Source001	Source002	Source003	Source004	Source005	Sink
V67	676	156	2	576	79	306
V68	143	99	1909	196	12	427
V69	344	374	26	477	214	240
V70	95	64	155	216	666	234
V71	102	24	47	210	285	143
V72	124	450	390	43	202	206
V73	57	37	1187	3	240	297
V74	173	238	56	414	234	217
V75	23	513	265	4	251	169
V76	49	262	679	20	213	193
V77	132	106	226	116	22	126
V78	56	3	43	363	78	95
V79	121	78	196	295	348	213
V80	56	142	364	138	99	148
V81	279	125	263	103	338	257
V82	133	249	122	409	51	158
V83	146	14	20	144	19	79
V84	121	232	137	44	508	230
V85	411	324	29	187	52	195
V86	110	37	483	144	396	238
V87	523	133	25	203	108	204
V88	939	380	196	65	267	434
V89	42	194	25	129	292	172
V90	68	211	335	5	98	179
V91	102	27	29	173	124	110
V92	125	52	26	124	53	70
V93	50	372	129	56	217	173
V94	13	143	143	202	503	204
V95	35	752	339	666	32	251
V96	242	73	145	101	139	142
V97	198	7	70	83	194	167
V98	243	402	200	438	229	236
V99	42	376	91	206	128	111
V100	146	725	45	23	508	249
V101	332	394	34	80	786	324
V102	129	114	272	207	271	193
V103	135	203	212	36	34	145
V104	782	174	112	77	571	437
V105	186	749	72	129	81	186
V106	292	52	30	81	589	226
V107	347	65	135	26	327	237
V108	209	356	12	248	376	215
V109	193	51	71	59	166	141
V110	79	123	420	92	92	178
V111	314	103	223	112	198	217
V112	136	11	0	449	243	186
V113	36	483	5	331	218	137
V114	7	250	260	160	356	204
V115	332	65	172	630	189	266
V116	140	98	378	602	38	179
V117	153	21	55	277	77	118
V118	52	206	154	21	13	80
V119	21	337	176	285	6	131
V120	530	168	177	169	157	260
V121	73	1	258	91	359	163
V122	746	623	66	3	27	279
V123	244	246	140	76	8	107
V124	243	199	19	254	43	148
V125	404	230	409	320	127	291
V126	47	267	143	463	533	296
V127	51	289	467	38	89	191
V128	214	115	388	286	11	219
V129	6	116	223	530	256	181
V130	105	780	537	227	612	409
V131	26	672	276	313	489	289
V132	27	291	56	29	247	126
V133	243	171	4	149	89	130
V134	35	125	45	488	30	115
V135	88	392	4	11	34	195
V136	113	51	257	327	215	203
V137	68	192	588	4	65	224
V138	492	14	304	318	182	272
V139	263	570	347	108	30	221
V140	273	583	143	42	43	225
V141	116	134	151	381	447	234
V142	222	7	43	396	75	118
V143	15	153	223	83	82	89
V144	249	281	276	423	364	297
V145	161	74	28	69	10	86
V146	341	272	648	6	708	452
V147	405	18	365	20	107	239
V148	155	257	98	393	158	178
V149	504	64	382	614	740	476
V150	5	89	82	5	444	160
V151	453	260	42	115	170	234
V152	27	91	273	98	361	218
V153	663	6	46	316	391	328
V154	277	64	320	242	17	170
V155	329	337	328	49	328	267
V156	183	153	325	126	212	190
V157	218	253	274	75	65	193
V158	42	239	58	129	145	86
V159	124	518	99	45	81	139
V160	235	13	111	179	68	126
V161	71	57	30	185	144	95
V162	274	46	105	37	320	146
V163	85	316	90	63	195	159
V164	66	153	32	119	146	115
V165	50	127	123	703	97	170
V166	278	335	235	58	33	195
V167	4	33	124	247	129	102
V168	60	281	153	51	28	126
V169	23	20	106	20	327	125
V170	61	2	13	434	234	218
V171	411	847	126	105	173	272
V172	209	529	247	108	4	206
V173	120	73	115	145	24	89
V174	141	85	17	381	265	210
V175	418	317	76	27	59	198
V176	129	363	142	397	105	147
V177	206	329	97	159	825	320
V178	89	7	72	94	539	187
V179	533	50	213	72	78	221
V180	116	32	11	457	531	260
V181	363	62	166	758	777	420
V182	37	98	52	818	35	152
V183	296	423	400	82	59	212
V184	115	220	76	162	361	257
V185	217	120	104	1	117	139
V186	571	73	632	25	115	328
V187	298	445	263	28	24	206
V188	9	160	312	416	92	186
V189	83	336	215	227	153	186
V190	28	10	52	467	17	105
V191	201	328	77	70	386	178
V192	159	41	6	102	798	250
V193	621	45	322	190	164	302
V194	18	13	160	76	63	74
V195	260	41	15	156	4	141
V196	177	54	599	134	129	241
V197	346	170	469	284	86	252
V198	314	36	23	15	116	131
V199	224	43	90	70	53	129
V200	252	77	123	151	231	215
V201	114	449	58	95	196	182
V202	185	310	136	35	0	118
V203	192	122	51	60	120	166
V204	24	227	525	406	104	270
V205	3	132	407	223	252	180
V206	27	61	195	62	174	103
V207	492	39	38	382	455	338
V208	227	145	198	433	31	166
V209	54	252	222	73	646	251
V210	235	5	296	84	25	153
V211	284	92	110	273	30	173
V212	19	278	540	354	56	197
V213	83	208	519	56	87	198
V214	141	47	126	539	34	165
V215	83	107	402	556	695	330
V216	28	262	261	348	58	145
V217	168	329	461	196	35	206
V218	44	2	356	5	21	78
V219	105	220	132	1051	15	226
V220	104	168	122	226	330	221
V221	381	28	35	14	189	134
V222	320	87	772	35	456	379
V223	27	92	85	21	982	288
V224	14	470	12	36	435	185
V225	110	203	118	157	2	152
V226	570	196	56	480	155	285
V227	229	172	9	367	59	140
V228	57	70	223	42	31	87
V229	63	195	92	60	257	200
V230	202	19	195	175	219	218
V231	375	24	134	30	4	163
V232	13	2098	51	162	59	252
V233	14	114	291	41	394	169
V234	24	23	43	180	213	121
V235	628	85	137	56	15	247
V236	17	11	372	324	226	181
V237	621	68	20	291	20	225
V238	452	493	46	1098	54	319
V239	1	87	99	639	18	180
V240	18	69	208	163	167	128
V241	350	226	77	205	441	244
V242	78	136	481	143	199	185
V243	252	16	173	26	8	124
V244	113	31	385	42	19	105
V245	39	10	313	373	13	171
V246	3	54	306	65	757	268
V247	65	259	80	71	138	98
V248	211	391	520	235	264	370
V249	71	389	262	120	420	239
V250	369	294	302	9	867	411
V251	30	59	60	326	95	110
V252	154	17	436	166	93	224
V253	165	149	18	163	450	171
V254	143	29	20	90	57	78
V255	15	200	3	6	112	89
V256	475	972	225	216	164	330
V257	292	87	135	242	33	167
V258	6	3	334	336	186	155
V259	25	14	23	548	190	110
V260	220	430	167	143	8	199
V261	436	17	153	86	32	227
V262	153	125	293	59	113	165
V263	410	809	402	224	89	272
V264	605	9	188	48	69	206
V265	311	264	23	29	336	195
V266	518	34	245	32	786	409
V267	305	66	101	400	146	222
V268	108	33	318	1150	57	265
V269	291	16	248	1	345	192
V270	209	66	7	93	304	158
V271	33	65	8	31	69	80
V272	35	302	229	67	123	133
V273	101	158	191	215	112	139
V274	350	355	206	240	186	270
V275	3	194	140	13	59	71
V276	192	371	284	629	15	225
V277	60	171	1248	300	52	342
V278	208	442	78	17	70	133
V279	154	69	89	246	269	153
V280	745	432	69	341	172	347
V281	246	2	411	57	1450	555
V282	66	140	239	8	250	155
V283	243	556	294	507	428	346
V284	456	115	59	206	534	312
V285	384	143	56	5	19	116
V286	112	125	317	181	143	162
V287	161	197	11	124	19	83
V288	57	150	210	131	254	209
V289	9	337	17	108	80	100
V290	187	21	123	15	4	157
V291	6	87	151	201	337	238
V292	777	372	151	9	619	439
V293	190	115	681	640	105	302
V294	353	21	740	0	1	272
V295	0	367	484	143	576	292
V296	12	362	5	947	136	209
V297	37	204	56	159	287	137
V298	108	98	378	52	733	387
V299	277	6	82	6	39	122
V300	102	47	465	264	385	263
V301	156	534	110	267	171	219
V302	237	134	25	330	214	189
V303	35	232	237	348	184	179
V304	489	150	221	25	252	278
V305	1	232	243	504	409	276
V306	218	46	87	198	96	138
V307	192	693	54	88	195	191
V308	28	20	76	57	117	72
V309	150	2	65	19	365	159
V310	36	243	0	498	542	248
V311	480	31	497	201	372	316
V312	55	204	127	57	104	112
V313	42	4	95	173	101	94
V314	228	47	8	42	403	200
V315	612	161	53	316	111	237
V316	81	98	609	264	7	157
V317	115	318	155	199	353	194
V318	280	0	90	72	24	82
V319	15	12	289	14	98	93
V320	445	301	23	312	177	248
V321	155	34	345	21	61	153
V322	8	35	194	309	151	111
V323	48	106	436	616	163	276
V324	261	248	176	33	657	309
V325	105	21	113	17	254	132
V326	196	61	378	5	476	229
V327	104	228	126	162	29	120
V328	150	105	150	116	32	134
V329	39	524	343	439	46	192
V330	254	92	174	37	691	328
V331	107	226	188	207	225	195
V332	2	241	523	23	20	142
V333	678	147	57	274	56	264
V334	686	485	31	203	117	285
V335	101	419	244	207	119	227
V336	130	358	191	604	342	253
V337	4	391	43	72	166	114
V338	367	680	269	131	62	256
V339	576	703	812	21	91	409
V340	294	38	20	443	46	158
V341	259	210	55	118	19	107
V342	40	195	171	420	158	162
V343	124	38	92	55	47	115
V344	56	367	55	422	72	173
V345	120	91	20	183	44	125
V346	248	124	200	581	103	263
V347	134	66	238	330	274	228
V348	190	374	2	55	2	99
V349	47	292	96	196	294	156
V350	56	99	132	101	400	137
V351	142	127	24	17	372	167
V352	162	286	174	25	2	130
V353	275	108	81	371	54	155
V354	392	243	396	49	306	302
V355	104	402	101	899	116	235
V356	196	615	19	356	90	189
V357	65	117	168	327	421	223
V358	335	338	351	102	113	218
V359	357	37	129	610	81	247
V360	412	64	51	375	86	192
V361	360	268	117	173	297	257
V362	90	161	205	656	129	199
V363	114	76	356	114	179	174
V364	180	94	204	697	353	271
V365	187	319	82	32	191	209
V366	92	238	584	34	204	235
V367	634	860	659	47	58	404
V368	41	162	354	222	104	190
V369	12	74	120	12	155	84
V370	332	22	22	672	210	201
V371	167	150	33	296	50	103
V372	315	301	117	534	203	266
V373	277	162	353	405	180	233
V374	336	133	166	120	32	159
V375	49	52	28	390	77	113
V376	55	48	151	20	220	106
V377	331	407	5	1064	30	238
V378	314	89	277	21	90	172
V379	240	22	80	54	40	108
V380	5	81	36	145	67	37
V381	224	149	14	604	499	277
V382	8	100	103	351	62	92
V383	24	88	42	152	177	134
V384	558	192	71	97	435	304
V385	36	100	119	48	205	116
V386	70	987	639	86	258	325
V387	80	238	577	193	205	230
V388	38	38	57	94	261	119
V389	327	26	8	243	25	126
V390	111	155	102	17	442	176
V391	227	39	454	233	41	194
V392	56	73	7	13	1	25
V393	154	850	198	17	288	253
V394	29	264	88	262	164	139
V395	168	497	17	387	23	161
V396	57	251	62	5	147	85
V397	268	225	149	220	165	198
V398	244	828	181	612	215	338
V399	44	81	492	978	21	272
V400	163	683	120	25	313	191
V401	41	232	228	230	14	170
V402	69	348	27	49	239	177
V403	30	207	230	75	117	127
V404	150	453	326	126	246	202
V405	192	66	252	19	9	103
V406	90	165	553	16	235	197
V407	375	77	76	115	309	225
V408	139	117	131	25	270	164
V409	93	424	235	105	1	144
V410	351	185	190	50	69	196
V411	311	217	30	55	219	238
V412	213	813	749	391	96	349
V413	190	168	67	180	139	167
V414	69	97	1113	59	195	284
V415	82	61	40	73	361	140
V416	540	166	11	58	88	207
V417	217	47	184	6	468	218
V418	55	156	110	164	154	105
V419	9	254	69	54	59	74
V420	154	39	58	162	549	264
V421	185	194	100	320	176	187
V422	360	210	542	298	150	316
V423	87	136	20	465	155	169
V424	381	13	69	140	69	166
V425	63	115	60	79	393	158
V426	50	390	188	220	336	215
V427	295	220	117	69	102	160
V428	40	152	203	17	33	91
V429	2	291	9	79	175	98
V430	267	304	626	31	10	284
V431	125	309	29	216	13	130
V432	330	598	119	155	430	291
V433	17	4	166	208	152	90
V434	64	298	70	134	284	169
V435	549	618	26	376	96	301
V436	182	32	58	110	151	137
V437	359	98	678	108	377	359
V438	314	277	99	272	4	182
V439	288	64	16	153	190	194
V440	43	4	179	58	190	158
V441	143	776	220	188	135	228
V442	32	218	255	225	272	202
V443	157	352	49	83	51	185
V444	200	170	35	39	247	145
V445	80	142	394	15	205	210
V446	95	50	91	160	27	95
V447	19	573	224	29	7	120
V448	466	444	16	201	94	193
V449	171	33	137	86	161	119
V450	55	70	18	132	30	76
V451	211	139	37	61	1	100
V452	419	78	162	71	377	226
V453	41	260	138	20	378	172
V454	336	95	345	50	8	194
V455	50	690	556	437	60	273
V456	17	33	54	126	275	116
V457	359	124	12	147	88	145
V458	403	276	145	73	1003	395
V459	395	148	185	48	203	213
V460	73	316	225	71	292	163
V461	6	3	8	4	184	55
V462	246	9	184	132	200	160
V463	139	376	219	195	574	303
V464	93	139	41	120	34	94
V465	58	82	128	169	503	224
V466	111	202	98	24	218	144
V467	230	65	169	233	103	180
V468	164	431	267	52	71	196
V469	1158	71	588	21	341	553
V470	301	93	160	171	381	246
V471	113	177	105	472	425	236
V472	255	44	402	204	430	303
V473	129	272	536	35	10	180
V474	285	21	104	92	154	137
V475	90	35	62	297	24	93
V476	134	35	76	175	19	105
V477	33	178	189	75	180	166
V478	433	89	529	6	41	276
V479	135	35	26	551	137	126
V480	239	9	2	261	420	176
V481	3	566	356	180	113	257
V482	477	57	306	214	279	283
V483	162	56	110	5	76	120
V484	121	12	64	121	20	62
V485	349	99	36	137	281	213
V486	400	442	73	30	19	178
V487	466	26	98	160	413	245
V488	154	458	123	98	100	207
V489	472	64	62	763	265	335
V490	610	67	187	244	235	297
V491	226	464	437	221	234	292
V492	74	144	306	89	557	289
V493	80	134	70	136	300	148
V494	522	13	20	60	219	231
V495	100	65	393	139	184	202
V496	84	199	30	203	42	91
V497	194	210	268	3	17	131
V498	211	686	153	338	353	310
V499	223	185	267	210	216	292
V500	24	85	361	58	6	91
