Source001	Source002	Source003	Source004	Source005	Sink
V81	28	38	98	165	198	83
V82	84	40	363	183	35	161
V83	402	332	91	139	236	226
V84	134	150	153	31	35	106
V85	752	44	132	5	34	231
V86	263	180	209	195	200	202
V87	9	3	645	318	490	268
V88	399	80	248	18	201	171
V89	430	107	43	144	335	251
V90	134	367	324	1433	121	506
V91	481	92	42	140	463	242
V92	28	399	201	47	35	155
V93	386	233	32	266	380	265
V94	33	22	444	301	832	236
V95	170	159	119	113	266	280
V96	834	59	5	135	75	232
V97	34	339	350	105	309	209
V98	209	6	235	415	173	291
V99	269	219	242	81	114	165
V100	263	45	388	254	46	212
V101	541	106	10	18	115	175
V102	167	103	32	781	44	248
V103	209	135	395	141	472	214
V104	359	201	23	31	589	210
V105	215	9	281	884	175	384
V106	313	207	301	179	623	257
V107	10	368	13	57	495	127
V108	158	171	27	9	24	97
V109	31	46	132	53	103	47
V110	128	133	46	243	154	187
V111	164	236	204	12	124	149
V112	104	786	219	238	121	293
V113	424	249	587	27	91	210
V114	190	62	100	16	542	141
V115	119	23	372	286	581	264
V116	77	42	13	282	290	166
V117	951	98	22	117	131	347
V118	38	612	66	140	304	202
V119	279	314	18	1	44	192
V120	523	365	419	319	269	352
V121	583	341	379	118	83	302
V122	32	23	283	377	17	185
V123	332	138	158	190	690	273
V124	68	12	483	282	132	185
V125	321	189	127	29	48	147
V126	30	144	99	242	241	145
V127	32	1316	148	270	523	414
V128	148	507	121	65	412	234
V129	346	67	134	49	275	142
V130	963	266	6	128	202	348
V131	176	96	81	527	215	208
V132	164	88	207	29	5	81
V133	46	20	133	11	89	68
V134	28	81	416	202	323	221
V135	215	377	166	78	559	220
V136	72	22	245	917	94	304
V137	39	16	407	96	10	99
V138	404	226	733	232	699	408
V139	171	118	2	120	326	157
V140	187	246	33	81	20	134
V141	11	102	322	654	109	272
V142	140	228	516	349	241	276
V143	308	696	263	103	216	322
V144	93	499	28	16	144	156
V145	42	47	166	106	130	100
V146	72	450	59	229	160	178
V147	336	102	241	21	186	185
V148	367	40	7	7	68	117
V149	21	309	157	100	12	117
V150	195	96	334	90	415	243
V151	140	41	68	119	177	99
V152	42	249	131	65	342	122
V153	17	210	454	87	14	148
V154	77	47	207	355	28	183
V155	68	60	74	342	87	171
V156	265	223	31	69	74	121
V157	95	99	150	163	1	118
V158	272	247	688	32	176	231
V159	247	72	348	191	62	193
V160	311	54	131	18	417	218
V161	584	95	151	10	4	195
V162	124	167	216	788	89	315
V163	285	164	86	162	137	180
V164	228	463	131	3	176	208
V165	571	73	58	174	150	234
V166	35	343	234	243	177	187
V167	84	161	84	160	132	110
V168	126	166	90	3	64	92
V169	296	567	407	6	65	283
V170	343	170	32	68	139	154
V171	5	82	850	48	33	160
V172	391	111	117	542	20	250
V173	79	30	92	306	384	186
V174	82	95	138	119	86	103
V175	46	198	19	2	5	53
V176	27	410	105	136	40	149
V177	257	25	103	132	4	123
V178	399	146	54	354	174	229
V179	211	189	124	291	255	218
V180	57	743	215	141	84	245
V181	106	102	1	227	83	111
V182	23	71	258	10	40	81
V183	155	328	424	6	340	227
V184	162	178	331	107	525	215
V185	132	150	385	82	210	175
V186	155	80	45	729	135	293
V187	50	116	150	97	566	144
V188	91	46	47	97	264	99
V189	45	135	390	230	72	156
V190	57	574	386	204	96	244
V191	207	302	71	506	184	259
V192	141	73	152	232	113	142
V193	170	178	202	733	168	325
V194	164	500	184	160	473	242
V195	301	45	442	295	236	227
V196	390	490	47	119	261	237
V197	45	19	518	203	75	210
V198	199	420	98	137	208	202
V199	109	548	99	107	154	175
V200	12	140	103	454	253	206
V201	125	155	60	40	716	162
V202	43	193	135	604	123	253
V203	620	67	12	439	385	291
V204	352	111	25	594	123	247
V205	140	360	76	85	353	172
V206	469	105	7	78	72	137
V207	97	477	1	2	334	198
V208	78	329	69	194	362	151
V209	632	78	260	486	242	342
V210	87	0	237	133	307	150
V211	33	131	288	291	354	193
V212	457	37	202	106	368	210
V213	349	439	31	402	106	275
V214	12	189	76	384	40	153
V215	40	233	21	40	69	93
V216	156	198	4	14	181	99
V217	103	450	29	83	0	208
V218	306	171	484	25	100	212
V219	207	137	71	175	489	185
V220	2	192	87	0	131	70
V221	4	11	277	87	873	187
V222	53	336	48	182	212	164
V223	167	461	190	20	146	170
V224	92	161	30	183	11	101
V225	98	44	226	89	293	137
V226	7	339	0	203	0	125
V227	480	291	1146	34	233	378
V228	45	14	122	299	193	174
V229	24	743	83	1054	177	450
V230	170	404	476	67	197	234
V231	2	1266	272	37	546	354
V232	35	168	483	411	518	273
V233	224	78	404	295	154	244
V234	16	359	844	406	98	294
V235	357	45	197	27	39	152
V236	253	299	196	36	235	195
V237	30	221	290	126	36	146
V238	549	78	638	633	622	477
V239	63	181	171	91	45	127
V240	82	126	288	340	358	265
V241	89	206	273	37	47	153
V242	109	275	144	250	137	177
V243	66	113	38	948	62	268
V244	92	102	296	171	331	175
V245	208	443	36	26	10	150
V246	481	453	424	112	484	342
V247	26	227	16	300	432	168
V248	192	159	503	105	310	208
V249	115	51	278	249	12	131
V250	211	935	46	991	120	552
V251	624	219	170	95	15	235
V252	122	151	1158	525	438	457
V253	159	25	116	248	80	120
V254	56	131	28	559	197	193
V255	9	184	244	483	395	262
V256	20	172	10	154	201	128
V257	12	44	289	350	261	211
V258	147	61	729	723	75	355
V259	131	456	412	141	116	228
V260	374	264	162	109	100	231
V261	6	187	307	80	645	172
V262	190	58	302	341	148	194
V263	12	24	53	92	662	123
V264	206	40	55	112	97	111
V265	148	352	19	36	31	111
V266	26	404	295	277	222	218
V267	217	241	518	290	7	255
V268	299	204	413	68	110	226
V269	156	326	53	16	426	197
V270	76	284	260	388	3	234
V271	134	369	89	40	97	144
V272	149	193	1705	142	432	420
V273	16	221	136	464	437	274
V274	183	6	200	154	92	136
V275	54	319	34	364	25	213
V276	356	197	141	96	44	172
V277	362	24	17	78	100	138
V278	13	144	154	187	159	145
V279	72	165	10	361	513	175
V280	772	96	458	659	171	478
V281	163	404	24	298	216	205
V282	486	245	164	25	314	206
V283	524	83	29	74	381	195
V284	86	44	201	427	96	187
V285	58	360	186	209	25	166
V286	43	59	116	1	170	74
V287	133	8	99	306	3	172
V288	103	9	184	101	265	124
V289	96	504	594	164	386	306
V290	100	245	80	63	673	201
V291	7	48	353	201	256	184
V292	54	223	30	359	853	243
V293	217	96	64	97	198	133
V294	306	12	12	61	140	104
V295	261	105	1	456	88	222
V296	70	33	435	321	89	193
V297	351	11	302	295	9	223
V298	2	1001	37	18	25	249
V299	194	129	390	196	91	197
V300	179	389	846	337	225	383
V301	316	342	25	20	59	155
V302	130	6	38	375	334	162
V303	271	428	557	217	316	303
V304	851	289	201	28	45	317
V305	338	331	21	82	2	191
V306	201	17	203	123	292	162
V307	76	314	71	15	1	102
V308	361	153	9	1283	56	434
V309	14	196	195	90	12	126
V310	172	68	63	478	107	183
V311	47	80	66	24	155	110
V312	28	14	167	85	17	65
V313	44	187	620	392	45	240
V314	125	39	58	221	221	167
V315	79	338	553	34	59	180
V316	1	632	481	67	350	278
V317	469	37	236	593	190	397
V318	597	104	146	69	462	242
V319	751	123	417	541	40	359
V320	356	52	155	737	457	383
V321	152	290	42	223	242	186
V322	319	166	156	319	41	218
V323	45	54	199	18	618	145
V324	246	231	43	47	81	140
V325	127	191	246	48	24	153
V326	109	323	702	79	31	212
V327	176	87	143	51	393	116
V328	802	133	665	205	534	422
V329	79	24	77	48	93	82
V330	124	154	183	603	472	299
V331	171	200	430	62	330	184
V332	47	484	72	44	169	271
V333	208	252	65	3	185	112
V334	88	164	18	447	103	240
V335	484	522	78	271	121	284
V336	187	409	53	237	2	166
V337	118	140	121	354	43	154
V338	204	756	526	43	100	299
V339	112	79	59	90	613	166
V340	804	208	104	219	27	357
V341	278	26	179	140	471	176
V342	32	66	23	298	371	143
V343	73	69	84	47	2	61
V344	344	228	31	310	116	232
V345	30	103	598	61	148	143
V346	392	495	344	33	81	287
V347	8	178	315	897	144	303
V348	46	90	100	88	109	167
V349	117	106	282	34	20	108
V350	380	55	228	14	130	146
V351	1172	23	66	38	869	334
V352	79	398	73	39	89	135
V353	43	31	161	161	124	124
V354	696	659	306	132	37	370
V355	143	883	20	88	59	243
V356	73	24	25	8	270	70
V357	217	311	238	49	51	179
V358	211	261	385	653	56	367
V359	130	2	307	37	27	81
V360	304	27	162	6	42	135
V361	30	60	264	243	59	159
V362	191	299	65	686	259	340
V363	77	386	103	43	825	223
V364	598	57	269	195	339	278
V365	42	99	212	28	480	138
V366	319	28	42	7	240	115
V367	281	268	126	24	41	150
V368	105	56	18	195	24	80
V369	17	80	121	360	123	140
V370	477	413	184	22	107	249
V371	248	5	143	334	126	194
V372	390	107	31	131	154	160
V373	396	49	340	44	127	179
V374	85	195	350	0	111	145
V375	455	125	307	32	187	170
V376	470	20	50	381	381	248
V377	49	248	131	8	157	82
V378	277	199	122	26	60	142
V379	39	16	7	249	556	149
V380	67	248	257	263	157	192
V381	431	174	42	532	241	311
V382	54	75	228	24	41	95
V383	36	104	107	145	21	103
V384	401	84	168	109	12	248
V385	62	206	75	53	568	136
V386	308	42	675	3	43	206
V387	76	66	103	24	209	80
V388	286	80	379	43	175	178
V389	74	148	205	33	95	167
V390	41	8	139	243	38	101
V391	101	63	204	305	95	146
V392	44	334	104	94	3	172
V393	427	277	80	103	396	227
V394	197	161	4	71	7	116
V395	50	149	94	627	339	240
V396	62	19	179	289	389	169
V397	435	28	39	183	672	282
V398	201	570	47	273	304	280
V399	190	539	58	117	14	156
V400	88	39	473	257	13	199
V401	113	168	16	67	73	150
V402	76	75	339	641	47	248
V403	640	209	378	260	18	364
V404	241	567	5	124	84	192
V405	95	131	4	100	517	155
V406	51	293	28	159	240	108
V407	77	320	177	217	38	150
V408	421	85	58	80	50	199
V409	120	151	356	113	0	164
V410	7	187	80	112	33	148
V411	69	110	59	92	259	96
V412	142	11	154	216	88	137
V413	107	955	218	268	112	307
V414	72	168	229	73	265	178
V415	13	223	423	128	3	161
V416	62	525	5	152	136	170
V417	265	8	42	65	190	186
V418	274	704	232	278	116	355
V419	0	5	139	376	757	195
V420	247	193	236	89	195	175
V421	16	281	395	94	50	145
V422	48	18	183	42	125	94
V423	247	532	202	499	152	321
V424	34	30	269	317	64	174
V425	142	112	144	16	347	120
V426	60	182	287	69	909	235
V427	603	40	611	67	133	285
V428	587	457	5	126	40	279
V429	131	23	65	24	113	64
V430	113	406	262	105	282	206
V431	52	36	179	61	1163	268
V432	108	74	521	338	304	251
V433	223	104	133	72	216	138
V434	71	440	252	53	68	168
V435	946	205	53	708	408	484
V436	497	714	14	8	180	256
V437	653	299	74	123	229	351
V438	63	381	36	704	94	289
V439	91	67	1	267	172	146
V440	102	128	272	64	79	171
V441	428	42	523	64	452	295
V442	528	311	302	92	15	280
V443	212	91	33	346	279	235
V444	121	54	55	30	11	105
V445	310	41	255	483	317	283
V446	77	57	102	64	32	64
V447	92	55	24	358	7	125
V448	182	3	14	171	214	132
V449	193	174	14	52	38	113
V450	667	315	126	100	20	258
V451	214	0	257	354	204	194
V452	378	18	33	30	70	110
V453	32	177	361	133	198	157
V454	359	34	243	231	0	248
V455	106	241	72	34	131	100
V456	89	15	105	49	265	116
V457	97	8	728	65	209	195
V458	596	342	274	536	142	405
V459	262	35	162	15	140	104
V460	24	28	51	55	102	53
V461	3	84	107	70	204	89
V462	42	6	201	171	329	113
V463	740	14	206	338	25	250
V464	93	149	45	51	800	176
V465	111	369	284	411	94	234
V466	74	87	55	17	228	141
V467	427	25	97	169	303	191
V468	8	167	115	299	84	133
V469	360	301	263	293	153	286
V470	204	147	4	23	75	93
V471	252	70	374	773	232	410
V472	855	0	169	151	316	312
V473	189	55	6	258	63	136
V474	112	66	51	400	74	188
V475	47	72	123	95	271	101
V476	140	226	310	264	58	220
V477	58	231	43	122	428	137
V478	42	17	467	21	95	135
V479	532	251	115	45	381	206
V480	142	52	254	129	329	134
V481	170	324	169	92	78	160
V482	54	34	288	20	127	76
V483	84	1218	19	0	244	260
V484	105	258	123	685	112	285
V485	281	101	168	23	130	146
V486	136	885	129	111	44	254
V487	109	40	86	37	1	57
V488	439	162	9	51	336	202
V489	54	0	55	176	18	71
V490	60	212	443	29	374	163
V491	120	191	181	31	497	125
V492	53	146	125	15	458	144
V493	46	157	221	479	191	280
V494	801	63	324	73	515	402
V495	524	124	31	12	87	155
V496	183	10	174	90	704	171
V497	37	40	368	53	438	126
V498	767	306	0	1414	312	647
V499	67	40	325	100	150	160
V500	355	2	98	158	79	150
