Source001	Source002	Source003	Source004	Source005	Sink
V199	308	40	273	55	579	276
V200	20	406	39	41	134	106
V201	108	104	340	160	350	194
V202	120	2	19	197	350	118
V203	364	161	36	150	123	191
V204	81	142	20	240	118	118
V205	2	493	463	501	1096	387
V206	205	50	214	267	111	224
V207	21	17	133	115	250	151
V208	14	189	128	413	622	200
V209	215	19	92	309	30	145
V210	21	346	333	39	40	158
V211	24	248	16	65	1151	258
V212	106	188	25	43	57	89
V213	229	204	240	397	1108	356
V214	48	201	8	83	570	145
V215	401	12	18	506	50	233
V216	201	152	64	110	354	178
V217	199	299	6	323	3	165
V218	383	1	161	53	63	166
V219	25	61	8	72	768	138
V220	358	76	101	41	701	281
V221	158	367	136	287	192	215
V222	296	362	21	419	268	252
V223	160	8	65	87	150	164
V224	576	325	517	163	303	420
V225	72	116	53	39	62	77
V226	79	53	291	193	58	133
V227	717	300	29	10	388	480
V228	185	143	170	412	510	276
V229	29	546	491	75	452	241
V230	309	124	26	121	69	166
V231	307	139	81	252	322	253
V232	21	319	6	40	263	108
V233	54	9	63	136	215	79
V234	40	377	54	51	301	107
V235	180	165	19	441	127	183
V236	129	34	118	124	163	106
V237	5	107	180	167	341	148
V238	151	273	183	265	149	195
V239	6	68	21	10	197	90
V240	0	185	63	241	224	137
V241	278	846	13	272	444	313
V242	339	736	22	134	76	242
V243	266	410	116	296	81	247
V244	97	462	12	332	222	162
V245	61	121	221	309	187	157
V246	66	32	368	0	188	113
V247	330	586	97	261	15	269
V248	204	314	25	115	139	173
V249	246	100	1	260	179	172
V250	11	107	134	652	69	162
V251	120	51	16	493	59	172
V252	365	46	139	172	30	232
V253	183	113	83	485	147	209
V254	802	134	139	83	595	408
V255	139	210	1369	169	162	354
V256	16	162	297	147	387	157
V257	451	132	217	25	86	216
V258	117	6	7	677	210	192
V259	39	703	575	1117	0	360
V260	75	98	135	3	65	74
V261	198	45	87	221	35	223
V262	78	188	161	220	479	211
V263	59	171	322	117	564	213
V264	160	1	228	38	226	167
V265	129	211	149	85	23	127
V266	262	134	36	96	93	169
V267	204	202	479	95	317	209
V268	4	220	377	155	271	141
V269	176	107	293	1	153	151
V270	279	213	14	243	866	336
V271	176	366	6	477	252	205
V272	639	380	93	37	69	271
V273	115	0	1	193	155	90
V274	83	239	102	240	213	132
V275	329	15	50	46	183	169
V276	235	88	200	17	26	181
V277	118	38	277	499	53	170
V278	39	171	371	23	256	173
V279	23	87	154	190	40	111
V280	18	133	74	223	374	127
V281	221	433	9	516	77	217
V282	299	296	335	82	78	212
V283	1	195	34	218	7	63
V284	124	10	189	101	153	135
V285	288	53	872	61	106	275
V286	249	107	187	424	291	246
V287	27	82	26	117	129	68
V288	6	143	66	87	125	80
V289	521	242	16	428	599	389
V290	49	588	273	48	236	178
V291	65	11	284	15	87	97
V292	137	220	22	165	132	131
V293	138	278	5	174	25	130
V294	199	49	15	233	249	156
V295	206	109	240	0	74	143
V296	183	40	115	297	133	191
V297	827	117	255	466	114	446
V298	2	423	973	153	331	286
V299	285	49	90	155	462	217
V300	297	760	86	42	263	246
V301	20	23	29	11	108	43
V302	15	42	222	69	133	103
V303	64	143	136	235	123	125
V304	116	8	538	207	287	257
V305	9	17	306	186	48	153
V306	63	275	380	81	241	162
V307	422	304	81	9	137	249
V308	44	218	381	157	66	135
V309	193	548	639	106	394	340
V310	63	155	0	188	509	231
V311	56	448	68	224	17	211
V312	245	0	1	107	35	164
V313	198	25	58	399	238	197
V314	68	43	140	3	416	140
V315	4	97	404	114	75	107
V316	39	243	24	144	201	110
V317	165	47	41	554	142	178
V318	159	95	71	606	314	272
V319	115	108	10	60	25	82
V320	66	356	37	86	1368	282
V321	133	207	120	77	200	157
V322	230	610	44	102	179	190
V323	6	81	211	96	55	89
V324	78	20	94	68	311	114
V325	446	422	151	158	3	261
V326	309	42	143	0	445	180
V327	114	259	40	195	14	184
V328	67	167	339	89	4	127
V329	213	313	566	71	11	201
V330	90	406	248	28	225	167
V331	287	96	116	21	387	179
V332	503	30	218	123	174	277
V333	67	11	57	16	23	60
V334	680	504	112	2	151	444
V335	291	233	62	47	153	205
V336	142	17	1012	320	194	275
V337	318	171	526	137	51	242
V338	107	204	14	60	82	102
V339	138	199	342	140	89	210
V340	379	11	881	4	296	339
V341	87	77	10	166	74	117
V342	153	349	70	52	242	150
V343	142	130	138	200	45	131
V344	71	179	123	81	2	88
V345	371	15	8	203	57	229
V346	232	186	316	181	90	213
V347	38	40	95	228	151	96
V348	157	354	387	42	29	202
V349	121	52	45	368	56	149
V350	257	102	71	1357	69	364
V351	16	42	50	170	88	66
V352	152	572	27	252	31	194
V353	98	126	24	171	44	127
V354	624	558	108	114	633	372
V355	72	233	281	50	9	120
V356	481	515	213	221	428	336
V357	436	61	48	143	40	201
V358	344	19	111	537	453	320
V359	139	424	48	81	522	229
V360	645	167	419	46	198	357
V361	327	35	6	142	173	177
V362	100	141	91	133	96	168
V363	326	50	17	63	191	183
V364	350	166	169	206	949	329
V365	125	396	394	81	97	159
V366	581	141	221	570	301	382
V367	122	162	159	65	58	159
V368	326	409	333	179	68	242
V369	144	5	116	118	60	116
V370	64	122	166	169	19	101
V371	129	593	415	11	71	193
V372	108	291	239	201	45	152
V373	112	101	417	193	71	166
V374	98	195	398	6	549	210
V375	216	21	239	13	71	164
V376	283	267	113	27	111	188
V377	81	550	18	345	41	162
V378	0	25	292	256	77	104
V379	78	42	38	111	176	96
V380	697	156	697	118	24	471
V381	151	517	579	897	297	388
V382	111	8	224	209	39	146
V383	24	43	52	102	134	73
V384	436	170	148	205	93	268
V385	178	639	278	282	197	270
V386	128	69	227	478	54	207
V387	48	385	11	126	53	96
V388	698	155	102	466	239	370
V389	39	207	98	123	690	216
V390	101	287	224	217	111	178
V391	500	34	256	586	165	345
V392	144	203	4	270	48	122
V393	86	0	290	199	6	150
V394	414	60	209	154	458	328
V395	34	142	39	221	14	130
V396	125	90	101	374	9	158
V397	317	28	6	97	59	144
V398	53	28	44	1685	103	340
V399	171	460	83	152	199	210
V400	38	115	159	108	50	131
V401	332	251	341	47	365	258
V402	139	566	233	10	7	189
V403	90	129	89	98	37	117
V404	534	34	133	63	30	216
V405	110	560	223	994	127	302
V406	452	994	256	104	12	323
V407	337	99	572	188	58	263
V408	32	112	114	150	321	95
V409	382	42	127	137	251	219
V410	266	31	41	242	0	166
V411	87	375	111	47	13	111
V412	32	228	38	78	23	125
V413	64	167	55	50	84	109
V414	447	381	312	93	76	270
V415	218	141	173	200	82	182
V416	8	94	566	139	54	130
V417	123	326	302	158	410	225
V418	141	13	156	65	47	95
V419	221	113	436	95	212	276
V420	201	53	30	62	62	99
V421	236	23	259	146	1059	283
V422	311	134	167	44	158	170
V423	332	436	320	66	6	257
V424	314	159	168	60	403	226
V425	6	68	80	146	258	87
V426	277	143	227	299	333	225
V427	125	245	15	213	1343	344
V428	176	152	157	518	35	196
V429	161	541	16	27	369	196
V430	133	368	34	52	42	178
V431	303	177	190	504	210	272
V432	68	10	33	17	656	119
V433	137	487	75	214	108	146
V434	867	41	94	105	28	349
V435	34	30	332	108	260	122
V436	335	452	21	126	273	213
V437	118	25	33	114	968	224
V438	395	240	22	78	637	317
V439	168	145	258	304	17	206
V440	112	83	104	32	12	111
V441	14	112	25	70	221	100
V442	75	283	189	29	188	113
V443	1	212	35	917	68	202
V444	8	288	39	112	185	121
V445	286	145	252	444	187	261
V446	109	141	45	129	160	102
V447	608	193	519	26	690	438
V448	449	527	26	9	18	281
V449	334	54	147	207	512	264
V450	43	43	10	304	155	124
V451	34	134	293	136	10	92
V452	35	28	137	120	32	77
V453	330	212	498	32	142	251
V454	140	33	145	398	88	128
V455	225	697	281	108	429	287
V456	19	106	264	59	33	120
V457	277	3	611	84	136	222
V458	402	161	101	29	168	245
V459	79	60	7	7	444	88
V460	103	191	168	33	59	102
V461	186	45	172	130	344	191
V462	167	84	70	22	33	93
V463	345	150	83	27	13	151
V464	102	272	159	434	68	196
V465	44	421	12	35	163	118
V466	169	171	94	374	363	304
V467	32	332	33	40	53	72
V468	81	45	864	122	409	237
V469	308	338	316	239	104	287
V470	348	379	18	272	158	248
V471	250	103	433	9	88	204
V472	11	146	1207	140	77	248
V473	31	346	353	32	26	163
V474	177	164	214	92	189	171
V475	82	167	494	61	231	196
V476	268	59	178	331	66	196
V477	143	183	64	146	370	158
V478	49	158	28	221	23	86
V479	75	17	23	70	68	53
V480	898	102	175	670	138	468
V481	248	480	412	333	180	272
V482	161	252	70	574	80	198
V483	77	19	120	71	262	118
V484	217	113	299	225	224	233
V485	60	318	185	250	124	139
V486	411	92	72	386	101	246
V487	120	159	214	347	148	145
V488	4	85	195	33	67	49
V489	514	33	250	40	239	239
V490	608	508	60	74	38	312
V491	21	81	1010	195	188	225
V492	115	234	45	159	10	160
V493	72	119	212	313	156	159
V494	269	584	313	317	490	407
V495	397	10	501	332	20	276
V496	648	62	396	55	670	399
V497	582	170	208	249	260	335
V498	204	322	413	77	50	224
V499	429	207	61	994	343	390
V500	5	112	36	27	592	113
