Source001	Source002	Source003	Source004	Source005	Sink
V332	96	58	469	38	236	170
V333	95	763	176	136	118	179
V334	675	68	25	143	190	277
V335	884	165	422	4	22	359
V336	191	420	194	204	172	209
V337	488	606	358	148	278	345
V338	35	7	205	652	44	116
V339	11	53	162	404	99	111
V340	95	6	255	60	154	116
V341	162	88	92	303	329	182
V342	50	44	485	42	268	167
V343	108	63	543	23	29	134
V344	351	633	18	274	76	230
V345	49	33	23	134	558	239
V346	608	20	56	286	194	273
V347	71	192	355	88	51	192
V348	30	9	52	80	45	42
V349	120	62	158	207	98	164
V350	712	153	6	19	298	276
V351	362	11	562	41	142	227
V352	383	1141	18	25	308	348
V353	77	134	22	449	191	186
V354	123	53	981	103	159	266
V355	231	126	239	90	274	270
V356	525	133	152	22	71	212
V357	13	130	509	302	55	160
V358	8	220	153	164	26	94
V359	9	126	157	117	214	170
V360	74	95	139	104	30	72
V361	6	177	735	224	474	306
V362	120	147	258	611	363	258
V363	413	483	208	109	106	295
V364	635	16	173	332	70	254
V365	164	115	138	198	577	302
V366	166	3	211	229	234	192
V367	244	4	213	21	117	133
V368	175	64	7	55	213	155
V369	44	199	0	533	85	173
V370	24	212	356	584	70	209
V371	937	49	79	67	111	328
V372	383	22	268	33	9	137
V373	810	841	369	58	61	392
V374	393	258	38	570	104	253
V375	227	218	24	491	863	348
V376	28	207	625	0	163	185
V377	2	372	268	31	371	180
V378	99	575	82	158	31	122
V379	481	297	150	275	8	226
V380	363	105	89	466	88	216
V381	101	245	88	317	183	127
V382	422	101	453	453	42	276
V383	227	48	65	91	142	141
V384	155	28	26	110	148	113
V385	223	72	607	656	64	320
V386	12	34	143	16	204	104
V387	201	262	180	62	268	210
V388	24	125	181	81	39	77
V389	473	181	338	84	56	277
V390	1	105	97	1	153	63
V391	167	155	14	60	49	180
V392	107	12	230	200	495	214
V393	678	169	381	520	79	415
V394	189	0	487	31	297	225
V395	119	278	177	633	186	235
V396	92	699	44	44	112	191
V397	7	20	41	870	22	131
V398	711	332	0	306	78	294
V399	14	633	276	105	121	176
V400	758	166	298	734	128	407
V401	261	57	629	163	120	262
V402	622	201	219	11	253	289
V403	6	312	107	58	56	87
V404	54	32	377	334	234	182
V405	126	74	63	150	94	112
V406	51	641	730	182	911	454
V407	46	169	78	322	289	166
V408	14	61	529	270	1015	361
V409	363	202	58	176	1	174
V410	234	148	606	713	26	269
V411	258	110	171	173	233	206
V412	47	177	22	41	66	79
V413	17	155	41	230	58	96
V414	617	131	146	79	103	259
V415	463	148	41	282	250	306
V416	38	21	32	58	100	56
V417	79	44	5	75	46	62
V418	695	706	12	124	329	385
V419	4	251	85	314	413	189
V420	2	146	133	507	886	298
V421	18	35	339	202	7	106
V422	561	63	2	264	83	226
V423	49	286	515	283	301	239
V424	66	128	710	262	301	245
V425	514	148	341	230	54	264
V426	554	159	179	364	171	313
V427	489	165	51	123	38	212
V428	102	96	158	4	65	146
V429	93	175	754	232	68	239
V430	66	40	4	13	140	77
V431	298	53	10	574	19	168
V432	224	505	155	87	4	158
V433	356	15	377	276	918	421
V434	67	498	102	138	312	195
V435	33	657	376	58	291	231
V436	692	590	47	40	53	300
V437	7	54	29	295	121	82
V438	472	82	224	43	27	206
V439	59	715	305	125	134	189
V440	215	139	44	367	86	123
V441	292	278	496	528	405	347
V442	121	200	176	88	201	195
V443	270	169	160	83	509	283
V444	73	198	86	4	591	193
V445	56	268	82	137	277	146
V446	18	184	139	374	29	124
V447	457	28	100	65	23	227
V448	249	4	22	152	358	183
V449	193	176	575	93	166	262
V450	519	61	266	1076	36	334
V451	149	9	92	48	681	238
V452	110	354	27	24	165	141
V453	24	183	335	1188	12	220
V454	133	234	152	245	124	131
V455	81	874	93	104	18	145
V456	205	166	499	67	238	261
V457	84	12	10	113	197	98
V458	270	12	348	97	55	172
V459	974	26	451	48	298	402
V460	987	377	56	420	199	409
V461	200	29	259	175	280	190
V462	83	218	526	93	427	307
V463	43	17	20	102	282	95
V464	244	4	160	344	149	191
V465	95	76	238	123	343	160
V466	136	89	294	590	58	196
V467	106	221	100	95	668	260
V468	368	485	4	54	2	157
V469	14	119	134	114	70	77
V470	764	480	914	46	34	434
V471	184	376	35	120	30	126
V472	216	64	35	162	373	171
V473	9	277	226	42	1329	480
V474	446	150	86	455	288	270
V475	267	114	33	264	836	313
V476	217	28	50	441	160	175
V477	120	16	3	56	826	239
V478	52	261	28	759	248	274
V479	179	82	11	81	157	150
V480	22	42	86	10	201	97
V481	420	19	287	1007	12	285
V482	182	143	30	156	410	229
V483	1101	224	91	92	86	386
V484	271	46	195	149	187	174
V485	24	78	94	127	292	154
V486	19	14	326	482	232	215
V487	573	69	16	98	208	250
V488	81	195	116	263	32	139
V489	145	120	157	598	321	255
V490	659	79	90	624	7	286
V491	15	386	59	3	110	153
V492	41	135	39	361	262	161
V493	80	14	21	58	641	217
V494	21	378	150	114	133	182
V495	153	609	281	40	59	151
V496	13	61	255	193	340	174
V497	33	85	1200	41	57	278
V498	213	57	100	83	21	122
V499	273	762	233	189	129	260
V500	98	24	2	45	167	77
