Source001	Source002	Source003	Source004	Source005	Sink
V242	127	128	3	177	90	111
V243	63	160	429	378	528	317
V244	50	2	0	109	168	56
V245	142	60	231	580	92	199
V246	475	272	332	257	116	253
V247	308	207	7	23	13	85
V248	173	382	173	10	114	236
V249	91	207	523	543	31	255
V250	108	38	172	389	238	160
V251	272	250	189	68	534	216
V252	114	1085	137	245	586	468
V253	39	55	103	746	204	213
V254	64	99	293	98	254	209
V255	389	288	74	524	12	238
V256	178	278	230	53	141	223
V257	218	324	579	90	817	377
V258	260	308	228	252	257	240
V259	248	85	96	72	12	99
V260	686	296	85	191	26	241
V261	149	250	186	40	39	119
V262	44	94	345	65	198	186
V263	76	10	51	74	261	194
V264	25	616	57	191	469	315
V265	382	6	173	58	729	211
V266	423	67	152	437	48	213
V267	79	9	426	101	22	99
V268	53	58	65	68	85	81
V269	120	70	429	122	32	213
V270	31	510	160	399	5	237
V271	653	2	137	148	30	142
V272	376	58	565	577	409	371
V273	80	447	194	2	292	219
V274	583	270	60	57	187	203
V275	25	9	45	459	317	183
V276	11	178	66	34	46	92
V277	63	61	52	453	233	191
V278	33	186	96	166	42	105
V279	2	94	4	226	133	117
V280	33	37	1377	76	207	284
V281	51	178	286	156	69	130
V282	64	33	24	293	70	86
V283	53	284	167	148	26	165
V284	114	226	325	156	71	171
V285	518	153	176	187	76	181
V286	138	299	501	34	38	172
V287	671	338	246	56	79	240
V288	543	133	256	134	550	280
V289	9	148	110	2	541	157
V290	83	197	119	348	75	178
V291	303	164	0	158	319	190
V292	32	82	139	293	65	107
V293	890	283	50	125	290	254
V294	197	63	259	234	114	142
V295	185	258	35	216	237	214
V296	25	229	568	95	183	199
V297	35	347	260	276	39	219
V298	199	166	405	36	49	188
V299	23	100	95	192	76	140
V300	152	0	294	98	44	100
V301	79	202	131	251	172	191
V302	379	7	471	622	23	332
V303	107	229	78	131	7	162
V304	258	47	104	79	201	162
V305	148	412	420	48	48	199
V306	244	90	1081	110	117	251
V307	141	228	26	136	151	177
V308	0	6	238	199	130	160
V309	23	70	52	337	246	154
V310	352	93	104	34	21	107
V311	217	301	321	55	162	232
V312	216	1	656	244	164	208
V313	411	454	669	13	156	290
V314	52	260	432	41	1	203
V315	307	186	129	27	692	271
V316	125	433	17	810	125	317
V317	29	99	184	81	0	105
V318	94	48	184	283	142	132
V319	392	4	192	191	15	126
V320	99	50	41	0	7	59
V321	241	30	119	102	291	120
V322	303	80	80	341	19	142
V323	133	108	302	44	286	150
V324	53	70	256	0	65	77
V325	6	270	524	229	533	319
V326	27	28	94	77	79	74
V327	295	2	295	216	172	153
V328	195	185	172	98	42	133
V329	130	270	171	101	200	187
V330	50	337	246	41	430	218
V331	14	68	138	86	25	72
V332	395	36	312	250	30	164
V333	63	175	143	36	43	124
V334	350	18	53	731	62	241
V335	215	350	334	31	269	258
V336	3	306	80	149	211	182
V337	1	485	542	43	481	299
V338	824	68	5	263	1840	520
V339	162	142	187	741	42	258
V340	374	364	224	52	167	247
V341	90	78	52	63	259	114
V342	164	61	18	56	44	60
V343	113	188	50	670	211	254
V344	162	72	138	61	224	139
V345	648	1035	838	106	89	513
V346	466	139	181	190	286	216
V347	380	192	81	126	483	244
V348	70	193	23	103	64	132
V349	86	270	124	44	112	125
V350	8	157	155	19	151	125
V351	88	3	188	182	114	123
V352	122	112	27	565	127	234
V353	511	123	33	30	130	128
V354	440	124	112	567	139	320
V355	11	41	166	154	129	100
V356	114	2	212	226	179	130
V357	28	61	46	488	308	202
V358	81	99	115	149	319	135
V359	80	23	219	61	214	107
V360	209	247	15	281	317	227
V361	251	141	158	309	991	405
V362	146	60	305	359	45	159
V363	12	68	85	13	282	103
V364	32	86	23	377	127	157
V365	83	543	150	196	143	299
V366	123	15	65	22	40	43
V367	399	108	46	671	502	319
V368	47	176	109	10	38	107
V369	41	249	334	11	0	113
V370	149	637	14	115	229	269
V371	191	36	307	331	209	176
V372	160	460	78	195	114	267
V373	312	47	3	115	437	162
V374	130	188	513	320	170	201
V375	554	708	168	23	132	267
V376	33	66	151	327	474	226
V377	343	707	367	109	15	335
V378	178	149	47	45	669	219
V379	612	42	71	197	1292	366
V380	149	179	285	88	33	131
V381	25	70	17	410	390	213
V382	50	149	111	96	11	77
V383	686	1208	179	230	39	506
V384	239	320	323	181	345	281
V385	138	195	61	163	284	200
V386	133	203	335	159	23	226
V387	398	1	34	42	81	140
V388	28	58	80	246	690	244
V389	215	185	1	84	46	103
V390	149	219	84	471	115	216
V391	291	202	27	195	158	153
V392	44	140	252	217	290	159
V393	430	530	103	29	136	316
V394	76	13	532	62	233	164
V395	56	133	627	196	198	200
V396	59	232	368	31	220	199
V397	29	83	119	198	128	129
V398	11	78	281	444	80	210
V399	34	125	232	119	90	140
V400	97	577	41	92	168	238
V401	11	101	194	16	391	200
V402	148	49	5	57	87	74
V403	121	97	281	25	744	260
V404	121	93	28	155	44	87
V405	496	63	114	61	16	109
V406	61	362	634	149	379	325
V407	379	530	40	221	84	258
V408	254	597	77	337	67	311
V409	292	118	221	574	494	337
V410	138	288	190	21	18	121
V411	23	93	39	313	123	137
V412	317	15	277	7	363	194
V413	187	260	232	591	144	362
V414	121	117	11	395	153	151
V415	71	196	254	216	76	177
V416	778	373	101	269	130	279
V417	164	77	8	1	52	58
V418	135	12	106	619	379	217
V419	124	310	92	219	153	242
V420	248	11	555	412	183	247
V421	405	279	418	161	96	235
V422	9	134	153	99	34	88
V423	52	139	304	174	549	232
V424	438	143	112	69	6	159
V425	32	174	61	422	46	162
V426	250	18	48	23	53	70
V427	176	66	220	662	77	221
V428	79	48	483	242	146	169
V429	17	421	48	559	8	217
V430	31	111	168	242	56	117
V431	60	40	76	359	447	220
V432	122	17	357	285	297	187
V433	196	34	428	837	100	298
V434	262	624	30	48	132	222
V435	3	3	289	6	127	81
V436	57	28	228	137	2	90
V437	82	323	45	34	4	111
V438	401	75	480	453	186	297
V439	173	307	410	31	189	185
V440	30	21	17	142	168	90
V441	41	1024	166	395	95	464
V442	185	43	253	88	441	174
V443	335	933	801	261	195	478
V444	13	5	144	305	3	92
V445	496	1097	156	76	342	445
V446	29	73	346	372	154	192
V447	44	79	194	93	447	191
V448	254	26	589	118	55	170
V449	115	228	30	3	444	206
V450	45	81	53	34	235	84
V451	23	515	356	369	56	300
V452	708	20	55	133	4	139
V453	315	753	188	110	640	427
V454	14	545	16	102	525	295
V455	477	31	120	82	280	208
V456	67	67	486	16	77	112
V457	257	177	27	5	264	169
V458	458	102	14	47	286	150
V459	333	330	72	19	314	206
V460	304	5	270	128	102	114
V461	51	149	48	123	852	280
V462	307	9	126	347	85	220
V463	193	402	262	65	224	233
V464	102	90	32	32	190	116
V465	34	214	77	184	193	138
V466	107	59	128	370	304	203
V467	170	459	274	280	327	284
V468	356	167	644	228	35	244
V469	315	455	1299	27	575	505
V470	44	815	452	744	136	459
V471	378	230	274	85	263	214
V472	334	34	458	235	571	277
V473	286	215	526	20	380	256
V474	209	93	61	65	149	92
V475	25	436	90	10	17	134
V476	686	135	118	182	393	294
V477	57	88	231	145	60	127
V478	558	21	73	197	59	234
V479	2	155	119	17	634	242
V480	174	285	153	55	89	165
V481	260	44	59	61	261	125
V482	197	21	335	540	277	269
V483	170	74	30	214	399	194
V484	209	410	140	183	270	239
V485	54	290	99	136	449	271
V486	30	422	222	89	1	186
V487	866	144	207	21	719	309
V488	147	242	185	197	121	198
V489	224	293	14	111	99	153
V490	216	102	4	487	85	168
V491	595	17	687	51	38	193
V492	31	71	299	83	53	121
V493	107	731	226	600	38	370
V494	240	359	1013	130	16	329
V495	81	97	202	10	0	103
V496	67	153	40	359	34	131
V497	371	98	123	320	188	194
V498	252	128	5	74	61	104
V499	160	197	87	541	624	350
V500	174	314	160	256	556	279
