Source001	Source002	Source003	Source004	Source005	Sink
V106	394	411	203	464	178	279
V107	35	138	653	530	20	233
V108	213	71	261	51	301	276
V109	33	27	165	421	129	166
V110	495	137	40	211	157	196
V111	925	199	69	166	83	209
V112	176	9	157	222	120	108
V113	223	176	900	284	102	259
V114	586	188	498	577	314	373
V115	40	128	183	223	165	154
V116	55	688	158	163	176	197
V117	37	184	387	335	78	190
V118	347	78	48	174	56	129
V119	367	557	27	367	77	193
V120	79	231	26	41	284	195
V121	16	286	256	369	99	184
V122	159	562	14	167	97	151
V123	64	217	21	446	384	270
V124	20	37	0	17	115	119
V125	87	653	578	408	114	252
V126	341	113	237	138	227	231
V127	1125	128	45	144	520	422
V128	149	187	87	326	303	207
V129	23	312	16	2	83	128
V130	30	357	92	82	506	340
V131	83	214	142	138	96	112
V132	300	72	504	129	68	196
V133	33	344	192	463	359	371
V134	224	238	127	143	246	226
V135	79	3	294	115	77	109
V136	65	222	72	31	30	53
V137	93	128	106	77	27	75
V138	59	440	189	72	104	132
V139	59	22	49	54	124	91
V140	25	36	121	42	135	66
V141	68	247	2	21	162	116
V142	284	85	227	36	208	154
V143	152	0	78	482	377	225
V144	545	37	62	475	160	254
V145	136	30	45	55	17	50
V146	134	784	8	60	733	417
V147	48	39	474	45	344	237
V148	14	40	131	65	79	99
V149	186	18	96	324	290	211
V150	1273	65	35	543	131	323
V151	408	320	369	60	32	159
V152	144	2	184	114	380	176
V153	110	69	163	110	148	165
V154	56	31	440	270	24	190
V155	222	684	270	49	54	239
V156	186	87	229	4	189	149
V157	590	8	327	271	1107	604
V158	3	13	63	148	2	63
V159	111	89	232	59	255	210
V160	76	210	166	34	158	164
V161	26	102	83	237	194	169
V162	150	418	40	179	58	120
V163	413	333	30	181	275	224
V164	188	71	12	395	375	242
V165	104	765	201	225	63	220
V166	217	40	181	8	354	230
V167	248	25	232	23	70	90
V168	148	112	219	95	210	173
V169	53	197	278	18	92	176
V170	89	171	85	113	148	143
V171	245	49	110	111	498	255
V172	390	22	885	85	75	204
V173	596	0	61	25	86	112
V174	83	90	3	213	148	108
V175	245	418	599	16	45	248
V176	70	12	2	488	75	194
V177	336	6	33	8	16	45
V178	50	227	31	12	198	134
V179	31	10	86	305	9	69
V180	258	702	224	0	300	264
V181	230	59	147	133	21	81
V182	291	284	134	95	399	305
V183	73	18	16	264	139	128
V184	399	282	142	38	40	112
V185	12	628	115	55	378	287
V186	6	118	491	175	52	164
V187	125	325	224	6	5	102
V188	101	351	757	543	258	342
V189	99	1	56	220	144	130
V190	29	44	286	275	127	147
V191	14	329	3	625	103	233
V192	143	449	107	124	11	136
V193	480	269	1	188	120	162
V194	486	216	188	261	131	242
V195	26	1377	12	355	15	258
V196	354	127	445	317	277	287
V197	16	82	15	281	191	186
V198	137	760	192	55	43	176
V199	458	64	75	194	192	192
V200	5	280	88	108	56	89
V201	443	358	279	5	364	287
V202	105	158	59	315	121	162
V203	442	178	677	31	365	286
V204	375	120	267	130	551	301
V205	254	96	12	55	199	142
V206	423	26	147	164	39	118
V207	59	175	408	7	861	403
V208	157	248	1590	24	312	405
V209	55	188	276	407	337	295
V210	7	282	157	35	633	333
V211	183	13	118	654	402	293
V212	173	302	299	202	534	352
V213	15	32	464	94	20	89
V214	233	300	785	25	278	299
V215	146	104	79	46	392	261
V216	172	154	44	80	33	174
V217	212	440	444	89	44	170
V218	26	67	193	184	124	118
V219	25	3	20	464	169	179
V220	117	75	485	328	36	159
V221	35	153	367	95	66	121
V222	232	22	77	622	163	243
V223	283	210	353	42	239	207
V224	231	281	239	36	411	308
V225	7	155	34	405	94	174
V226	498	197	228	11	346	261
V227	415	352	30	234	13	144
V228	272	67	42	789	13	166
V229	122	259	65	25	10	87
V230	23	181	366	185	16	116
V231	157	83	334	136	120	168
V232	255	77	149	906	242	340
V233	139	119	14	152	328	232
V234	98	390	159	19	33	93
V235	125	85	461	113	390	302
V236	167	7	191	123	41	84
V237	1366	193	6	21	267	297
V238	50	57	20	4	68	57
V239	12	21	419	129	154	175
V240	59	106	9	65	180	137
V241	296	215	25	375	73	149
V242	107	19	140	27	989	395
V243	545	273	32	65	23	136
V244	140	11	148	124	68	125
V245	130	369	129	53	58	112
V246	347	16	194	177	211	196
V247	25	54	53	88	178	105
V248	575	98	202	213	351	258
V249	116	100	179	48	230	137
V250	39	230	321	240	196	197
V251	492	257	177	107	741	409
V252	588	52	269	108	442	317
V253	102	70	220	400	23	124
V254	206	277	27	671	24	189
V255	204	114	395	395	70	330
V256	67	5	17	195	382	210
V257	185	160	16	707	14	169
V258	186	802	28	24	42	198
V259	118	4	271	92	11	72
V260	60	34	250	16	94	81
V261	24	521	6	152	81	180
V262	203	443	315	6	23	133
V263	406	234	61	402	33	185
V264	108	26	118	262	3	75
V265	183	236	260	991	137	306
V266	205	671	99	16	457	289
V267	108	14	27	269	143	180
V268	164	505	46	125	707	368
V269	108	65	33	58	24	46
V270	738	43	584	59	135	211
V271	270	89	62	173	169	141
V272	113	215	74	303	468	288
V273	237	243	671	81	10	201
V274	40	437	18	108	508	317
V275	38	52	7	182	29	102
V276	50	277	236	398	78	170
V277	37	405	235	392	102	177
V278	235	123	103	89	96	107
V279	20	331	461	419	207	318
V280	381	31	286	197	122	191
V281	39	1123	424	195	242	414
V282	314	30	36	405	147	191
V283	43	460	7	80	92	103
V284	55	524	131	43	178	199
V285	218	56	16	152	337	200
V286	451	153	92	361	313	267
V287	765	372	286	372	422	380
V288	4	148	41	152	586	288
V289	51	57	298	150	168	146
V290	120	388	330	120	92	171
V291	83	826	217	127	250	272
V292	848	196	223	23	360	390
V293	35	16	82	60	107	107
V294	203	306	353	138	93	169
V295	155	190	58	81	6	55
V296	60	223	41	80	24	77
V297	120	98	105	108	5	126
V298	456	67	160	1236	416	510
V299	584	120	121	369	160	221
V300	130	368	323	86	33	149
V301	356	275	783	811	678	599
V302	138	113	141	110	114	124
V303	74	0	59	28	141	105
V304	300	249	221	18	5	121
V305	47	116	232	4	51	124
V306	82	92	473	536	151	257
V307	63	61	169	111	331	214
V308	238	258	81	332	60	124
V309	40	214	633	80	47	136
V310	153	220	48	69	35	126
V311	126	371	173	544	10	202
V312	38	108	140	33	352	174
V313	38	75	27	316	246	164
V314	608	153	152	458	49	192
V315	105	290	197	25	329	177
V316	43	638	59	66	48	120
V317	379	159	114	85	231	178
V318	211	1	568	82	218	225
V319	630	155	24	15	274	227
V320	347	255	75	119	349	239
V321	238	51	34	42	87	79
V322	318	232	392	368	40	221
V323	8	80	61	30	79	57
V324	177	240	409	305	5	164
V325	172	7	351	40	152	138
V326	294	66	58	120	116	125
V327	275	299	295	13	617	344
V328	306	2	382	645	379	362
V329	367	275	85	117	115	192
V330	463	136	164	6	937	462
V331	348	687	52	7	456	318
V332	83	94	165	222	171	149
V333	10	15	233	39	5	71
V334	12	16	246	7	110	96
V335	314	110	79	52	10	69
V336	294	52	101	51	131	107
V337	21	215	28	16	665	334
V338	1	285	298	223	288	222
V339	11	994	113	66	208	231
V340	665	105	367	301	41	190
V341	20	98	282	201	22	84
V342	197	32	253	16	180	124
V343	221	200	144	41	457	219
V344	54	171	87	56	241	200
V345	162	164	886	111	442	363
V346	111	17	273	375	47	128
V347	151	241	999	60	28	183
V348	423	467	16	294	513	379
V349	321	117	163	8	31	92
V350	3	88	211	33	173	113
V351	1	70	668	146	303	253
V352	313	12	7	90	172	148
V353	266	23	1	556	67	156
V354	36	231	20	546	285	219
V355	50	167	922	167	192	255
V356	4	1036	218	22	172	299
V357	168	129	1	192	195	199
V358	243	53	286	281	69	152
V359	439	145	37	9	14	90
V360	324	36	168	158	468	286
V361	29	48	217	18	113	89
V362	82	709	226	605	366	389
V363	82	117	529	51	124	186
V364	184	32	263	32	17	112
V365	293	84	183	172	681	326
V366	131	55	487	275	204	198
V367	95	93	233	19	283	170
V368	27	429	770	90	264	284
V369	9	79	116	459	86	147
V370	182	140	22	25	157	121
V371	157	31	378	295	530	353
V372	428	119	16	210	42	118
V373	19	97	33	284	29	94
V374	147	87	60	59	495	242
V375	128	144	69	15	135	118
V376	420	2	320	43	211	187
V377	27	554	21	82	220	192
V378	296	59	164	217	218	197
V379	616	76	558	237	101	207
V380	214	421	92	61	3	99
V381	376	127	444	183	552	356
V382	136	50	55	96	64	82
V383	64	234	465	2	31	134
V384	263	238	68	56	194	155
V385	170	485	266	345	217	258
V386	282	121	165	51	192	188
V387	485	334	29	28	37	128
V388	0	106	14	61	179	108
V389	327	206	301	129	18	126
V390	246	254	206	121	1336	711
V391	33	280	69	112	352	206
V392	759	63	139	117	35	178
V393	183	179	17	9	260	196
V394	101	168	209	31	45	76
V395	138	4	270	407	286	218
V396	124	126	122	103	94	101
V397	101	155	271	54	303	218
V398	63	40	49	92	303	151
V399	163	154	26	76	82	86
V400	242	34	95	212	189	151
V401	200	11	37	17	17	56
V402	424	155	76	50	522	341
V403	18	33	38	96	473	265
V404	65	83	739	89	11	143
V405	170	446	165	333	54	179
V406	523	333	804	140	317	376
V407	566	66	537	174	162	238
V408	638	60	139	116	492	302
V409	180	242	61	2	4	85
V410	139	94	99	27	375	220
V411	157	8	157	266	178	178
V412	13	60	124	38	478	264
V413	192	92	38	1071	53	270
V414	283	43	271	646	326	348
V415	10	93	51	81	567	302
V416	192	316	331	789	103	313
V417	69	415	208	734	32	195
V418	22	235	276	220	405	251
V419	118	178	9	89	56	72
V420	26	56	575	6	682	346
V421	155	172	138	716	58	237
V422	94	202	244	83	386	245
V423	164	16	167	196	56	155
V424	8	150	72	291	86	127
V425	10	90	758	189	151	216
V426	61	277	27	67	115	197
V427	82	94	89	93	193	134
V428	209	518	38	184	502	346
V429	302	45	893	6	103	205
V430	889	680	151	133	36	281
V431	772	57	55	167	708	414
V432	18	7	21	135	49	78
V433	242	267	1	38	54	77
V434	338	37	31	438	347	250
V435	150	37	192	336	269	223
V436	611	117	13	84	150	168
V437	357	73	299	48	122	141
V438	68	119	253	215	182	165
V439	25	200	313	50	283	186
V440	56	31	42	48	158	93
V441	76	439	135	570	7	222
V442	17	377	265	84	7	102
V443	28	265	119	391	234	241
V444	367	253	206	273	22	196
V445	95	204	64	11	318	184
V446	167	95	676	147	209	264
V447	277	113	217	83	23	98
V448	225	7	48	199	221	141
V449	294	151	137	233	598	342
V450	15	30	784	97	36	142
V451	313	23	315	259	38	134
V452	48	135	56	307	244	157
V453	159	88	68	195	102	142
V454	205	83	242	850	57	299
V455	84	35	55	1	289	135
V456	130	7	21	106	48	69
V457	924	137	450	18	2	242
V458	116	195	34	48	127	96
V459	21	23	131	28	94	89
V460	43	260	109	2	125	117
V461	66	196	314	227	209	231
V462	65	800	12	75	368	254
V463	91	144	633	67	225	205
V464	315	120	18	78	415	227
V465	283	123	27	2	378	246
V466	30	52	291	4	151	116
V467	523	93	198	94	75	136
V468	221	481	62	474	30	170
V469	95	385	393	390	118	224
V470	396	321	287	412	68	245
V471	274	400	92	447	233	283
V472	315	35	88	70	667	314
V473	192	64	86	435	119	195
V474	167	130	150	700	28	205
V475	356	63	115	287	214	201
V476	110	311	188	447	368	273
V477	782	361	261	516	208	362
V478	126	47	277	123	53	98
V479	13	119	33	116	47	58
V480	508	60	152	189	483	300
V481	331	132	463	106	103	165
V482	15	32	90	457	14	121
V483	15	53	344	318	509	293
V484	1	161	796	418	202	290
V485	290	134	381	42	1	110
V486	419	12	182	240	14	118
V487	82	161	130	87	20	73
V488	58	601	115	43	107	167
V489	44	172	234	218	357	253
V490	379	160	159	10	98	101
V491	158	224	460	88	176	196
V492	38	29	135	98	265	155
V493	7	79	452	120	144	237
V494	496	8	36	33	296	188
V495	6	650	15	256	377	295
V496	136	14	274	1099	23	258
V497	230	53	5	97	190	123
V498	67	118	152	142	28	87
V499	675	240	7	69	5	132
V500	324	178	197	18	81	139
