Source001	Source002	Source003	Source004	Source005	Sink
V82	109	235	171	284	111	193
V83	702	182	48	86	771	383
V84	254	2	85	190	247	166
V85	138	51	348	12	344	188
V86	36	263	216	122	119	140
V87	204	2	1	83	427	232
V88	33	0	111	21	111	91
V89	86	172	29	322	94	154
V90	1086	218	81	287	2	262
V91	25	64	170	153	73	100
V92	56	171	0	97	186	111
V93	769	111	55	26	95	147
V94	272	73	129	57	98	119
V95	134	240	23	127	345	192
V96	22	139	56	365	28	148
V97	459	214	164	173	510	320
V98	74	50	35	155	331	163
V99	105	42	222	339	41	135
V100	321	134	5	17	35	139
V101	29	21	255	5	224	148
V102	54	44	201	115	1025	416
V103	889	84	12	133	148	225
V104	5	310	325	541	173	286
V105	105	224	106	156	71	169
V106	60	38	84	40	63	63
V107	11	49	31	14	47	30
V108	1	85	6	231	27	91
V109	491	90	298	45	50	148
V110	244	480	174	139	145	187
V111	225	141	531	2	26	193
V112	42	37	268	385	362	269
V113	653	515	64	21	85	192
V114	471	445	44	100	57	206
V115	82	102	119	185	875	347
V116	52	209	66	250	183	203
V117	137	283	581	202	429	346
V118	24	143	340	510	110	217
V119	160	170	0	568	78	159
V120	65	16	567	421	122	248
V121	107	107	204	85	111	133
V122	155	42	502	203	37	217
V123	86	127	96	461	550	276
V124	272	708	95	170	295	239
V125	162	243	612	128	291	290
V126	155	82	45	28	315	148
V127	896	180	23	214	9	212
V128	17	504	252	78	150	167
V129	80	188	97	5	163	129
V130	168	194	84	137	174	138
V131	215	24	122	21	136	117
V132	87	319	155	322	115	165
V133	82	223	354	799	117	344
V134	173	8	375	209	406	248
V135	190	469	210	436	129	222
V136	160	561	40	12	64	124
V137	35	95	250	67	80	90
V138	213	123	85	220	295	194
V139	23	4	158	9	241	129
V140	159	13	233	142	231	153
V141	177	212	81	130	6	143
V142	71	309	188	128	165	143
V143	256	447	47	28	534	272
V144	527	312	784	3	48	243
V145	20	362	84	422	133	220
V146	30	199	471	319	251	225
V147	68	383	526	390	88	285
V148	128	8	9	367	216	186
V149	479	256	343	317	17	265
V150	178	16	100	743	130	227
V151	195	139	16	332	347	254
V152	51	47	2	316	26	84
V153	358	101	288	50	211	183
V154	398	63	8	138	13	115
V155	619	187	192	24	80	175
V156	155	267	54	349	56	210
V157	303	323	3	267	59	195
V158	608	70	9	48	631	268
V159	67	186	509	333	143	244
V160	344	523	309	108	130	272
V161	28	138	47	427	10	116
V162	308	98	105	101	108	213
V163	79	169	109	407	459	311
V164	592	162	80	55	87	123
V165	216	415	86	282	275	225
V166	581	87	329	18	134	209
V167	19	650	124	92	358	228
V168	24	12	96	649	22	179
V169	61	191	309	261	44	158
V170	154	106	58	95	398	180
V171	113	139	153	93	2	78
V172	180	424	34	34	118	143
V173	231	13	3	230	106	96
V174	22	487	422	54	172	242
V175	35	146	118	239	986	355
V176	203	315	20	50	78	127
V177	262	17	2	153	505	247
V178	290	410	144	488	125	263
V179	47	12	407	257	328	221
V180	90	383	64	151	27	114
V181	23	275	70	366	123	167
V182	153	26	240	27	103	112
V183	241	22	149	109	61	100
V184	312	25	468	303	67	248
V185	29	168	111	2	214	112
V186	9	430	34	335	372	282
V187	105	40	351	43	9	93
V188	88	127	3	98	171	105
V189	175	297	334	25	18	148
V190	39	390	68	613	727	439
V191	163	54	312	65	214	218
V192	469	97	59	339	275	248
V193	150	314	134	58	116	155
V194	66	165	37	24	378	170
V195	50	15	14	11	206	79
V196	188	193	175	151	69	151
V197	469	44	59	37	220	158
V198	543	92	52	315	54	174
V199	146	100	316	200	351	296
V200	34	60	142	13	151	93
V201	50	42	227	228	259	231
V202	51	379	82	281	572	322
V203	110	740	70	207	163	238
V204	54	424	945	504	7	339
V205	374	83	2	175	70	161
V206	288	157	86	1	334	166
V207	217	448	109	29	371	246
V208	24	698	350	320	118	311
V209	361	120	312	51	18	114
V210	108	157	134	159	156	194
V211	11	82	73	585	191	194
V212	199	75	200	610	10	216
V213	342	115	54	207	76	140
V214	17	365	4	67	30	106
V215	107	153	93	77	159	160
V216	372	777	60	140	38	202
V217	87	189	116	96	49	93
V218	17	245	52	40	109	105
V219	3	104	188	6	105	183
V220	104	38	75	38	205	98
V221	36	371	247	690	484	382
V222	125	359	231	179	29	144
V223	362	62	26	61	126	109
V224	592	231	65	20	248	218
V225	13	23	16	34	67	32
V226	633	232	119	422	345	286
V227	157	385	155	143	499	285
V228	29	32	190	392	27	117
V229	9	61	37	45	1243	395
V230	30	43	189	265	2	131
V231	180	147	330	99	258	183
V232	66	122	183	37	74	102
V233	151	174	50	411	211	220
V234	137	410	39	56	180	163
V235	127	59	380	88	268	175
V236	721	233	32	357	276	258
V237	682	239	270	166	120	229
V238	71	47	672	196	173	214
V239	60	198	907	410	115	325
V240	45	49	193	19	328	143
V241	710	27	244	65	165	202
V242	125	45	16	297	160	152
V243	108	377	391	129	0	154
V244	297	12	298	272	189	218
V245	15	196	406	295	20	175
V246	228	120	44	63	139	132
V247	285	128	397	174	136	233
V248	171	345	231	86	1457	535
V249	427	390	181	130	39	206
V250	90	154	54	55	238	111
V251	1	410	29	1	108	99
V252	82	138	109	164	233	188
V253	99	322	148	55	95	134
V254	0	63	270	280	234	193
V255	300	135	218	481	263	271
V256	14	83	106	389	97	133
V257	7	373	570	169	110	199
V258	47	42	71	39	62	44
V259	12	212	128	306	673	387
V260	32	66	57	269	5	62
V261	11	765	22	984	81	326
V262	355	82	95	938	409	364
V263	249	67	843	301	11	267
V264	32	25	78	147	332	203
V265	25	45	129	65	263	123
V266	362	515	229	361	142	258
V267	427	156	278	13	68	144
V268	54	666	360	2	165	226
V269	424	28	170	51	61	119
V270	0	31	51	216	17	75
V271	532	44	95	194	118	159
V272	150	127	7	431	199	222
V273	15	374	218	72	81	132
V274	191	7	72	28	116	121
V275	482	207	254	0	83	142
V276	226	9	323	149	132	154
V277	22	122	49	0	229	151
V278	221	29	185	243	111	176
V279	294	149	241	58	134	226
V280	451	269	265	137	13	180
V281	18	50	30	396	269	184
V282	477	42	464	320	574	337
V283	167	144	21	112	68	151
V284	28	379	454	125	62	173
V285	175	135	293	84	153	189
V286	89	243	238	16	167	131
V287	209	159	55	156	148	173
V288	51	122	205	132	153	133
V289	24	118	94	80	329	166
V290	1100	152	381	165	5	298
V291	129	418	69	33	189	166
V292	309	206	151	70	280	238
V293	159	114	432	154	67	185
V294	945	206	76	442	255	320
V295	28	85	488	182	313	246
V296	548	285	546	74	52	254
V297	91	214	138	480	12	200
V298	124	343	140	8	93	134
V299	156	626	134	63	181	204
V300	1159	172	321	94	32	232
V301	231	138	198	269	861	372
V302	144	25	289	232	39	155
V303	380	4	28	466	341	260
V304	102	382	223	386	560	372
V305	532	393	140	476	25	219
V306	95	48	140	194	164	139
V307	111	89	700	425	104	339
V308	59	80	49	125	75	80
V309	258	3	22	688	46	218
V310	116	193	73	29	58	74
V311	304	182	120	576	393	308
V312	70	35	454	82	70	154
V313	81	156	96	441	251	188
V314	213	50	327	96	442	222
V315	6	188	619	72	130	172
V316	109	62	529	59	1058	450
V317	173	233	135	123	84	144
V318	25	378	32	567	55	198
V319	145	189	175	234	362	221
V320	212	336	405	326	72	191
V321	170	97	224	171	27	129
V322	186	140	518	16	196	171
V323	89	193	43	19	157	138
V324	54	2	1048	127	31	221
V325	36	113	266	446	157	223
V326	92	3	38	131	408	207
V327	133	15	71	25	281	124
V328	171	79	447	79	114	132
V329	146	187	52	290	9	144
V330	420	138	469	66	19	231
V331	22	55	270	406	168	198
V332	48	90	39	527	6	155
V333	82	186	313	0	27	108
V334	50	25	23	16	240	106
V335	220	410	369	150	39	214
V336	138	233	537	132	23	181
V337	114	154	284	445	127	271
V338	425	262	152	14	255	226
V339	250	189	22	77	19	99
V340	61	931	265	161	141	274
V341	277	68	92	0	105	130
V342	153	143	37	70	183	133
V343	80	114	162	400	428	243
V344	90	671	83	505	43	267
V345	72	505	427	164	55	215
V346	119	166	80	234	33	118
V347	68	411	50	163	249	186
V348	48	323	3	81	568	242
V349	109	158	53	465	84	177
V350	191	378	61	41	418	190
V351	120	169	18	73	104	75
V352	227	76	240	92	218	191
V353	46	281	4	86	86	156
V354	1063	215	664	351	0	349
V355	12	32	247	136	60	97
V356	106	576	98	64	315	299
V357	63	84	357	614	136	331
V358	71	261	218	116	3	120
V359	60	173	138	377	45	141
V360	64	120	577	345	30	200
V361	74	8	4	779	6	205
V362	486	429	212	56	317	273
V363	18	993	324	97	161	279
V364	176	501	98	28	267	208
V365	107	248	171	284	68	142
V366	166	105	87	301	175	167
V367	281	685	159	373	41	247
V368	191	148	435	321	482	343
V369	67	508	241	88	17	165
V370	5	134	18	157	431	219
V371	812	322	145	207	877	424
V372	82	188	213	219	72	186
V373	149	132	192	1	9	85
V374	66	52	195	185	410	260
V375	153	50	180	72	10	77
V376	103	95	325	131	369	228
V377	1334	173	8	70	38	213
V378	18	115	133	252	215	155
V379	630	362	49	8	21	149
V380	63	590	204	55	282	287
V381	117	542	402	5	182	224
V382	34	39	568	7	241	199
V383	94	62	99	30	28	46
V384	903	60	95	347	325	298
V385	216	87	86	260	217	172
V386	28	9	267	145	248	208
V387	366	35	102	298	67	174
V388	10	20	72	13	211	87
V389	121	354	19	277	215	151
V390	365	195	37	842	399	375
V391	0	231	15	192	315	195
V392	138	124	3	288	45	159
V393	31	526	124	539	125	249
V394	5	443	1	77	111	115
V395	220	92	550	74	312	228
V396	912	398	29	19	132	198
V397	138	113	144	216	1111	446
V398	76	278	182	360	803	358
V399	381	10	77	259	503	295
V400	142	443	213	576	141	295
V401	78	584	130	295	41	182
V402	123	103	87	210	50	136
V403	105	280	73	43	203	194
V404	231	59	32	56	14	89
V405	455	0	18	27	43	85
V406	175	17	163	15	13	63
V407	4	269	443	183	505	286
V408	48	218	107	116	14	97
V409	5	220	121	283	54	175
V410	458	0	557	402	410	370
V411	181	486	6	25	11	109
V412	62	131	50	289	142	145
V413	317	42	301	126	17	194
V414	475	2	355	124	141	190
V415	2	298	125	182	13	133
V416	107	1	505	637	365	309
V417	65	6	218	182	102	143
V418	557	243	350	243	217	291
V419	49	408	893	310	109	293
V420	269	171	186	88	48	124
V421	144	77	97	329	306	200
V422	218	296	385	173	116	192
V423	406	14	70	282	26	148
V424	171	194	95	134	303	190
V425	554	82	4	75	541	246
V426	168	176	99	118	22	95
V427	6	50	32	137	456	289
V428	296	37	98	73	69	105
V429	195	152	157	33	71	85
V430	508	600	102	174	183	245
V431	128	107	80	104	360	193
V432	17	85	75	68	62	63
V433	158	767	246	514	43	285
V434	21	258	103	78	27	129
V435	464	59	763	360	69	299
V436	286	242	253	43	277	208
V437	130	301	419	3	196	191
V438	58	88	4	262	64	98
V439	125	131	105	135	109	120
V440	10	14	239	76	195	115
V441	332	78	154	578	67	279
V442	32	310	53	199	470	226
V443	112	447	110	452	313	344
V444	31	244	391	1	103	133
V445	27	120	165	180	262	190
V446	104	484	482	279	42	237
V447	249	142	988	60	383	331
V448	157	183	54	241	139	135
V449	88	84	41	122	117	139
V450	44	421	408	75	47	181
V451	8	20	44	127	282	138
V452	78	9	414	35	22	117
V453	81	238	441	482	34	235
V454	13	324	480	365	370	314
V455	564	560	88	1	52	211
V456	395	331	34	45	466	256
V457	211	219	55	27	223	155
V458	323	32	497	6	8	149
V459	111	105	274	1058	548	426
V460	111	56	10	398	116	156
V461	10	88	60	63	399	137
V462	190	185	20	173	296	176
V463	81	57	458	31	38	115
V464	179	192	521	356	303	335
V465	71	12	219	117	43	105
V466	5	163	92	20	71	63
V467	65	101	257	56	14	89
V468	65	150	366	544	160	291
V469	86	244	58	169	56	109
V470	116	144	162	38	106	135
V471	231	27	110	61	205	142
V472	723	15	350	185	121	237
V473	17	20	23	455	446	242
V474	123	62	23	249	164	141
V475	104	96	203	101	17	80
V476	319	133	74	198	59	128
V477	161	454	475	84	68	254
V478	84	255	4	432	10	143
V479	193	586	244	430	103	263
V480	34	254	179	355	400	350
V481	59	223	57	194	173	159
V482	211	199	67	643	364	327
V483	360	257	69	187	25	156
V484	278	121	30	115	55	102
V485	65	177	144	132	607	283
V486	274	184	306	385	198	379
V487	270	16	34	28	255	150
V488	5	114	57	77	152	79
V489	549	275	28	163	433	266
V490	6	334	159	486	172	212
V491	250	187	311	79	347	217
V492	126	68	154	266	210	175
V493	92	54	32	205	51	124
V494	553	15	238	15	171	162
V495	863	405	607	756	463	592
V496	784	403	241	186	240	351
V497	27	17	247	569	70	216
V498	749	193	46	175	134	187
V499	146	162	154	43	187	134
V500	344	171	254	237	376	293
