Source001	Source002	Source003	Source004	Source005	Sink
V71	86	519	120	170	145	224
V72	75	785	144	5	219	252
V73	81	189	407	23	49	117
V74	16	207	102	69	337	119
V75	390	13	5	413	358	301
V76	108	134	40	184	103	143
V77	87	197	228	25	80	113
V78	214	8	65	522	76	187
V79	65	73	261	433	81	129
V80	509	202	57	486	43	261
V81	135	232	460	592	164	248
V82	348	295	432	80	105	304
V83	159	582	810	120	15	298
V84	486	87	74	153	36	234
V85	80	229	131	34	496	189
V86	77	40	208	125	69	84
V87	452	18	102	48	204	212
V88	443	58	1	16	13	191
V89	202	113	381	332	355	236
V90	234	3	334	345	276	233
V91	486	109	261	20	262	246
V92	313	134	518	110	184	236
V93	97	59	416	119	133	122
V94	12	553	470	113	53	240
V95	32	274	17	203	184	118
V96	276	151	626	180	7	227
V97	72	177	479	70	86	168
V98	84	1	21	301	763	183
V99	2	322	147	354	301	172
V100	44	122	105	141	129	111
V101	41	12	146	14	251	86
V102	465	369	406	70	133	315
V103	36	68	196	140	80	74
V104	355	356	9	25	196	253
V105	149	89	153	169	396	174
V106	27	534	24	396	362	218
V107	457	61	353	21	267	291
V108	3	10	384	151	169	83
V109	300	6	305	187	352	262
V110	140	62	266	161	224	164
V111	533	49	55	637	112	287
V112	83	419	13	58	82	176
V113	21	122	674	122	2	126
V114	3	157	390	276	106	126
V115	133	30	696	61	53	159
V116	232	16	71	40	448	228
V117	47	222	65	419	491	208
V118	62	183	9	324	110	146
V119	69	130	5	94	49	65
V120	73	36	14	75	11	57
V121	341	174	79	199	9	207
V122	292	58	214	16	374	186
V123	138	221	531	436	427	341
V124	44	895	291	167	54	260
V125	344	7	21	234	57	141
V126	97	175	276	511	292	205
V127	120	31	630	378	164	170
V128	190	410	59	18	103	230
V129	72	752	93	121	222	266
V130	4	952	196	146	217	340
V131	91	83	18	164	207	114
V132	523	48	753	599	3	349
V133	149	194	133	131	77	133
V134	124	56	63	162	492	160
V135	45	127	54	204	11	84
V136	97	84	170	49	369	148
V137	91	133	0	15	488	151
V138	135	171	26	39	216	124
V139	410	120	0	180	37	243
V140	102	129	24	88	86	94
V141	189	175	210	511	45	219
V142	408	87	37	189	256	283
V143	63	269	57	306	359	206
V144	160	70	78	76	78	94
V145	2	87	191	261	308	125
V146	9	550	22	103	159	180
V147	43	571	89	49	144	188
V148	508	42	111	98	5	201
V149	122	167	170	272	37	140
V150	159	37	147	123	0	121
V151	38	211	117	38	234	104
V152	11	660	31	112	144	240
V153	19	159	76	43	352	124
V154	240	235	314	36	458	235
V155	430	136	11	160	420	277
V156	205	49	95	19	449	155
V157	47	31	47	161	133	97
V158	44	39	554	398	94	186
V159	329	119	139	50	354	204
V160	69	116	254	98	21	136
V161	11	238	204	219	40	96
V162	372	1358	12	56	75	426
V163	282	274	18	187	6	193
V164	56	210	28	140	9	101
V165	46	313	105	323	37	167
V166	147	100	643	23	400	220
V167	35	114	6	121	55	77
V168	736	30	713	100	299	417
V169	106	4	45	261	130	142
V170	48	267	21	498	81	153
V171	56	131	256	24	240	139
V172	171	91	127	18	280	170
V173	81	343	123	51	11	146
V174	38	4	57	36	151	55
V175	18	389	23	16	156	208
V176	154	245	54	411	76	204
V177	161	347	69	570	211	279
V178	138	76	169	23	124	104
V179	41	113	173	335	359	183
V180	212	582	295	42	107	325
V181	213	391	154	29	365	271
V182	253	98	20	98	572	194
V183	62	167	307	80	216	127
V184	190	573	28	257	14	212
V185	115	34	68	273	241	140
V186	380	1	151	126	110	178
V187	724	283	70	151	81	351
V188	464	54	6	535	116	261
V189	111	44	194	465	41	102
V190	10	64	169	164	32	74
V191	206	93	5	110	33	129
V192	69	228	66	125	1176	280
V193	210	212	26	35	41	153
V194	354	40	167	58	404	240
V195	292	24	527	290	22	221
V196	73	263	425	320	84	197
V197	128	655	112	684	183	320
V198	408	170	57	95	6	174
V199	118	57	7	61	18	71
V200	246	1	52	306	84	156
V201	92	365	236	105	138	155
V202	323	164	344	299	13	243
V203	118	25	80	33	224	100
V204	224	49	7	162	14	197
V205	49	122	88	313	278	148
V206	172	97	35	529	197	206
V207	99	28	703	24	142	131
V208	200	290	124	17	238	180
V209	72	295	476	111	164	169
V210	6	68	338	217	202	190
V211	214	144	851	236	503	286
V212	193	178	27	667	135	216
V213	31	418	198	677	2	234
V214	64	53	158	45	250	114
V215	159	175	18	158	48	130
V216	18	579	8	260	196	246
V217	542	540	128	264	553	442
V218	251	145	75	114	366	199
V219	240	36	26	336	923	259
V220	42	129	56	255	54	122
V221	212	430	122	224	159	234
V222	249	596	26	77	1	238
V223	34	398	460	35	549	239
V224	244	179	193	192	385	227
V225	63	92	444	380	77	154
V226	72	226	238	97	332	170
V227	27	1038	90	634	0	345
V228	526	87	5	42	344	243
V229	405	89	528	11	51	250
V230	154	73	117	183	1	135
V231	514	211	28	86	32	251
V232	289	248	200	1	17	163
V233	290	79	159	250	531	235
V234	65	174	82	65	156	98
V235	181	98	10	111	176	123
V236	51	93	295	147	225	135
V237	38	63	231	47	39	70
V238	235	59	3	140	5	129
V239	493	147	175	193	207	308
V240	342	181	1286	223	188	346
V241	187	16	467	610	119	228
V242	145	232	163	67	163	184
V243	421	663	408	765	587	536
V244	56	99	183	303	37	123
V245	94	128	161	329	204	166
V246	229	241	193	158	230	208
V247	262	294	90	342	329	257
V248	100	776	246	24	76	242
V249	355	56	41	290	43	183
V250	336	54	29	212	177	207
V251	225	154	30	79	5	129
V252	231	132	132	100	190	157
V253	39	191	75	122	248	119
V254	323	95	216	95	7	167
V255	59	392	205	449	104	170
V256	506	28	166	40	74	200
V257	178	749	367	4	193	345
V258	555	89	457	12	365	345
V259	727	42	333	129	264	357
V260	182	93	49	333	185	143
V261	0	86	88	548	537	186
V262	21	286	48	33	20	91
V263	220	62	651	84	183	179
V264	578	46	41	245	509	294
V265	24	2	79	115	93	36
V266	46	117	34	570	83	142
V267	810	194	25	8	231	379
V268	29	517	162	459	469	291
V269	156	549	0	668	253	285
V270	122	306	257	22	257	221
V271	308	52	314	22	173	158
V272	32	67	394	506	11	151
V273	394	150	337	18	12	203
V274	41	156	196	69	302	146
V275	47	89	224	190	347	144
V276	293	179	144	398	68	203
V277	331	26	55	61	284	160
V278	310	244	186	12	23	201
V279	217	111	253	131	580	257
V280	52	109	28	137	264	124
V281	101	202	48	493	195	180
V282	116	226	80	173	201	187
V283	34	417	6	208	480	205
V284	101	61	835	24	244	163
V285	185	205	248	471	380	268
V286	128	152	71	168	21	123
V287	73	124	47	149	39	137
V288	51	173	190	7	46	71
V289	112	88	48	30	159	113
V290	56	845	66	291	237	286
V291	481	377	145	431	35	289
V292	66	182	242	417	48	134
V293	115	253	9	127	591	214
V294	145	341	30	64	625	225
V295	304	212	439	636	243	323
V296	72	93	189	183	135	149
V297	10	64	46	0	88	36
V298	857	61	166	133	27	354
V299	138	261	768	14	207	194
V300	199	255	318	509	81	248
V301	87	134	9	233	43	105
V302	64	125	174	393	1	127
V303	15	23	190	143	492	135
V304	217	30	402	162	262	231
V305	262	93	14	464	9	287
V306	175	183	637	81	211	194
V307	724	173	38	127	43	295
V308	333	404	58	77	8	239
V309	430	204	130	65	26	215
V310	101	208	184	370	442	210
V311	45	16	51	108	488	123
V312	101	726	640	13	80	246
V313	68	94	164	69	181	120
V314	31	92	73	49	487	119
V315	435	181	139	85	294	242
V316	42	387	202	59	89	244
V317	833	31	615	200	564	495
V318	96	432	9	39	22	232
V319	566	13	243	66	282	244
V320	65	101	264	232	461	144
V321	75	43	95	365	43	120
V322	143	76	522	75	75	136
V323	48	32	93	101	178	87
V324	187	351	195	182	217	244
V325	290	143	88	237	228	192
V326	942	151	296	244	495	501
V327	127	582	1	246	198	254
V328	469	158	217	48	344	282
V329	12	734	183	293	241	300
V330	107	63	45	246	175	111
V331	230	92	2	80	127	151
V332	362	25	165	54	429	250
V333	54	68	166	223	44	149
V334	82	170	110	8	75	132
V335	310	38	360	319	127	193
V336	14	796	23	79	154	245
V337	728	51	146	661	683	466
V338	51	462	315	34	1407	341
V339	29	8	24	46	102	51
V340	40	337	94	114	141	164
V341	5	39	172	173	37	51
V342	192	33	496	219	196	188
V343	108	69	206	47	681	206
V344	268	338	487	54	707	340
V345	41	156	74	248	4	197
V346	42	2	383	94	244	105
V347	18	634	3	1	127	164
V348	286	140	972	53	80	242
V349	198	12	68	22	186	144
V350	17	16	56	615	88	82
V351	173	58	338	358	22	235
V352	48	43	563	289	48	179
V353	159	350	680	27	147	258
V354	103	501	50	112	69	202
V355	130	38	5	147	197	105
V356	124	100	217	84	272	188
V357	477	117	214	128	76	218
V358	156	881	406	310	164	342
V359	122	154	255	100	207	147
V360	361	31	163	3	107	132
V361	49	620	88	213	67	190
V362	583	97	38	109	135	269
V363	124	171	40	1183	210	345
V364	212	49	18	20	280	132
V365	830	592	158	245	24	478
V366	697	14	276	411	5	313
V367	186	58	31	138	75	128
V368	59	292	389	547	320	218
V369	122	81	935	571	115	260
V370	106	75	88	142	253	144
V371	146	373	324	221	126	229
V372	533	115	339	101	384	385
V373	132	113	154	13	28	113
V374	197	908	222	0	226	297
V375	395	60	15	217	246	210
V376	190	99	220	58	523	204
V377	29	33	613	511	178	189
V378	434	300	18	25	39	198
V379	717	91	39	630	77	355
V380	499	257	0	7	166	298
V381	8	49	170	86	129	54
V382	115	43	278	394	184	160
V383	35	82	90	108	223	176
V384	37	227	123	206	306	169
V385	292	126	179	61	11	151
V386	251	191	526	255	129	215
V387	23	263	249	176	30	127
V388	130	469	42	232	16	193
V389	179	326	202	139	4	192
V390	81	108	480	164	267	200
V391	377	753	125	140	98	379
V392	177	21	90	278	320	157
V393	44	439	36	73	433	180
V394	227	84	243	230	602	247
V395	82	173	74	143	35	101
V396	105	189	67	360	280	187
V397	127	140	173	74	506	181
V398	186	232	118	57	659	242
V399	811	210	320	189	142	397
V400	209	25	58	45	83	118
V401	8	14	88	6	254	82
V402	480	88	113	265	2	237
V403	208	198	181	22	164	178
V404	114	108	172	838	27	212
V405	580	21	158	854	8	386
V406	106	26	303	356	55	129
V407	287	23	297	30	176	182
V408	26	382	85	39	111	122
V409	290	655	338	229	2	315
V410	11	639	502	163	495	305
V411	176	47	12	126	243	187
V412	273	70	61	67	552	251
V413	29	142	138	19	251	104
V414	129	308	199	540	1099	375
V415	454	34	76	24	686	315
V416	92	16	152	38	8	71
V417	118	512	167	360	203	248
V418	182	21	108	122	529	164
V419	14	138	61	42	534	127
V420	252	98	43	13	310	190
V421	525	297	150	918	426	405
V422	386	5	161	991	46	285
V423	81	250	169	77	36	175
V424	102	404	2	299	325	212
V425	149	430	404	7	206	223
V426	61	16	45	305	305	121
V427	146	52	122	206	42	130
V428	155	149	946	202	266	279
V429	120	82	317	121	15	130
V430	192	143	258	211	70	166
V431	85	360	167	511	124	229
V432	49	381	8	155	38	135
V433	67	113	117	329	8	87
V434	201	9	82	127	80	104
V435	74	34	179	518	269	172
V436	569	97	63	123	86	287
V437	21	73	47	5	75	36
V438	273	1062	525	380	119	452
V439	26	7	52	152	12	102
V440	50	112	119	149	66	87
V441	243	304	185	48	197	202
V442	57	82	51	192	58	85
V443	59	580	55	288	28	189
V444	187	47	503	76	9	137
V445	756	160	29	61	21	296
V446	146	411	10	108	251	182
V447	142	61	199	44	219	170
V448	35	231	88	68	658	185
V449	93	289	45	394	45	163
V450	129	33	57	509	10	137
V451	315	80	12	358	43	232
V452	116	26	170	432	138	148
V453	629	180	173	192	601	397
V454	120	109	34	53	401	111
V455	336	51	10	290	17	184
V456	464	59	64	218	116	198
V457	334	465	630	202	31	318
V458	218	115	66	284	5	154
V459	46	240	22	132	70	84
V460	640	63	29	21	502	337
V461	58	110	477	424	173	223
V462	127	331	30	14	303	181
V463	275	95	215	594	112	241
V464	4	84	122	130	153	97
V465	282	128	240	91	291	223
V466	214	134	434	127	223	226
V467	369	160	284	212	33	219
V468	230	176	250	331	184	212
V469	178	144	298	51	225	160
V470	287	55	51	136	271	168
V471	146	601	512	34	417	290
V472	325	87	167	169	90	182
V473	216	15	197	739	144	227
V474	591	91	30	77	306	267
V475	66	184	15	396	154	127
V476	177	3	242	205	35	142
V477	42	75	144	0	125	100
V478	142	27	194	273	55	118
V479	17	365	121	175	151	184
V480	177	285	163	206	398	222
V481	7	316	127	60	137	139
V482	129	235	88	545	136	243
V483	377	44	217	62	13	152
V484	173	234	139	292	839	298
V485	163	167	472	283	64	178
V486	112	248	167	20	473	217
V487	4	249	300	55	389	170
V488	141	77	205	13	160	103
V489	1007	155	387	301	245	459
V490	183	44	153	192	254	162
V491	67	651	45	341	233	260
V492	51	125	791	152	139	162
V493	87	122	162	552	342	191
V494	765	145	715	42	269	397
V495	476	40	66	333	111	247
V496	212	46	164	25	150	124
V497	329	34	297	109	140	186
V498	382	38	85	101	40	149
V499	154	196	137	124	151	169
V500	0	91	1	385	320	143
