Source001	Source002	Source003	Source004	Source005	Sink
V369	145	109	79	168	131	123
V370	349	84	310	438	62	291
V371	92	43	165	17	403	126
V372	317	680	93	120	156	279
V373	151	237	597	480	359	399
V374	156	636	66	193	131	237
V375	61	259	32	82	95	84
V376	555	47	281	50	235	191
V377	54	515	130	172	127	156
V378	615	158	520	17	50	202
V379	143	66	14	6	34	37
V380	111	479	565	152	64	266
V381	317	55	181	247	574	221
V382	106	327	671	8	32	166
V383	32	80	89	568	548	297
V384	228	141	46	97	15	94
V385	58	2	159	248	135	190
V386	184	41	476	55	12	155
V387	98	98	468	136	154	191
V388	26	149	538	257	114	213
V389	856	18	171	373	149	285
V390	249	74	471	178	61	200
V391	243	662	13	966	11	486
V392	774	256	54	606	148	377
V393	24	210	12	149	9	113
V394	90	136	21	70	291	111
V395	245	51	165	52	157	150
V396	28	625	20	164	102	228
V397	72	10	163	56	61	102
V398	32	46	567	118	70	169
V399	1	89	195	218	366	215
V400	59	674	115	28	136	159
V401	250	18	87	184	393	208
V402	75	315	270	228	262	190
V403	16	265	88	336	266	232
V404	188	21	128	180	471	155
V405	16	281	58	291	371	206
V406	294	69	55	66	242	149
V407	163	166	67	111	95	114
V408	159	76	283	139	209	228
V409	134	160	334	177	501	215
V410	536	375	47	13	61	106
V411	13	213	354	26	64	108
V412	132	6	37	96	169	96
V413	141	29	707	66	40	183
V414	50	283	214	144	296	225
V415	77	54	110	115	295	142
V416	312	459	36	349	549	328
V417	126	159	487	45	20	192
V418	167	239	3	239	183	214
V419	60	106	362	245	26	201
V420	574	73	137	525	116	338
V421	48	443	76	46	6	108
V422	19	52	160	331	205	184
V423	572	108	2	618	135	335
V424	61	545	27	23	180	103
V425	132	105	716	180	24	285
V426	204	39	839	106	215	246
V427	838	225	1	446	77	248
V428	55	153	5	552	419	298
V429	419	39	414	190	295	254
V430	10	116	75	52	191	84
V431	388	61	410	12	65	200
V432	34	1052	139	62	187	195
V433	276	658	154	15	34	152
V434	368	510	113	31	39	140
V435	473	76	48	97	132	135
V436	498	98	29	557	66	375
V437	587	43	87	115	62	182
V438	332	190	129	210	24	166
V439	5	538	210	431	212	304
V440	130	206	421	234	117	249
V441	419	168	73	90	25	108
V442	409	59	15	14	454	148
V443	7	16	42	38	397	126
V444	64	123	614	88	37	212
V445	121	345	35	56	157	92
V446	153	904	354	255	21	333
V447	170	63	21	124	1143	234
V448	166	184	209	102	0	186
V449	22	48	205	282	324	216
V450	106	200	9	7	129	97
V451	6	280	67	77	202	112
V452	17	775	25	115	379	217
V453	40	121	125	32	138	70
V454	172	259	252	318	229	263
V455	25	154	58	319	849	266
V456	485	71	424	336	105	283
V457	2	353	242	327	202	265
V458	123	65	16	167	225	121
V459	233	328	128	103	867	221
V460	79	73	139	109	4	103
V461	312	100	239	244	100	202
V462	798	151	6	382	258	314
V463	0	704	93	51	206	151
V464	54	141	117	156	32	114
V465	50	855	26	237	55	220
V466	217	206	133	0	231	93
V467	219	184	17	698	63	332
V468	30	95	732	28	79	177
V469	163	389	357	295	338	311
V470	92	267	169	21	54	80
V471	178	57	243	118	676	225
V472	370	488	372	138	57	237
V473	254	739	127	65	831	338
V474	204	119	10	57	88	91
V475	383	58	77	26	70	138
V476	19	141	256	180	139	169
V477	949	5	187	262	26	220
V478	438	5	213	171	43	181
V479	145	132	145	224	167	171
V480	290	42	604	55	94	192
V481	138	353	418	56	29	180
V482	25	150	132	88	61	90
V483	115	33	296	82	16	101
V484	8	123	479	28	31	117
V485	30	282	347	112	117	169
V486	365	236	50	168	327	237
V487	0	46	782	198	75	307
V488	15	158	190	496	163	353
V489	59	342	78	590	100	284
V490	364	114	28	87	8	87
V491	19	85	193	102	57	117
V492	179	142	200	126	326	176
V493	44	537	249	293	7	254
V494	422	235	159	81	668	204
V495	18	32	164	25	4	68
V496	432	4	984	433	219	465
V497	143	51	302	36	212	138
V498	53	966	49	123	76	216
V499	169	608	67	152	44	210
V500	45	121	110	12	449	104
