Source001	Source002	Source003	Source004	Source005	Sink
V69	11	212	15	20	103	101
V70	739	26	44	133	209	241
V71	158	11	335	6	374	201
V72	281	539	376	415	204	367
V73	120	714	334	609	14	305
V74	106	45	334	101	742	241
V75	228	3	31	58	319	135
V76	11	213	144	31	156	111
V77	44	10	110	134	119	92
V78	31	236	501	69	91	209
V79	597	439	98	195	185	270
V80	152	221	664	83	98	283
V81	519	10	183	583	112	253
V82	131	470	85	97	74	164
V83	77	194	193	14	97	109
V84	293	283	105	101	166	177
V85	121	167	54	98	609	203
V86	274	361	176	56	385	212
V87	70	251	14	711	105	182
V88	40	48	178	81	271	121
V89	83	638	66	224	48	166
V90	768	0	9	76	100	175
V91	67	250	795	96	306	307
V92	32	278	46	91	9	82
V93	121	540	28	208	37	157
V94	58	530	56	134	190	153
V95	256	53	244	83	456	207
V96	65	91	309	59	3	150
V97	291	56	11	136	373	177
V98	571	111	226	313	20	230
V99	227	81	35	131	12	87
V100	372	446	441	118	119	302
V101	28	32	58	406	52	118
V102	87	531	59	72	190	151
V103	370	151	49	154	16	123
V104	5	166	51	12	48	58
V105	627	936	509	95	30	414
V106	18	18	146	197	41	132
V107	58	103	70	90	33	90
V108	131	515	125	199	41	138
V109	361	28	243	138	15	183
V110	322	43	449	48	149	274
V111	17	104	407	328	228	230
V112	21	345	53	15	471	159
V113	608	76	74	469	50	214
V114	151	13	10	10	422	150
V115	129	118	6	7	269	115
V116	55	47	103	79	415	123
V117	48	167	2	16	26	45
V118	53	8	111	182	14	67
V119	461	2	19	129	2	119
V120	417	381	155	78	263	227
V121	287	404	184	85	106	236
V122	16	143	46	123	44	125
V123	163	94	166	107	360	162
V124	190	176	507	108	73	245
V125	407	273	324	133	594	380
V126	88	117	155	338	435	263
V127	45	9	108	113	496	138
V128	246	91	51	318	381	197
V129	583	128	68	136	382	245
V130	52	127	201	609	389	269
V131	12	174	647	126	893	474
V132	434	74	240	108	3	202
V133	33	60	138	40	24	88
V134	29	10	197	80	133	122
V135	13	179	100	219	73	78
V136	281	469	0	182	1	150
V137	511	89	527	52	242	358
V138	56	329	131	190	62	207
V139	114	102	157	263	140	129
V140	277	44	687	57	283	336
V141	273	105	62	166	281	229
V142	363	94	92	107	193	184
V143	9	885	208	237	61	273
V144	415	1	63	627	16	165
V145	151	239	110	1056	114	256
V146	24	171	102	69	255	121
V147	276	109	151	137	371	220
V148	20	26	5	295	187	117
V149	12	292	223	344	388	244
V150	178	426	139	39	82	160
V151	258	117	599	147	238	364
V152	72	670	33	23	1	230
V153	229	259	142	20	324	194
V154	210	28	637	33	266	246
V155	302	313	51	227	250	273
V156	174	156	188	275	75	169
V157	77	96	158	80	4	79
V158	331	384	39	179	197	213
V159	292	87	109	65	617	216
V160	188	53	173	55	632	230
V161	17	118	31	25	137	48
V162	383	373	14	211	234	209
V163	106	214	31	49	231	112
V164	29	21	542	522	65	288
V165	57	122	99	133	132	127
V166	65	838	87	216	166	219
V167	458	74	7	604	46	195
V168	249	299	258	334	30	201
V169	14	974	35	338	180	185
V170	215	52	37	251	450	195
V171	518	91	240	104	74	215
V172	80	140	2	202	238	98
V173	242	30	53	131	99	96
V174	102	345	320	74	27	164
V175	184	50	9	84	54	82
V176	110	173	457	57	80	227
V177	105	21	142	175	175	101
V178	220	100	326	36	21	188
V179	6	97	91	154	425	174
V180	311	107	582	104	352	362
V181	48	165	791	20	175	292
V182	61	149	24	2	42	60
V183	93	342	84	40	1209	331
V184	1005	113	86	167	136	320
V185	168	115	155	6	198	140
V186	169	444	669	351	12	331
V187	41	402	27	109	108	100
V188	100	195	156	600	377	221
V189	37	201	181	156	255	145
V190	125	364	126	132	139	173
V191	278	26	58	289	421	166
V192	50	37	61	80	28	50
V193	723	35	7	212	58	187
V194	111	130	516	31	267	252
V195	56	44	161	39	88	75
V196	21	443	12	241	77	112
V197	594	65	88	72	320	245
V198	183	171	396	43	148	240
V199	21	47	26	429	98	103
V200	983	224	173	393	80	370
V201	668	165	605	20	130	393
V202	414	49	21	23	75	101
V203	7	1	190	113	263	116
V204	4	108	50	35	51	63
V205	1153	127	536	58	189	426
V206	56	22	21	187	448	138
V207	5	210	343	470	170	214
V208	194	57	80	52	1	88
V209	163	37	225	134	119	175
V210	3	2	4	82	508	102
V211	29	17	168	25	28	78
V212	213	427	130	136	67	200
V213	207	73	87	145	17	132
V214	44	157	46	806	38	166
V215	66	5	58	50	657	159
V216	277	35	27	72	247	130
V217	101	694	171	893	4	334
V218	85	127	42	116	385	157
V219	6	146	144	281	71	131
V220	98	186	393	216	266	267
V221	616	41	248	99	24	239
V222	135	317	174	68	22	126
V223	41	272	230	139	6	146
V224	41	133	23	124	95	63
V225	75	81	484	182	521	282
V226	195	161	315	148	195	193
V227	246	356	441	255	58	268
V228	37	235	88	83	172	140
V229	217	16	331	271	169	188
V230	36	345	73	235	67	135
V231	496	109	1086	1387	42	574
V232	108	20	413	23	112	173
V233	9	1346	169	306	99	297
V234	44	429	72	148	37	125
V235	126	314	160	139	43	156
V236	64	31	382	304	166	172
V237	38	233	203	128	544	228
V238	89	15	481	251	77	226
V239	301	113	44	21	28	100
V240	174	19	26	24	1058	253
V241	9	141	62	35	67	129
V242	44	206	161	241	103	130
V243	3	36	12	262	32	41
V244	79	187	240	86	133	142
V245	51	2	173	275	40	104
V246	118	57	110	210	0	111
V247	12	117	177	354	321	171
V248	69	45	32	22	55	41
V249	1146	123	286	600	446	503
V250	265	34	76	323	38	170
V251	33	84	160	274	522	236
V252	151	243	168	107	4	179
V253	278	317	300	346	341	274
V254	246	272	246	703	784	362
V255	269	294	10	453	7	178
V256	317	557	279	112	30	210
V257	47	26	64	171	18	67
V258	65	49	206	171	82	140
V259	76	455	149	91	172	215
V260	235	518	150	6	264	225
V261	75	110	753	82	136	274
V262	72	297	173	313	158	194
V263	352	204	259	116	133	173
V264	426	222	466	333	112	309
V265	238	138	1162	360	231	485
V266	94	92	47	262	86	101
V267	289	191	1725	117	133	602
V268	455	501	214	46	121	297
V269	63	30	25	523	141	129
V270	262	851	46	56	274	244
V271	288	427	243	84	499	298
V272	134	121	129	56	131	135
V273	745	212	173	290	89	310
V274	74	151	44	264	166	105
V275	186	24	534	396	3	233
V276	98	16	6	90	363	98
V277	245	138	191	137	122	171
V278	276	29	9	100	12	75
V279	220	22	386	405	185	243
V280	351	2	176	431	178	204
V281	158	392	55	80	724	289
V282	304	79	1062	58	40	401
V283	150	354	125	374	421	265
V284	114	37	40	83	273	121
V285	162	132	169	135	42	162
V286	149	129	150	343	188	188
V287	71	439	40	189	289	227
V288	447	226	486	79	33	280
V289	103	252	140	220	5	182
V290	116	400	216	29	167	179
V291	237	126	173	129	132	167
V292	37	577	277	87	687	296
V293	92	436	260	12	336	254
V294	88	31	119	392	35	121
V295	169	46	10	28	57	65
V296	57	77	520	642	334	293
V297	27	60	179	98	202	107
V298	34	231	404	8	108	200
V299	57	322	299	111	176	208
V300	344	3	254	406	41	275
V301	12	145	43	244	3	63
V302	37	231	424	22	90	164
V303	115	28	98	156	1	79
V304	80	67	9	252	170	117
V305	118	21	68	277	101	122
V306	137	0	724	8	206	309
V307	16	219	20	524	172	180
V308	128	20	47	244	462	165
V309	43	724	694	84	229	390
V310	146	388	41	357	60	150
V311	94	637	31	116	106	160
V312	122	114	75	554	351	204
V313	109	71	119	88	101	102
V314	59	115	15	438	175	163
V315	121	91	34	191	360	131
V316	233	105	222	59	106	182
V317	150	329	32	85	54	132
V318	38	79	72	2	241	87
V319	32	224	290	66	248	201
V320	28	114	88	171	70	90
V321	240	487	54	42	64	168
V322	355	454	247	157	384	315
V323	22	493	105	151	70	117
V324	57	25	233	360	122	136
V325	621	85	135	109	82	193
V326	312	6	60	53	234	159
V327	197	29	249	1	94	169
V328	64	49	336	103	424	226
V329	30	68	7	148	280	87
V330	410	223	355	287	107	265
V331	51	267	145	984	324	263
V332	686	604	492	85	136	431
V333	138	14	372	88	677	262
V334	182	191	427	117	41	233
V335	283	78	465	539	484	343
V336	188	522	639	262	136	310
V337	57	3	8	601	254	158
V338	125	133	39	10	406	173
V339	52	594	21	390	510	240
V340	105	438	630	46	108	303
V341	329	116	373	263	124	237
V342	283	292	100	138	108	189
V343	131	63	52	101	204	141
V344	207	137	118	21	44	116
V345	255	878	219	321	177	303
V346	35	157	163	14	209	176
V347	272	61	26	304	231	160
V348	6	6	33	164	36	41
V349	35	50	8	9	112	59
V350	199	503	86	48	770	298
V351	33	247	335	21	348	202
V352	320	300	325	220	386	317
V353	219	114	156	85	17	111
V354	274	175	852	142	211	345
V355	175	189	78	353	59	155
V356	158	134	206	179	490	216
V357	210	5	31	408	105	143
V358	533	922	99	87	279	323
V359	342	83	14	266	78	136
V360	315	618	30	466	335	282
V361	100	90	143	22	102	92
V362	66	276	62	72	700	199
V363	463	491	9	378	76	231
V364	329	55	110	212	172	186
V365	31	58	369	143	305	264
V366	135	300	3	535	315	226
V367	77	15	194	118	9	125
V368	159	18	9	23	72	47
V369	5	184	117	275	261	148
V370	34	179	171	586	469	230
V371	686	842	69	319	118	391
V372	24	282	157	332	98	156
V373	438	515	203	11	3	233
V374	21	205	725	585	102	406
V375	508	235	172	261	166	272
V376	67	109	98	125	149	107
V377	387	187	141	21	23	155
V378	191	37	72	215	279	141
V379	886	117	184	86	594	361
V380	141	333	10	390	160	182
V381	39	0	42	412	312	142
V382	208	33	127	145	429	184
V383	56	147	354	51	710	319
V384	66	57	104	86	1	63
V385	74	107	110	420	105	152
V386	231	305	289	149	381	340
V387	257	217	106	12	18	132
V388	870	224	396	528	104	419
V389	63	53	172	528	5	155
V390	268	198	132	630	29	236
V391	37	162	1554	205	333	558
V392	34	28	31	11	117	57
V393	123	471	120	182	131	201
V394	98	35	17	449	146	146
V395	426	185	368	117	135	236
V396	76	28	72	74	33	64
V397	37	191	123	147	10	155
V398	174	102	32	1188	501	299
V399	541	347	31	79	105	201
V400	35	198	100	284	40	123
V401	101	59	4	499	197	116
V402	311	8	240	448	56	230
V403	64	117	272	556	71	169
V404	92	414	440	2	610	314
V405	26	68	77	18	85	79
V406	31	308	209	88	637	265
V407	25	24	54	127	209	87
V408	330	75	1	68	966	292
V409	50	146	21	73	193	146
V410	6	169	3	107	211	148
V411	117	45	687	461	117	310
V412	132	372	865	3	107	380
V413	341	339	319	278	289	332
V414	67	50	57	307	10	80
V415	181	2	296	15	184	170
V416	269	317	131	27	64	141
V417	250	16	145	331	816	294
V418	35	38	41	230	71	122
V419	71	206	137	114	93	113
V420	62	57	143	137	35	76
V421	146	46	473	245	16	214
V422	569	229	39	9	130	228
V423	187	49	33	18	118	87
V424	188	77	427	27	92	182
V425	184	113	266	57	89	132
V426	670	252	215	63	724	340
V427	75	162	255	201	169	195
V428	163	289	130	3	417	241
V429	7	2	566	191	200	223
V430	304	190	200	6	61	176
V431	167	784	548	14	626	430
V432	57	283	86	89	340	147
V433	35	343	295	535	294	250
V434	101	656	189	618	124	267
V435	27	291	163	16	5	103
V436	399	177	249	19	285	275
V437	76	383	82	31	89	118
V438	588	525	20	51	175	224
V439	256	62	183	29	64	139
V440	420	3	91	76	30	133
V441	40	64	50	323	399	140
V442	354	159	59	41	63	163
V443	21	259	105	50	154	167
V444	40	409	370	28	167	240
V445	622	383	253	263	281	370
V446	19	65	165	122	335	135
V447	127	332	13	87	70	114
V448	39	48	27	257	22	78
V449	68	84	247	140	111	133
V450	481	68	209	332	4	238
V451	685	14	88	188	12	227
V452	151	94	466	354	135	270
V453	3	2	35	59	150	54
V454	186	112	43	18	261	118
V455	190	223	546	84	234	248
V456	176	441	72	366	47	157
V457	426	466	33	101	436	274
V458	135	416	149	20	312	164
V459	1	114	70	3	485	149
V460	153	32	99	29	81	86
V461	159	338	207	103	68	170
V462	336	43	115	209	128	139
V463	7	307	113	77	146	125
V464	281	24	157	114	256	143
V465	58	247	351	42	238	208
V466	313	70	157	324	108	233
V467	58	120	83	217	56	79
V468	69	223	333	112	4	152
V469	68	5	166	113	386	134
V470	43	36	54	64	126	67
V471	519	121	55	1002	192	303
V472	10	6	66	135	579	165
V473	199	434	358	88	282	273
V474	350	34	153	565	414	268
V475	42	470	393	191	114	221
V476	149	295	394	203	32	254
V477	107	393	95	271	355	208
V478	164	92	87	402	240	195
V479	268	295	150	138	635	300
V480	107	255	94	96	126	121
V481	896	110	131	363	576	365
V482	108	43	573	162	171	312
V483	14	70	158	71	63	83
V484	252	580	315	405	77	296
V485	88	39	50	263	21	76
V486	217	180	811	8	218	324
V487	57	302	184	181	92	137
V488	98	19	10	319	181	116
V489	52	212	531	505	582	397
V490	162	237	50	210	53	144
V491	207	133	236	43	48	170
V492	82	155	118	203	61	131
V493	488	309	122	323	51	206
V494	273	13	13	83	309	114
V495	267	265	23	70	137	149
V496	72	445	562	316	0	282
V497	155	60	424	233	142	276
V498	340	61	285	84	251	203
V499	109	123	106	139	194	139
V500	136	8	109	434	607	235
