Source001	Source002	Source003	Source004	Source005	Sink
V96	667	57	109	352	310	261
V97	12	75	250	66	61	124
V98	63	27	53	20	204	75
V99	119	143	102	149	75	116
V100	103	15	142	283	40	119
V101	18	2	39	34	40	35
V102	714	83	160	433	202	285
V103	76	129	49	69	526	244
V104	20	31	298	49	129	155
V105	101	372	257	222	20	198
V106	430	115	94	526	56	237
V107	364	254	218	44	212	205
V108	172	866	91	248	33	239
V109	240	23	196	421	291	277
V110	320	204	142	10	270	193
V111	38	0	240	96	522	194
V112	130	64	78	228	590	262
V113	172	130	180	51	140	123
V114	30	26	55	428	63	188
V115	194	464	59	69	34	127
V116	481	61	204	12	139	132
V117	149	636	322	5	58	218
V118	199	582	52	14	61	161
V119	139	82	365	490	216	282
V120	26	90	267	132	230	158
V121	174	107	87	179	413	163
V122	57	183	63	165	251	204
V123	222	26	161	672	420	340
V124	197	57	158	37	82	98
V125	145	287	74	252	102	173
V126	58	55	302	21	210	142
V127	249	4	219	104	238	155
V128	112	186	62	157	18	129
V129	774	83	47	667	16	298
V130	224	8	352	178	127	176
V131	62	78	174	37	187	110
V132	0	15	162	76	8	55
V133	235	428	384	168	25	220
V134	334	491	16	874	793	510
V135	236	670	201	51	28	196
V136	248	181	106	131	122	143
V137	216	570	367	32	58	191
V138	131	110	129	105	223	134
V139	685	239	143	447	84	312
V140	330	15	1	596	617	334
V141	18	142	60	303	170	172
V142	439	240	133	55	219	187
V143	164	101	50	15	178	92
V144	183	301	476	48	490	285
V145	51	220	189	39	539	199
V146	21	216	24	296	519	216
V147	62	16	67	247	114	123
V148	664	44	0	226	787	313
V149	278	130	270	73	356	202
V150	58	183	134	36	79	135
V151	201	16	116	44	44	77
V152	29	454	227	130	140	203
V153	34	294	484	74	316	235
V154	110	49	87	74	157	60
V155	129	8	8	433	70	137
V156	166	129	249	3	140	124
V157	56	25	459	11	234	137
V158	52	142	10	109	295	130
V159	843	289	790	84	207	452
V160	214	336	250	17	109	138
V161	65	63	94	344	52	145
V162	7	296	292	51	186	150
V163	424	232	206	20	627	222
V164	130	0	634	429	246	352
V165	36	5	105	112	61	75
V166	249	33	143	350	193	177
V167	624	68	392	1183	16	452
V168	94	20	329	435	134	201
V169	393	93	112	156	146	207
V170	68	253	81	22	169	133
V171	125	57	205	122	1	84
V172	139	180	196	51	59	110
V173	229	92	293	166	391	249
V174	61	226	165	225	428	244
V175	290	216	41	302	140	199
V176	26	356	111	276	278	215
V177	678	612	18	69	110	191
V178	600	484	0	329	150	316
V179	246	23	174	790	30	335
V180	55	63	25	32	206	94
V181	108	167	197	482	13	203
V182	321	64	110	224	255	222
V183	200	0	282	83	52	127
V184	243	16	316	57	411	187
V185	11	51	1242	1017	69	522
V186	57	121	132	6	25	67
V187	338	68	7	172	127	157
V188	51	135	175	14	424	137
V189	181	69	34	1	15	63
V190	45	87	243	462	23	241
V191	466	420	54	294	123	250
V192	36	656	33	142	180	189
V193	172	229	218	6	371	195
V194	196	415	45	133	53	157
V195	139	23	40	3	131	61
V196	89	158	45	208	128	147
V197	336	171	538	74	77	224
V198	57	390	258	32	208	180
V199	10	62	229	45	275	121
V200	17	212	432	399	293	266
V201	179	331	12	294	52	176
V202	111	308	1086	360	216	365
V203	43	193	413	354	571	369
V204	11	280	387	824	371	417
V205	174	324	1	389	598	279
V206	384	47	111	83	91	117
V207	427	46	183	83	167	179
V208	255	363	376	152	380	264
V209	114	273	334	185	534	313
V210	56	477	74	231	137	190
V211	304	785	321	26	140	268
V212	957	217	107	20	232	225
V213	64	261	61	33	130	112
V214	29	393	418	55	495	295
V215	116	64	2	103	224	101
V216	248	605	182	309	226	307
V217	154	71	337	108	170	170
V218	112	504	208	53	36	185
V219	40	163	266	334	141	184
V220	362	24	212	171	192	179
V221	39	84	123	27	526	175
V222	151	51	19	36	20	62
V223	48	211	260	219	46	201
V224	44	276	70	138	86	122
V225	68	423	86	297	340	222
V226	0	5	250	29	125	126
V227	41	15	213	237	84	137
V228	235	45	639	2	52	176
V229	640	105	86	96	441	217
V230	631	20	1393	36	493	425
V231	205	126	35	66	16	77
V232	716	106	120	71	158	236
V233	87	34	107	207	90	165
V234	726	190	350	73	107	270
V235	122	61	186	1010	161	336
V236	450	146	150	264	379	284
V237	300	125	298	12	258	162
V238	259	89	453	167	155	208
V239	166	200	175	14	80	203
V240	90	56	164	73	219	108
V241	262	8	228	148	101	159
V242	45	57	147	4	26	49
V243	46	65	300	364	18	180
V244	315	144	72	9	103	90
V245	189	210	298	163	201	202
V246	184	11	100	33	39	45
V247	81	132	179	125	18	96
V248	397	169	149	14	186	190
V249	719	274	185	88	249	224
V250	108	176	53	342	42	153
V251	170	363	54	88	183	148
V252	105	895	352	510	94	365
V253	251	110	537	197	299	284
V254	411	506	110	4	4	167
V255	64	159	29	1	415	126
V256	278	406	226	178	233	244
V257	140	365	0	9	81	95
V258	57	50	83	18	126	73
V259	34	147	170	211	230	193
V260	310	134	14	425	449	243
V261	13	156	28	430	11	173
V262	13	50	74	332	241	172
V263	206	5	267	42	59	118
V264	1	133	28	126	89	93
V265	191	292	574	165	232	277
V266	99	45	186	384	73	155
V267	111	276	303	15	50	156
V268	32	87	319	32	57	95
V269	21	326	225	188	150	165
V270	100	39	116	38	41	52
V271	660	8	142	95	404	293
V272	133	870	176	52	174	242
V273	62	198	201	218	234	221
V274	160	135	82	158	295	145
V275	70	338	61	2	229	140
V276	25	365	36	407	938	362
V277	124	53	171	90	51	122
V278	110	842	6	101	1	180
V279	741	105	32	49	628	291
V280	518	242	32	11	170	160
V281	184	230	116	50	124	141
V282	217	51	122	76	262	137
V283	28	5	167	227	650	230
V284	72	447	1439	647	125	628
V285	24	100	146	23	60	176
V286	131	73	155	21	65	152
V287	91	377	47	18	757	302
V288	397	15	19	158	357	170
V289	269	6	76	83	819	238
V290	208	458	35	189	298	214
V291	11	277	622	537	315	386
V292	57	55	165	107	402	144
V293	30	104	5	13	87	43
V294	439	1018	204	436	448	480
V295	442	215	210	220	296	256
V296	246	218	6	38	264	175
V297	20	92	59	74	47	61
V298	70	104	207	181	54	158
V299	49	326	136	63	82	147
V300	123	69	301	862	389	377
V301	47	368	44	51	59	93
V302	380	454	508	67	250	363
V303	290	161	226	659	69	304
V304	101	59	407	549	10	263
V305	233	69	77	76	210	152
V306	47	795	1	77	168	233
V307	30	696	5	214	371	260
V308	217	296	96	355	565	315
V309	104	10	19	41	93	58
V310	2	84	761	449	169	324
V311	74	265	144	55	10	231
V312	55	23	735	126	172	223
V313	41	30	237	48	386	125
V314	299	77	2	378	26	149
V315	90	213	613	133	47	227
V316	341	79	152	56	470	181
V317	13	163	220	231	283	198
V318	47	338	23	647	1603	571
V319	215	162	107	15	255	140
V320	156	273	489	86	352	306
V321	102	0	1	75	38	40
V322	101	68	305	333	487	282
V323	293	141	312	690	358	364
V324	41	369	109	518	109	228
V325	20	670	4	409	65	237
V326	65	534	142	215	123	228
V327	76	367	83	159	635	242
V328	145	81	23	40	182	89
V329	60	110	286	20	231	152
V330	154	44	177	114	148	129
V331	63	145	299	162	227	205
V332	24	34	268	11	26	91
V333	103	5	86	154	766	216
V334	74	688	45	539	60	295
V335	278	23	26	84	98	72
V336	117	135	250	125	8	111
V337	1048	72	551	121	792	418
V338	159	115	764	29	13	233
V339	328	445	280	199	62	251
V340	210	3	125	10	22	106
V341	137	23	68	56	184	125
V342	230	32	206	344	404	225
V343	92	134	301	189	11	133
V344	526	42	105	254	57	209
V345	189	165	137	181	19	154
V346	642	137	327	259	390	293
V347	766	218	232	141	486	314
V348	226	305	26	136	1	137
V349	36	9	122	100	212	89
V350	35	24	168	158	105	86
V351	169	353	297	136	323	218
V352	4	41	15	22	528	125
V353	130	261	390	242	54	202
V354	151	61	131	50	157	126
V355	188	97	498	0	158	156
V356	150	84	49	369	151	189
V357	344	313	323	11	179	236
V358	22	22	2	29	75	70
V359	214	60	354	16	85	157
V360	647	91	79	514	48	248
V361	91	395	206	317	108	217
V362	138	180	272	440	193	249
V363	103	67	226	8	401	168
V364	167	301	73	398	117	259
V365	102	48	10	102	705	185
V366	280	229	17	281	35	180
V367	92	86	367	172	15	164
V368	19	35	83	25	273	85
V369	438	434	24	199	216	225
V370	201	299	437	167	220	246
V371	33	9	354	263	191	217
V372	193	161	248	529	26	220
V373	99	497	408	175	2	212
V374	458	92	84	457	39	220
V375	686	373	154	43	314	223
V376	2	221	330	81	312	265
V377	183	221	411	656	303	350
V378	128	180	159	41	672	202
V379	58	359	232	152	147	173
V380	311	67	14	115	1298	327
V381	67	103	107	77	72	111
V382	43	366	82	96	210	174
V383	21	378	62	63	57	102
V384	26	44	119	43	782	256
V385	80	125	168	23	281	140
V386	184	313	184	97	191	174
V387	119	100	350	186	91	146
V388	300	341	141	141	93	221
V389	177	12	1	345	367	192
V390	39	391	87	443	94	200
V391	327	6	467	32	34	130
V392	101	135	8	49	49	59
V393	19	80	311	214	330	209
V394	649	56	62	171	71	190
V395	844	753	393	89	106	327
V396	42	56	25	562	83	170
V397	37	99	48	164	195	135
V398	280	28	615	138	129	236
V399	32	37	11	176	69	83
V400	213	4	163	6	173	112
V401	11	55	94	865	110	292
V402	45	125	34	242	80	122
V403	1120	171	39	840	256	433
V404	70	203	9	182	44	157
V405	52	6	152	47	82	81
V406	129	377	34	1105	52	381
V407	133	620	33	168	407	277
V408	357	168	130	72	221	172
V409	261	139	106	58	96	118
V410	25	154	13	80	215	116
V411	0	391	275	76	452	241
V412	88	517	91	6	98	199
V413	289	77	41	26	29	77
V414	89	49	274	86	140	125
V415	242	100	89	212	54	127
V416	109	72	330	767	218	329
V417	145	49	339	152	69	151
V418	510	30	128	33	228	165
V419	83	421	135	43	120	124
V420	57	121	55	1	86	64
V421	71	106	140	82	36	98
V422	526	239	269	165	29	188
V423	3	56	161	289	247	172
V424	91	492	34	755	170	325
V425	277	27	385	141	28	167
V426	354	145	56	250	52	158
V427	42	412	259	224	247	226
V428	333	28	621	291	189	323
V429	218	479	1050	133	71	373
V430	706	66	371	245	8	234
V431	16	104	358	281	37	203
V432	327	244	218	688	5	360
V433	200	182	94	44	18	110
V434	119	166	65	76	186	122
V435	412	413	281	48	72	215
V436	231	12	307	157	61	137
V437	20	241	346	94	12	180
V438	62	68	83	504	105	227
V439	95	311	64	387	179	196
V440	10	208	548	133	218	273
V441	432	18	141	22	260	147
V442	80	542	748	558	456	477
V443	17	162	406	147	32	196
V444	59	108	142	121	39	137
V445	228	5	484	162	120	173
V446	201	658	73	8	186	288
V447	3	607	49	422	394	367
V448	478	240	6	78	448	187
V449	16	84	365	278	94	195
V450	237	72	32	4	241	123
V451	52	133	160	335	219	201
V452	545	115	922	280	64	352
V453	430	6	16	317	469	232
V454	114	101	343	42	183	196
V455	408	64	773	89	117	276
V456	39	470	42	696	469	321
V457	73	546	121	104	312	204
V458	203	144	579	319	306	310
V459	846	7	89	673	749	464
V460	408	525	229	121	99	206
V461	67	116	0	230	305	163
V462	90	196	5	302	39	135
V463	854	433	90	415	333	359
V464	155	395	179	205	111	184
V465	27	14	195	80	119	84
V466	335	188	463	73	119	205
V467	1	221	130	444	162	189
V468	40	427	184	65	426	251
V469	262	117	91	495	428	268
V470	28	204	11	563	71	257
V471	13	39	606	250	287	239
V472	2	256	112	164	337	172
V473	209	218	239	124	43	169
V474	256	573	26	125	254	225
V475	120	261	487	163	277	277
V476	71	87	51	73	690	227
V477	39	251	482	483	30	312
V478	0	223	276	109	40	140
V479	217	184	63	60	32	84
V480	104	23	215	45	64	111
V481	182	285	207	43	182	169
V482	140	250	135	94	45	135
V483	2	44	340	99	105	115
V484	162	105	99	2	35	69
V485	502	101	14	217	32	151
V486	253	452	38	242	142	208
V487	30	2	284	138	305	158
V488	18	90	120	209	78	125
V489	575	13	260	0	5	157
V490	100	99	685	42	722	298
V491	180	299	163	19	259	143
V492	6	237	116	33	223	132
V493	99	547	111	296	271	229
V494	163	299	72	71	55	112
V495	39	206	601	55	406	245
V496	496	304	54	105	12	158
V497	6	310	124	14	283	143
V498	87	344	198	225	94	186
V499	89	9	81	683	87	245
V500	135	1155	372	860	97	545
