Source001	Source002	Source003	Source004	Source005	Sink
V267	163	23	761	128	83	185
V268	43	20	527	263	145	184
V269	3	51	331	210	59	90
V270	93	27	131	33	17	68
V271	14	733	397	513	286	285
V272	87	72	841	201	208	225
V273	86	545	31	572	376	270
V274	59	149	322	202	418	242
V275	71	194	274	147	189	159
V276	60	0	281	11	197	109
V277	0	203	177	185	38	121
V278	79	60	448	17	170	153
V279	545	37	49	198	156	252
V280	61	707	1	89	6	196
V281	44	94	5	108	305	102
V282	361	588	51	318	118	263
V283	190	347	558	551	11	247
V284	392	27	15	486	15	220
V285	715	146	153	128	151	296
V286	120	169	12	254	24	120
V287	57	120	232	362	959	362
V288	13	181	139	219	183	111
V289	102	81	206	6	17	70
V290	69	39	154	89	90	143
V291	491	769	462	164	310	397
V292	63	429	140	40	165	131
V293	305	268	38	24	54	221
V294	562	400	118	78	65	292
V295	213	71	93	180	20	127
V296	156	128	11	16	406	177
V297	209	59	400	1138	88	295
V298	2	29	499	368	49	168
V299	10	703	101	70	344	195
V300	4	426	61	330	260	176
V301	382	3	65	72	30	134
V302	667	74	335	153	379	384
V303	80	322	237	486	259	220
V304	21	37	21	381	69	94
V305	10	103	17	257	190	121
V306	240	62	14	141	68	115
V307	150	74	115	2	56	90
V308	2	8	416	69	12	145
V309	40	278	968	627	45	292
V310	530	5	24	3	368	246
V311	17	190	101	138	189	165
V312	105	11	181	65	162	133
V313	530	86	164	522	80	297
V314	198	10	149	259	195	169
V315	231	83	29	252	171	204
V316	155	27	166	205	186	158
V317	323	87	353	7	57	200
V318	796	295	346	20	512	569
V319	209	266	74	208	656	336
V320	106	9	84	294	314	156
V321	178	137	82	52	42	107
V322	95	19	174	52	156	197
V323	0	370	289	474	221	276
V324	55	197	226	335	52	110
V325	735	32	38	277	40	289
V326	449	77	10	374	361	292
V327	97	322	72	149	396	192
V328	130	292	368	49	98	157
V329	10	71	157	264	291	145
V330	35	247	236	53	56	117
V331	4	474	127	251	24	129
V332	13	666	575	390	131	276
V333	78	84	85	40	12	58
V334	140	72	28	6	118	88
V335	1120	226	104	206	156	483
V336	180	282	626	194	66	247
V337	59	147	241	265	66	107
V338	118	12	160	215	38	105
V339	371	39	37	29	152	178
V340	547	54	598	241	24	305
V341	271	553	20	31	221	227
V342	461	415	77	327	524	341
V343	11	131	106	729	372	258
V344	140	98	5	200	221	140
V345	14	884	220	542	648	347
V346	89	52	70	19	80	92
V347	323	79	64	437	0	184
V348	59	0	223	405	143	160
V349	205	1	54	130	10	110
V350	489	433	595	278	136	341
V351	142	246	653	946	450	425
V352	198	183	258	45	499	239
V353	218	74	23	394	872	290
V354	62	176	94	248	87	97
V355	93	146	840	9	378	262
V356	49	33	142	44	32	127
V357	185	6	154	132	0	99
V358	16	83	136	428	86	177
V359	270	99	281	427	675	390
V360	38	398	242	99	395	221
V361	362	198	4	1	154	160
V362	437	46	75	378	20	217
V363	9	406	233	76	108	132
V364	60	32	135	8	493	144
V365	475	43	24	38	255	228
V366	43	146	342	551	265	240
V367	244	189	185	85	129	207
V368	284	198	19	1	59	120
V369	219	40	634	28	7	175
V370	449	241	634	91	264	334
V371	11	260	671	189	16	224
V372	84	229	560	18	216	190
V373	25	554	144	160	491	261
V374	26	967	70	35	353	223
V375	110	228	140	53	97	134
V376	267	112	145	144	242	184
V377	10	458	159	56	37	108
V378	22	153	145	210	12	99
V379	76	345	46	538	54	165
V380	231	162	412	212	71	201
V381	57	7	82	302	145	119
V382	20	93	232	58	48	85
V383	68	350	181	37	24	116
V384	184	56	63	85	33	105
V385	53	62	47	15	165	79
V386	342	354	115	86	34	191
V387	156	838	407	189	32	257
V388	198	7	96	19	342	137
V389	320	394	40	225	174	190
V390	198	242	25	108	97	118
V391	37	580	41	53	806	286
V392	391	4	180	67	28	160
V393	143	556	298	6	308	211
V394	190	100	371	88	37	174
V395	98	63	238	278	183	151
V396	20	19	46	214	614	247
V397	378	95	441	45	809	396
V398	86	502	304	2	21	139
V399	16	91	0	737	431	222
V400	193	278	20	15	77	129
V401	274	30	141	4	100	136
V402	319	107	187	176	88	197
V403	13	38	111	227	193	92
V404	60	671	177	99	80	210
V405	166	21	92	99	2	78
V406	162	171	204	179	162	153
V407	195	81	13	31	137	107
V408	558	345	465	57	168	319
V409	129	46	48	44	117	92
V410	581	93	380	110	101	305
V411	342	389	253	230	119	305
V412	291	122	14	126	342	180
V413	16	83	164	284	153	107
V414	2	42	61	38	176	95
V415	70	13	67	181	375	133
V416	451	240	199	188	198	254
V417	485	94	70	58	326	234
V418	121	156	77	23	140	149
V419	110	374	71	211	142	148
V420	28	346	267	0	203	138
V421	146	400	330	38	736	308
V422	157	403	372	55	153	207
V423	66	145	6	45	34	80
V424	121	157	496	530	745	358
V425	33	207	17	418	384	168
V426	53	114	30	71	61	67
V427	247	879	290	446	36	315
V428	56	9	7	439	84	92
V429	711	14	295	291	19	298
V430	268	9	3	46	235	148
V431	249	246	223	288	313	302
V432	1	121	349	30	151	101
V433	555	153	10	135	302	267
V434	458	31	248	60	5	227
V435	146	48	90	112	464	239
V436	235	682	120	52	707	355
V437	192	133	259	77	144	234
V438	0	346	540	239	191	284
V439	249	169	10	53	80	128
V440	420	11	97	27	38	168
V441	96	358	5	146	302	192
V442	64	578	132	6	249	159
V443	14	85	36	38	148	58
V444	557	104	84	31	58	194
V445	8	235	26	218	253	135
V446	74	429	12	141	231	151
V447	195	58	490	480	431	356
V448	56	216	160	112	395	183
V449	93	51	49	197	28	87
V450	5	194	462	545	294	229
V451	4	208	768	170	184	215
V452	117	188	527	163	4	188
V453	162	194	28	80	217	126
V454	454	110	24	58	16	175
V455	188	53	237	46	9	135
V456	21	21	136	256	117	114
V457	650	24	807	72	139	440
V458	167	76	35	476	343	224
V459	237	105	100	138	48	126
V460	80	30	112	115	16	74
V461	70	362	120	41	328	181
V462	540	72	109	173	103	251
V463	166	339	25	18	199	181
V464	11	96	222	36	47	156
V465	125	230	4	126	75	110
V466	294	179	0	223	72	177
V467	159	471	23	438	0	168
V468	105	782	599	354	134	347
V469	286	380	375	221	356	310
V470	333	287	112	139	3	258
V471	59	62	387	76	192	144
V472	249	72	237	106	113	166
V473	0	92	297	68	305	153
V474	213	26	20	165	116	148
V475	291	223	260	139	146	222
V476	639	108	212	205	40	281
V477	500	170	256	48	297	296
V478	442	127	401	52	138	251
V479	108	77	458	332	397	244
V480	41	525	288	1	258	163
V481	149	26	18	234	99	136
V482	666	109	373	128	21	311
V483	379	44	5	383	238	232
V484	541	44	15	4	184	262
V485	89	85	405	450	327	231
V486	116	305	389	203	277	240
V487	186	274	208	119	78	208
V488	63	331	261	41	168	149
V489	117	411	809	7	584	335
V490	297	487	85	77	249	217
V491	228	509	275	111	41	196
V492	9	212	12	185	1	52
V493	11	425	185	253	1	189
V494	210	115	84	442	22	187
V495	106	6	57	24	2	54
V496	418	56	140	12	326	282
V497	219	140	96	306	420	313
V498	468	201	279	82	333	369
V499	196	33	0	8	387	195
V500	62	28	45	584	17	111
