Source001	Source002	Source003	Source004	Source005	Sink
V78	66	426	297	80	185	190
V79	471	40	9	7	0	115
V80	123	165	39	7	320	135
V81	659	126	67	108	113	190
V82	32	510	109	73	55	125
V83	32	260	22	31	4	67
V84	34	628	489	102	273	300
V85	54	311	59	192	47	111
V86	225	238	185	22	246	178
V87	27	232	147	368	396	165
V88	134	209	86	109	16	111
V89	178	55	122	158	56	148
V90	840	155	37	32	111	274
V91	77	402	183	47	44	128
V92	386	97	27	48	403	176
V93	188	805	60	80	31	162
V94	100	58	11	483	388	148
V95	175	21	322	100	18	213
V96	133	150	289	83	8	147
V97	981	292	165	54	42	298
V98	51	83	202	55	30	99
V99	107	105	46	1144	144	245
V100	595	326	341	223	251	320
V101	181	236	77	156	9	141
V102	9	239	122	32	236	159
V103	239	267	821	309	103	385
V104	311	127	57	297	5	254
V105	66	1	71	191	3	70
V106	217	55	214	280	658	229
V107	55	77	1	72	236	74
V108	716	132	432	26	120	331
V109	182	247	426	78	237	271
V110	226	17	1	70	44	87
V111	499	222	216	57	111	280
V112	257	21	20	373	322	254
V113	113	37	84	469	115	155
V114	152	1	176	103	392	246
V115	225	412	365	383	426	336
V116	53	605	203	50	304	193
V117	103	158	3	1226	11	267
V118	611	59	136	143	81	219
V119	389	101	149	73	166	171
V120	60	96	468	272	65	239
V121	378	19	5	840	13	278
V122	10	106	130	159	283	161
V123	34	140	351	268	44	179
V124	113	78	293	171	345	197
V125	27	75	123	241	281	124
V126	30	525	86	155	169	129
V127	156	21	411	1	214	185
V128	378	116	31	309	53	175
V129	356	2	694	306	24	396
V130	125	117	145	69	154	111
V131	85	48	339	218	618	287
V132	45	75	295	134	308	187
V133	73	61	164	104	9	86
V134	27	472	101	117	61	118
V135	29	161	43	186	386	105
V136	194	169	86	59	117	144
V137	39	185	14	107	44	81
V138	52	9	23	79	18	32
V139	164	67	29	18	47	77
V140	24	516	93	298	22	143
V141	111	177	114	102	80	95
V142	80	363	147	213	589	213
V143	884	341	338	78	8	366
V144	424	45	1087	29	429	503
V145	69	40	166	6	278	100
V146	126	414	84	248	170	164
V147	159	73	115	176	328	157
V148	293	265	377	141	419	321
V149	20	158	229	217	91	145
V150	45	347	445	8	17	224
V151	254	117	109	283	107	232
V152	479	62	317	252	40	264
V153	81	122	333	11	177	139
V154	209	298	61	124	33	145
V155	287	260	139	103	89	163
V156	70	119	26	2	622	108
V157	2	123	470	124	713	283
V158	104	68	250	78	201	139
V159	21	101	40	246	446	160
V160	170	168	15	661	225	213
V161	6	200	0	357	65	71
V162	10	43	511	123	81	238
V163	113	9	21	153	42	91
V164	186	147	113	220	1105	246
V165	628	28	38	753	13	289
V166	151	66	91	7	200	123
V167	265	40	268	282	66	253
V168	88	184	125	89	53	93
V169	294	251	379	43	69	242
V170	21	540	112	37	214	120
V171	92	2	148	405	75	124
V172	132	93	227	461	67	270
V173	560	294	528	151	177	488
V174	138	1091	553	95	294	401
V175	51	167	343	347	37	192
V176	140	361	144	0	170	177
V177	196	28	43	89	45	93
V178	41	5	341	153	126	173
V179	117	267	87	520	235	176
V180	221	201	71	36	88	118
V181	31	29	150	483	254	157
V182	308	448	367	1	348	310
V183	141	183	390	68	14	260
V184	103	22	13	256	18	85
V185	3	282	668	730	157	343
V186	102	282	107	647	169	194
V187	1237	27	789	124	85	594
V188	29	96	315	594	230	283
V189	274	184	508	251	417	331
V190	20	27	593	553	267	430
V191	150	24	98	72	387	118
V192	67	494	482	426	74	300
V193	546	32	85	143	185	195
V194	474	331	27	151	159	189
V195	47	270	236	120	129	208
V196	88	3	5	238	70	110
V197	146	179	34	104	13	75
V198	189	60	337	99	469	247
V199	154	2	51	303	101	96
V200	94	96	0	14	17	40
V201	73	295	244	282	187	201
V202	74	483	216	118	88	172
V203	2108	344	745	375	18	788
V204	23	269	131	229	189	129
V205	269	474	71	251	52	199
V206	21	217	113	205	24	95
V207	41	137	202	473	258	195
V208	227	48	285	70	20	150
V209	171	64	517	249	539	396
V210	78	237	259	136	37	175
V211	271	76	213	163	327	230
V212	41	99	316	73	92	145
V213	232	191	326	35	60	209
V214	342	202	114	96	109	155
V215	81	176	265	29	487	253
V216	360	128	298	355	157	294
V217	59	353	240	8	530	193
V218	29	255	86	561	256	175
V219	73	20	54	336	48	98
V220	296	35	81	455	53	179
V221	198	78	529	46	7	233
V222	64	61	259	81	303	154
V223	145	86	180	371	102	185
V224	292	71	163	231	270	207
V225	696	270	49	157	19	231
V226	326	44	477	520	492	365
V227	22	205	72	764	507	273
V228	57	477	501	98	17	233
V229	12	447	74	81	73	102
V230	73	221	8	35	204	81
V231	683	178	59	58	6	212
V232	29	379	493	188	78	280
V233	24	631	68	197	38	137
V234	265	118	178	31	35	130
V235	56	663	159	70	434	188
V236	77	14	432	300	211	228
V237	309	128	196	1174	24	329
V238	49	447	81	243	56	137
V239	175	29	628	9	183	247
V240	135	86	199	137	625	237
V241	11	12	198	184	184	112
V242	17	174	264	121	95	154
V243	239	134	195	64	209	188
V244	69	706	562	55	71	323
V245	215	136	287	272	339	246
V246	289	267	324	150	302	292
V247	263	83	14	335	313	149
V248	115	152	315	206	160	195
V249	18	96	149	373	244	139
V250	212	90	166	670	243	238
V251	423	88	427	164	76	436
V252	7	33	474	87	129	228
V253	141	49	33	490	752	181
V254	450	40	7	5	90	235
V255	282	262	42	274	603	219
V256	21	3	392	364	54	267
V257	487	27	7	429	47	205
V258	141	104	616	456	126	371
V259	248	77	300	507	214	240
V260	19	592	191	9	380	158
V261	312	46	71	318	701	209
V262	446	55	271	306	405	386
V263	110	287	20	184	252	144
V264	229	198	8	30	673	162
V265	29	222	43	67	197	87
V266	91	181	77	18	202	133
V267	334	1	34	4	250	188
V268	186	227	92	228	280	173
V269	214	105	4	169	325	137
V270	87	81	46	264	214	107
V271	258	546	263	162	546	316
V272	46	644	265	68	67	206
V273	261	27	53	238	33	154
V274	280	346	118	285	221	191
V275	148	172	232	395	29	186
V276	85	91	475	847	13	306
V277	120	552	232	36	133	200
V278	158	32	513	74	94	242
V279	136	323	148	53	15	131
V280	347	124	104	17	270	166
V281	48	628	264	253	171	247
V282	594	325	768	467	145	482
V283	155	81	35	239	626	159
V284	105	275	365	107	375	215
V285	247	559	249	151	344	362
V286	208	58	100	253	106	160
V287	326	12	36	325	303	188
V288	145	62	495	132	97	245
V289	35	33	299	45	585	188
V290	344	19	8	457	159	170
V291	380	216	148	60	91	199
V292	416	307	6	45	224	202
V293	582	241	5	21	396	210
V294	58	200	477	525	501	350
V295	96	12	234	35	234	130
V296	152	130	85	74	347	176
V297	131	110	45	8	19	99
V298	159	746	68	40	155	162
V299	87	63	121	113	56	108
V300	213	272	246	51	57	188
V301	25	9	4	241	441	87
V302	201	78	172	157	93	205
V303	533	231	139	353	240	310
V304	13	81	36	216	233	109
V305	259	119	100	28	27	122
V306	382	233	713	25	73	370
V307	687	174	211	40	180	274
V308	126	339	292	141	306	328
V309	56	265	156	52	173	146
V310	484	624	153	146	292	280
V311	261	84	105	804	43	246
V312	65	214	573	63	54	252
V313	299	246	310	310	19	274
V314	44	126	276	122	107	156
V315	41	505	9	214	218	136
V316	88	45	370	236	116	189
V317	118	42	213	48	95	150
V318	340	177	182	38	164	218
V319	88	415	157	594	174	266
V320	74	97	93	107	70	103
V321	177	306	230	309	73	216
V322	437	261	51	40	803	235
V323	164	42	486	459	0	294
V324	10	112	499	222	24	238
V325	512	122	139	168	343	239
V326	32	36	17	394	444	119
V327	279	110	36	41	38	111
V328	44	151	67	179	149	95
V329	133	283	2	536	355	187
V330	142	189	719	29	63	330
V331	23	219	239	31	615	204
V332	39	273	37	690	535	250
V333	24	23	31	93	945	149
V334	90	128	42	236	94	142
V335	192	88	847	5	72	300
V336	502	330	276	156	100	298
V337	177	343	297	306	53	222
V338	75	16	594	306	42	264
V339	60	285	95	47	14	127
V340	2	130	120	185	66	92
V341	498	133	21	245	72	235
V342	68	110	71	28	31	89
V343	13	548	16	36	10	86
V344	20	0	160	632	181	172
V345	95	137	78	85	129	124
V346	45	123	87	29	202	98
V347	39	385	246	247	55	202
V348	527	420	461	457	15	423
V349	79	88	520	38	85	216
V350	140	86	32	448	17	141
V351	23	35	11	455	260	142
V352	308	237	189	179	138	203
V353	119	94	140	11	25	103
V354	22	499	145	3	223	145
V355	296	78	83	576	418	278
V356	196	420	54	203	155	173
V357	99	35	180	150	157	164
V358	648	48	33	12	252	206
V359	14	13	327	703	44	215
V360	4	92	29	306	303	114
V361	23	24	155	53	453	105
V362	293	44	81	59	97	103
V363	114	144	279	294	252	203
V364	190	202	67	42	270	129
V365	1	283	252	61	284	166
V366	34	233	573	44	529	287
V367	212	446	218	195	84	248
V368	70	290	109	387	14	159
V369	443	253	13	308	86	239
V370	103	590	19	122	266	149
V371	75	3	94	364	273	147
V372	564	47	8	95	160	163
V373	228	319	746	69	170	338
V374	115	347	331	40	89	209
V375	99	244	668	89	259	316
V376	100	45	163	164	1463	245
V377	20	268	160	109	31	112
V378	230	52	284	361	173	223
V379	77	108	232	310	257	201
V380	165	8	175	330	96	251
V381	304	371	213	3	95	225
V382	222	4	33	17	110	70
V383	153	35	37	90	135	70
V384	148	37	124	58	16	108
V385	138	36	522	113	116	229
V386	60	35	234	138	227	150
V387	54	288	148	366	105	166
V388	57	545	75	287	67	182
V389	87	108	102	259	120	117
V390	131	248	284	75	298	228
V391	107	162	324	52	320	237
V392	157	48	162	7	10	118
V393	158	151	25	71	173	129
V394	264	385	162	75	91	236
V395	70	181	59	38	245	98
V396	93	67	158	35	430	130
V397	185	41	430	20	3	220
V398	57	68	92	131	352	136
V399	14	118	244	19	149	140
V400	384	184	55	155	44	157
V401	20	173	27	0	174	62
V402	111	250	43	9	377	149
V403	4	239	332	334	197	298
V404	260	244	51	113	690	246
V405	420	120	95	117	360	171
V406	125	31	95	66	49	76
V407	99	301	193	28	58	111
V408	1016	192	211	442	21	382
V409	832	49	80	182	122	246
V410	272	143	201	152	80	195
V411	55	337	41	6	36	106
V412	283	394	106	11	165	185
V413	112	166	605	129	4	234
V414	914	76	454	210	564	486
V415	10	25	171	229	65	123
V416	302	160	138	511	352	264
V417	458	149	196	81	312	269
V418	71	339	219	61	38	139
V419	317	100	63	0	607	171
V420	10	990	1	345	244	176
V421	433	71	21	260	84	148
V422	486	663	9	579	6	264
V423	153	68	17	143	121	83
V424	97	103	22	242	119	91
V425	20	9	72	127	212	75
V426	61	193	306	167	245	165
V427	49	242	331	133	386	202
V428	2	19	36	782	32	135
V429	21	131	321	6	11	138
V430	85	19	167	6	165	76
V431	131	52	317	1	346	206
V432	341	229	151	97	65	184
V433	755	427	44	46	46	262
V434	22	76	195	305	546	188
V435	540	750	206	449	604	433
V436	212	743	178	130	96	207
V437	79	109	276	35	176	144
V438	23	453	70	142	224	124
V439	143	42	13	5	116	83
V440	383	246	191	109	61	195
V441	340	207	77	174	55	153
V442	144	36	447	189	564	248
V443	295	13	51	98	329	140
V444	224	423	115	59	278	246
V445	56	5	188	87	167	184
V446	412	267	14	8	200	156
V447	262	318	141	44	21	191
V448	217	128	5	284	302	145
V449	31	75	350	328	7	168
V450	34	17	229	807	64	232
V451	368	57	277	416	107	269
V452	182	335	923	133	562	450
V453	523	312	27	25	78	181
V454	252	73	139	215	29	176
V455	32	468	14	629	434	218
V456	242	75	56	95	132	111
V457	20	389	460	380	133	266
V458	260	154	661	282	41	426
V459	17	551	17	270	43	138
V460	597	48	53	99	88	239
V461	18	112	16	448	56	93
V462	13	182	780	65	136	302
V463	263	87	148	452	993	296
V464	148	38	32	174	21	103
V465	13	34	419	178	171	192
V466	477	632	370	257	922	470
V467	72	86	184	93	145	149
V468	393	4	199	413	116	236
V469	257	43	292	236	32	177
V470	166	323	406	14	702	312
V471	386	53	90	132	292	192
V472	22	289	147	189	33	130
V473	120	146	116	32	22	87
V474	359	736	13	332	392	275
V475	85	93	27	279	54	131
V476	90	350	799	86	827	440
V477	81	58	342	230	434	242
V478	492	607	34	60	93	249
V479	342	261	523	8	78	324
V480	373	315	229	10	210	211
V481	301	599	241	168	734	320
V482	91	74	164	575	15	167
V483	84	410	600	357	208	350
V484	248	372	38	158	60	153
V485	353	135	447	2	3	250
V486	152	312	233	761	554	345
V487	405	9	18	81	34	123
V488	146	278	121	125	196	150
V489	126	28	88	258	68	122
V490	158	313	241	111	103	274
V491	117	59	201	113	43	109
V492	117	332	22	42	98	87
V493	80	65	334	73	10	185
V494	79	148	44	170	259	110
V495	38	438	549	606	63	316
V496	131	10	91	384	481	211
V497	51	27	626	39	245	244
V498	97	359	166	793	423	282
V499	38	92	102	281	91	112
V500	422	135	173	172	88	253
