Source001	Source002	Source003	Source004	Source005	Sink
V308	384	17	106	70	113	152
V309	61	35	51	64	133	73
V310	1	12	437	28	134	102
V311	172	16	329	112	29	159
V312	205	237	276	216	297	292
V313	61	232	208	371	2	257
V314	292	400	537	449	115	360
V315	474	17	95	26	56	127
V316	147	589	91	153	313	252
V317	229	201	101	91	136	129
V318	69	51	842	80	70	197
V319	388	460	11	42	21	166
V320	4	99	29	66	191	76
V321	155	305	226	30	47	156
V322	145	128	111	181	160	182
V323	107	31	146	440	504	229
V324	62	122	73	124	76	140
V325	21	18	119	83	260	87
V326	173	203	267	290	451	314
V327	489	106	158	407	989	349
V328	183	182	802	32	342	308
V329	213	273	26	184	246	184
V330	1107	89	8	347	69	339
V331	66	275	22	3	57	141
V332	309	246	304	119	0	188
V333	353	124	185	713	63	320
V334	115	140	35	12	88	72
V335	325	105	214	292	223	231
V336	283	32	8	67	1002	239
V337	92	104	396	260	75	182
V338	167	100	364	397	107	248
V339	114	658	379	338	486	380
V340	442	113	151	92	179	186
V341	78	181	19	117	164	105
V342	53	298	336	41	18	164
V343	360	192	352	171	164	218
V344	2	186	6	8	17	61
V345	164	224	528	142	349	221
V346	695	13	278	3	186	241
V347	7	205	36	108	59	103
V348	16	64	75	298	320	121
V349	54	254	13	341	563	227
V350	81	3	114	1	221	121
V351	160	179	132	316	8	145
V352	102	33	25	183	277	220
V353	11	105	116	20	208	68
V354	192	363	127	88	59	150
V355	32	59	543	102	344	191
V356	395	173	3	43	295	174
V357	20	451	81	610	205	326
V358	139	416	29	323	20	210
V359	1136	392	57	149	67	405
V360	78	256	341	36	37	145
V361	188	351	590	84	421	282
V362	83	178	129	46	133	142
V363	438	147	6	159	65	193
V364	33	902	737	284	534	436
V365	36	4	39	237	282	112
V366	76	491	77	13	286	226
V367	64	1245	49	367	105	356
V368	287	3	180	788	190	297
V369	268	390	90	578	38	317
V370	98	189	95	51	363	162
V371	708	5	13	56	207	190
V372	92	5	246	52	765	240
V373	307	221	19	218	875	255
V374	196	488	313	645	114	362
V375	216	31	349	494	464	297
V376	420	86	52	1132	261	462
V377	260	18	533	11	120	167
V378	71	7	72	319	66	96
V379	140	277	69	514	154	248
V380	60	0	487	698	97	245
V381	34	58	13	141	3	70
V382	410	22	46	243	36	163
V383	23	187	306	108	320	174
V384	161	154	90	26	33	105
V385	413	424	41	72	133	239
V386	120	49	561	91	168	203
V387	1	100	242	285	181	142
V388	376	63	62	225	1132	342
V389	174	1030	183	61	222	301
V390	159	145	284	418	365	226
V391	169	336	588	276	449	328
V392	90	117	79	525	114	205
V393	273	110	4	187	549	184
V394	11	342	96	174	108	139
V395	42	379	8	202	216	133
V396	114	409	731	508	185	400
V397	808	16	58	187	201	251
V398	61	23	307	943	254	323
V399	173	176	87	403	133	199
V400	74	43	84	6	476	120
V401	190	67	380	19	88	137
V402	23	215	540	175	107	212
V403	207	1022	649	1	82	351
V404	83	67	281	4	161	100
V405	207	137	12	136	173	121
V406	55	96	36	87	52	88
V407	352	18	170	86	52	141
V408	445	244	69	477	592	361
V409	12	21	500	559	55	211
V410	137	582	266	135	329	264
V411	351	31	2	346	143	158
V412	96	426	112	173	79	183
V413	293	17	43	508	214	260
V414	172	12	862	41	22	196
V415	865	194	138	229	49	311
V416	329	4	263	261	239	229
V417	88	53	612	148	508	241
V418	333	503	106	193	61	233
V419	369	104	534	23	42	248
V420	284	686	69	55	66	231
V421	243	34	293	116	123	158
V422	445	74	84	64	115	160
V423	83	135	84	386	12	154
V424	42	138	400	67	66	124
V425	25	678	19	167	45	180
V426	629	93	368	85	98	278
V427	197	40	265	162	37	117
V428	4	141	183	27	50	78
V429	6	25	35	363	21	92
V430	255	329	59	151	278	201
V431	112	237	147	90	650	243
V432	212	218	150	106	25	141
V433	18	268	870	36	9	270
V434	69	180	43	32	201	102
V435	63	371	52	183	48	133
V436	1138	199	340	9	83	335
V437	98	507	13	7	61	174
V438	206	216	707	331	244	355
V439	314	37	33	99	187	139
V440	77	149	94	515	110	209
V441	223	59	452	1	58	129
V442	418	245	181	86	386	253
V443	25	56	118	14	269	71
V444	873	355	238	172	101	318
V445	40	310	39	109	468	165
V446	170	58	19	238	527	179
V447	293	60	475	416	143	271
V448	22	161	137	110	221	109
V449	64	37	166	211	145	128
V450	56	256	33	26	35	93
V451	254	24	1061	161	597	357
V452	112	130	527	465	41	242
V453	42	79	25	92	0	82
V454	265	65	171	166	6	138
V455	2	427	109	216	210	197
V456	269	280	144	342	91	247
V457	39	90	25	32	9	34
V458	217	822	464	85	60	324
V459	321	77	147	48	91	125
V460	19	275	252	324	45	162
V461	18	31	219	437	106	185
V462	161	448	59	58	11	173
V463	251	375	168	35	564	256
V464	8	96	492	17	12	182
V465	1	19	34	1	21	36
V466	46	10	328	117	195	118
V467	15	29	502	268	222	177
V468	80	134	105	150	7	131
V469	278	314	450	63	3	214
V470	96	588	111	158	160	210
V471	13	93	505	145	238	249
V472	130	381	248	54	255	219
V473	702	271	144	40	300	324
V474	6	30	450	294	323	224
V475	250	17	98	44	30	113
V476	284	40	657	639	416	374
V477	171	22	529	208	143	238
V478	68	358	224	12	25	155
V479	189	140	61	54	271	146
V480	235	434	407	368	42	283
V481	90	76	105	58	166	71
V482	2	122	163	142	162	91
V483	198	116	219	107	156	128
V484	359	1096	12	111	133	358
V485	89	5	282	19	11	91
V486	49	245	138	57	391	135
V487	677	65	148	252	136	253
V488	248	74	47	65	229	107
V489	152	151	204	129	527	180
V490	520	76	458	8	109	197
V491	112	126	31	18	22	80
V492	31	360	162	170	642	275
V493	101	208	53	712	63	237
V494	154	41	172	218	487	184
V495	279	217	93	372	635	309
V496	61	28	46	18	234	151
V497	431	244	89	528	111	306
V498	20	79	337	285	235	180
V499	386	186	137	261	158	271
V500	22	164	263	35	264	212
