Source001	Source002	Source003	Source004	Source005	Sink
V73	21	246	88	26	8	71
V74	23	15	485	350	37	206
V75	136	19	31	244	246	132
V76	54	368	48	74	136	131
V77	173	23	315	97	521	311
V78	118	506	164	5	262	196
V79	85	311	72	38	108	112
V80	186	161	559	23	69	200
V81	546	1	319	160	207	247
V82	604	512	248	177	207	316
V83	353	61	166	170	126	154
V84	0	401	89	348	173	182
V85	21	554	54	99	407	236
V86	591	168	221	42	36	210
V87	46	4	36	193	56	81
V88	186	74	233	74	1030	451
V89	303	25	390	82	33	165
V90	24	199	103	489	135	183
V91	139	364	2	102	201	138
V92	73	184	3	236	29	134
V93	184	408	50	53	209	133
V94	199	40	308	403	175	218
V95	155	92	147	155	55	120
V96	226	108	306	337	16	163
V97	295	391	202	141	26	164
V98	439	233	483	279	687	431
V99	275	54	513	140	112	242
V100	621	372	154	181	71	222
V101	69	515	702	283	410	463
V102	40	8	11	731	203	206
V103	71	306	619	36	122	245
V104	63	657	49	203	314	270
V105	801	317	28	818	168	340
V106	81	82	528	7	49	160
V107	131	844	149	164	623	405
V108	385	349	200	65	400	295
V109	4	191	9	508	19	103
V110	17	602	112	592	428	374
V111	24	1	664	264	222	302
V112	240	167	390	200	0	166
V113	551	140	197	258	49	172
V114	775	491	400	124	167	315
V115	236	465	47	1	13	136
V116	51	612	194	38	693	339
V117	172	44	212	273	165	162
V118	197	5	4	9	339	109
V119	266	17	0	18	433	204
V120	325	0	229	193	32	121
V121	608	103	278	187	515	333
V122	132	34	30	50	158	84
V123	101	70	198	41	677	315
V124	92	465	77	388	110	183
V125	574	4	49	683	108	207
V126	127	137	421	29	173	224
V127	320	411	201	261	287	245
V128	17	563	156	153	6	142
V129	130	380	39	76	174	141
V130	24	203	25	40	46	68
V131	256	90	25	91	164	148
V132	297	68	333	68	507	293
V133	391	190	6	186	122	161
V134	432	708	25	37	121	200
V135	383	254	285	15	54	179
V136	494	175	15	440	561	299
V137	235	341	48	152	945	408
V138	175	363	150	277	48	203
V139	73	346	57	186	1074	445
V140	109	246	296	584	70	257
V141	318	125	195	168	98	149
V142	55	355	90	150	40	110
V143	45	392	26	5	229	129
V144	25	119	21	177	154	93
V145	72	500	27	185	138	137
V146	398	129	29	4	270	159
V147	167	21	66	234	9	136
V148	16	68	417	115	123	195
V149	365	366	88	27	13	144
V150	136	135	71	661	42	161
V151	28	31	65	20	286	113
V152	136	138	84	28	149	133
V153	89	343	464	172	42	224
V154	27	137	22	63	346	186
V155	754	149	308	104	122	239
V156	25	308	77	59	19	70
V157	302	23	403	128	637	318
V158	326	381	5	186	225	212
V159	167	647	123	286	21	183
V160	334	151	131	50	113	139
V161	848	49	67	307	313	265
V162	565	46	85	1	86	140
V163	240	458	1116	261	594	586
V164	185	330	107	33	288	162
V165	21	50	34	3	245	127
V166	508	251	793	38	6	283
V167	81	108	292	94	93	159
V168	0	372	48	465	75	167
V169	351	153	172	36	175	231
V170	144	535	227	55	30	310
V171	1	206	19	712	167	210
V172	26	246	471	320	54	196
V173	12	957	145	276	264	279
V174	165	76	110	213	89	104
V175	148	221	557	165	495	361
V176	81	168	1297	428	437	521
V177	244	236	10	339	118	135
V178	119	17	12	120	190	88
V179	241	499	38	63	47	125
V180	59	3	212	275	174	153
V181	50	17	30	93	107	73
V182	72	159	393	66	3	138
V183	72	261	309	23	55	188
V184	4	312	98	156	186	154
V185	185	105	98	149	17	88
V186	58	190	121	37	7	71
V187	63	112	5	300	544	252
V188	14	156	251	113	174	164
V189	542	108	133	248	85	261
V190	8	175	819	116	10	227
V191	166	556	166	274	298	267
V192	253	230	128	297	242	253
V193	619	111	60	219	156	184
V194	67	301	420	257	330	307
V195	209	236	86	99	3	142
V196	214	137	1166	184	486	499
V197	45	85	221	31	631	282
V198	23	27	7	130	180	124
V199	141	269	60	212	34	123
V200	70	64	880	245	157	328
V201	39	46	448	192	83	183
V202	165	4	844	230	418	396
V203	365	64	158	36	29	139
V204	159	107	92	30	197	121
V205	488	62	121	93	260	174
V206	5	194	87	10	31	83
V207	675	35	505	82	303	280
V208	288	11	2	165	17	84
V209	607	31	48	329	45	161
V210	283	119	7	264	77	135
V211	5	40	863	27	483	380
V212	44	25	117	88	20	58
V213	61	287	71	209	40	105
V214	234	91	43	285	92	106
V215	288	8	162	82	26	160
V216	224	14	105	235	405	198
V217	298	84	22	197	31	108
V218	79	109	415	110	271	198
V219	674	19	109	147	452	263
V220	9	274	657	148	333	368
V221	99	102	38	8	401	174
V222	320	80	235	330	129	191
V223	21	25	560	93	622	317
V224	306	154	494	171	35	227
V225	133	39	424	318	10	167
V226	316	25	280	65	200	199
V227	153	37	58	447	248	229
V228	137	222	200	62	80	130
V229	93	25	573	14	60	177
V230	269	166	1293	91	146	430
V231	220	134	143	168	120	215
V232	132	130	78	330	50	133
V233	1757	287	543	198	427	528
V234	184	194	0	59	13	68
V235	359	263	88	220	571	322
V236	299	33	53	241	382	199
V237	405	111	57	696	145	212
V238	176	1169	187	344	114	332
V239	84	654	109	291	630	396
V240	73	603	46	180	91	152
V241	49	198	345	447	468	311
V242	415	134	299	146	262	248
V243	29	42	148	398	156	159
V244	146	107	60	50	9	72
V245	444	254	83	734	162	259
V246	176	85	193	292	125	303
V247	273	143	622	261	322	384
V248	202	36	103	91	142	118
V249	132	92	421	26	77	220
V250	91	4	21	378	25	96
V251	290	247	33	246	7	120
V252	160	660	15	469	354	267
V253	334	78	55	90	80	185
V254	111	64	184	509	109	181
V255	196	282	233	30	30	151
V256	138	161	121	51	160	129
V257	55	243	19	29	218	135
V258	94	385	15	76	9	134
V259	112	158	7	88	51	75
V260	3	217	103	163	260	177
V261	449	141	52	225	69	144
V262	999	118	935	0	423	445
V263	173	161	282	149	201	235
V264	31	84	82	308	448	253
V265	26	7	28	169	179	132
V266	174	45	159	250	24	162
V267	110	266	66	453	24	143
V268	1	14	631	256	54	200
V269	260	172	72	154	41	94
V270	262	14	33	72	45	84
V271	436	435	24	103	476	280
V272	67	120	809	650	117	356
V273	230	145	9	128	774	292
V274	91	13	508	248	153	282
V275	342	5	74	352	282	237
V276	56	71	74	115	480	186
V277	33	185	421	18	134	156
V278	53	130	581	286	673	347
V279	46	211	369	319	462	306
V280	28	23	603	98	1181	541
V281	45	14	508	130	119	196
V282	1109	83	286	109	60	271
V283	7	119	255	59	231	187
V284	20	127	362	134	471	278
V285	458	296	166	13	816	418
V286	157	154	176	292	248	181
V287	151	13	91	936	123	203
V288	365	62	24	137	137	127
V289	344	73	226	429	518	313
V290	21	183	383	207	166	204
V291	168	188	352	222	779	379
V292	300	222	243	121	149	181
V293	101	13	137	55	66	111
V294	116	723	284	14	74	198
V295	333	469	11	802	110	225
V296	101	22	73	6	147	102
V297	207	530	219	72	132	198
V298	346	596	143	43	4	158
V299	306	1072	612	483	37	405
V300	13	5	358	77	192	151
V301	55	139	113	742	351	333
V302	122	109	463	183	80	203
V303	49	124	181	143	4	165
V304	6	63	12	537	102	129
V305	23	32	9	392	140	113
V306	11	50	370	24	241	169
V307	63	25	591	194	17	163
V308	10	284	9	20	184	91
V309	128	24	88	241	127	102
V310	67	119	581	114	79	227
V311	281	317	308	37	4	168
V312	639	114	340	110	197	233
V313	504	290	61	70	295	224
V314	24	231	694	135	123	238
V315	2	155	282	151	519	267
V316	6	214	149	243	130	147
V317	2	53	66	262	290	138
V318	67	125	261	128	247	195
V319	45	40	16	152	46	132
V320	166	276	54	5	0	76
V321	86	127	314	80	98	148
V322	91	36	211	5	129	103
V323	123	152	155	235	316	217
V324	83	88	58	9	21	58
V325	190	117	20	101	57	76
V326	28	463	17	54	53	86
V327	161	277	68	57	398	216
V328	285	101	36	78	167	145
V329	462	67	53	104	76	112
V330	16	162	166	167	0	132
V331	343	54	144	225	586	298
V332	97	200	91	270	64	147
V333	136	79	129	181	208	170
V334	290	610	36	364	137	212
V335	49	119	105	301	215	148
V336	437	91	538	135	365	340
V337	149	79	355	70	215	198
V338	534	507	26	651	8	248
V339	49	243	6	46	37	74
V340	19	181	294	472	139	245
V341	407	48	128	402	400	299
V342	405	39	0	42	204	125
V343	129	35	142	92	83	82
V344	7	881	189	0	439	303
V345	450	224	72	678	448	346
V346	25	225	56	271	172	143
V347	355	62	180	224	386	248
V348	255	167	371	52	37	157
V349	71	190	125	55	118	108
V350	229	237	125	493	147	213
V351	104	429	226	54	149	180
V352	449	45	199	466	118	210
V353	39	22	140	53	232	153
V354	82	221	580	157	159	278
V355	143	124	224	428	127	187
V356	146	333	111	9	249	173
V357	181	167	458	100	17	188
V358	65	6	19	58	566	185
V359	192	217	5	28	40	63
V360	479	97	288	107	22	157
V361	222	414	238	158	269	225
V362	361	48	300	69	313	224
V363	431	86	313	137	136	229
V364	29	214	69	1	22	61
V365	141	117	650	387	81	292
V366	2	81	2	11	72	51
V367	326	374	74	117	293	239
V368	41	29	4	98	127	77
V369	190	338	122	17	404	203
V370	502	115	354	82	104	192
V371	362	31	48	288	399	210
V372	49	279	55	8	39	82
V373	189	170	676	208	1	300
V374	392	286	33	216	324	255
V375	138	284	164	41	46	125
V376	191	30	11	12	252	100
V377	116	9	109	24	55	72
V378	48	205	210	231	269	217
V379	128	20	64	860	418	302
V380	259	237	70	769	109	292
V381	535	463	235	298	37	268
V382	129	248	126	233	75	176
V383	376	255	11	219	10	130
V384	70	258	282	21	225	188
V385	62	199	144	1	47	85
V386	61	30	321	832	572	371
V387	213	100	4	346	258	176
V388	312	367	129	458	12	168
V389	180	3	59	82	152	74
V390	271	152	79	107	229	212
V391	98	482	134	327	71	215
V392	203	471	388	50	317	277
V393	5	8	143	70	474	261
V394	582	223	590	127	96	350
V395	33	289	226	238	194	208
V396	340	576	246	261	136	247
V397	399	19	30	543	377	267
V398	106	224	431	129	750	413
V399	383	130	161	135	151	198
V400	1	253	161	355	217	224
V401	32	393	286	127	29	150
V402	87	115	46	74	65	70
V403	14	54	159	325	40	124
V404	61	274	165	447	319	250
V405	25	288	50	44	107	83
V406	338	133	127	50	119	183
V407	179	62	449	248	469	314
V408	41	391	150	38	211	170
V409	614	93	112	110	0	130
V410	702	245	491	24	211	316
V411	171	7	407	105	4	181
V412	95	344	42	209	64	124
V413	42	187	31	136	284	147
V414	172	6	73	106	23	64
V415	106	36	230	341	801	367
V416	31	220	34	211	39	109
V417	52	201	2	607	140	165
V418	370	103	65	69	46	80
V419	173	105	365	308	5	170
V420	31	122	29	450	57	123
V421	283	9	7	171	72	94
V422	122	165	72	703	216	211
V423	27	82	39	67	347	109
V424	202	436	112	141	82	145
V425	139	156	12	631	484	294
V426	110	346	811	647	70	395
V427	60	26	171	377	330	222
V428	74	181	126	732	88	201
V429	209	75	205	46	137	146
V430	53	45	56	368	57	99
V431	95	320	217	66	30	160
V432	127	407	67	112	259	209
V433	8	27	412	137	117	151
V434	32	6	323	93	204	170
V435	128	14	213	214	573	270
V436	36	25	69	0	11	39
V437	348	199	79	223	508	246
V438	128	202	165	166	27	134
V439	1	31	156	70	50	61
V440	56	190	32	541	198	184
V441	3	77	666	458	457	392
V442	333	192	195	23	464	332
V443	807	135	389	302	127	280
V444	240	32	227	135	131	162
V445	229	48	289	19	113	168
V446	74	95	107	404	6	123
V447	197	675	350	256	140	369
V448	6	717	102	101	120	201
V449	79	422	111	141	184	153
V450	95	155	253	79	100	153
V451	214	203	138	77	86	168
V452	226	188	14	537	233	203
V453	97	137	209	92	207	161
V454	35	892	13	92	436	261
V455	434	113	124	25	200	169
V456	91	410	113	487	12	180
V457	405	452	136	92	406	311
V458	141	22	181	74	124	98
V459	145	251	197	106	11	132
V460	214	349	396	20	85	207
V461	136	119	44	696	267	275
V462	5	25	46	99	71	114
V463	135	170	485	152	19	220
V464	114	254	391	489	307	352
V465	255	37	49	508	279	201
V466	230	214	18	71	32	188
V467	171	91	96	70	79	95
V468	105	34	351	44	193	159
V469	71	252	101	215	88	111
V470	96	990	72	64	110	221
V471	132	289	56	226	9	133
V472	906	28	632	187	205	356
V473	368	60	163	13	330	224
V474	32	52	71	65	38	95
V475	244	84	33	154	334	183
V476	44	87	24	126	98	60
V477	169	259	388	355	727	393
V478	265	140	218	48	144	144
V479	30	146	88	79	13	52
V480	203	29	55	182	324	148
V481	290	30	31	153	227	148
V482	110	427	352	572	264	329
V483	455	59	51	713	18	176
V484	4	75	258	168	88	135
V485	40	33	22	390	31	103
V486	63	82	310	195	232	184
V487	30	570	128	104	53	158
V488	82	183	222	246	21	123
V489	90	345	64	11	342	184
V490	177	342	286	110	287	214
V491	491	1034	62	25	289	271
V492	74	97	65	32	845	317
V493	848	600	171	333	99	315
V494	563	199	51	381	229	205
V495	349	201	2	70	59	88
V496	419	21	36	29	209	173
V497	247	20	180	225	501	238
V498	119	43	614	28	6	176
V499	200	120	76	71	109	123
V500	690	193	130	206	84	180
