Source001	Source002	Source003	Source004	Source005	Sink
V102	82	425	216	32	136	128
V103	246	514	200	169	35	223
V104	146	25	200	10	119	83
V105	573	68	428	20	211	219
V106	586	3	153	78	183	178
V107	32	316	51	54	195	87
V108	610	170	28	118	791	288
V109	300	208	121	526	53	255
V110	5	178	180	186	891	257
V111	127	264	56	233	56	145
V112	548	26	238	104	140	230
V113	93	89	394	78	594	334
V114	179	332	534	319	123	284
V115	60	118	105	124	623	240
V116	343	0	194	234	534	293
V117	71	196	536	19	94	263
V118	822	238	241	195	154	280
V119	1	54	180	212	438	171
V120	133	108	304	141	272	196
V121	276	133	172	545	205	325
V122	66	28	303	65	7	124
V123	56	129	379	70	138	173
V124	80	121	125	29	244	100
V125	401	33	365	32	109	187
V126	63	301	174	5	38	117
V127	137	62	33	77	60	99
V128	129	123	211	842	74	323
V129	56	68	308	532	362	295
V130	66	24	25	18	5	36
V131	97	415	276	382	105	241
V132	72	121	97	28	175	74
V133	140	679	304	149	111	258
V134	372	59	263	140	21	160
V135	185	66	31	1074	73	353
V136	90	190	166	41	239	138
V137	448	254	62	151	310	225
V138	47	307	89	119	227	154
V139	139	226	1	12	29	74
V140	1	175	69	256	304	177
V141	411	86	15	189	65	158
V142	23	187	318	11	165	145
V143	187	153	1981	369	160	627
V144	436	297	173	69	118	194
V145	257	2	491	15	381	227
V146	33	32	853	331	59	294
V147	334	18	250	357	472	275
V148	132	327	8	39	283	108
V149	24	31	173	16	196	87
V150	144	18	173	14	664	181
V151	133	184	149	51	12	99
V152	499	187	535	155	94	286
V153	560	166	93	105	354	219
V154	95	47	47	322	150	176
V155	269	183	118	330	113	202
V156	8	31	287	166	1	106
V157	32	10	276	76	54	91
V158	187	255	208	175	434	219
V159	42	33	111	441	32	159
V160	882	35	297	391	262	395
V161	185	119	107	41	10	75
V162	32	167	289	2	174	125
V163	529	115	310	28	115	205
V164	935	290	280	94	201	307
V165	22	191	185	62	274	215
V166	313	103	214	93	187	174
V167	365	38	147	37	20	167
V168	173	227	133	214	660	242
V169	223	125	66	67	73	74
V170	220	168	146	51	14	129
V171	510	234	311	189	220	257
V172	24	105	913	171	88	307
V173	216	57	41	65	108	112
V174	338	385	36	270	817	312
V175	471	230	10	7	94	177
V176	130	537	245	16	190	179
V177	590	727	94	3	239	226
V178	103	31	243	74	382	188
V179	190	49	38	66	207	100
V180	162	81	788	115	995	419
V181	114	49	82	319	28	138
V182	162	364	431	355	199	304
V183	209	61	43	148	18	102
V184	68	120	154	83	61	150
V185	80	84	4	101	29	56
V186	89	83	143	79	870	250
V187	138	100	201	89	168	150
V188	4	53	412	230	307	257
V189	2	89	214	52	150	90
V190	424	5	1	90	137	127
V191	641	27	52	195	289	200
V192	54	167	48	0	134	105
V193	1160	161	1010	647	448	580
V194	148	176	57	139	54	125
V195	946	30	338	285	68	327
V196	227	915	303	151	473	399
V197	647	386	46	162	31	205
V198	23	172	330	86	260	164
V199	42	12	29	540	17	158
V200	263	639	844	143	488	449
V201	521	53	262	167	34	202
V202	192	149	572	6	663	332
V203	582	281	5	31	35	147
V204	256	105	13	340	61	151
V205	176	235	29	91	222	131
V206	175	99	1	4	98	82
V207	424	105	657	121	25	287
V208	103	368	123	132	161	163
V209	303	193	80	311	56	183
V210	166	46	50	92	697	160
V211	178	284	134	62	209	142
V212	14	106	420	215	398	219
V213	14	64	133	35	69	103
V214	92	90	480	548	15	287
V215	35	95	795	6	135	208
V216	181	151	29	96	147	111
V217	93	211	20	20	234	82
V218	644	152	279	309	47	290
V219	169	6	86	214	136	127
V220	303	199	126	330	226	254
V221	191	18	44	124	856	227
V222	35	748	215	77	431	274
V223	266	50	205	250	205	242
V224	497	13	169	188	144	249
V225	400	473	249	522	147	326
V226	11	9	82	369	92	155
V227	114	10	68	33	184	94
V228	14	78	267	62	335	153
V229	222	12	92	185	30	107
V230	11	144	198	9	55	112
V231	355	3	181	160	3	165
V232	78	261	556	319	18	306
V233	31	156	219	193	224	186
V234	147	266	52	152	239	145
V235	48	157	9	25	4	39
V236	39	1540	172	111	76	248
V237	41	62	71	81	65	63
V238	366	21	333	29	0	216
V239	34	25	104	374	32	144
V240	103	253	156	81	199	155
V241	117	242	507	471	352	387
V242	739	140	203	453	36	344
V243	24	352	449	272	49	244
V244	272	14	63	31	208	108
V245	363	27	80	209	12	155
V246	425	74	319	141	199	225
V247	270	72	535	699	1058	542
V248	180	794	59	463	280	314
V249	1	116	158	432	242	201
V250	32	82	27	165	192	96
V251	191	51	216	202	47	146
V252	454	93	71	121	346	216
V253	135	355	53	50	112	109
V254	93	271	162	10	40	99
V255	664	160	35	247	161	236
V256	283	360	114	25	46	116
V257	365	23	64	706	582	416
V258	15	414	269	56	66	147
V259	58	78	504	126	433	251
V260	154	196	217	352	153	214
V261	25	40	186	45	26	132
V262	36	192	369	213	203	236
V263	250	17	170	146	199	140
V264	481	71	317	198	195	266
V265	420	205	158	161	12	187
V266	57	173	184	25	138	108
V267	284	92	65	642	89	233
V268	83	262	123	4	218	123
V269	112	568	19	313	821	305
V270	233	320	254	127	32	204
V271	399	55	40	593	161	290
V272	572	30	140	3	29	161
V273	87	10	258	42	53	120
V274	68	145	97	289	35	144
V275	17	119	41	27	225	74
V276	36	201	501	402	109	294
V277	118	148	339	492	82	269
V278	433	132	163	206	116	268
V279	92	41	49	107	149	74
V280	136	277	416	397	9	279
V281	175	178	299	36	86	152
V282	109	344	396	74	564	306
V283	23	234	16	115	13	72
V284	377	30	30	387	85	207
V285	207	526	158	270	170	238
V286	49	340	81	15	118	130
V287	41	36	35	220	23	87
V288	159	346	244	87	62	192
V289	13	100	660	20	576	261
V290	267	109	20	152	655	253
V291	29	15	168	341	800	269
V292	28	324	55	17	235	191
V293	641	10	18	59	504	207
V294	414	295	285	162	16	229
V295	78	219	62	89	196	109
V296	149	306	303	41	119	167
V297	297	12	358	287	1	191
V298	487	692	113	84	45	198
V299	422	47	171	188	17	157
V300	101	93	207	297	13	147
V301	51	99	151	412	15	176
V302	30	35	93	57	162	81
V303	418	284	589	65	51	289
V304	160	388	180	29	73	159
V305	45	24	64	187	446	170
V306	139	149	70	99	124	103
V307	326	26	85	168	55	162
V308	92	3	478	586	28	279
V309	380	8	437	258	215	285
V310	22	268	296	88	153	213
V311	310	6	326	243	604	293
V312	155	26	208	154	128	138
V313	1	58	13	16	155	56
V314	111	339	375	207	10	217
V315	115	46	259	13	26	101
V316	104	115	201	46	116	133
V317	133	120	33	117	326	107
V318	478	15	64	73	201	160
V319	191	345	81	62	444	186
V320	125	35	102	170	521	294
V321	433	10	236	88	766	266
V322	47	95	196	227	620	265
V323	20	42	183	314	19	144
V324	67	74	58	34	187	85
V325	67	251	170	118	241	147
V326	95	16	170	115	1141	281
V327	263	450	23	46	101	158
V328	11	56	192	370	483	266
V329	53	199	48	141	16	104
V330	43	180	85	208	685	241
V331	194	286	11	208	22	131
V332	476	10	12	181	135	136
V333	168	75	55	243	127	148
V334	154	670	188	181	43	202
V335	43	142	40	172	60	112
V336	320	397	46	602	5	268
V337	0	12	61	27	259	141
V338	178	7	6	45	66	65
V339	130	110	206	745	177	371
V340	433	67	72	177	6	198
V341	130	214	34	639	170	308
V342	137	236	183	29	140	115
V343	77	39	173	634	674	322
V344	28	27	100	174	40	116
V345	8	153	84	11	26	58
V346	104	286	197	113	560	225
V347	84	22	56	2	627	144
V348	59	20	403	155	46	140
V349	30	96	156	157	26	120
V350	21	37	34	19	218	56
V351	3	126	98	252	490	188
V352	41	491	91	214	45	211
V353	28	254	16	296	591	226
V354	135	100	32	0	363	117
V355	35	118	295	430	37	216
V356	41	44	221	67	73	142
V357	44	2	263	38	34	102
V358	79	697	123	1151	247	530
V359	109	118	86	18	227	110
V360	71	79	272	27	126	101
V361	177	27	215	54	339	165
V362	67	630	360	163	17	209
V363	164	264	155	27	40	83
V364	0	50	421	151	126	185
V365	16	557	493	99	24	231
V366	240	61	240	493	77	279
V367	197	276	82	60	258	160
V368	341	78	387	988	251	408
V369	23	382	332	209	303	255
V370	243	66	123	109	306	155
V371	88	222	190	378	153	232
V372	96	181	15	150	21	121
V373	27	192	83	28	224	98
V374	140	121	52	59	113	94
V375	269	431	111	71	60	205
V376	26	440	38	105	46	98
V377	11	997	195	266	785	377
V378	14	478	338	104	94	219
V379	25	61	36	15	192	80
V380	125	79	250	614	50	244
V381	209	219	42	146	146	182
V382	185	464	206	211	38	197
V383	260	539	282	127	73	180
V384	146	12	562	196	175	223
V385	48	116	56	214	308	161
V386	10	16	53	249	139	110
V387	92	11	295	22	391	165
V388	121	1538	97	188	650	356
V389	532	513	550	165	270	318
V390	71	281	101	103	15	132
V391	24	33	262	48	1	82
V392	133	230	136	53	391	191
V393	924	51	6	116	16	180
V394	172	18	41	376	217	190
V395	318	70	253	464	150	319
V396	34	70	119	140	189	108
V397	261	329	409	294	272	308
V398	697	36	43	34	45	126
V399	73	78	383	120	74	212
V400	71	65	274	91	198	180
V401	545	3	78	46	18	130
V402	98	192	1005	312	5	305
V403	144	279	35	81	237	163
V404	434	200	310	73	74	227
V405	143	30	285	96	24	129
V406	1270	25	46	267	292	318
V407	44	13	86	24	163	59
V408	310	10	9	15	35	67
V409	89	881	16	88	112	154
V410	262	73	22	637	33	251
V411	12	85	218	632	182	261
V412	53	248	178	246	125	154
V413	69	307	619	723	7	382
V414	204	216	111	68	1484	375
V415	57	167	89	79	61	74
V416	29	50	2	274	174	114
V417	118	199	185	484	28	225
V418	155	19	2	40	26	39
V419	137	19	20	206	91	107
V420	86	1333	280	271	89	293
V421	424	26	74	499	344	310
V422	6	386	119	404	45	201
V423	41	35	30	80	9	51
V424	349	50	300	215	1	194
V425	714	131	396	242	532	426
V426	18	129	3	608	15	193
V427	0	331	207	107	157	143
V428	91	63	83	306	811	366
V429	119	5	35	478	123	201
V430	210	229	22	312	155	247
V431	85	15	58	30	163	72
V432	537	48	712	147	8	302
V433	284	6	44	316	63	177
V434	179	591	328	111	61	216
V435	90	252	84	55	90	82
V436	21	49	63	34	66	32
V437	24	677	45	176	3	149
V438	112	394	216	33	22	135
V439	57	73	378	443	8	284
V440	137	177	198	241	233	183
V441	784	207	474	1	87	267
V442	17	169	275	64	167	138
V443	305	106	240	113	24	188
V444	18	519	41	352	91	184
V445	219	172	82	526	93	233
V446	87	317	408	236	23	214
V447	227	85	145	416	192	241
V448	86	366	160	53	418	226
V449	621	351	125	86	305	220
V450	149	366	196	170	793	299
V451	641	318	26	4	191	169
V452	130	6	37	106	20	107
V453	95	2	49	61	13	60
V454	114	197	526	30	297	208
V455	21	310	136	172	291	169
V456	181	80	229	249	100	184
V457	544	65	22	112	170	170
V458	188	413	103	82	12	120
V459	108	387	41	136	180	141
V460	11	54	449	13	157	130
V461	583	43	36	87	369	198
V462	379	10	564	51	165	241
V463	36	263	145	189	106	162
V464	53	5	43	72	173	85
V465	259	301	401	29	85	212
V466	224	85	493	165	102	244
V467	305	89	5	39	432	139
V468	183	162	267	436	243	267
V469	221	107	185	925	31	330
V470	43	368	347	67	170	183
V471	280	731	131	129	33	204
V472	447	316	148	642	175	319
V473	399	212	1271	102	285	437
V474	204	143	572	16	5	199
V475	77	497	65	165	43	132
V476	48	101	312	246	75	178
V477	433	137	45	49	201	160
V478	323	111	107	96	41	111
V479	16	395	10	362	128	181
V480	190	56	75	26	166	116
V481	122	138	232	213	105	192
V482	21	120	115	490	203	196
V483	861	385	150	252	97	345
V484	259	125	247	55	483	197
V485	989	332	306	96	118	273
V486	17	377	62	245	268	194
V487	138	222	53	856	11	282
V488	194	90	1172	13	488	408
V489	591	412	108	149	23	213
V490	141	946	9	124	298	260
V491	124	316	235	77	210	174
V492	40	46	19	40	781	181
V493	256	124	345	191	24	214
V494	24	177	125	153	131	141
V495	180	165	154	254	8	167
V496	269	113	179	145	91	155
V497	123	78	336	228	25	167
V498	249	379	2	121	343	187
V499	89	1360	172	126	140	318
V500	15	390	20	302	48	167
