Source001	Source002	Source003	Source004	Source005	Sink
V143	426	284	287	26	419	285
V144	208	10	34	191	111	124
V145	8	89	719	1053	231	374
V146	134	1347	0	205	10	221
V147	306	126	296	175	60	207
V148	13	377	132	70	15	84
V149	81	195	464	48	427	269
V150	45	126	515	241	498	345
V151	108	2	18	18	166	104
V152	41	111	97	73	41	55
V153	152	205	492	221	54	174
V154	3	114	117	191	226	161
V155	244	80	56	20	211	149
V156	782	47	80	486	87	258
V157	162	173	148	218	43	161
V158	22	134	406	261	1125	514
V159	62	248	187	534	167	176
V160	74	157	166	84	185	147
V161	80	246	7	53	27	88
V162	885	12	12	523	253	377
V163	118	50	95	33	93	100
V164	38	45	65	260	206	155
V165	16	133	50	797	26	139
V166	289	117	153	130	431	264
V167	24	46	17	67	168	93
V168	225	49	21	480	17	150
V169	92	185	267	149	50	144
V170	3	78	254	165	1019	539
V171	334	63	115	168	175	194
V172	102	55	43	83	65	67
V173	321	195	27	79	230	180
V174	411	47	536	1	142	183
V175	531	514	248	52	285	271
V176	658	100	367	2	625	450
V177	783	593	45	234	96	275
V178	17	1559	13	234	337	391
V179	437	10	153	0	186	165
V180	21	43	245	330	969	437
V181	117	286	246	569	300	308
V182	713	362	52	612	145	312
V183	11	49	635	52	6	73
V184	332	40	25	144	115	129
V185	98	63	86	97	322	192
V186	173	99	423	33	44	138
V187	88	41	6	163	116	91
V188	209	538	783	48	268	299
V189	225	35	239	198	9	117
V190	339	175	275	5	28	129
V191	112	45	60	43	175	108
V192	24	4	248	619	63	146
V193	753	184	463	43	112	226
V194	350	128	501	64	163	231
V195	35	97	278	64	30	101
V196	310	19	0	28	7	78
V197	181	181	114	15	163	122
V198	582	125	130	268	286	270
V199	87	143	237	64	550	355
V200	295	292	2	138	73	146
V201	24	366	91	67	22	112
V202	134	246	178	18	143	153
V203	32	140	104	70	110	112
V204	73	48	365	19	133	129
V205	4	630	98	287	78	202
V206	120	38	124	12	309	282
V207	137	267	93	24	59	130
V208	105	11	369	250	56	120
V209	35	403	386	182	266	265
V210	9	426	683	131	482	311
V211	451	113	155	68	25	150
V212	155	204	58	291	66	147
V213	545	230	51	383	156	232
V214	94	39	22	351	89	113
V215	93	16	234	504	100	167
V216	54	109	11	6	209	105
V217	331	12	41	474	630	364
V218	70	142	266	277	259	243
V219	349	103	37	135	141	142
V220	384	604	373	75	16	231
V221	26	733	380	31	13	175
V222	311	20	645	254	314	303
V223	48	137	22	464	114	144
V224	18	360	132	33	74	108
V225	506	45	319	35	143	166
V226	87	467	62	26	122	113
V227	640	100	24	152	787	447
V228	130	3	34	23	130	104
V229	443	40	914	55	58	202
V230	65	26	288	39	137	123
V231	75	241	259	319	229	193
V232	2	570	117	47	105	118
V233	40	8	37	588	11	115
V234	736	51	382	159	420	340
V235	206	18	95	205	77	94
V236	37	463	500	771	143	262
V237	204	122	133	212	98	167
V238	172	561	327	99	99	204
V239	16	69	39	479	212	176
V240	362	167	74	280	387	254
V241	209	100	63	122	68	104
V242	19	118	72	397	107	124
V243	129	18	41	89	302	156
V244	95	109	191	136	123	157
V245	78	52	2	71	63	81
V246	63	123	221	16	198	136
V247	890	76	145	598	36	274
V248	169	64	88	94	86	85
V249	91	119	418	253	233	232
V250	33	32	54	135	335	172
V251	20	76	456	209	224	191
V252	279	322	103	115	480	307
V253	67	334	158	114	210	143
V254	3	326	17	222	765	372
V255	69	88	124	113	22	73
V256	80	453	714	137	3	187
V257	159	161	44	87	41	87
V258	55	59	92	238	274	192
V259	113	105	268	32	414	214
V260	64	26	120	396	366	212
V261	208	369	466	72	24	152
V262	89	372	332	6	163	178
V263	214	100	424	127	35	169
V264	23	98	10	43	91	57
V265	24	135	4	27	378	168
V266	85	78	160	470	80	101
V267	58	1	212	176	381	212
V268	445	132	332	214	45	180
V269	162	335	329	21	378	260
V270	46	106	32	123	236	152
V271	37	92	149	349	14	108
V272	448	485	659	236	158	359
V273	57	18	262	13	16	98
V274	4	35	85	272	105	101
V275	1	233	166	393	2	124
V276	31	21	232	36	15	126
V277	239	316	54	383	275	279
V278	66	32	160	69	94	91
V279	203	267	138	357	454	318
V280	269	22	675	110	78	187
V281	34	194	279	136	129	162
V282	73	1007	7	71	94	260
V283	292	748	506	30	90	318
V284	473	76	137	129	346	276
V285	291	415	20	89	35	160
V286	263	59	244	115	671	309
V287	870	195	273	62	492	405
V288	76	362	13	148	192	148
V289	136	252	52	156	928	446
V290	325	451	32	29	3	125
V291	118	351	24	6	116	107
V292	105	102	428	37	73	156
V293	59	217	15	48	609	270
V294	760	43	76	66	66	173
V295	274	148	127	13	325	197
V296	99	25	233	80	72	94
V297	95	201	6	166	38	97
V298	352	56	160	202	95	164
V299	123	305	42	186	192	243
V300	462	6	72	25	159	182
V301	1	217	244	788	210	250
V302	43	287	691	110	146	224
V303	476	372	13	164	539	303
V304	77	467	33	62	1	141
V305	811	160	54	41	590	389
V306	327	32	99	28	34	108
V307	210	3	8	245	52	99
V308	91	10	404	15	90	150
V309	70	82	99	73	75	76
V310	43	143	183	22	86	156
V311	189	90	13	45	112	103
V312	35	77	437	48	261	165
V313	246	310	128	492	408	309
V314	236	16	81	253	771	393
V315	147	322	232	139	258	195
V316	802	199	367	58	200	323
V317	365	424	301	224	9	178
V318	336	197	232	15	343	269
V319	343	170	145	226	116	233
V320	240	62	19	54	433	206
V321	93	103	914	158	324	281
V322	397	99	207	748	167	271
V323	63	227	375	130	372	226
V324	56	133	66	172	92	107
V325	473	367	323	34	193	236
V326	85	103	131	159	80	146
V327	95	111	178	134	26	91
V328	228	29	180	29	113	123
V329	258	216	68	142	95	205
V330	87	75	74	126	84	104
V331	252	44	571	29	373	247
V332	95	326	210	157	87	180
V333	448	333	28	427	238	282
V334	366	59	370	113	338	259
V335	477	59	20	51	78	185
V336	149	8	20	151	504	223
V337	305	85	459	90	107	167
V338	269	7	165	127	118	144
V339	412	477	7	62	1	144
V340	259	195	73	627	111	345
V341	286	36	97	526	10	132
V342	78	171	290	136	329	213
V343	232	289	74	138	433	278
V344	530	14	568	171	273	289
V345	88	943	105	514	308	335
V346	442	99	316	356	412	383
V347	539	4	302	38	5	170
V348	11	216	424	284	174	190
V349	144	620	131	446	145	345
V350	148	21	409	113	61	153
V351	14	193	688	600	203	278
V352	526	202	6	142	972	475
V353	69	423	100	47	313	214
V354	316	326	144	446	93	223
V355	280	100	24	14	387	251
V356	152	134	291	229	270	243
V357	153	251	81	543	161	247
V358	51	99	36	3	34	91
V359	156	374	103	663	442	357
V360	196	36	179	51	108	126
V361	156	47	481	149	56	124
V362	276	1080	217	318	2	256
V363	174	131	70	95	742	362
V364	165	112	6	173	167	147
V365	210	105	30	8	413	214
V366	319	13	810	155	981	536
V367	59	19	297	827	115	267
V368	362	41	161	45	120	134
V369	224	66	288	517	61	180
V370	111	485	675	139	210	261
V371	337	610	600	140	28	205
V372	497	326	115	152	427	315
V373	10	24	95	54	469	192
V374	62	899	175	233	297	284
V375	37	80	27	566	3	115
V376	362	36	23	93	305	224
V377	118	285	351	438	197	287
V378	582	6	262	429	90	220
V379	99	206	11	316	608	329
V380	145	643	73	25	28	128
V381	47	153	148	62	15	110
V382	453	66	36	51	107	154
V383	31	113	6	127	103	95
V384	119	221	340	231	260	250
V385	18	280	300	626	51	176
V386	42	282	223	123	711	341
V387	523	92	33	323	113	197
V388	35	696	265	187	5	153
V389	338	246	254	38	186	226
V390	73	421	301	29	246	207
V391	301	215	252	127	73	192
V392	127	167	66	121	15	97
V393	46	85	102	259	23	82
V394	31	2	754	465	189	250
V395	181	245	12	348	79	162
V396	665	484	139	24	548	426
V397	139	133	29	28	47	74
V398	19	23	165	187	14	70
V399	52	156	84	176	52	105
V400	478	155	505	564	75	353
V401	56	80	390	8	35	103
V402	23	112	65	397	8	113
V403	251	100	583	248	298	302
V404	85	212	37	303	26	147
V405	170	158	184	17	182	137
V406	145	254	15	242	53	148
V407	42	100	410	65	128	128
V408	85	164	423	29	156	163
V409	124	23	141	11	234	151
V410	184	33	19	241	563	256
V411	103	183	141	120	141	140
V412	162	213	2	214	139	191
V413	1220	873	155	45	52	375
V414	182	369	121	700	2	238
V415	136	278	162	65	248	181
V416	126	140	35	38	54	87
V417	88	86	258	329	74	141
V418	9	119	96	12	107	68
V419	439	122	865	286	113	302
V420	22	61	171	367	102	119
V421	357	170	163	156	416	328
V422	358	120	40	51	355	215
V423	56	170	192	683	75	177
V424	1124	94	381	36	32	272
V425	117	106	29	226	203	175
V426	49	540	1	47	191	175
V427	42	24	35	277	86	87
V428	370	274	16	112	404	293
V429	73	285	331	205	35	118
V430	455	70	74	264	333	240
V431	6	116	567	413	202	282
V432	145	52	27	55	448	213
V433	0	123	85	57	281	186
V434	554	110	58	344	696	477
V435	45	101	157	416	152	155
V436	312	311	63	289	4	187
V437	14	32	253	15	217	129
V438	114	388	230	29	131	126
V439	1893	16	452	24	85	366
V440	526	203	793	75	31	232
V441	886	84	46	67	119	223
V442	144	11	37	16	175	98
V443	64	285	50	217	556	302
V444	60	73	170	15	188	112
V445	252	249	495	111	257	259
V446	72	33	3	891	188	242
V447	219	6	92	20	118	115
V448	86	106	296	75	608	336
V449	23	212	424	194	223	218
V450	209	48	13	427	274	220
V451	68	151	175	26	204	158
V452	43	16	30	311	1	83
V453	342	310	54	181	373	267
V454	87	458	25	475	389	287
V455	28	40	222	109	188	141
V456	39	66	101	55	60	84
V457	32	9	218	15	7	27
V458	7	885	143	149	63	212
V459	53	68	76	11	116	78
V460	3	35	336	376	86	106
V461	57	381	340	153	122	176
V462	92	516	143	25	22	127
V463	216	424	52	13	115	148
V464	80	54	113	80	48	60
V465	40	98	188	15	3	100
V466	120	103	254	210	640	362
V467	51	112	122	915	132	252
V468	253	207	269	148	708	415
V469	296	366	19	259	274	233
V470	70	245	44	143	18	109
V471	76	274	41	38	212	129
V472	353	1101	45	350	256	356
V473	222	37	98	39	278	171
V474	229	131	155	413	15	130
V475	161	420	402	103	466	356
V476	88	200	512	242	62	145
V477	85	345	32	302	264	210
V478	198	88	6	8	25	55
V479	13	100	75	40	302	188
V480	10	503	28	465	234	223
V481	18	161	312	68	188	146
V482	177	181	110	550	48	186
V483	213	146	1322	80	96	290
V484	350	12	52	2	232	165
V485	518	261	160	138	331	269
V486	436	50	208	24	85	127
V487	42	48	94	118	162	120
V488	27	320	13	239	243	162
V489	280	659	152	121	138	268
V490	106	289	10	96	289	246
V491	244	27	161	339	48	114
V492	103	151	145	20	13	63
V493	287	223	124	108	156	165
V494	58	52	97	311	107	121
V495	10	67	115	43	301	165
V496	571	53	616	602	205	351
V497	258	14	39	429	1044	535
V498	10	69	237	7	184	118
V499	221	468	380	40	149	213
V500	298	206	110	203	416	265
