Source001	Source002	Source003	Source004	Source005	Sink
V101	659	166	457	178	221	272
V102	301	54	948	199	330	355
V103	45	317	321	305	51	232
V104	69	170	59	301	120	180
V105	103	243	42	3	678	242
V106	662	325	134	463	24	249
V107	281	56	324	41	33	102
V108	111	161	122	57	46	139
V109	209	21	440	31	387	201
V110	230	92	19	39	106	123
V111	114	212	256	12	889	283
V112	442	49	507	71	148	212
V113	942	133	93	62	246	230
V114	272	482	203	492	18	250
V115	31	126	781	153	580	301
V116	88	30	369	259	259	160
V117	119	451	166	427	258	284
V118	106	64	83	359	9	127
V119	289	502	625	99	11	321
V120	78	181	462	95	119	220
V121	66	145	421	508	23	180
V122	29	100	31	61	196	74
V123	62	62	181	221	55	157
V124	169	93	23	83	379	145
V125	261	144	474	54	42	161
V126	29	90	418	316	95	211
V127	55	0	362	274	249	158
V128	11	135	200	328	312	215
V129	343	66	86	238	103	132
V130	50	269	66	4	37	92
V131	336	145	388	293	29	225
V132	98	256	95	394	176	201
V133	33	106	71	118	106	114
V134	140	190	66	138	109	156
V135	59	239	292	154	33	180
V136	146	468	283	72	547	382
V137	1120	24	1076	551	114	383
V138	63	775	139	847	156	401
V139	11	416	96	18	124	257
V140	213	38	141	637	273	198
V141	130	13	133	21	219	93
V142	523	66	0	19	81	84
V143	500	66	382	198	236	270
V144	1152	47	98	47	118	186
V145	228	203	119	177	36	176
V146	245	4	185	73	295	182
V147	168	126	257	55	174	171
V148	27	89	121	7	583	189
V149	96	93	90	430	277	263
V150	508	396	746	102	396	414
V151	315	454	131	43	100	238
V152	109	71	172	73	367	173
V153	16	86	238	25	58	96
V154	519	144	219	470	112	233
V155	183	36	69	35	189	116
V156	69	639	893	586	150	468
V157	58	389	202	25	26	169
V158	77	19	213	420	78	121
V159	105	750	375	60	418	393
V160	3	149	54	371	71	176
V161	77	61	1433	20	156	340
V162	178	206	12	45	843	268
V163	416	71	106	60	405	221
V164	64	370	79	68	288	210
V165	106	230	103	370	1240	391
V166	6	186	73	160	640	227
V167	133	161	461	62	128	172
V168	98	151	134	33	87	132
V169	84	79	128	31	7	73
V170	216	373	270	35	18	195
V171	3	424	0	375	39	197
V172	353	171	116	245	23	157
V173	73	122	36	106	43	107
V174	135	132	12	291	203	128
V175	385	679	31	300	206	385
V176	91	138	46	70	276	148
V177	196	140	32	8	197	164
V178	154	537	188	2	115	323
V179	250	2	323	21	334	171
V180	164	357	51	209	172	240
V181	99	33	240	5	335	136
V182	171	44	133	297	238	164
V183	227	61	64	31	716	231
V184	74	311	270	398	140	237
V185	333	127	27	74	54	149
V186	308	313	167	316	46	224
V187	77	350	137	0	234	182
V188	94	68	26	86	175	100
V189	13	206	19	139	83	125
V190	58	163	10	63	151	170
V191	198	100	118	286	381	220
V192	246	75	139	114	331	177
V193	9	117	283	328	120	162
V194	324	310	105	702	328	304
V195	1	175	84	90	217	185
V196	1039	167	34	94	638	336
V197	400	63	90	173	4	101
V198	358	22	179	694	50	162
V199	645	67	145	56	167	189
V200	180	165	178	17	246	170
V201	131	41	321	65	152	137
V202	155	39	74	344	118	115
V203	134	449	23	48	7	217
V204	1	350	387	272	18	204
V205	155	476	680	78	642	459
V206	66	217	539	82	214	261
V207	102	232	259	4	38	129
V208	70	28	125	52	145	105
V209	88	307	118	162	49	189
V210	230	164	166	70	267	157
V211	203	14	124	22	52	66
V212	48	254	118	27	59	151
V213	107	584	79	279	60	248
V214	30	107	386	61	7	140
V215	137	61	656	45	156	198
V216	14	367	13	93	240	179
V217	317	405	652	121	218	324
V218	287	71	542	574	159	249
V219	161	644	69	134	45	275
V220	205	109	587	57	194	204
V221	417	31	175	27	290	161
V222	108	39	287	307	394	179
V223	214	1	172	248	218	113
V224	14	191	216	215	269	204
V225	281	17	176	52	277	127
V226	61	3	33	20	36	62
V227	692	450	101	139	113	257
V228	42	643	25	27	74	240
V229	172	235	111	2	193	143
V230	219	44	314	8	288	164
V231	309	127	124	409	146	205
V232	277	124	365	350	109	211
V233	26	218	203	269	464	222
V234	80	540	41	12	327	254
V235	674	41	28	848	61	291
V236	13	195	254	397	185	178
V237	94	656	114	56	108	243
V238	142	149	204	76	376	180
V239	42	460	354	40	130	245
V240	15	214	51	78	145	173
V241	2	299	15	534	34	164
V242	262	409	55	43	820	345
V243	9	679	207	191	36	283
V244	8	53	571	84	89	200
V245	492	64	33	13	20	100
V246	186	475	625	1	135	329
V247	60	144	107	36	8	119
V248	357	162	211	34	352	213
V249	60	275	26	238	5	163
V250	107	324	157	2	458	305
V251	294	94	273	52	70	131
V252	154	63	124	38	68	85
V253	25	123	274	92	622	231
V254	57	940	63	28	193	370
V255	770	282	75	261	10	201
V256	608	379	57	340	73	262
V257	107	427	110	99	44	181
V258	51	2	181	25	102	64
V259	12	40	104	313	476	178
V260	44	113	104	536	71	125
V261	48	102	24	1238	107	197
V262	370	16	126	175	961	327
V263	419	286	288	450	130	314
V264	24	23	394	179	44	144
V265	21	4	319	558	19	169
V266	121	31	49	465	12	105
V267	133	48	74	249	510	176
V268	162	198	123	378	71	160
V269	22	105	14	34	176	82
V270	92	117	134	58	199	115
V271	152	144	23	30	397	190
V272	284	41	210	132	164	147
V273	64	127	468	92	127	204
V274	196	424	262	138	126	236
V275	192	87	16	99	523	215
V276	204	75	53	163	182	118
V277	2	504	236	317	394	296
V278	420	240	117	404	118	220
V279	378	32	261	193	18	141
V280	614	305	198	251	174	252
V281	0	12	109	460	395	157
V282	0	122	6	284	65	104
V283	0	245	30	669	586	347
V284	789	41	256	111	76	212
V285	14	201	68	73	128	158
V286	334	291	907	64	227	343
V287	122	5	161	8	203	93
V288	20	96	66	243	222	142
V289	126	75	20	162	147	116
V290	85	251	141	174	162	177
V291	51	125	193	56	17	96
V292	109	129	9	9	44	59
V293	20	328	121	471	205	240
V294	591	428	455	217	232	382
V295	158	30	194	325	145	157
V296	178	204	219	52	239	173
V297	317	187	82	96	91	163
V298	292	234	130	533	306	237
V299	172	97	327	41	8	134
V300	115	190	147	41	130	143
V301	384	166	159	124	95	182
V302	155	276	17	147	175	168
V303	272	322	688	574	208	343
V304	507	293	311	402	130	267
V305	84	163	301	121	298	179
V306	39	325	255	9	45	172
V307	86	375	87	757	91	262
V308	471	244	20	189	62	143
V309	324	214	42	208	1	112
V310	259	79	266	19	85	149
V311	748	272	226	40	152	289
V312	776	15	76	108	200	142
V313	13	156	94	865	71	169
V314	244	4	57	22	105	66
V315	275	203	139	245	97	187
V316	74	57	472	71	42	115
V317	34	20	145	258	215	171
V318	357	21	434	362	645	288
V319	110	176	9	106	120	137
V320	389	63	68	51	10	136
V321	304	23	224	606	36	178
V322	67	29	96	244	486	206
V323	325	138	200	293	337	231
V324	310	52	78	95	15	131
V325	359	227	191	75	15	161
V326	85	109	258	35	89	114
V327	123	305	85	432	407	264
V328	310	196	283	161	443	284
V329	49	539	357	101	36	243
V330	988	119	59	126	213	212
V331	315	460	87	98	150	230
V332	144	127	32	139	152	111
V333	469	132	279	41	192	223
V334	630	632	213	20	47	302
V335	67	366	214	398	617	357
V336	165	122	309	29	84	135
V337	37	197	249	21	23	133
V338	50	858	58	160	124	312
V339	320	197	194	153	14	173
V340	73	297	53	206	176	159
V341	48	878	258	290	256	433
V342	60	309	93	128	130	167
V343	35	649	201	110	175	290
V344	788	315	217	52	14	223
V345	49	254	100	116	250	222
V346	396	123	469	40	39	191
V347	18	31	294	119	417	190
V348	93	98	156	19	38	80
V349	415	574	750	137	82	376
V350	22	54	156	201	65	89
V351	205	66	119	131	204	134
V352	268	447	372	28	9	260
V353	130	17	234	101	12	65
V354	258	482	632	378	271	394
V355	80	260	1015	113	30	266
V356	183	5	298	504	276	197
V357	34	311	47	161	410	221
V358	117	529	105	149	198	238
V359	115	165	757	646	677	449
V360	261	693	891	64	347	474
V361	79	256	33	537	452	278
V362	18	175	19	1220	66	216
V363	210	492	256	21	82	262
V364	166	68	18	48	46	57
V365	118	29	129	150	97	102
V366	148	384	164	533	48	278
V367	585	14	55	200	496	248
V368	53	180	315	239	49	160
V369	122	59	49	53	311	131
V370	109	209	327	329	184	215
V371	734	952	245	178	464	578
V372	5	28	571	79	110	221
V373	6	313	40	53	45	152
V374	209	28	6	103	203	132
V375	73	116	334	1413	162	337
V376	30	479	32	78	8	195
V377	1068	265	395	685	138	384
V378	82	24	22	48	149	61
V379	86	33	3	149	191	142
V380	62	329	62	10	71	194
V381	106	386	269	384	184	306
V382	46	191	389	67	1159	394
V383	80	35	174	202	265	190
V384	26	146	255	352	15	132
V385	33	65	427	191	83	143
V386	124	13	259	169	133	108
V387	445	71	261	111	7	152
V388	311	154	82	110	184	155
V389	120	81	35	195	1	68
V390	485	64	284	196	75	152
V391	387	143	97	40	1	122
V392	23	62	90	704	169	145
V393	6	259	352	79	192	183
V394	52	378	51	15	264	260
V395	109	25	427	89	67	136
V396	541	25	196	740	814	371
V397	138	52	224	393	689	254
V398	204	228	237	140	52	208
V399	15	31	220	435	57	116
V400	227	524	59	296	259	274
V401	236	320	679	13	603	426
V402	22	243	387	71	151	254
V403	311	77	201	114	80	117
V404	106	23	342	129	540	256
V405	41	85	274	378	498	230
V406	144	12	3	54	177	54
V407	75	386	139	206	50	181
V408	158	105	155	29	77	121
V409	92	103	153	226	279	162
V410	266	39	317	65	305	218
V411	248	262	1174	491	183	404
V412	43	23	319	372	838	300
V413	522	78	639	285	78	311
V414	665	236	210	74	38	187
V415	103	808	60	30	19	290
V416	156	196	384	509	117	228
V417	38	90	121	27	42	59
V418	8	163	80	177	253	134
V419	107	268	124	95	74	139
V420	20	257	103	592	287	204
V421	183	14	180	351	129	131
V422	241	133	63	191	358	171
V423	0	21	100	307	748	255
V424	218	8	353	354	349	201
V425	485	134	233	88	592	331
V426	44	43	670	81	151	175
V427	267	554	125	537	18	280
V428	22	120	53	136	63	76
V429	1	400	54	246	208	227
V430	69	21	71	519	741	296
V431	262	109	138	443	195	190
V432	8	170	216	81	157	205
V433	57	143	436	81	59	139
V434	412	29	416	397	366	268
V435	92	136	231	139	39	147
V436	233	266	93	182	38	151
V437	85	121	236	242	272	155
V438	39	19	158	6	241	92
V439	469	77	75	109	301	151
V440	71	186	26	5	200	111
V441	190	89	27	88	57	93
V442	72	3	108	125	75	50
V443	696	468	353	282	171	383
V444	42	138	22	85	384	174
V445	130	40	240	318	10	115
V446	174	470	462	1	50	278
V447	41	229	449	130	3	176
V448	164	60	120	198	373	238
V449	32	247	97	110	30	113
V450	205	81	106	165	3	73
V451	65	55	192	8	436	193
V452	85	278	159	227	185	206
V453	542	89	440	50	70	238
V454	183	24	186	144	417	178
V455	538	84	211	445	81	215
V456	132	388	183	189	164	224
V457	144	129	267	345	227	230
V458	86	217	4	343	164	211
V459	16	123	238	249	1221	404
V460	191	118	10	188	236	137
V461	135	617	25	93	59	241
V462	382	297	92	473	77	211
V463	35	165	181	248	236	164
V464	196	258	119	80	245	172
V465	92	672	214	11	386	333
V466	284	381	3	372	94	218
V467	181	405	187	160	126	212
V468	42	136	26	27	40	86
V469	34	180	214	7	330	194
V470	170	6	22	154	506	180
V471	480	318	28	414	45	197
V472	364	390	84	63	128	201
V473	245	116	198	21	11	100
V474	323	115	35	38	861	279
V475	61	20	45	13	56	115
V476	149	16	134	403	10	89
V477	839	168	118	575	46	225
V478	213	67	538	268	123	210
V479	215	82	109	114	62	125
V480	192	209	9	119	627	255
V481	32	261	48	77	240	184
V482	83	312	61	303	15	145
V483	191	317	174	83	206	220
V484	180	227	163	329	246	254
V485	243	167	178	174	195	178
V486	86	129	189	10	265	146
V487	668	173	3	48	24	167
V488	23	62	609	31	90	150
V489	262	157	62	278	304	205
V490	155	164	71	442	282	164
V491	95	435	207	41	424	309
V492	387	225	64	141	136	182
V493	22	64	160	62	78	109
V494	305	30	276	117	120	160
V495	275	165	43	10	177	120
V496	1090	95	206	103	96	199
V497	106	118	78	99	88	105
V498	177	316	54	92	542	245
V499	123	176	25	202	8	125
V500	49	267	32	15	15	131
