Source001	Source002	Source003	Source004	Source005	Sink
V145	232	16	546	349	95	359
V146	147	26	227	12	20	136
V147	358	230	180	52	154	198
V148	359	70	27	57	284	100
V149	378	32	97	131	44	111
V150	49	631	41	110	895	270
V151	237	29	876	293	68	473
V152	0	263	196	65	373	177
V153	116	95	98	169	88	135
V154	112	50	331	222	235	262
V155	487	241	336	65	34	245
V156	17	82	6	349	273	136
V157	3	311	209	129	133	225
V158	117	4	504	103	632	343
V159	274	236	306	232	268	255
V160	65	54	2	370	15	93
V161	167	15	59	606	114	175
V162	22	313	72	243	595	190
V163	68	72	479	89	133	243
V164	47	93	327	451	856	304
V165	3	341	366	319	246	297
V166	144	87	612	104	486	353
V167	314	427	327	67	17	241
V168	2	119	154	142	284	151
V169	486	62	163	6	180	162
V170	158	51	77	15	92	67
V171	428	22	0	93	163	99
V172	114	47	88	84	34	107
V173	23	87	53	251	174	97
V174	21	188	128	240	839	201
V175	76	49	99	32	49	77
V176	22	242	400	262	120	292
V177	144	69	184	40	57	117
V178	658	39	1	110	255	151
V179	70	107	129	214	305	150
V180	27	145	97	69	86	83
V181	9	89	172	77	70	130
V182	288	192	422	685	90	326
V183	41	59	156	86	179	126
V184	75	121	880	154	112	448
V185	167	875	27	36	358	219
V186	10	289	55	306	159	109
V187	69	547	207	486	38	246
V188	20	580	481	179	35	298
V189	124	2	223	171	143	176
V190	86	191	197	165	107	147
V191	78	571	16	150	7	115
V192	71	51	316	395	57	211
V193	54	150	177	533	308	191
V194	195	320	12	30	232	97
V195	19	406	466	397	0	319
V196	212	52	25	228	4	73
V197	182	424	68	322	168	179
V198	6	103	193	151	258	150
V199	306	77	56	367	193	180
V200	474	83	352	40	58	253
V201	252	29	299	82	9	168
V202	31	65	263	198	430	251
V203	12	598	116	313	357	216
V204	196	13	146	28	327	162
V205	79	187	133	41	84	127
V206	147	5	257	248	23	179
V207	902	29	26	426	230	207
V208	230	237	125	814	33	224
V209	159	778	318	118	74	256
V210	239	271	206	135	632	266
V211	144	736	7	182	20	134
V212	82	170	161	44	634	200
V213	71	47	914	52	61	441
V214	813	255	282	344	312	355
V215	384	158	160	134	121	205
V216	154	381	5	231	136	109
V217	106	282	126	237	44	151
V218	80	131	72	121	119	125
V219	102	456	0	323	15	142
V220	341	183	52	18	60	108
V221	517	15	10	515	250	196
V222	339	220	986	144	68	554
V223	376	212	162	29	223	173
V224	245	0	235	317	300	209
V225	35	99	43	143	281	90
V226	328	45	108	115	297	141
V227	193	78	143	145	508	186
V228	6	27	974	462	349	549
V229	60	113	51	59	67	69
V230	634	53	549	62	25	357
V231	13	67	83	933	539	235
V232	139	37	172	145	120	181
V233	675	93	191	418	396	300
V234	111	50	40	73	36	79
V235	262	356	190	641	631	293
V236	14	56	618	103	342	302
V237	43	158	966	306	201	520
V238	869	543	68	79	369	260
V239	164	276	4	21	139	98
V240	23	233	110	66	1	176
V241	55	153	137	365	25	138
V242	88	790	825	486	299	580
V243	350	20	153	416	296	177
V244	829	69	346	580	382	351
V245	137	53	455	94	119	274
V246	20	36	45	151	358	133
V247	304	19	159	919	23	229
V248	115	172	54	151	145	116
V249	55	347	90	314	366	178
V250	336	811	299	170	137	283
V251	96	720	52	102	190	192
V252	179	266	200	25	123	164
V253	130	119	7	289	29	81
V254	345	68	3	114	173	125
V255	243	104	189	49	312	161
V256	82	157	117	493	64	170
V257	100	315	53	167	47	113
V258	286	198	84	56	25	115
V259	414	111	321	181	469	303
V260	1	285	322	280	263	233
V261	63	147	153	33	292	153
V262	84	5	39	430	51	113
V263	10	53	135	113	10	84
V264	322	637	13	561	323	242
V265	117	44	226	43	302	147
V266	57	314	640	171	56	377
V267	397	57	191	260	89	212
V268	89	385	152	3	72	167
V269	133	0	297	17	666	261
V270	292	222	173	247	161	258
V271	137	14	24	76	402	99
V272	21	227	84	152	533	136
V273	479	91	37	57	63	108
V274	24	17	647	382	58	334
V275	209	4	518	77	62	265
V276	383	321	703	200	572	491
V277	14	169	135	374	516	201
V278	75	59	422	265	144	269
V279	16	336	175	72	422	209
V280	115	516	27	77	6	124
V281	119	65	49	98	99	73
V282	117	527	250	124	354	247
V283	88	43	296	76	22	141
V284	8	203	86	340	385	165
V285	321	349	109	70	199	158
V286	186	209	537	46	90	321
V287	196	37	12	54	25	55
V288	59	7	198	388	400	223
V289	127	515	36	82	88	124
V290	35	94	21	146	27	36
V291	110	135	4	360	617	198
V292	105	68	132	65	133	106
V293	127	83	96	18	42	79
V294	86	42	154	203	63	112
V295	54	9	143	183	37	121
V296	550	193	59	141	330	171
V297	356	11	295	139	97	236
V298	226	234	147	29	404	177
V299	83	102	103	30	236	109
V300	799	67	57	337	44	218
V301	91	374	116	5	140	144
V302	193	193	36	94	19	118
V303	105	11	35	112	226	73
V304	45	6	48	257	230	88
V305	146	92	145	16	112	191
V306	271	219	48	79	704	212
V307	57	6	73	361	50	89
V308	207	101	34	225	248	109
V309	42	50	287	465	30	219
V310	489	18	78	45	182	123
V311	13	140	191	802	387	242
V312	169	395	696	77	1201	565
V313	337	60	692	83	21	348
V314	987	180	143	27	277	253
V315	184	106	574	448	101	354
V316	92	70	156	952	125	324
V317	94	213	121	32	11	116
V318	111	79	206	257	52	136
V319	427	109	51	299	529	216
V320	95	22	10	25	195	89
V321	84	99	65	257	167	105
V322	298	240	219	142	286	251
V323	7	183	2	195	14	55
V324	869	0	282	674	103	351
V325	208	202	70	27	251	137
V326	197	236	113	346	466	224
V327	63	59	365	83	141	246
V328	147	350	211	206	375	262
V329	169	104	0	89	128	81
V330	266	30	43	28	127	92
V331	113	452	57	192	206	243
V332	117	21	483	228	30	294
V333	40	485	41	28	73	148
V334	318	280	162	47	175	219
V335	196	156	210	154	49	170
V336	283	102	4	211	865	204
V337	169	180	949	191	198	499
V338	18	55	109	486	144	138
V339	100	12	536	71	105	231
V340	157	85	131	142	181	109
V341	328	326	467	91	5	339
V342	94	193	147	58	84	120
V343	39	321	17	87	213	133
V344	259	463	64	28	176	153
V345	345	70	44	113	94	120
V346	101	241	421	3	420	295
V347	821	192	13	721	237	287
V348	568	145	467	26	151	277
V349	505	371	60	27	25	155
V350	437	206	61	167	10	161
V351	512	110	182	100	126	209
V352	149	26	34	45	345	93
V353	14	44	33	2	310	67
V354	119	83	472	674	245	360
V355	214	52	63	742	11	145
V356	5	5	3	10	65	21
V357	87	52	101	371	90	116
V358	197	258	126	51	19	190
V359	57	682	256	407	155	326
V360	17	129	196	435	32	175
V361	467	286	1244	339	21	702
V362	178	120	144	66	217	126
V363	24	63	983	207	4	455
V364	439	197	410	271	119	333
V365	424	295	121	64	19	158
V366	79	156	39	685	256	195
V367	435	190	219	343	40	247
V368	78	271	15	263	9	146
V369	196	129	86	141	20	123
V370	18	175	597	169	150	321
V371	6	67	24	289	26	73
V372	11	59	369	141	136	203
V373	427	63	87	372	687	256
V374	235	124	1234	43	988	677
V375	3	226	260	438	92	188
V376	79	5	264	14	289	194
V377	74	284	71	167	311	179
V378	140	808	121	64	109	232
V379	167	96	55	85	188	84
V380	63	44	112	189	351	139
V381	88	37	21	30	15	39
V382	206	222	246	400	27	213
V383	60	385	690	12	21	369
V384	135	202	2	222	86	140
V385	235	130	53	4	338	143
V386	71	2	336	235	105	297
V387	288	7	70	65	364	117
V388	362	29	149	84	328	183
V389	219	180	99	192	309	150
V390	26	23	287	201	410	210
V391	137	216	40	206	40	105
V392	156	66	57	228	421	125
V393	218	180	159	157	33	109
V394	209	1	41	142	217	98
V395	373	370	425	645	34	383
V396	343	258	66	59	535	150
V397	69	575	7	59	80	149
V398	706	12	161	7	249	225
V399	103	248	8	213	25	142
V400	322	143	76	202	190	175
V401	754	599	73	30	441	290
V402	11	263	845	729	255	510
V403	84	15	33	4	50	45
V404	40	4	308	54	903	272
V405	157	40	98	105	194	121
V406	60	293	100	263	112	188
V407	23	150	806	655	302	456
V408	380	233	120	22	128	157
V409	12	142	554	28	56	257
V410	56	257	62	129	227	127
V411	198	81	49	4	20	66
V412	444	530	205	179	228	264
V413	6	66	20	109	112	68
V414	35	117	62	168	179	96
V415	22	135	23	533	94	107
V416	105	526	80	222	10	169
V417	5	55	259	43	524	206
V418	40	147	316	21	20	271
V419	69	3	68	66	117	82
V420	148	94	60	56	255	135
V421	456	199	50	98	26	165
V422	187	170	286	524	6	258
V423	115	21	618	198	2	310
V424	573	67	116	17	496	209
V425	110	211	6	81	97	80
V426	107	105	98	67	16	92
V427	337	236	108	112	288	170
V428	603	13	61	539	203	215
V429	254	98	355	128	50	224
V430	1699	540	101	13	86	352
V431	339	42	134	155	42	147
V432	567	972	489	419	12	451
V433	112	188	134	67	345	152
V434	273	149	545	80	30	293
V435	72	56	76	92	275	117
V436	96	228	47	23	67	69
V437	35	148	28	38	226	76
V438	387	110	97	849	159	241
V439	231	99	84	51	40	87
V440	395	58	78	104	56	100
V441	248	270	343	66	164	213
V442	198	104	245	170	23	240
V443	40	72	451	104	78	214
V444	293	38	311	594	575	332
V445	160	307	119	169	32	134
V446	392	19	3	214	421	152
V447	438	82	53	456	188	179
V448	658	2	512	384	338	368
V449	373	195	1	187	291	225
V450	6	276	282	1153	153	377
V451	435	164	54	366	1	140
V452	43	37	399	365	323	251
V453	111	365	206	653	207	272
V454	210	302	10	193	655	194
V455	164	102	105	13	152	113
V456	662	465	51	56	203	208
V457	122	150	353	309	51	235
V458	773	574	217	292	703	380
V459	276	12	173	180	289	198
V460	0	16	100	22	147	104
V461	234	251	565	70	92	345
V462	272	59	114	104	128	130
V463	21	58	320	186	39	160
V464	15	275	282	17	95	235
V465	770	284	113	301	35	232
V466	892	44	604	84	40	445
V467	279	99	72	119	40	90
V468	7	144	170	371	356	188
V469	26	194	115	90	90	128
V470	256	201	194	439	191	237
V471	415	159	364	127	124	276
V472	324	163	60	26	142	111
V473	245	24	23	11	26	52
V474	207	248	110	27	263	161
V475	233	376	8	187	324	169
V476	153	248	55	298	66	173
V477	80	76	48	25	284	215
V478	89	742	135	224	1008	309
V479	26	50	113	483	16	107
V480	103	58	66	8	5	45
V481	159	56	48	59	161	69
V482	200	153	173	91	120	162
V483	204	530	28	214	194	174
V484	53	625	686	130	35	407
V485	216	6	58	30	371	181
V486	264	331	90	258	547	212
V487	443	90	104	138	51	146
V488	133	173	18	61	85	90
V489	20	558	133	236	185	200
V490	562	723	12	412	139	239
V491	102	0	37	443	28	106
V492	670	164	931	202	766	638
V493	271	62	139	51	77	146
V494	126	397	7	50	42	104
V495	727	211	164	37	40	197
V496	41	114	10	367	271	156
V497	101	48	157	56	92	98
V498	35	585	45	271	158	153
V499	238	203	89	4	2	119
V500	15	402	50	181	252	205
