Source001	Source002	Source003	Source004	Source005	Sink
V131	149	141	175	194	225	160
V132	326	21	339	261	804	324
V133	254	68	76	372	46	183
V134	195	215	8	3	505	140
V135	164	69	316	8	158	143
V136	246	254	79	175	5	156
V137	137	57	108	29	299	107
V138	107	347	154	6	428	180
V139	371	298	175	38	201	228
V140	15	93	342	179	457	199
V141	283	225	14	57	431	166
V142	239	368	367	563	166	340
V143	110	305	186	298	29	180
V144	137	530	17	102	49	145
V145	180	119	175	72	616	187
V146	356	159	348	29	95	177
V147	16	959	397	316	79	391
V148	26	20	139	151	215	101
V149	182	150	291	90	234	216
V150	212	167	99	224	247	178
V151	329	47	48	245	197	166
V152	5	319	16	73	52	89
V153	40	491	640	782	551	495
V154	124	119	219	158	192	136
V155	42	175	89	231	467	185
V156	563	12	336	150	113	242
V157	298	650	79	165	85	243
V158	288	19	86	77	217	121
V159	313	206	54	117	217	149
V160	38	247	310	8	480	192
V161	40	310	725	56	120	259
V162	223	34	327	319	107	226
V163	68	479	787	137	158	313
V164	339	182	331	197	54	221
V165	326	131	14	74	39	128
V166	68	18	13	184	1807	291
V167	3	44	29	384	133	129
V168	19	47	55	24	208	71
V169	257	47	48	122	27	93
V170	233	38	94	216	58	175
V171	152	24	96	79	152	89
V172	77	177	819	386	78	353
V173	120	332	48	124	219	177
V174	32	25	57	6	391	72
V175	244	210	127	364	169	302
V176	582	103	265	256	512	349
V177	697	58	92	33	373	206
V178	179	196	220	252	120	198
V179	42	155	166	116	265	203
V180	7	97	19	161	184	59
V181	242	15	47	187	3	95
V182	213	838	253	141	164	300
V183	34	188	456	25	39	167
V184	200	113	20	62	285	120
V185	365	160	295	246	1	223
V186	26	565	109	56	28	128
V187	33	45	232	631	159	259
V188	246	270	267	119	19	210
V189	181	69	156	266	211	246
V190	354	254	475	13	489	267
V191	171	128	134	547	23	225
V192	224	191	464	670	33	372
V193	11	98	27	17	179	119
V194	1	160	725	282	234	305
V195	509	37	280	631	110	348
V196	55	879	78	221	333	282
V197	557	406	205	2	539	272
V198	69	21	145	6	31	86
V199	59	151	433	295	92	240
V200	134	117	30	610	72	224
V201	192	221	57	51	157	124
V202	163	803	528	17	19	327
V203	24	132	129	5	191	100
V204	10	919	16	413	723	402
V205	153	120	16	125	650	160
V206	176	59	139	136	43	136
V207	623	66	160	543	89	268
V208	47	233	309	197	14	168
V209	222	285	121	299	114	204
V210	59	486	10	99	65	133
V211	125	235	5	65	347	140
V212	42	389	770	150	268	308
V213	2	67	317	137	46	146
V214	233	305	398	19	10	163
V215	28	163	154	125	370	132
V216	254	83	3	19	12	122
V217	55	164	131	42	12	88
V218	64	177	21	47	16	86
V219	338	273	389	138	243	257
V220	299	118	305	769	8	319
V221	83	59	219	360	57	216
V222	132	393	31	253	35	175
V223	2	59	221	15	10	84
V224	191	187	93	89	59	148
V225	26	52	297	10	133	115
V226	7	37	114	19	1	92
V227	46	4	27	63	170	116
V228	174	19	41	565	70	201
V229	205	253	92	267	367	212
V230	218	199	262	136	450	226
V231	29	71	313	95	198	150
V232	320	303	508	148	380	289
V233	88	210	141	60	792	214
V234	109	285	0	182	168	136
V235	78	183	366	414	15	230
V236	115	29	178	585	140	251
V237	167	181	34	188	529	224
V238	84	35	51	243	342	148
V239	123	35	312	62	102	154
V240	489	43	72	97	107	147
V241	117	261	86	98	114	136
V242	32	209	119	28	223	148
V243	300	591	489	344	109	357
V244	144	119	53	140	365	120
V245	456	70	237	176	23	184
V246	135	68	309	133	221	146
V247	48	28	288	80	7	125
V248	337	215	209	62	187	159
V249	16	3	258	16	378	118
V250	198	45	524	131	35	194
V251	454	97	53	474	37	209
V252	186	100	169	403	60	189
V253	856	512	670	280	41	442
V254	529	70	2	17	87	131
V255	420	67	549	421	314	354
V256	56	873	58	113	57	228
V257	320	250	93	186	211	203
V258	25	155	274	162	4	152
V259	319	556	51	317	26	259
V260	70	69	225	952	153	413
V261	103	10	129	21	288	114
V262	46	513	120	91	96	145
V263	467	320	80	158	332	254
V264	47	336	19	309	117	200
V265	269	11	88	36	144	123
V266	117	87	102	592	289	250
V267	488	112	172	43	187	169
V268	36	20	241	352	32	219
V269	125	466	77	208	245	183
V270	65	129	109	47	27	84
V271	95	426	37	35	413	165
V272	19	39	116	458	404	255
V273	50	50	736	226	88	310
V274	97	54	202	154	48	119
V275	26	370	66	309	19	147
V276	71	153	530	18	245	209
V277	493	44	169	396	73	237
V278	244	190	11	6	59	181
V279	224	244	32	135	97	135
V280	783	137	57	278	256	254
V281	52	469	172	28	33	149
V282	643	52	152	233	142	201
V283	81	406	25	36	204	136
V284	475	570	190	9	204	267
V285	53	19	268	263	103	160
V286	244	264	1532	183	4	435
V287	104	20	132	340	43	135
V288	170	176	23	331	572	272
V289	544	84	141	204	55	172
V290	131	295	445	518	2	319
V291	8	110	116	64	174	106
V292	64	248	381	29	64	165
V293	497	55	170	194	5	174
V294	97	29	200	395	183	185
V295	264	698	207	296	174	329
V296	70	86	165	109	352	166
V297	520	58	325	175	348	253
V298	727	134	51	68	81	187
V299	81	113	45	198	113	104
V300	97	81	84	447	22	201
V301	60	32	216	281	163	174
V302	357	2	260	166	711	283
V303	48	231	23	229	120	146
V304	116	17	17	79	233	99
V305	462	53	557	43	11	237
V306	72	481	288	5	355	206
V307	138	54	49	49	123	69
V308	787	138	59	54	152	202
V309	109	144	558	15	549	251
V310	588	281	85	137	307	286
V311	322	584	323	107	408	330
V312	2173	634	98	213	270	562
V313	215	4	161	103	89	120
V314	229	36	47	441	370	193
V315	144	24	325	237	164	216
V316	13	30	714	121	23	191
V317	10	27	11	116	488	114
V318	94	223	272	22	211	193
V319	66	67	89	386	58	182
V320	254	119	334	196	218	250
V321	17	163	330	40	280	146
V322	73	129	289	756	7	259
V323	137	85	38	5	238	102
V324	343	149	504	207	104	265
V325	155	6	188	206	608	243
V326	152	197	111	234	554	264
V327	309	284	80	887	37	352
V328	204	283	14	235	115	184
V329	33	105	106	124	666	172
V330	99	152	70	6	108	83
V331	186	112	267	8	244	170
V332	662	63	81	84	29	162
V333	367	109	143	136	137	209
V334	45	2	59	523	3	134
V335	9	555	60	251	21	245
V336	181	237	290	127	3	151
V337	226	1	326	232	216	198
V338	62	193	317	7	6	121
V339	144	69	73	384	283	202
V340	91	207	126	94	159	116
V341	302	188	557	44	93	252
V342	631	255	470	377	4	315
V343	77	28	110	318	162	158
V344	43	416	109	63	382	202
V345	64	176	25	292	218	164
V346	1211	268	165	152	41	311
V347	11	5	163	336	2	166
V348	126	43	43	405	236	163
V349	279	103	124	73	141	148
V350	494	97	119	87	415	202
V351	20	509	3	131	68	150
V352	214	3	34	130	169	85
V353	196	415	475	169	916	358
V354	43	82	808	185	206	288
V355	332	245	114	116	43	177
V356	152	86	1	73	26	76
V357	444	43	123	230	199	201
V358	68	57	50	342	19	145
V359	109	150	29	53	302	99
V360	131	12	141	134	108	102
V361	269	214	100	927	119	343
V362	107	411	47	373	244	224
V363	67	226	704	365	462	354
V364	170	39	45	819	10	240
V365	108	414	104	103	303	189
V366	506	229	212	162	179	239
V367	100	241	164	170	33	135
V368	68	29	301	22	599	196
V369	263	97	123	9	191	110
V370	280	132	586	112	220	268
V371	181	81	200	238	260	163
V372	135	248	29	362	378	203
V373	155	401	26	101	278	186
V374	7	223	88	20	143	82
V375	156	26	189	231	75	173
V376	215	43	318	54	2	142
V377	228	382	46	168	161	200
V378	202	129	261	80	82	169
V379	26	364	37	105	100	101
V380	168	360	46	8	55	114
V381	47	975	83	267	347	352
V382	13	153	120	233	518	191
V383	27	150	183	209	20	135
V384	201	514	244	310	169	353
V385	606	229	107	358	75	281
V386	612	162	239	21	233	210
V387	214	317	81	166	688	232
V388	17	48	235	556	82	224
V389	256	17	98	1	263	139
V390	192	138	114	105	84	107
V391	299	186	1	253	43	138
V392	280	640	58	20	67	172
V393	102	240	0	297	175	163
V394	475	353	25	385	82	250
V395	139	95	22	99	3	62
V396	137	689	37	132	110	226
V397	257	22	32	9	70	112
V398	227	322	444	500	101	318
V399	255	141	157	117	5	198
V400	14	176	18	257	14	106
V401	230	89	221	215	90	167
V402	98	26	314	72	138	142
V403	35	59	13	250	47	134
V404	97	384	66	470	448	271
V405	25	279	117	379	49	198
V406	110	102	181	85	347	143
V407	90	126	85	38	106	115
V408	11	35	39	40	151	47
V409	40	116	5	38	121	59
V410	9	1	261	74	245	116
V411	241	291	160	62	5	155
V412	328	339	57	64	17	145
V413	75	85	186	393	42	183
V414	136	52	140	626	123	204
V415	333	119	53	151	119	250
V416	29	43	266	292	786	300
V417	83	165	361	78	209	178
V418	25	56	569	497	194	301
V419	6	158	43	147	178	154
V420	139	236	196	309	90	204
V421	24	80	549	47	105	223
V422	245	327	115	279	121	196
V423	225	23	99	30	203	170
V424	726	46	245	465	49	300
V425	112	113	159	38	295	123
V426	697	179	6	300	25	240
V427	397	191	650	181	118	321
V428	64	30	52	123	702	182
V429	46	964	57	269	191	284
V430	222	26	86	17	377	135
V431	239	168	310	47	313	187
V432	331	151	52	80	158	137
V433	272	429	39	346	43	213
V434	451	74	174	684	38	273
V435	101	403	47	290	666	260
V436	178	7	280	370	213	196
V437	786	37	172	14	119	186
V438	108	532	327	111	161	222
V439	94	59	256	48	350	163
V440	77	327	143	54	37	119
V441	6	170	141	14	166	114
V442	218	139	166	321	623	258
V443	137	361	210	35	17	159
V444	58	376	373	167	361	226
V445	413	231	196	99	13	164
V446	18	52	493	84	136	264
V447	554	96	39	597	215	295
V448	758	244	70	601	272	305
V449	17	419	572	290	174	333
V450	128	29	325	47	38	123
V451	147	358	352	147	141	198
V452	114	1167	181	37	169	380
V453	523	84	31	72	190	140
V454	106	68	7	75	129	100
V455	126	5	638	615	281	349
V456	473	98	68	354	89	262
V457	1	496	343	19	43	187
V458	291	54	101	518	277	244
V459	15	20	547	260	756	302
V460	215	253	311	367	198	254
V461	120	21	89	16	446	172
V462	544	172	20	619	189	296
V463	65	178	16	81	154	85
V464	119	43	126	316	47	161
V465	308	736	132	5	94	234
V466	120	360	45	45	217	124
V467	91	323	469	672	19	333
V468	203	185	133	315	188	177
V469	34	33	170	7	214	70
V470	31	364	724	184	42	274
V471	176	67	99	60	538	190
V472	376	117	244	22	144	179
V473	78	576	191	47	101	190
V474	188	102	91	741	270	327
V475	14	53	166	380	436	192
V476	483	136	92	46	456	200
V477	67	16	117	160	115	108
V478	292	294	325	172	299	271
V479	91	148	81	43	401	131
V480	30	175	10	306	193	148
V481	21	122	273	62	221	157
V482	23	172	143	210	334	167
V483	252	266	331	160	64	260
V484	57	24	654	43	24	201
V485	77	865	30	264	13	273
V486	293	527	125	471	379	308
V487	115	27	82	178	381	196
V488	369	482	7	330	114	232
V489	32	129	105	382	127	165
V490	61	290	622	406	146	328
V491	128	833	484	292	58	339
V492	411	71	74	187	41	141
V493	12	18	276	106	72	100
V494	101	121	18	101	186	143
V495	154	123	48	17	424	126
V496	240	44	21	36	1610	281
V497	40	71	206	199	45	140
V498	205	96	341	546	40	257
V499	514	268	6	126	281	214
V500	249	163	244	7	54	133
