Source001	Source002	Source003	Source004	Source005	Sink
V349	35	96	9	284	76	90
V350	240	34	429	35	19	213
V351	20	267	96	142	99	105
V352	85	437	52	8	175	144
V353	182	47	191	3	131	143
V354	52	64	23	332	325	138
V355	208	109	327	69	95	154
V356	110	184	67	99	14	76
V357	100	48	13	202	163	97
V358	134	48	93	15	41	73
V359	1	43	10	26	116	39
V360	73	231	222	14	72	174
V361	44	604	62	82	335	179
V362	194	268	225	6	125	142
V363	103	34	237	128	14	157
V364	333	78	396	51	2	200
V365	223	190	213	81	105	168
V366	88	92	237	472	15	190
V367	347	229	59	267	196	212
V368	98	109	201	125	291	140
V369	746	525	49	293	266	334
V370	109	117	197	41	35	112
V371	269	149	4	119	5	108
V372	331	151	136	741	42	268
V373	615	238	322	52	126	286
V374	20	117	9	81	8	54
V375	62	90	791	109	17	250
V376	143	491	166	241	73	178
V377	42	40	324	515	98	200
V378	306	21	173	42	26	154
V379	179	45	638	147	310	297
V380	220	29	849	194	11	338
V381	267	631	828	180	119	378
V382	534	83	29	294	227	284
V383	244	80	260	381	25	240
V384	20	76	95	186	205	98
V385	79	74	111	33	173	108
V386	173	126	263	161	42	156
V387	108	38	742	131	176	276
V388	280	37	1263	293	26	485
V389	629	149	619	55	1045	501
V390	580	19	300	479	132	345
V391	283	377	173	182	248	244
V392	261	4	127	22	1009	263
V393	14	283	188	117	423	181
V394	191	443	459	30	100	255
V395	4	168	103	29	388	159
V396	273	382	153	30	39	262
V397	469	254	446	32	113	306
V398	627	116	465	76	129	298
V399	142	404	105	532	263	250
V400	2	49	353	154	895	308
V401	163	45	64	161	152	116
V402	312	28	145	148	258	191
V403	784	309	166	2	882	392
V404	80	32	102	84	8	45
V405	292	177	59	24	45	122
V406	42	553	155	771	673	358
V407	92	505	152	87	479	191
V408	125	23	897	382	79	352
V409	258	1255	229	243	28	294
V410	2	99	136	26	188	94
V411	322	626	156	6	922	333
V412	465	90	300	273	48	267
V413	353	811	80	469	96	302
V414	45	31	422	9	471	186
V415	154	3	47	42	43	87
V416	195	6	100	284	69	138
V417	508	790	436	26	199	340
V418	169	488	290	18	97	214
V419	132	22	194	4	9	110
V420	92	103	84	689	92	195
V421	69	99	592	369	313	297
V422	67	38	92	401	373	175
V423	49	323	87	101	406	185
V424	66	251	73	29	95	105
V425	32	360	119	303	324	181
V426	587	337	382	142	580	413
V427	27	77	125	95	106	122
V428	156	610	17	582	106	217
V429	35	254	57	307	103	110
V430	457	224	42	93	138	299
V431	5	27	146	199	9	87
V432	286	189	288	136	5	179
V433	280	40	167	295	15	182
V434	57	10	55	49	363	79
V435	234	148	32	147	88	132
V436	629	311	351	573	630	462
V437	49	27	372	0	239	173
V438	253	232	273	494	781	345
V439	72	35	30	41	548	131
V440	718	99	76	178	70	277
V441	229	122	278	365	312	229
V442	86	593	40	155	148	195
V443	279	154	33	89	229	151
V444	285	76	127	577	209	263
V445	37	104	32	285	23	77
V446	682	588	47	115	102	307
V447	470	22	44	246	24	179
V448	187	352	136	343	500	248
V449	118	171	73	27	644	207
V450	187	17	514	71	37	204
V451	435	324	18	88	175	201
V452	16	139	244	229	306	174
V453	139	136	174	268	157	180
V454	73	235	4	77	349	114
V455	102	28	277	0	167	140
V456	175	20	84	318	193	193
V457	50	11	185	114	288	118
V458	0	126	410	45	123	137
V459	37	484	281	108	407	214
V460	575	205	352	3	262	305
V461	100	302	8	56	34	84
V462	74	162	141	35	116	98
V463	2	100	498	346	396	269
V464	276	92	32	214	148	167
V465	132	103	129	75	62	113
V466	459	123	72	103	134	187
V467	4	136	93	83	348	111
V468	18	7	303	8	21	87
V469	477	70	205	86	108	219
V470	94	84	110	126	449	182
V471	26	31	65	61	309	163
V472	249	174	28	26	121	110
V473	276	117	82	220	7	161
V474	102	467	165	10	51	167
V475	27	247	119	21	96	148
V476	69	67	23	431	464	168
V477	194	133	127	228	271	173
V478	138	22	65	1971	141	400
V479	1012	15	61	280	698	420
V480	93	118	128	492	173	180
V481	208	262	195	419	34	209
V482	39	107	70	21	38	79
V483	13	49	165	557	20	147
V484	78	42	129	141	225	158
V485	102	517	142	370	1066	339
V486	8	16	141	174	29	86
V487	207	200	77	152	550	196
V488	54	445	243	514	146	266
V489	31	50	149	61	332	144
V490	845	274	86	92	85	259
V491	154	66	156	95	193	152
V492	161	21	312	117	184	175
V493	51	26	231	28	16	109
V494	16	95	198	107	58	111
V495	17	10	415	356	138	212
V496	216	197	0	355	175	181
V497	29	498	21	543	362	230
V498	434	4	92	50	9	154
V499	257	106	91	437	34	181
V500	114	52	157	383	300	182
