Source001	Source002	Source003	Source004	Source005	Sink
V97	1221	284	236	401	10	480
V98	255	351	74	892	933	430
V99	139	20	45	393	66	112
V100	89	375	135	48	1274	370
V101	397	515	103	151	228	348
V102	308	341	604	76	215	285
V103	142	95	261	129	488	231
V104	172	446	146	37	914	364
V105	434	131	198	225	115	201
V106	15	5	410	228	35	99
V107	171	3	161	154	70	109
V108	228	14	508	36	199	206
V109	38	267	97	185	316	176
V110	73	137	177	130	154	120
V111	261	258	38	261	632	301
V112	706	189	187	103	10	340
V113	153	277	14	158	62	131
V114	186	19	307	1	52	116
V115	517	41	305	638	303	344
V116	2	31	73	253	20	95
V117	103	153	83	184	33	111
V118	75	374	124	111	61	135
V119	212	96	71	19	56	102
V120	198	48	197	288	47	149
V121	352	21	343	199	84	236
V122	234	128	399	374	55	209
V123	366	41	206	974	170	276
V124	403	84	364	100	71	177
V125	222	32	48	590	95	149
V126	545	225	32	102	43	231
V127	236	337	7	75	48	147
V128	361	257	271	82	89	234
V129	109	191	36	129	127	120
V130	233	72	263	389	308	210
V131	55	128	144	6	265	134
V132	192	239	64	88	132	146
V133	413	93	200	8	310	195
V134	104	231	311	367	230	210
V135	328	438	109	279	52	255
V136	82	104	562	51	95	174
V137	236	1	155	286	339	170
V138	58	373	278	18	125	206
V139	41	347	102	109	816	299
V140	47	56	146	116	257	151
V141	155	21	35	0	566	189
V142	12	254	44	223	222	138
V143	53	415	334	348	114	225
V144	24	427	508	70	144	255
V145	735	4	26	466	50	245
V146	373	66	305	5	192	189
V147	20	912	273	112	201	322
V148	155	41	157	170	14	109
V149	37	121	194	39	938	275
V150	135	38	168	4	139	126
V151	254	277	98	279	44	168
V152	221	596	315	402	339	358
V153	429	9	608	58	593	342
V154	419	247	576	25	469	352
V155	26	584	238	471	108	289
V156	1215	296	261	88	766	548
V157	0	73	84	130	131	94
V158	424	73	144	49	492	239
V159	178	95	26	22	186	135
V160	211	19	0	312	37	122
V161	88	24	61	329	173	131
V162	369	445	119	138	47	224
V163	343	33	77	1	27	119
V164	763	27	0	63	63	245
V165	331	326	531	73	4	246
V166	76	139	19	180	322	126
V167	262	22	246	285	329	181
V168	274	79	19	496	169	293
V169	59	101	375	264	34	128
V170	170	508	130	448	70	228
V171	1	712	51	296	264	286
V172	0	299	102	223	267	174
V173	337	310	41	17	215	211
V174	0	272	116	1049	22	252
V175	111	112	7	236	391	215
V176	326	353	21	204	13	195
V177	157	25	282	74	68	115
V178	95	109	371	37	133	126
V179	125	426	54	55	406	270
V180	90	273	209	20	871	244
V181	13	190	650	138	18	169
V182	115	172	685	90	45	196
V183	137	675	19	183	193	208
V184	247	34	117	448	297	212
V185	19	495	39	91	156	242
V186	375	226	451	1	73	292
V187	5	32	55	5	616	140
V188	11	161	67	153	29	70
V189	18	236	234	36	8	98
V190	60	48	79	85	132	72
V191	56	304	904	117	173	271
V192	199	36	209	383	113	159
V193	82	27	302	14	236	133
V194	15	179	586	2	280	216
V195	38	280	225	33	291	171
V196	107	4	84	160	195	137
V197	153	67	147	438	106	154
V198	35	77	216	66	77	80
V199	55	11	506	197	11	169
V200	393	241	971	23	76	299
V201	223	526	682	396	22	316
V202	115	352	147	64	290	198
V203	115	9	225	117	311	155
V204	106	83	194	120	258	130
V205	18	648	265	61	191	226
V206	233	325	72	230	495	310
V207	232	274	47	627	18	214
V208	28	323	19	247	93	131
V209	288	209	75	232	82	190
V210	66	332	515	20	513	262
V211	384	668	695	34	11	368
V212	399	41	127	24	51	130
V213	139	239	73	511	154	180
V214	9	30	130	243	385	148
V215	45	246	109	7	540	213
V216	113	675	563	174	163	332
V217	34	292	73	264	396	188
V218	77	473	69	463	17	174
V219	83	188	237	270	286	207
V220	255	276	21	188	127	173
V221	171	56	36	272	6	148
V222	33	88	90	224	102	89
V223	88	133	34	43	242	140
V224	25	142	52	115	24	107
V225	229	17	122	197	251	160
V226	87	66	41	49	67	94
V227	726	19	210	98	236	291
V228	250	1	197	435	768	285
V229	292	64	89	38	538	226
V230	248	29	256	316	13	148
V231	276	867	166	46	389	356
V232	217	69	78	93	134	126
V233	15	57	143	309	646	191
V234	13	20	493	1063	285	254
V235	196	34	415	14	116	157
V236	50	72	661	132	23	150
V237	191	743	4	118	120	226
V238	14	20	543	15	139	116
V239	201	358	457	37	98	209
V240	25	174	291	11	162	121
V241	41	270	65	297	286	167
V242	70	20	77	85	460	119
V243	246	483	256	559	53	283
V244	32	151	38	430	213	155
V245	101	126	425	376	208	248
V246	217	155	595	183	565	298
V247	69	258	185	191	368	195
V248	192	51	73	580	49	160
V249	29	30	240	198	60	109
V250	364	702	155	344	53	329
V251	0	200	253	219	188	163
V252	8	162	212	20	50	77
V253	742	23	303	235	96	305
V254	72	331	94	523	51	277
V255	204	37	503	238	30	168
V256	345	138	134	277	37	184
V257	125	653	192	37	153	249
V258	13	119	57	168	46	59
V259	1156	354	51	12	564	559
V260	421	380	732	305	192	346
V261	55	915	179	949	322	386
V262	102	5	51	98	54	59
V263	76	234	431	75	147	168
V264	655	91	28	175	294	288
V265	162	47	290	124	159	134
V266	434	261	22	296	651	345
V267	622	169	0	46	87	236
V268	14	12	4	35	23	26
V269	377	17	89	462	182	237
V270	65	58	703	386	11	191
V271	253	230	27	336	319	249
V272	197	106	1185	36	232	303
V273	40	229	22	69	1	66
V274	203	103	85	287	13	202
V275	74	159	256	90	90	132
V276	228	378	45	934	120	311
V277	54	224	196	81	31	121
V278	330	185	6	0	141	160
V279	261	516	691	894	543	467
V280	27	680	41	17	262	204
V281	440	99	79	525	338	287
V282	190	479	30	71	41	183
V283	51	171	9	241	74	106
V284	39	629	232	152	131	258
V285	310	104	141	811	225	272
V286	256	135	149	426	11	210
V287	100	105	239	112	309	177
V288	197	31	171	45	0	154
V289	277	25	63	50	109	191
V290	243	47	172	245	411	209
V291	204	61	94	107	113	155
V292	3	526	324	29	55	162
V293	166	1124	74	284	620	430
V294	14	166	171	372	350	176
V295	42	124	122	66	61	101
V296	1	826	69	318	62	253
V297	353	45	78	73	87	200
V298	107	223	135	156	78	160
V299	239	587	360	13	190	306
V300	530	80	213	27	137	243
V301	432	293	192	299	87	249
V302	160	208	16	485	167	188
V303	269	71	46	207	8	204
V304	109	326	46	62	562	226
V305	661	336	379	90	26	318
V306	473	65	42	9	5	147
V307	155	14	62	683	154	187
V308	17	2	270	250	22	73
V309	1	432	8	25	356	180
V310	182	80	82	47	303	167
V311	196	53	78	477	248	231
V312	15	100	22	10	99	71
V313	9	33	219	124	1053	236
V314	106	3	33	290	25	88
V315	61	274	636	171	108	208
V316	7	127	221	30	113	95
V317	235	56	268	134	137	187
V318	206	16	51	105	56	125
V319	161	199	62	144	133	159
V320	17	394	30	70	101	106
V321	27	407	111	597	34	215
V322	86	70	509	243	260	202
V323	18	1110	120	3	286	300
V324	150	14	103	639	18	147
V325	178	62	87	1090	53	307
V326	617	187	237	1005	616	505
V327	247	61	218	402	310	217
V328	703	197	319	457	117	369
V329	64	10	605	38	36	119
V330	484	446	202	173	97	328
V331	466	444	311	712	64	349
V332	10	98	165	80	78	105
V333	97	393	76	42	376	200
V334	143	516	229	92	904	386
V335	394	24	0	284	106	139
V336	101	11	180	94	20	83
V337	488	121	602	328	48	295
V338	150	52	16	74	84	113
V339	26	238	547	230	75	175
V340	92	168	777	96	208	244
V341	166	3	331	147	173	136
V342	83	414	49	196	23	154
V343	136	148	465	1	2	145
V344	19	180	30	52	715	189
V345	6	177	66	139	44	78
V346	83	423	276	197	265	252
V347	94	70	318	31	118	134
V348	334	48	33	377	111	179
V349	197	210	297	16	21	173
V350	102	107	98	4	190	132
V351	20	468	83	7	3	155
V352	29	17	0	74	145	44
V353	29	355	167	45	119	135
V354	362	99	49	77	59	167
V355	471	119	170	267	147	252
V356	431	0	522	149	628	369
V357	36	53	63	24	208	81
V358	87	147	212	34	383	198
V359	20	175	68	211	93	91
V360	48	273	359	455	230	206
V361	216	6	219	254	82	157
V362	514	232	223	0	171	288
V363	237	6	43	171	115	111
V364	572	175	22	220	204	281
V365	35	74	113	158	390	139
V366	276	83	101	60	671	227
V367	142	75	147	302	71	141
V368	533	235	57	97	116	230
V369	559	122	69	159	53	233
V370	84	18	29	268	134	99
V371	43	15	222	536	360	261
V372	107	41	350	1	141	109
V373	321	36	229	296	1229	408
V374	199	335	155	150	47	163
V375	96	10	15	368	139	168
V376	573	160	246	260	132	305
V377	6	140	932	31	148	224
V378	206	193	51	215	276	188
V379	126	33	0	609	65	132
V380	37	93	157	422	4	128
V381	144	363	112	14	275	159
V382	278	13	179	51	149	153
V383	316	55	577	380	187	280
V384	78	17	243	419	32	119
V385	175	713	381	70	402	319
V386	197	160	115	568	128	189
V387	377	119	137	112	745	302
V388	269	291	70	40	36	156
V389	204	137	54	982	74	197
V390	20	223	19	467	24	107
V391	161	166	215	331	266	214
V392	350	501	337	259	91	317
V393	1038	42	288	200	172	405
V394	324	28	718	742	129	336
V395	2	29	26	234	93	148
V396	144	648	239	114	375	272
V397	621	442	359	265	26	350
V398	275	81	221	51	220	177
V399	347	67	4	276	47	155
V400	64	123	171	444	188	153
V401	899	43	222	331	76	327
V402	263	86	573	14	14	212
V403	568	223	337	184	109	273
V404	175	24	37	130	15	75
V405	248	107	525	133	132	258
V406	364	92	65	70	127	165
V407	379	405	93	91	69	211
V408	142	137	462	136	51	160
V409	57	36	1	164	129	65
V410	131	142	62	93	344	151
V411	350	71	319	96	93	222
V412	196	179	35	34	45	206
V413	137	421	152	372	14	276
V414	132	174	153	482	423	210
V415	52	145	196	121	54	108
V416	237	6	44	111	158	121
V417	96	31	35	202	335	142
V418	320	123	819	241	135	295
V419	420	136	3	15	3	140
V420	87	270	126	10	58	132
V421	174	233	200	213	220	212
V422	330	80	47	165	64	142
V423	1	484	157	190	32	163
V424	350	669	140	90	9	269
V425	141	55	65	114	176	117
V426	154	100	40	289	255	206
V427	0	43	90	308	393	201
V428	100	65	19	217	43	128
V429	73	300	296	2	264	176
V430	38	216	331	89	52	168
V431	66	277	498	116	66	187
V432	97	170	155	275	706	278
V433	205	102	574	541	101	223
V434	362	19	314	855	129	271
V435	77	422	138	754	1377	527
V436	271	464	288	174	664	402
V437	90	189	261	133	67	135
V438	4	301	19	241	132	147
V439	1	179	52	151	329	164
V440	379	22	25	182	82	163
V441	149	64	73	5	141	166
V442	95	139	133	154	71	128
V443	125	135	24	129	130	109
V444	30	287	71	857	77	190
V445	152	467	6	279	39	191
V446	80	203	12	105	203	132
V447	380	112	63	262	460	261
V448	45	19	218	161	54	76
V449	120	348	221	125	143	180
V450	195	515	14	350	23	209
V451	300	67	231	282	94	187
V452	247	43	83	59	500	234
V453	127	82	176	55	75	123
V454	239	34	116	178	294	170
V455	84	98	30	388	19	97
V456	788	275	187	225	165	330
V457	15	203	205	11	92	85
V458	174	67	94	1	101	132
V459	53	201	399	355	226	235
V460	144	273	292	96	82	198
V461	83	342	53	15	370	219
V462	115	484	178	377	528	272
V463	88	309	88	12	164	142
V464	289	14	491	198	407	267
V465	54	613	1268	47	521	453
V466	252	215	173	223	24	171
V467	24	136	140	110	64	81
V468	101	19	64	20	104	85
V469	132	138	365	24	4	143
V470	12	218	188	61	180	121
V471	350	102	381	411	58	225
V472	170	92	185	69	381	184
V473	171	302	134	81	259	191
V474	115	160	366	321	172	215
V475	69	550	80	80	128	195
V476	1101	25	71	280	213	375
V477	133	11	244	170	84	126
V478	40	412	317	13	28	176
V479	10	272	26	69	43	87
V480	279	199	81	94	14	155
V481	348	134	22	23	73	170
V482	91	225	13	235	55	123
V483	252	41	500	403	63	217
V484	663	243	44	243	49	292
V485	281	102	72	5	193	142
V486	52	93	43	56	65	170
V487	332	77	12	56	264	185
V488	39	32	0	65	51	47
V489	12	146	70	230	68	91
V490	16	505	259	52	158	226
V491	51	107	148	109	113	79
V492	176	47	278	435	141	188
V493	722	150	236	29	13	294
V494	101	97	166	354	581	211
V495	64	554	39	44	248	182
V496	687	255	42	188	149	310
V497	2	120	1	69	133	56
V498	26	149	3	81	15	66
V499	187	0	1002	29	5	254
V500	127	26	301	230	237	275
