Source001	Source002	Source003	Source004	Source005	Sink
V107	190	244	446	143	137	193
V108	506	133	153	101	124	213
V109	117	115	171	163	307	156
V110	520	834	55	273	101	389
V111	12	81	94	57	611	227
V112	179	25	52	359	753	349
V113	37	107	123	221	85	109
V114	292	122	67	108	84	164
V115	32	226	55	282	396	236
V116	99	2	357	253	133	140
V117	41	11	61	87	132	89
V118	114	112	308	246	291	200
V119	57	70	810	538	31	271
V120	510	171	470	12	80	219
V121	1124	49	646	747	36	457
V122	144	399	49	70	234	228
V123	341	149	128	30	33	134
V124	220	1108	13	317	289	360
V125	288	195	129	301	44	216
V126	178	297	501	57	7	145
V127	646	140	57	65	22	193
V128	117	192	6	176	836	347
V129	29	133	59	690	134	199
V130	422	60	115	94	506	259
V131	279	2	36	22	231	136
V132	56	35	93	470	114	202
V133	208	323	33	106	1204	378
V134	68	426	118	348	168	296
V135	80	0	143	91	1	105
V136	343	19	17	134	445	241
V137	116	173	25	65	409	152
V138	85	71	81	59	321	175
V139	290	138	196	633	674	449
V140	984	863	45	139	105	439
V141	24	90	634	46	94	119
V142	195	602	21	244	578	350
V143	478	217	409	25	595	367
V144	499	85	328	64	47	170
V145	219	229	94	95	439	222
V146	316	207	171	224	104	195
V147	64	30	105	4	114	69
V148	582	52	825	108	45	253
V149	22	136	944	43	122	154
V150	83	96	55	340	74	168
V151	4	113	109	50	194	97
V152	152	44	222	431	500	304
V153	250	531	165	737	86	372
V154	14	250	55	72	97	84
V155	232	18	21	28	42	62
V156	30	91	130	469	11	187
V157	283	15	90	271	113	169
V158	49	190	52	12	70	94
V159	461	260	222	45	184	239
V160	438	245	985	243	55	286
V161	45	493	353	690	75	296
V162	87	531	336	744	85	349
V163	787	49	56	62	248	313
V164	31	402	801	869	170	415
V165	80	215	24	115	75	115
V166	65	265	447	66	924	321
V167	31	461	76	236	138	161
V168	468	244	245	0	283	226
V169	495	101	210	129	202	213
V170	25	613	105	174	91	197
V171	257	84	72	484	18	190
V172	357	286	149	46	176	184
V173	208	138	164	413	49	171
V174	7	366	552	187	172	189
V175	39	267	154	142	7	128
V176	124	333	71	17	198	150
V177	250	164	197	152	637	271
V178	245	61	266	329	39	211
V179	471	115	264	77	267	238
V180	55	428	616	84	50	179
V181	68	270	42	371	634	265
V182	73	48	85	548	600	290
V183	353	303	18	109	22	172
V184	205	583	6	237	495	309
V185	706	183	79	169	141	236
V186	714	117	180	11	692	320
V187	31	692	23	138	39	164
V188	71	301	91	1215	85	424
V189	821	46	183	8	173	223
V190	46	197	183	55	310	157
V191	88	32	107	97	43	93
V192	1114	149	50	224	306	386
V193	596	84	32	118	104	207
V194	82	145	82	475	174	205
V195	734	70	116	130	59	230
V196	186	121	285	73	129	135
V197	55	24	262	77	202	117
V198	59	484	82	257	25	161
V199	11	121	44	78	527	183
V200	34	142	292	222	270	190
V201	41	12	8	319	123	130
V202	79	191	382	26	210	172
V203	278	140	110	338	49	175
V204	137	87	229	189	18	123
V205	90	137	74	57	72	166
V206	194	65	133	315	33	148
V207	93	201	190	240	71	152
V208	584	197	755	108	207	265
V209	161	113	51	48	148	96
V210	248	1	401	113	292	201
V211	287	151	156	41	17	115
V212	277	1911	21	233	530	524
V213	2	170	153	168	53	119
V214	29	101	969	362	127	258
V215	6	33	505	806	231	290
V216	11	153	172	126	497	196
V217	153	2	86	149	125	119
V218	38	49	626	451	188	258
V219	51	64	407	113	592	226
V220	438	803	25	19	42	208
V221	0	17	169	354	34	169
V222	251	99	24	614	17	236
V223	136	327	345	543	170	267
V224	191	26	110	200	189	151
V225	27	139	27	52	251	115
V226	105	139	109	40	153	155
V227	158	653	147	170	4	236
V228	220	52	156	701	19	266
V229	7	26	548	96	29	121
V230	54	84	24	46	5	55
V231	33	642	161	168	53	182
V232	104	187	122	174	208	155
V233	7	90	147	173	22	98
V234	240	33	547	181	49	159
V235	101	354	53	198	123	183
V236	82	13	31	139	492	165
V237	13	38	144	6	233	101
V238	582	356	235	142	138	271
V239	192	642	149	135	15	182
V240	353	311	50	139	30	158
V241	273	136	79	82	114	123
V242	68	61	31	174	107	123
V243	339	115	247	268	69	194
V244	285	536	561	87	445	351
V245	238	163	107	8	135	97
V246	17	134	15	87	208	127
V247	341	97	386	460	1	245
V248	84	48	293	17	178	104
V249	72	14	83	330	136	147
V250	65	6	144	46	208	100
V251	223	28	491	19	189	170
V252	138	89	344	19	253	223
V253	87	463	308	84	24	153
V254	298	416	202	116	200	238
V255	31	719	810	449	42	304
V256	488	223	166	64	58	182
V257	79	323	24	60	548	198
V258	2	49	187	671	324	268
V259	59	260	96	65	90	113
V260	5	30	22	172	389	148
V261	315	2	214	244	82	161
V262	119	104	520	472	65	305
V263	574	329	354	130	12	225
V264	231	37	200	139	40	129
V265	230	238	60	190	411	241
V266	673	162	292	583	332	392
V267	227	7	313	21	239	140
V268	19	518	50	640	90	270
V269	12	60	450	118	54	86
V270	483	697	50	95	367	313
V271	239	43	464	24	332	211
V272	12	31	248	44	76	67
V273	23	90	43	501	290	212
V274	31	68	346	640	63	227
V275	82	167	124	169	411	171
V276	189	79	179	173	674	300
V277	52	78	223	15	92	115
V278	25	84	141	88	39	98
V279	232	532	301	61	44	272
V280	138	42	842	157	275	193
V281	328	32	19	806	47	247
V282	272	84	1124	312	511	396
V283	314	116	175	459	72	242
V284	512	0	160	59	41	169
V285	235	158	110	441	92	203
V286	143	166	143	158	985	397
V287	200	188	267	107	74	168
V288	218	31	123	458	159	299
V289	625	350	7	141	73	235
V290	146	135	197	157	462	196
V291	85	137	44	54	109	94
V292	166	84	74	462	135	192
V293	90	167	466	78	21	112
V294	69	36	252	203	104	143
V295	296	1079	79	127	214	333
V296	223	33	395	56	149	133
V297	245	273	265	87	107	170
V298	297	155	15	124	103	227
V299	198	549	356	16	132	212
V300	81	9	195	357	644	261
V301	317	25	5	374	352	243
V302	442	18	101	273	116	179
V303	165	185	341	49	92	143
V304	163	67	93	299	314	201
V305	103	258	82	62	49	142
V306	314	35	97	111	21	119
V307	63	367	118	57	15	87
V308	30	5	168	46	139	86
V309	161	29	151	0	185	101
V310	123	13	63	172	241	139
V311	91	8	6	514	229	219
V312	32	523	366	16	252	242
V313	40	156	97	34	31	61
V314	333	48	158	88	38	139
V315	203	134	44	49	132	132
V316	84	588	160	79	115	178
V317	279	90	200	63	155	161
V318	20	109	151	312	97	136
V319	282	361	35	5	220	200
V320	191	123	74	65	1	138
V321	183	113	69	90	2	88
V322	274	121	127	188	67	161
V323	254	54	0	381	134	258
V324	137	68	84	83	11	78
V325	442	74	76	107	171	193
V326	28	200	97	427	43	150
V327	71	286	65	131	178	220
V328	62	508	285	129	130	200
V329	104	5	116	16	26	54
V330	283	311	62	175	70	184
V331	219	28	308	234	148	172
V332	158	592	31	117	34	131
V333	211	734	277	240	431	344
V334	238	215	493	77	401	268
V335	300	402	78	13	12	160
V336	587	104	31	393	155	294
V337	390	158	64	138	0	118
V338	104	110	89	114	224	142
V339	145	449	118	51	607	286
V340	19	741	149	280	68	232
V341	6	943	411	167	17	228
V342	258	107	83	132	357	203
V343	115	67	345	95	158	142
V344	469	44	450	253	640	375
V345	52	9	162	127	115	98
V346	99	44	64	112	216	113
V347	178	78	408	159	0	129
V348	260	81	193	28	131	140
V349	4	22	115	112	792	244
V350	52	79	93	158	52	107
V351	256	455	363	338	84	261
V352	78	84	93	122	131	98
V353	38	89	1813	123	53	253
V354	129	168	326	90	153	126
V355	365	560	347	199	232	289
V356	90	95	336	55	10	72
V357	472	794	132	201	2	287
V358	290	40	264	30	441	273
V359	193	43	302	117	117	183
V360	5	739	205	18	0	139
V361	107	172	4	129	92	113
V362	85	79	48	183	332	217
V363	150	565	45	17	53	152
V364	95	1	26	33	252	88
V365	378	12	80	161	62	197
V366	27	33	406	106	130	131
V367	40	421	141	79	327	177
V368	350	83	160	648	51	254
V369	242	143	163	1180	4	385
V370	14	139	114	137	19	112
V371	37	87	47	116	108	103
V372	106	27	288	469	31	226
V373	150	479	49	415	41	207
V374	50	28	138	11	291	110
V375	431	8	53	83	212	186
V376	547	274	48	13	470	262
V377	138	228	3	119	876	293
V378	122	226	194	5	181	169
V379	170	242	96	336	65	194
V380	59	258	369	78	521	218
V381	464	128	141	45	54	185
V382	339	195	160	398	28	196
V383	14	432	542	125	207	215
V384	31	227	24	255	47	130
V385	238	19	698	39	21	152
V386	351	228	17	66	505	260
V387	73	396	15	287	455	260
V388	159	377	196	37	657	270
V389	335	19	285	93	7	130
V390	219	830	39	170	1086	470
V391	13	147	105	74	190	98
V392	263	25	680	693	39	314
V393	119	723	276	58	84	246
V394	44	354	85	516	28	234
V395	283	60	238	53	611	228
V396	272	100	230	22	592	228
V397	103	42	263	119	215	128
V398	44	327	25	204	378	265
V399	335	486	158	109	376	284
V400	136	339	238	50	633	296
V401	137	15	37	142	12	105
V402	202	6	181	46	157	127
V403	16	125	151	103	4	55
V404	477	66	373	449	180	312
V405	296	463	2	240	62	223
V406	237	25	181	105	237	174
V407	459	87	213	181	106	206
V408	136	31	23	76	662	251
V409	1	31	1	3	36	44
V410	266	471	70	120	127	210
V411	16	541	137	45	254	186
V412	0	153	248	118	417	212
V413	4	284	53	100	147	118
V414	106	140	10	78	10	98
V415	37	64	34	185	216	126
V416	174	178	116	313	341	249
V417	109	165	200	162	458	184
V418	454	96	56	318	88	220
V419	10	11	198	39	30	67
V420	24	57	96	198	18	92
V421	263	117	445	293	140	217
V422	89	42	134	742	117	291
V423	262	639	289	26	135	218
V424	137	235	3	193	205	167
V425	3	31	101	38	189	106
V426	122	63	213	98	12	88
V427	532	132	176	147	273	234
V428	64	671	239	51	87	167
V429	189	153	523	276	918	466
V430	279	490	178	379	127	300
V431	122	189	343	242	734	345
V432	570	146	536	197	346	295
V433	208	380	106	157	411	298
V434	101	59	136	7	46	51
V435	63	156	27	315	12	106
V436	28	147	64	152	407	201
V437	95	117	12	251	151	141
V438	221	279	277	74	72	140
V439	75	125	72	552	209	220
V440	25	599	159	521	350	302
V441	230	136	691	347	201	261
V442	34	329	70	29	29	81
V443	86	44	4	177	228	126
V444	24	40	211	8	159	107
V445	153	226	173	320	210	227
V446	231	0	90	10	58	67
V447	228	88	324	404	200	267
V448	139	188	464	140	81	261
V449	178	224	120	275	33	152
V450	46	68	514	301	169	196
V451	93	22	35	132	270	146
V452	170	104	218	7	109	112
V453	371	276	164	330	130	259
V454	213	58	152	112	379	169
V455	350	364	7	193	141	205
V456	66	97	73	256	64	115
V457	67	115	114	109	391	180
V458	149	102	32	13	68	117
V459	484	28	212	352	112	272
V460	1208	129	7	43	26	304
V461	210	10	160	215	87	137
V462	191	5	331	72	29	107
V463	422	482	96	175	218	259
V464	112	223	459	46	127	237
V465	33	103	189	100	0	90
V466	224	309	288	230	46	193
V467	75	8	95	123	56	96
V468	44	132	12	631	751	339
V469	639	141	178	128	51	249
V470	44	68	457	218	181	191
V471	77	20	91	3	4	74
V472	777	180	41	77	203	253
V473	95	565	212	382	693	366
V474	28	145	1	646	5	192
V475	319	159	218	364	41	199
V476	19	42	95	173	479	185
V477	223	4	494	563	77	250
V478	269	506	281	45	172	223
V479	86	80	150	124	424	193
V480	82	148	91	1474	40	400
V481	113	59	69	87	282	147
V482	783	51	629	119	2	271
V483	16	333	25	188	145	137
V484	189	5	242	8	61	106
V485	46	140	294	163	75	163
V486	50	416	9	213	52	165
V487	50	196	308	687	62	250
V488	58	13	6	127	49	62
V489	188	102	27	40	172	109
V490	271	61	295	355	478	299
V491	226	114	130	168	34	137
V492	109	161	9	220	58	113
V493	216	208	507	239	201	225
V494	82	287	396	544	1	226
V495	8	243	276	546	598	340
V496	389	56	51	35	58	94
V497	290	649	277	254	49	296
V498	268	128	17	154	207	153
V499	98	138	49	26	277	141
V500	84	71	102	9	93	101
