Source001	Source002	Source003	Source004	Source005	Sink
V90	339	425	26	164	750	355
V91	67	170	114	303	12	151
V92	246	333	169	108	350	259
V93	24	292	313	134	91	166
V94	772	26	95	206	245	270
V95	122	80	223	499	223	203
V96	248	26	1473	244	368	380
V97	461	241	2	80	206	205
V98	184	57	367	106	9	104
V99	61	34	314	65	2	74
V100	215	69	105	0	16	81
V101	74	657	96	452	68	220
V102	182	53	27	211	164	171
V103	188	47	20	95	236	143
V104	153	610	120	515	8	212
V105	18	694	48	145	145	184
V106	58	31	675	167	278	189
V107	793	89	272	71	173	360
V108	166	249	296	45	518	311
V109	165	377	112	386	147	208
V110	5	13	44	4	67	51
V111	319	217	215	224	180	202
V112	21	44	217	228	7	73
V113	1	25	493	352	74	184
V114	216	47	1	607	36	184
V115	229	107	128	6	5	86
V116	22	81	314	27	56	70
V117	7	110	114	128	406	174
V118	336	829	32	385	117	301
V119	5	893	195	369	433	322
V120	129	102	4	371	71	110
V121	48	194	443	18	160	156
V122	646	2	6	699	184	310
V123	190	265	91	511	218	292
V124	10	570	47	75	111	128
V125	237	99	15	333	115	140
V126	292	100	49	429	78	168
V127	375	24	163	163	43	155
V128	41	21	28	183	797	261
V129	1	49	281	64	4	68
V130	577	135	113	316	74	231
V131	235	48	210	152	1274	491
V132	154	29	175	192	44	142
V133	123	47	167	3	115	76
V134	52	139	250	5	381	221
V135	10	5	68	166	159	105
V136	261	210	784	58	288	262
V137	22	386	57	436	163	228
V138	463	172	46	54	165	194
V139	35	341	160	159	20	129
V140	261	254	192	168	140	190
V141	40	415	111	6	76	118
V142	646	13	1	40	77	201
V143	118	25	424	20	15	144
V144	129	124	322	11	278	157
V145	219	144	116	182	130	142
V146	37	419	68	155	68	188
V147	85	131	135	1	31	69
V148	75	42	24	113	10	75
V149	219	23	34	7	374	176
V150	86	11	760	142	198	154
V151	221	137	206	312	272	223
V152	457	166	580	18	332	296
V153	425	204	276	170	73	208
V154	340	42	76	569	61	213
V155	393	98	237	498	110	214
V156	18	177	60	403	20	112
V157	224	24	1	92	493	182
V158	139	291	308	414	271	245
V159	343	510	275	14	34	205
V160	688	303	368	8	745	423
V161	244	194	53	63	114	126
V162	126	26	465	445	215	245
V163	104	61	81	22	55	68
V164	3	133	450	351	194	220
V165	745	42	140	304	228	290
V166	84	419	46	309	1	146
V167	429	9	94	61	211	168
V168	12	66	147	101	13	97
V169	201	18	136	25	95	111
V170	121	279	17	768	52	273
V171	162	55	177	18	0	61
V172	320	325	73	269	128	196
V173	300	193	3	12	25	97
V174	91	65	15	13	322	137
V175	160	515	545	225	140	270
V176	55	636	25	200	91	166
V177	271	1395	165	116	140	389
V178	490	56	137	427	247	296
V179	119	48	292	162	367	185
V180	280	17	161	50	526	212
V181	14	377	111	244	25	204
V182	171	22	248	122	7	115
V183	294	11	387	503	303	375
V184	8	367	18	159	46	98
V185	160	84	119	8	552	213
V186	196	99	70	937	104	302
V187	279	69	498	65	28	149
V188	423	324	219	34	125	198
V189	8	98	306	374	172	160
V190	98	813	63	187	92	203
V191	294	293	130	74	279	230
V192	175	86	360	16	104	112
V193	104	133	567	70	38	170
V194	855	59	111	82	78	248
V195	293	75	559	73	380	252
V196	218	3	293	147	93	130
V197	111	643	50	304	446	284
V198	200	702	146	268	800	408
V199	805	282	20	206	186	343
V200	266	88	124	14	8	135
V201	167	330	281	169	210	206
V202	421	224	81	28	531	285
V203	78	110	134	12	471	166
V204	98	111	73	432	166	157
V205	3	78	82	366	178	145
V206	79	342	199	280	525	291
V207	22	35	69	662	138	168
V208	119	321	70	342	243	211
V209	93	342	304	46	223	189
V210	61	27	66	601	332	285
V211	24	866	45	50	579	324
V212	312	22	608	62	222	264
V213	117	96	142	82	34	123
V214	147	446	793	246	251	341
V215	6	251	13	33	128	95
V216	18	8	22	40	129	62
V217	278	226	514	84	74	215
V218	51	97	9	87	423	178
V219	45	53	32	523	165	178
V220	45	78	235	45	299	146
V221	492	227	51	18	153	219
V222	5	324	551	99	539	321
V223	786	257	194	78	19	282
V224	1181	529	210	147	846	660
V225	115	94	45	436	216	178
V226	61	40	1158	130	108	189
V227	133	116	91	364	204	197
V228	30	241	397	441	325	286
V229	27	104	13	92	76	104
V230	131	245	27	63	62	138
V231	277	237	196	543	18	248
V232	733	16	13	378	45	217
V233	241	53	18	291	563	269
V234	253	3	57	188	432	235
V235	487	60	381	361	425	411
V236	208	30	140	332	587	310
V237	315	107	191	917	722	439
V238	7	1433	227	133	166	335
V239	155	1144	23	133	57	296
V240	230	134	245	90	74	230
V241	369	154	311	471	44	199
V242	78	126	335	292	0	136
V243	146	20	34	112	74	84
V244	86	57	684	65	16	156
V245	564	11	187	159	16	203
V246	165	267	340	46	643	362
V247	95	328	669	200	638	368
V248	234	629	126	114	297	277
V249	137	266	347	668	140	332
V250	319	253	365	291	339	343
V251	336	20	41	22	518	209
V252	46	454	344	88	259	267
V253	2	248	28	170	108	118
V254	78	10	111	495	82	142
V255	182	109	59	80	57	151
V256	46	95	557	184	223	174
V257	483	795	29	89	244	334
V258	284	38	64	264	76	230
V259	403	45	227	316	196	247
V260	338	404	65	253	141	253
V261	3	120	211	129	877	274
V262	33	233	482	55	35	124
V263	4	48	127	106	49	68
V264	20	79	15	23	71	73
V265	39	0	127	151	32	74
V266	132	60	298	397	318	226
V267	96	488	675	427	81	304
V268	45	34	65	290	125	123
V269	58	37	215	98	51	82
V270	411	83	2	267	83	167
V271	268	165	215	343	147	219
V272	191	164	265	341	36	212
V273	228	705	122	530	1256	623
V274	8	132	134	9	631	258
V275	248	147	36	304	141	161
V276	399	424	450	27	270	306
V277	282	71	4	64	24	104
V278	24	156	36	198	257	149
V279	34	189	505	328	38	162
V280	313	152	123	123	114	139
V281	253	185	79	241	316	348
V282	337	223	213	207	114	191
V283	170	777	369	1253	244	531
V284	20	145	193	396	764	345
V285	36	71	33	255	68	130
V286	118	232	206	94	28	121
V287	176	117	240	62	23	91
V288	12	702	84	945	26	295
V289	15	57	49	0	30	57
V290	455	313	375	33	147	247
V291	425	112	267	87	465	297
V292	889	92	76	492	278	347
V293	161	316	327	265	307	241
V294	38	275	526	67	68	168
V295	167	1	225	0	107	104
V296	7	26	191	408	103	179
V297	46	152	549	142	7	115
V298	34	296	208	799	3	257
V299	136	457	48	138	213	165
V300	274	27	12	17	96	117
V301	164	146	251	37	805	343
V302	15	119	88	123	194	115
V303	48	108	494	21	183	143
V304	217	39	42	34	55	85
V305	41	419	47	222	368	219
V306	291	195	307	389	46	216
V307	55	140	104	12	5	143
V308	152	184	1	16	10	119
V309	293	96	138	116	512	217
V310	222	20	33	261	25	191
V311	315	67	27	270	211	199
V312	270	75	10	124	69	126
V313	368	79	299	150	77	201
V314	57	267	313	301	62	182
V315	269	266	636	141	465	285
V316	178	99	61	182	71	106
V317	179	138	222	187	418	243
V318	413	146	327	413	4	197
V319	200	417	26	81	30	117
V320	58	6	124	824	225	219
V321	76	421	223	863	31	296
V322	277	190	599	16	0	166
V323	113	3	200	46	85	85
V324	157	237	108	198	722	307
V325	585	147	84	742	116	308
V326	17	299	11	277	411	250
V327	69	102	269	12	149	123
V328	96	128	97	94	640	281
V329	304	4	33	121	68	112
V330	2	581	27	12	118	111
V331	99	50	1	376	4	94
V332	237	106	225	75	5	143
V333	32	175	13	221	306	191
V334	57	25	30	341	303	215
V335	591	5	118	184	215	240
V336	31	364	49	15	50	75
V337	398	337	912	56	17	233
V338	30	47	149	36	89	62
V339	37	368	82	364	32	164
V340	19	174	290	20	243	148
V341	27	187	4	7	54	71
V342	128	63	140	444	16	123
V343	138	407	307	109	600	289
V344	62	397	59	10	52	116
V345	111	1	195	32	225	131
V346	298	91	8	282	0	166
V347	190	250	147	758	339	312
V348	199	221	11	103	396	202
V349	200	333	14	85	142	254
V350	103	11	256	20	51	70
V351	116	35	386	102	35	108
V352	105	322	34	286	43	140
V353	97	20	25	176	338	168
V354	35	264	137	202	312	181
V355	824	572	493	253	103	369
V356	94	479	153	101	288	171
V357	96	537	70	193	23	141
V358	63	278	121	148	43	142
V359	317	66	53	1096	201	343
V360	17	87	529	332	24	201
V361	616	281	205	110	191	323
V362	21	57	309	351	186	163
V363	29	16	37	72	0	18
V364	108	390	75	502	18	211
V365	14	373	204	197	28	165
V366	150	39	227	128	464	227
V367	268	4	116	398	153	178
V368	67	195	58	188	29	101
V369	557	59	263	85	849	393
V370	74	217	331	294	787	360
V371	478	102	12	502	96	285
V372	311	149	119	104	8	161
V373	405	9	389	255	59	179
V374	111	242	190	207	158	180
V375	91	342	191	12	51	123
V376	424	67	1	9	327	179
V377	61	153	57	14	155	112
V378	94	92	76	4	60	79
V379	24	76	389	36	170	120
V380	7	140	389	140	120	136
V381	132	831	1566	52	247	428
V382	126	466	50	111	291	247
V383	329	508	98	28	118	256
V384	197	420	177	93	36	200
V385	187	121	46	218	21	112
V386	211	210	101	5	114	117
V387	14	18	464	78	766	286
V388	359	249	198	62	471	336
V389	287	539	70	449	93	263
V390	32	119	109	212	21	83
V391	212	368	7	154	18	151
V392	573	339	294	558	90	330
V393	131	2	347	110	150	126
V394	119	77	609	277	534	300
V395	173	226	166	24	620	265
V396	154	224	82	87	478	220
V397	195	61	141	67	82	94
V398	20	45	726	199	124	184
V399	172	28	144	64	283	158
V400	330	66	126	39	271	184
V401	86	101	39	408	322	192
V402	98	168	325	140	15	130
V403	596	471	301	37	19	223
V404	10	3	420	571	249	211
V405	91	3	16	211	228	163
V406	51	111	407	144	41	161
V407	30	412	44	204	22	149
V408	153	54	148	299	187	185
V409	221	352	278	39	61	176
V410	237	88	61	324	137	181
V411	108	29	63	310	8	100
V412	272	126	67	166	539	268
V413	173	145	446	190	111	194
V414	734	61	205	415	245	361
V415	200	17	116	235	5	94
V416	117	78	34	166	189	126
V417	3	276	527	422	840	411
V418	190	344	7	210	82	171
V419	437	278	429	2	252	242
V420	131	347	120	225	825	343
V421	544	104	236	154	119	238
V422	10	516	571	482	44	257
V423	1096	24	143	354	28	425
V424	35	223	294	196	111	149
V425	345	205	210	179	264	250
V426	19	172	158	0	122	122
V427	333	286	169	81	243	204
V428	64	6	278	141	6	86
V429	124	14	88	85	506	220
V430	89	87	197	501	659	324
V431	271	132	5	266	74	153
V432	14	57	40	322	45	116
V433	145	384	158	39	214	194
V434	162	21	149	171	328	199
V435	1465	267	180	85	45	410
V436	2	265	558	207	58	146
V437	370	412	36	134	205	211
V438	132	208	470	139	317	243
V439	17	26	59	6	321	113
V440	121	186	129	69	105	157
V441	287	15	83	15	75	137
V442	98	199	77	182	174	162
V443	118	45	363	2	18	81
V444	1	320	261	120	242	163
V445	118	197	160	214	99	159
V446	179	40	21	341	179	213
V447	300	15	136	133	3	108
V448	27	313	21	130	215	170
V449	26	17	353	46	598	207
V450	716	425	419	132	102	407
V451	183	190	436	22	236	191
V452	47	159	56	36	213	127
V453	31	343	103	565	281	274
V454	106	81	325	61	56	121
V455	194	421	88	13	157	181
V456	104	377	114	80	635	237
V457	69	35	123	216	55	90
V458	290	393	379	134	31	221
V459	172	179	131	164	114	153
V460	306	127	79	14	308	178
V461	487	135	6	173	147	220
V462	68	48	156	140	74	119
V463	126	613	570	30	193	255
V464	185	89	137	96	136	119
V465	540	137	65	60	123	184
V466	46	126	223	261	345	175
V467	449	26	53	488	278	267
V468	381	93	88	60	110	197
V469	196	31	477	261	75	188
V470	474	6	131	19	74	140
V471	262	21	418	60	189	196
V472	318	186	77	168	42	149
V473	231	304	30	44	42	131
V474	333	517	91	250	122	256
V475	44	318	81	79	25	104
V476	492	160	334	130	83	266
V477	233	190	109	236	55	176
V478	2	344	140	341	106	172
V479	666	219	365	76	364	404
V480	202	53	74	273	469	243
V481	271	99	317	324	219	321
V482	3	175	76	207	61	166
V483	4	619	32	125	327	221
V484	294	75	248	388	406	273
V485	98	196	80	90	299	172
V486	114	92	189	133	110	112
V487	61	69	102	412	207	168
V488	78	10	354	26	53	91
V489	37	137	143	17	89	93
V490	31	193	15	397	30	127
V491	208	21	117	188	25	94
V492	142	189	9	120	28	123
V493	332	130	105	205	72	162
V494	181	136	421	30	204	158
V495	17	367	99	350	380	226
V496	343	97	369	669	110	295
V497	17	64	185	37	154	87
V498	177	271	29	515	135	236
V499	108	19	79	23	76	62
V500	27	172	7	193	579	236
