Source001	Source002	Source003	Source004	Source005	Sink
V125	221	169	41	61	245	125
V126	159	9	309	3	133	115
V127	10	520	1	348	82	218
V128	169	301	558	201	245	290
V129	3	286	49	539	281	266
V130	255	27	75	37	405	158
V131	33	242	25	414	511	245
V132	85	38	83	226	439	174
V133	23	39	42	4	282	80
V134	40	157	131	68	154	108
V135	56	169	113	86	120	110
V136	106	795	1	64	216	168
V137	227	127	17	9	139	100
V138	26	196	162	105	196	154
V139	87	109	138	29	50	94
V140	411	41	32	23	75	131
V141	12	98	110	758	201	323
V142	15	274	272	49	186	137
V143	133	152	60	0	321	98
V144	148	517	250	66	33	194
V145	164	395	83	73	499	177
V146	350	740	95	267	62	252
V147	512	3	55	180	440	202
V148	0	1249	486	344	125	445
V149	8	311	138	62	139	104
V150	214	102	105	213	390	213
V151	36	67	446	509	85	280
V152	116	227	233	140	3	135
V153	417	224	271	216	443	243
V154	179	47	397	147	144	199
V155	86	386	412	79	312	237
V156	670	296	99	166	1432	369
V157	223	707	530	9	336	274
V158	46	393	300	229	226	261
V159	1287	39	57	19	6	224
V160	639	197	293	119	84	223
V161	5	372	9	675	13	267
V162	228	263	47	59	146	116
V163	216	111	34	4	137	74
V164	207	227	12	121	163	174
V165	29	131	108	383	119	195
V166	587	91	36	81	61	175
V167	105	160	43	265	107	182
V168	799	400	263	337	306	380
V169	300	306	197	10	6	122
V170	92	186	291	161	215	225
V171	87	568	153	82	86	213
V172	260	257	306	527	52	285
V173	4	62	46	267	154	125
V174	94	286	876	45	130	327
V175	524	891	281	167	352	330
V176	886	167	19	195	286	265
V177	83	7	133	5	329	76
V178	129	266	465	624	61	361
V179	199	465	18	266	337	223
V180	642	194	188	146	93	245
V181	154	251	101	95	176	122
V182	56	381	368	23	395	215
V183	693	61	70	131	262	209
V184	273	76	80	249	26	170
V185	267	171	77	569	87	272
V186	43	31	160	91	548	136
V187	224	43	27	684	182	307
V188	26	269	0	82	98	75
V189	125	183	721	90	91	247
V190	130	70	191	25	114	94
V191	107	126	85	82	58	116
V192	178	137	76	92	138	113
V193	487	492	281	93	109	269
V194	98	1021	214	234	29	368
V195	327	254	11	111	188	108
V196	436	662	54	267	207	249
V197	132	84	130	271	259	216
V198	416	288	779	49	217	266
V199	327	105	76	419	71	244
V200	173	132	239	99	296	196
V201	261	172	714	109	185	270
V202	19	121	643	72	133	194
V203	44	167	62	187	17	102
V204	411	135	347	160	47	218
V205	13	94	312	149	472	176
V206	95	177	381	160	287	222
V207	397	15	217	21	48	115
V208	104	72	60	551	237	250
V209	312	22	160	16	152	116
V210	58	45	31	96	65	59
V211	116	162	367	254	750	294
V212	104	208	44	173	20	102
V213	527	73	30	533	296	309
V214	81	473	86	127	10	150
V215	70	146	867	389	352	412
V216	244	371	363	133	423	235
V217	79	58	146	127	80	101
V218	48	347	941	208	114	337
V219	236	109	57	529	642	341
V220	453	148	565	4	143	227
V221	61	207	731	202	45	288
V222	2	272	1	15	222	71
V223	31	26	238	71	55	177
V224	38	307	17	129	148	110
V225	135	11	186	44	459	149
V226	414	187	85	167	120	192
V227	222	153	10	393	11	182
V228	345	191	477	0	61	223
V229	44	270	17	653	79	295
V230	39	8	163	295	220	158
V231	408	94	407	65	443	225
V232	49	22	129	235	83	215
V233	96	498	70	3	16	81
V234	130	19	100	88	381	122
V235	430	16	79	27	50	88
V236	381	203	2	189	237	170
V237	350	36	49	74	116	117
V238	368	95	4	188	55	160
V239	151	67	96	364	58	199
V240	76	174	106	65	107	99
V241	149	582	214	202	310	267
V242	29	290	307	144	36	165
V243	78	580	240	26	215	170
V244	14	194	120	222	20	141
V245	13	193	148	4	570	131
V246	254	246	54	182	224	181
V247	124	27	93	155	323	166
V248	102	637	325	20	374	208
V249	176	64	46	7	173	87
V250	143	165	216	140	51	176
V251	76	53	93	152	87	87
V252	91	206	376	412	168	269
V253	31	217	18	40	397	103
V254	259	102	121	395	178	267
V255	7	264	3	495	97	207
V256	21	247	25	49	33	51
V257	270	18	75	134	73	112
V258	261	602	69	342	62	280
V259	22	333	21	26	110	124
V260	237	426	18	148	110	142
V261	12	78	40	245	243	147
V262	350	19	341	379	53	283
V263	418	60	40	43	213	115
V264	37	0	93	76	109	71
V265	46	165	329	756	472	439
V266	259	220	75	285	56	237
V267	169	13	13	101	157	82
V268	128	199	3	202	273	147
V269	90	407	324	87	279	225
V270	209	240	340	190	1024	317
V271	91	104	413	61	290	253
V272	346	90	858	506	37	455
V273	42	905	2	70	76	169
V274	62	10	36	56	182	54
V275	179	148	370	474	28	268
V276	748	88	196	801	19	444
V277	267	54	220	154	778	261
V278	301	252	142	40	405	147
V279	334	146	424	56	173	205
V280	82	534	330	580	150	395
V281	214	64	262	262	552	236
V282	485	16	275	131	134	203
V283	618	312	283	927	64	487
V284	20	280	171	34	52	112
V285	233	4	59	21	235	90
V286	254	81	67	60	132	82
V287	137	29	559	26	64	169
V288	131	77	30	130	137	89
V289	440	24	58	673	22	261
V290	156	139	23	18	107	93
V291	587	76	117	6	6	135
V292	101	995	203	526	52	410
V293	167	325	163	41	356	171
V294	105	149	85	434	15	205
V295	2	20	20	246	43	123
V296	7	54	309	38	78	74
V297	294	66	75	45	370	108
V298	178	274	40	75	304	131
V299	238	69	363	153	304	310
V300	64	11	143	149	206	144
V301	20	584	315	91	158	202
V302	189	187	164	1222	214	689
V303	78	119	157	125	192	113
V304	283	222	80	168	113	158
V305	35	224	89	418	56	208
V306	212	19	171	882	115	375
V307	182	612	57	64	140	149
V308	176	109	40	154	137	168
V309	20	587	98	240	23	173
V310	214	104	25	154	64	100
V311	110	43	226	138	50	147
V312	75	479	1643	2	326	463
V313	178	170	391	325	17	279
V314	113	64	244	181	29	169
V315	286	70	107	161	317	168
V316	395	71	25	124	155	123
V317	310	91	539	102	22	257
V318	292	78	233	163	8	133
V319	54	333	497	74	104	171
V320	92	76	84	41	126	69
V321	133	380	242	38	747	195
V322	169	20	154	119	217	126
V323	652	442	52	113	5	190
V324	31	189	41	68	146	109
V325	78	324	15	96	411	171
V326	54	249	296	312	47	219
V327	278	953	112	612	121	391
V328	298	181	326	121	108	188
V329	60	22	179	44	313	126
V330	129	221	18	515	576	295
V331	24	135	367	1	61	111
V332	348	108	12	364	0	228
V333	13	94	109	21	105	62
V334	98	91	313	127	214	189
V335	276	261	95	81	566	201
V336	435	261	115	33	117	141
V337	135	359	74	673	26	375
V338	231	4	155	188	58	132
V339	138	123	147	344	239	206
V340	46	24	83	151	0	80
V341	193	22	185	624	104	288
V342	209	178	640	279	152	323
V343	89	87	0	129	16	67
V344	114	336	174	39	473	189
V345	26	224	161	217	258	170
V346	125	182	195	239	33	180
V347	533	2	163	105	32	165
V348	320	125	49	306	260	213
V349	211	136	42	14	483	136
V350	43	54	524	109	229	235
V351	96	24	197	75	342	135
V352	50	1	4	51	59	35
V353	239	26	493	179	288	261
V354	255	307	49	17	415	214
V355	191	41	114	58	83	90
V356	119	42	75	242	129	236
V357	11	154	314	76	337	162
V358	7	624	60	118	1826	423
V359	167	15	126	278	370	186
V360	439	35	166	94	113	153
V361	54	55	598	176	17	228
V362	70	39	353	94	386	177
V363	31	75	69	187	436	181
V364	859	47	23	79	354	231
V365	75	48	145	24	23	83
V366	219	154	358	67	367	184
V367	161	358	446	33	196	194
V368	16	88	147	128	250	110
V369	50	190	196	324	58	198
V370	201	387	255	15	4	146
V371	86	37	18	296	64	122
V372	28	69	26	113	54	97
V373	14	1	27	88	471	147
V374	287	692	207	171	159	270
V375	510	318	423	151	238	263
V376	8	185	56	319	36	196
V377	15	19	396	195	81	162
V378	122	13	342	196	29	169
V379	247	71	59	46	28	83
V380	39	46	5	283	71	129
V381	238	580	457	56	254	271
V382	44	127	80	148	224	118
V383	32	123	1272	390	15	466
V384	381	411	83	259	312	249
V385	453	66	92	30	1001	198
V386	265	78	302	166	448	233
V387	57	286	306	631	42	378
V388	145	20	227	269	213	178
V389	305	970	227	212	479	350
V390	264	38	183	254	112	176
V391	299	137	129	80	130	125
V392	144	625	475	72	324	296
V393	10	283	104	395	14	209
V394	3	25	226	50	181	94
V395	108	157	12	124	605	149
V396	71	60	50	595	97	256
V397	540	809	22	268	106	283
V398	121	21	294	202	154	172
V399	70	123	90	13	539	115
V400	150	216	126	97	121	142
V401	587	20	271	41	4	173
V402	163	18	111	312	381	185
V403	242	129	450	504	95	355
V404	216	34	28	115	82	75
V405	386	84	323	125	94	239
V406	1	35	98	57	234	90
V407	232	39	285	306	61	304
V408	88	42	114	125	52	110
V409	136	0	266	532	593	304
V410	555	42	206	187	210	197
V411	75	381	286	535	142	323
V412	147	89	348	78	78	170
V413	625	321	137	1	482	240
V414	119	145	193	149	111	165
V415	184	82	46	295	8	134
V416	295	23	259	316	66	204
V417	3	333	13	70	12	93
V418	141	215	119	175	133	146
V419	188	133	0	70	155	89
V420	243	463	214	54	472	214
V421	112	0	72	117	98	174
V422	411	213	204	224	14	226
V423	75	2	32	104	68	52
V424	70	64	174	135	804	228
V425	6	179	91	159	55	149
V426	1060	433	12	236	774	454
V427	105	321	3	27	16	85
V428	98	6	687	243	141	315
V429	224	84	287	231	49	219
V430	206	296	228	287	182	231
V431	46	393	6	12	122	90
V432	53	354	56	0	25	69
V433	71	49	710	556	120	407
V434	256	150	105	60	89	91
V435	243	33	43	48	132	72
V436	582	26	367	160	310	217
V437	139	148	150	94	39	124
V438	55	247	239	169	509	211
V439	626	171	108	96	63	163
V440	46	20	10	330	298	174
V441	218	24	347	31	0	152
V442	53	409	122	199	448	231
V443	82	266	14	84	44	96
V444	120	164	349	469	89	333
V445	76	367	91	78	49	133
V446	24	266	68	93	113	109
V447	146	222	164	229	205	253
V448	771	343	394	34	163	284
V449	35	75	148	21	6	79
V450	34	275	113	117	182	130
V451	49	34	269	271	9	157
V452	74	119	98	128	830	184
V453	39	168	18	149	62	80
V454	307	117	140	28	303	154
V455	714	156	10	108	273	217
V456	51	0	25	51	3	100
V457	129	979	579	193	119	343
V458	210	273	113	39	413	166
V459	168	3	338	179	179	159
V460	281	424	53	274	349	207
V461	78	812	32	455	2	294
V462	48	40	213	260	7	167
V463	275	910	109	52	168	213
V464	100	122	174	333	31	185
V465	98	16	240	190	81	152
V466	436	108	46	227	38	185
V467	467	42	424	197	143	277
V468	472	82	218	364	187	238
V469	71	242	35	543	637	308
V470	357	245	107	109	264	141
V471	34	695	112	370	977	368
V472	137	8	296	145	75	177
V473	36	22	193	54	47	72
V474	150	34	211	500	130	271
V475	171	26	103	197	51	144
V476	157	158	48	845	101	421
V477	39	135	446	33	299	254
V478	263	366	125	306	291	271
V479	7	195	96	269	604	208
V480	74	86	13	265	58	126
V481	46	22	290	246	199	199
V482	215	41	86	258	983	250
V483	41	101	43	30	104	143
V484	121	340	9	70	123	102
V485	15	128	290	302	69	197
V486	410	147	78	156	718	223
V487	432	102	378	139	554	272
V488	5	529	521	73	104	218
V489	71	161	210	97	20	117
V490	47	186	174	252	466	207
V491	159	52	263	71	61	112
V492	82	323	340	190	143	215
V493	529	34	197	83	161	172
V494	115	343	206	136	106	191
V495	529	4	0	34	33	91
V496	485	114	514	20	81	221
V497	136	140	39	520	18	212
V498	4	414	93	83	185	150
V499	289	17	123	406	10	241
V500	139	365	305	80	372	184
