Source001	Source002	Source003	Source004	Source005	Sink
V71	362	170	66	118	82	156
V72	528	148	719	502	911	509
V73	127	148	54	375	560	293
V74	268	59	339	257	119	207
V75	173	446	274	107	86	157
V76	183	261	73	316	107	175
V77	380	479	818	790	298	486
V78	54	111	731	311	54	228
V79	131	181	51	385	817	310
V80	454	6	144	441	310	309
V81	115	198	264	37	50	133
V82	88	4	67	135	1116	354
V83	98	192	52	151	587	211
V84	49	7	457	340	86	190
V85	143	183	44	152	400	187
V86	118	829	527	198	18	244
V87	371	293	171	43	158	216
V88	69	14	75	1	335	94
V89	1248	81	135	370	38	452
V90	47	367	137	19	245	217
V91	214	319	422	326	104	213
V92	96	336	27	221	35	160
V93	628	155	84	305	602	344
V94	119	380	361	54	383	233
V95	297	170	261	367	85	240
V96	213	308	73	56	77	142
V97	1	267	27	46	126	103
V98	17	114	519	42	27	120
V99	186	417	112	857	486	394
V100	466	224	136	150	190	232
V101	103	176	72	255	14	178
V102	159	242	82	126	153	179
V103	16	200	34	94	256	128
V104	452	117	34	323	75	207
V105	488	161	162	122	296	257
V106	240	0	237	200	175	173
V107	573	390	72	104	35	224
V108	264	365	9	50	10	156
V109	106	192	4	362	223	194
V110	543	393	133	221	483	358
V111	247	53	55	218	456	212
V112	78	388	19	8	17	94
V113	439	198	112	61	6	159
V114	3	148	137	320	59	136
V115	64	666	57	367	185	217
V116	188	160	264	418	105	213
V117	257	148	559	89	173	222
V118	410	169	243	228	448	281
V119	39	546	111	263	6	178
V120	184	925	274	144	21	237
V121	172	136	510	364	208	256
V122	101	30	219	61	1	82
V123	143	439	51	80	153	147
V124	39	2	3	21	101	36
V125	627	25	137	14	87	214
V126	627	309	26	27	337	267
V127	43	110	87	114	7	75
V128	171	28	125	198	48	135
V129	93	358	464	246	542	296
V130	4	18	46	3	15	25
V131	256	18	31	640	63	206
V132	167	59	596	46	135	200
V133	262	42	82	98	37	114
V134	200	244	104	152	85	196
V135	0	12	346	528	20	188
V136	611	472	276	85	67	284
V137	320	625	466	41	131	261
V138	205	48	151	448	94	188
V139	606	107	416	43	15	236
V140	296	176	262	72	162	184
V141	923	118	34	43	157	285
V142	342	29	270	56	1	172
V143	51	86	256	369	236	219
V144	187	312	86	221	17	178
V145	66	33	25	93	258	112
V146	287	298	386	103	165	235
V147	326	25	219	38	76	195
V148	250	75	14	888	36	262
V149	162	41	186	102	102	108
V150	93	274	107	7	263	144
V151	258	109	84	19	323	140
V152	111	122	534	190	101	254
V153	169	142	124	260	72	147
V154	727	54	207	299	285	313
V155	2	253	9	19	242	112
V156	100	13	60	246	97	115
V157	182	279	307	696	841	432
V158	231	126	161	277	153	159
V159	464	235	83	24	61	212
V160	68	479	92	123	46	131
V161	147	1184	86	11	127	267
V162	11	76	281	736	38	270
V163	155	129	32	207	615	250
V164	78	80	108	306	47	120
V165	0	280	115	27	29	70
V166	963	113	121	153	101	365
V167	587	167	78	474	250	319
V168	32	181	151	62	448	162
V169	177	42	75	59	67	87
V170	78	89	609	37	368	229
V171	266	177	69	62	31	103
V172	112	94	59	193	15	123
V173	39	412	254	88	223	166
V174	43	48	120	136	471	165
V175	192	25	182	574	8	222
V176	209	147	7	303	448	259
V177	197	768	119	202	598	315
V178	2	127	64	14	28	33
V179	99	267	561	164	168	228
V180	111	710	65	129	143	198
V181	24	76	158	7	190	90
V182	165	2	324	68	1164	349
V183	457	101	43	84	162	241
V184	187	450	136	113	182	218
V185	134	139	187	41	26	95
V186	50	199	1014	67	211	235
V187	251	128	47	7	51	169
V188	100	71	102	569	77	167
V189	77	144	286	260	79	163
V190	20	64	210	0	272	131
V191	88	307	39	75	28	95
V192	73	40	45	84	345	142
V193	260	122	49	299	270	230
V194	30	14	63	47	26	27
V195	149	61	153	79	97	113
V196	388	45	123	345	218	235
V197	790	70	281	114	754	394
V198	8	817	93	130	12	199
V199	96	8	9	725	312	226
V200	339	32	244	223	200	368
V201	314	356	1049	78	214	364
V202	462	332	159	136	228	253
V203	25	29	308	146	63	103
V204	687	135	750	118	363	380
V205	6	9	188	249	98	103
V206	2	739	197	77	220	212
V207	121	120	454	25	43	190
V208	31	122	628	137	402	271
V209	63	176	194	799	154	306
V210	130	142	95	65	21	79
V211	46	359	716	5	104	169
V212	84	36	318	261	782	282
V213	171	16	352	14	12	101
V214	173	88	152	571	727	318
V215	51	456	307	332	108	231
V216	16	47	141	20	468	105
V217	29	480	128	26	319	250
V218	440	434	259	161	495	295
V219	139	8	1	678	94	220
V220	493	34	12	104	98	168
V221	119	272	74	211	504	234
V222	189	170	166	71	30	140
V223	462	374	594	140	68	305
V224	44	123	14	125	29	84
V225	85	177	156	152	192	193
V226	146	56	61	53	146	94
V227	267	1	268	83	74	218
V228	140	369	177	17	19	120
V229	3	562	338	248	260	276
V230	56	188	375	227	57	179
V231	24	105	31	36	19	51
V232	11	494	197	173	253	180
V233	216	4	46	113	1	104
V234	86	234	27	69	374	137
V235	108	660	13	126	102	136
V236	151	406	694	69	85	217
V237	228	13	269	55	238	156
V238	82	230	195	51	46	96
V239	45	56	292	99	1	172
V240	352	236	834	431	202	412
V241	217	51	525	359	855	421
V242	484	14	266	397	67	238
V243	92	42	412	15	228	169
V244	361	223	406	223	26	257
V245	145	474	242	33	610	287
V246	626	1	213	196	594	378
V247	48	56	34	147	455	165
V248	58	46	120	258	169	137
V249	52	381	149	367	561	281
V250	606	241	183	107	197	254
V251	360	215	38	139	452	221
V252	635	274	725	454	145	375
V253	26	133	345	119	188	140
V254	201	285	98	76	29	149
V255	75	12	373	57	34	131
V256	21	194	40	174	326	151
V257	22	403	160	86	6	133
V258	55	17	237	67	64	108
V259	6	24	221	86	45	84
V260	22	129	94	218	144	105
V261	6	731	802	143	421	331
V262	380	59	624	335	216	368
V263	326	36	215	383	157	238
V264	136	34	338	8	57	111
V265	236	437	168	315	291	255
V266	114	172	87	312	471	225
V267	42	334	85	161	838	276
V268	578	17	251	459	1293	566
V269	59	51	203	36	454	153
V270	174	343	117	369	81	207
V271	357	391	124	143	457	282
V272	299	62	75	51	72	124
V273	272	840	568	243	590	477
V274	361	22	412	162	196	209
V275	170	473	29	239	157	219
V276	39	6	54	319	231	147
V277	578	14	216	12	72	191
V278	122	43	219	601	13	203
V279	354	174	39	338	124	182
V280	250	575	100	72	86	204
V281	272	72	4	36	210	115
V282	145	643	23	114	815	309
V283	266	185	729	380	68	282
V284	28	21	229	283	153	147
V285	40	19	240	193	14	99
V286	7	103	61	583	403	196
V287	308	21	244	39	302	177
V288	8	1338	549	52	136	327
V289	59	477	0	83	126	181
V290	79	55	43	121	308	138
V291	113	509	328	16	153	184
V292	67	262	20	484	181	216
V293	146	119	423	280	71	243
V294	226	135	265	177	42	161
V295	465	169	21	73	26	201
V296	217	356	74	222	26	185
V297	59	42	96	123	220	138
V298	109	118	481	62	245	200
V299	164	0	20	515	253	226
V300	92	9	21	64	12	52
V301	168	18	150	817	165	274
V302	116	374	115	372	3	200
V303	50	152	13	22	535	145
V304	691	349	140	48	413	295
V305	218	190	189	188	24	135
V306	89	205	153	489	212	232
V307	23	166	59	593	71	184
V308	484	96	146	289	108	261
V309	18	122	99	687	291	244
V310	349	367	293	59	10	183
V311	174	177	47	94	356	175
V312	46	169	166	150	19	88
V313	15	1	157	588	78	225
V314	533	68	504	161	10	274
V315	102	6	210	3	52	63
V316	56	23	105	126	69	80
V317	80	145	108	60	23	98
V318	141	557	544	620	161	425
V319	332	206	206	322	100	265
V320	319	36	31	121	5	139
V321	52	168	41	43	105	69
V322	408	438	89	108	166	204
V323	31	257	151	116	63	136
V324	317	69	103	7	45	138
V325	290	95	352	26	83	146
V326	237	154	383	45	15	170
V327	445	68	3	214	195	205
V328	112	304	20	337	398	215
V329	100	19	388	835	154	345
V330	390	340	38	67	233	213
V331	1063	108	9	358	117	362
V332	110	177	12	164	201	125
V333	225	377	422	17	659	314
V334	118	225	66	206	117	145
V335	5	151	236	77	213	146
V336	156	335	208	603	33	229
V337	76	26	171	169	224	137
V338	44	165	522	37	74	139
V339	227	318	46	209	172	187
V340	106	125	82	49	323	158
V341	64	327	95	136	24	91
V342	83	229	130	152	14	106
V343	329	425	208	73	121	182
V344	65	548	247	222	184	188
V345	51	6	116	285	14	108
V346	52	25	55	208	24	86
V347	152	0	219	81	266	138
V348	9	95	145	156	568	181
V349	270	75	163	314	261	210
V350	364	91	90	64	17	185
V351	260	97	63	687	24	261
V352	6	182	64	36	42	76
V353	82	37	245	4	307	107
V354	329	358	373	195	34	226
V355	107	361	349	27	16	150
V356	148	215	175	415	127	209
V357	458	450	170	26	150	277
V358	172	292	130	30	76	140
V359	186	24	300	70	341	224
V360	13	133	399	25	313	169
V361	11	167	74	19	48	113
V362	516	374	60	304	142	268
V363	105	279	122	6	17	100
V364	105	76	311	0	79	102
V365	158	114	258	193	256	184
V366	506	131	69	146	166	245
V367	204	38	28	179	55	111
V368	179	39	18	138	78	104
V369	347	125	32	255	32	194
V370	41	283	43	164	548	233
V371	2	21	388	154	74	109
V372	173	38	73	17	152	93
V373	203	98	124	29	10	111
V374	197	183	4	81	160	161
V375	182	121	138	644	73	234
V376	96	311	752	196	220	314
V377	43	34	144	224	70	108
V378	426	169	203	18	74	195
V379	502	7	710	252	305	383
V380	18	308	6	27	16	75
V381	16	169	300	18	682	303
V382	174	99	1	226	626	225
V383	310	29	350	8	127	223
V384	144	291	35	4	360	146
V385	118	414	119	585	19	257
V386	315	691	144	516	30	297
V387	12	61	47	38	32	37
V388	3	49	104	34	500	134
V389	204	52	208	260	732	328
V390	328	48	827	842	10	355
V391	265	157	292	131	65	162
V392	263	427	238	261	69	217
V393	264	9	78	35	25	97
V394	233	275	143	24	170	169
V395	18	80	19	5	417	95
V396	89	89	68	71	141	79
V397	1	97	224	290	523	260
V398	16	671	558	401	79	272
V399	92	30	295	123	362	220
V400	120	65	176	334	171	203
V401	330	134	1040	140	36	285
V402	233	108	4	36	278	137
V403	94	472	154	31	302	156
V404	31	160	1	143	19	103
V405	14	222	430	96	174	224
V406	17	74	392	258	273	179
V407	127	143	20	107	167	108
V408	26	72	284	42	808	242
V409	438	138	300	528	25	312
V410	239	16	273	601	28	234
V411	65	92	21	102	140	86
V412	291	60	250	232	56	173
V413	83	3	383	70	101	122
V414	75	84	37	316	77	107
V415	170	529	125	16	184	158
V416	166	13	209	595	407	295
V417	23	84	41	265	164	112
V418	267	343	163	311	64	230
V419	119	134	92	173	148	119
V420	41	20	210	548	5	196
V421	16	53	147	563	164	177
V422	337	44	517	109	2	226
V423	84	227	326	137	986	334
V424	32	6	299	121	404	178
V425	482	296	333	90	170	265
V426	1108	255	84	60	63	338
V427	96	67	17	442	16	142
V428	193	189	185	196	158	171
V429	242	13	187	32	161	159
V430	30	55	100	106	326	131
V431	559	13	410	123	23	293
V432	91	62	97	518	458	283
V433	334	95	36	335	58	162
V434	19	6	171	275	475	187
V435	366	262	106	8	218	187
V436	102	137	65	259	366	185
V437	446	192	490	186	286	313
V438	244	666	834	704	190	467
V439	86	457	39	233	293	207
V440	485	593	136	25	150	249
V441	159	241	195	95	43	168
V442	59	70	112	290	425	229
V443	171	490	37	141	23	149
V444	17	302	1208	155	49	275
V445	289	21	70	190	207	159
V446	68	219	56	92	115	101
V447	136	446	17	336	111	197
V448	40	187	329	378	1	174
V449	45	171	168	308	91	141
V450	297	41	336	493	15	232
V451	143	211	18	87	47	112
V452	157	88	446	11	13	138
V453	217	65	71	90	348	138
V454	171	187	150	70	68	154
V455	42	95	392	117	146	130
V456	34	906	104	170	99	278
V457	180	3	231	1176	349	354
V458	183	126	284	354	270	223
V459	109	41	278	304	34	145
V460	211	1247	151	42	323	274
V461	21	134	46	479	573	228
V462	290	14	179	234	50	178
V463	44	97	38	357	237	154
V464	101	6	369	105	416	182
V465	152	786	180	64	199	233
V466	136	85	20	273	116	127
V467	13	443	44	104	76	123
V468	26	24	415	97	197	175
V469	474	624	127	6	322	364
V470	512	118	27	410	109	245
V471	459	102	122	206	204	264
V472	74	348	13	473	40	191
V473	168	444	50	133	369	195
V474	194	118	157	127	311	162
V475	20	81	63	71	33	80
V476	144	58	50	178	173	119
V477	203	64	92	302	27	193
V478	123	628	96	151	99	231
V479	651	28	14	109	382	326
V480	83	214	23	238	120	124
V481	790	386	237	370	201	399
V482	106	129	266	107	56	159
V483	336	14	224	809	227	344
V484	383	196	443	77	159	242
V485	125	51	104	88	386	161
V486	87	26	288	295	126	152
V487	217	312	266	307	209	251
V488	539	99	504	107	129	258
V489	622	235	442	176	52	270
V490	129	148	77	42	190	212
V491	421	171	201	173	753	339
V492	178	308	19	428	47	182
V493	204	70	140	122	53	174
V494	154	138	9	11	171	108
V495	144	43	481	112	259	215
V496	38	124	104	21	286	182
V497	7	373	76	69	150	102
V498	175	172	251	44	112	142
V499	461	541	100	156	300	319
V500	81	16	621	618	896	458
