Source001	Source002	Source003	Source004	Source005	Sink
V86	325	408	278	36	421	355
V87	78	175	45	691	83	162
V88	289	306	10	360	12	134
V89	662	133	70	377	89	222
V90	237	165	80	39	180	144
V91	519	103	142	20	395	261
V92	529	242	128	28	89	154
V93	239	261	210	161	63	141
V94	216	160	134	284	116	174
V95	291	52	92	19	384	214
V96	352	49	355	327	137	209
V97	35	32	185	81	202	146
V98	306	456	45	225	88	221
V99	223	93	72	142	207	165
V100	119	706	8	119	27	136
V101	104	5	179	118	386	214
V102	124	102	45	47	35	101
V103	16	13	82	328	142	116
V104	211	250	30	109	29	88
V105	286	1561	113	31	42	329
V106	36	263	25	214	38	117
V107	306	151	213	0	267	184
V108	85	3	269	727	124	203
V109	3	240	248	183	312	231
V110	38	563	379	114	50	165
V111	151	30	559	121	263	270
V112	508	67	145	125	55	161
V113	801	546	476	120	24	306
V114	161	95	11	281	59	92
V115	128	108	36	432	32	115
V116	551	35	618	60	14	251
V117	88	57	96	73	19	81
V118	130	16	413	88	441	293
V119	57	84	52	158	151	116
V120	160	26	349	486	112	172
V121	153	181	69	316	132	150
V122	134	37	35	619	223	228
V123	337	28	73	635	218	246
V124	176	25	155	102	98	157
V125	2	48	818	147	326	299
V126	43	256	153	215	118	106
V127	270	115	20	76	119	120
V128	186	170	423	33	61	140
V129	98	287	3	59	262	164
V130	146	37	56	468	116	135
V131	32	139	441	34	135	183
V132	33	185	281	224	280	221
V133	212	103	106	89	94	117
V134	556	0	108	170	180	203
V135	104	80	382	286	26	162
V136	103	738	40	220	147	183
V137	138	230	48	5	234	223
V138	140	72	336	156	209	206
V139	7	35	25	195	224	195
V140	33	230	434	524	174	242
V141	627	88	86	126	153	185
V142	251	105	180	647	86	199
V143	60	481	355	67	369	270
V144	203	37	57	343	144	145
V145	414	127	70	75	56	159
V146	155	100	81	165	229	187
V147	140	34	458	417	78	197
V148	539	64	141	161	110	190
V149	161	90	307	47	90	118
V150	174	552	178	123	517	309
V151	585	45	72	304	28	156
V152	29	33	530	141	117	121
V153	230	273	35	333	76	138
V154	356	79	260	21	227	214
V155	244	465	49	2	673	383
V156	102	39	159	9	113	149
V157	110	129	106	42	397	240
V158	1	99	37	26	87	113
V159	7	622	116	127	50	129
V160	145	229	302	206	175	195
V161	397	31	405	24	107	193
V162	161	492	446	37	8	156
V163	240	781	6	51	380	279
V164	49	380	48	95	31	126
V165	424	66	393	308	260	270
V166	36	193	45	319	178	153
V167	6	141	3	177	217	173
V168	37	130	4	298	207	134
V169	133	568	403	22	86	194
V170	129	7	87	84	25	78
V171	50	386	179	421	131	189
V172	195	256	300	90	298	244
V173	600	129	221	233	191	251
V174	0	181	2	399	154	170
V175	39	280	29	462	96	186
V176	561	34	459	16	328	284
V177	306	244	268	167	282	245
V178	13	311	65	100	269	155
V179	416	191	124	18	160	155
V180	271	42	61	183	11	78
V181	169	27	78	12	37	82
V182	28	252	23	644	19	126
V183	432	187	104	123	32	141
V184	218	32	48	142	407	223
V185	136	79	293	19	215	119
V186	327	257	0	262	57	148
V187	269	89	106	121	111	124
V188	163	228	429	2	83	167
V189	89	215	625	62	212	231
V190	16	118	399	313	520	316
V191	491	96	126	100	7	120
V192	28	37	48	42	428	221
V193	206	81	652	29	452	391
V194	183	23	240	190	30	84
V195	52	177	1	59	621	280
V196	235	201	393	24	6	126
V197	425	353	112	6	685	404
V198	18	8	497	49	0	83
V199	671	172	206	311	532	398
V200	70	118	508	238	179	231
V201	25	20	335	234	165	156
V202	202	186	634	114	175	347
V203	151	6	141	4	354	232
V204	46	39	90	110	218	178
V205	13	291	437	67	94	141
V206	124	221	332	214	50	146
V207	129	360	54	95	179	151
V208	37	251	40	153	175	110
V209	58	182	125	48	167	161
V210	216	15	66	82	169	122
V211	380	105	10	142	114	214
V212	820	72	20	68	162	206
V213	340	104	697	80	99	256
V214	69	520	181	128	243	226
V215	97	215	416	260	693	370
V216	214	197	18	327	4	93
V217	202	363	204	334	8	137
V218	34	90	35	37	66	53
V219	133	175	195	36	135	161
V220	19	28	199	234	146	139
V221	270	267	24	128	168	168
V222	443	8	22	158	107	159
V223	405	82	31	18	71	99
V224	215	346	44	596	577	363
V225	331	345	66	397	302	278
V226	258	13	522	30	264	232
V227	87	31	245	510	76	166
V228	571	381	723	53	6	248
V229	513	45	293	188	261	272
V230	340	162	733	3	93	204
V231	219	117	10	299	88	274
V232	146	143	197	213	81	134
V233	1	9	264	257	240	209
V234	10	157	44	505	46	185
V235	218	352	7	120	299	234
V236	219	106	203	38	120	119
V237	288	162	21	10	122	98
V238	89	72	309	169	348	254
V239	39	337	132	3	98	124
V240	70	349	240	209	241	229
V241	287	40	83	383	553	331
V242	98	162	227	492	378	294
V243	396	73	598	117	56	207
V244	141	177	13	425	29	130
V245	43	57	143	16	489	225
V246	60	3	30	156	48	83
V247	51	154	205	201	45	121
V248	475	214	348	26	1	183
V249	11	58	45	38	129	85
V250	372	18	72	362	139	218
V251	337	41	602	225	219	286
V252	46	320	93	79	144	135
V253	6	70	119	171	154	143
V254	341	249	70	28	342	268
V255	95	133	162	11	156	190
V256	2	18	145	194	229	138
V257	277	17	155	131	508	272
V258	143	444	185	265	563	341
V259	73	420	153	90	73	142
V260	263	783	405	118	9	254
V261	200	31	199	178	54	131
V262	201	94	133	42	128	139
V263	142	203	232	587	63	156
V264	114	163	47	222	159	117
V265	19	238	146	102	403	232
V266	22	118	193	175	42	109
V267	26	205	1040	209	23	234
V268	313	153	131	157	273	212
V269	10	275	701	38	305	281
V270	129	119	3	511	13	151
V271	13	72	47	77	1	55
V272	0	387	432	45	233	233
V273	179	253	580	138	23	207
V274	17	3	629	170	544	310
V275	23	50	137	45	79	101
V276	0	434	49	336	39	181
V277	167	246	7	19	300	176
V278	40	129	7	562	161	184
V279	164	115	172	10	152	126
V280	575	27	928	203	65	375
V281	53	8	463	309	154	187
V282	91	34	1055	175	17	171
V283	400	69	270	7	2	102
V284	183	4	279	10	669	361
V285	158	81	352	234	22	105
V286	203	456	108	32	238	193
V287	3	153	27	139	442	214
V288	0	1322	4	36	145	222
V289	345	253	302	678	751	524
V290	267	46	165	95	13	80
V291	213	50	59	274	127	145
V292	96	340	96	126	31	111
V293	459	50	94	167	67	177
V294	116	54	30	322	365	198
V295	87	852	223	19	8	161
V296	35	44	82	120	7	74
V297	9	93	104	102	328	174
V298	188	58	9	238	79	153
V299	48	374	88	210	666	344
V300	42	479	274	61	1223	557
V301	71	342	158	485	11	133
V302	75	126	11	654	379	241
V303	1215	72	69	180	110	253
V304	15	205	88	180	39	67
V305	522	54	169	279	136	305
V306	46	224	259	410	321	234
V307	14	34	319	259	370	251
V308	119	181	542	15	561	304
V309	116	1412	53	70	53	233
V310	105	245	367	26	34	105
V311	7	202	195	126	5	122
V312	62	119	498	317	126	205
V313	185	269	246	345	373	327
V314	30	41	357	52	249	159
V315	259	5	96	211	53	131
V316	55	37	160	139	235	150
V317	100	61	23	98	144	102
V318	482	262	106	227	508	324
V319	57	340	422	304	456	299
V320	155	78	213	25	204	133
V321	82	76	140	17	277	192
V322	42	13	393	57	84	102
V323	703	188	206	231	95	224
V324	46	58	59	62	337	170
V325	228	102	266	9	117	140
V326	305	146	348	512	22	169
V327	283	378	159	7	423	333
V328	68	22	199	804	575	413
V329	19	70	50	61	463	209
V330	134	155	220	118	174	140
V331	172	38	245	289	146	178
V332	42	416	84	198	9	126
V333	334	261	12	56	96	183
V334	82	74	338	110	88	129
V335	72	3	35	322	356	215
V336	483	25	174	29	102	196
V337	190	1	383	80	111	124
V338	151	359	200	219	6	129
V339	11	232	87	143	83	141
V340	68	140	41	998	22	183
V341	235	1141	443	406	434	502
V342	48	38	33	177	9	62
V343	375	5	67	99	406	271
V344	0	69	576	44	503	279
V345	105	356	329	228	166	221
V346	351	21	231	236	1	141
V347	247	209	196	996	48	212
V348	167	128	302	77	49	95
V349	345	96	71	47	55	99
V350	13	120	198	93	8	88
V351	211	95	202	276	796	424
V352	13	81	82	175	416	210
V353	149	5	584	98	233	221
V354	161	171	165	44	32	145
V355	299	40	8	1	347	196
V356	532	11	276	103	342	289
V357	159	264	25	198	14	80
V358	178	108	2	503	17	103
V359	233	9	263	253	56	144
V360	196	281	336	218	82	204
V361	164	135	71	265	389	282
V362	0	159	480	241	261	215
V363	123	439	170	100	52	163
V364	214	62	378	404	18	226
V365	412	21	113	46	69	131
V366	107	105	232	4	9	75
V367	62	179	88	6	626	277
V368	334	158	96	263	100	178
V369	494	612	858	44	87	289
V370	50	13	127	11	1083	420
V371	3	276	2	235	463	263
V372	178	25	285	63	173	140
V373	15	135	268	153	170	145
V374	12	130	27	798	490	318
V375	58	166	272	4	244	145
V376	142	330	66	3	130	136
V377	12	145	263	979	357	337
V378	487	137	91	121	80	163
V379	60	8	157	462	294	219
V380	268	68	182	32	213	129
V381	56	119	48	24	154	87
V382	51	180	95	186	496	257
V383	86	86	467	192	404	330
V384	83	590	411	76	80	188
V385	5	39	99	356	108	129
V386	122	38	159	465	47	113
V387	336	55	392	6	65	144
V388	164	135	12	187	5	79
V389	169	81	4	331	6	151
V390	529	104	121	8	7	152
V391	787	334	65	56	344	363
V392	397	241	153	357	291	270
V393	359	130	54	22	10	90
V394	494	147	8	14	658	332
V395	721	110	119	324	300	363
V396	111	28	48	194	5	79
V397	41	467	18	35	386	209
V398	49	130	30	562	13	160
V399	50	24	58	42	666	302
V400	135	276	224	109	249	289
V401	274	178	102	270	128	157
V402	806	152	44	303	37	205
V403	246	47	26	534	395	288
V404	35	487	373	119	60	165
V405	44	223	156	23	30	66
V406	31	103	218	118	968	484
V407	90	248	533	25	465	295
V408	406	5	109	277	12	127
V409	181	79	3	94	94	85
V410	339	211	529	84	162	219
V411	278	206	452	74	390	293
V412	125	730	1013	286	7	287
V413	40	151	418	98	176	197
V414	245	159	922	87	788	466
V415	264	23	124	102	306	282
V416	156	78	157	68	239	175
V417	91	443	12	352	19	112
V418	70	82	10	2	90	66
V419	192	188	131	23	3	99
V420	32	97	173	57	105	96
V421	47	37	318	87	26	98
V422	349	112	110	205	73	147
V423	53	328	46	459	63	161
V424	75	834	493	288	114	296
V425	113	121	272	216	100	160
V426	531	272	151	309	629	449
V427	445	830	911	73	415	458
V428	50	318	270	27	171	155
V429	280	550	39	170	531	375
V430	324	344	146	40	194	185
V431	715	662	138	373	375	385
V432	36	224	58	146	304	187
V433	413	289	492	438	24	230
V434	32	194	18	53	285	184
V435	59	9	82	109	175	106
V436	227	335	27	117	0	112
V437	442	26	46	174	159	172
V438	114	59	30	113	415	271
V439	402	647	52	214	23	219
V440	29	260	107	31	24	64
V441	115	56	1	185	31	58
V442	241	260	284	634	105	246
V443	269	236	65	293	108	178
V444	91	136	487	345	38	157
V445	124	85	247	111	331	255
V446	37	77	480	342	342	262
V447	120	231	166	52	312	223
V448	739	808	221	531	187	383
V449	1097	210	222	10	321	405
V450	205	268	9	258	42	158
V451	343	138	45	42	11	99
V452	74	530	54	59	472	297
V453	2	158	83	296	174	159
V454	612	175	298	300	353	295
V455	209	477	260	128	173	212
V456	71	2	851	21	54	208
V457	26	115	506	92	41	123
V458	383	266	1	277	0	143
V459	200	40	141	3	173	122
V460	329	299	47	121	55	129
V461	109	138	11	53	525	223
V462	12	690	114	33	180	196
V463	73	12	76	172	145	92
V464	15	338	101	274	161	177
V465	46	234	40	2	419	207
V466	94	325	217	254	295	283
V467	374	12	123	31	7	111
V468	177	152	17	84	107	95
V469	344	71	5	642	24	184
V470	210	35	47	267	288	218
V471	58	263	19	138	352	187
V472	100	94	148	638	140	236
V473	443	212	19	131	25	140
V474	14	85	1060	274	110	277
V475	1139	718	274	43	244	387
V476	79	479	308	160	127	206
V477	938	83	276	284	94	324
V478	306	294	234	520	143	298
V479	26	61	211	419	21	113
V480	373	71	194	246	179	196
V481	150	32	568	40	33	150
V482	81	140	52	346	143	141
V483	71	265	105	279	270	214
V484	274	148	431	36	18	131
V485	90	9	67	102	19	49
V486	369	528	176	133	267	280
V487	153	143	27	61	22	135
V488	354	349	95	456	137	230
V489	35	68	550	38	145	169
V490	23	12	113	818	197	236
V491	39	176	165	98	93	118
V492	43	263	41	273	186	176
V493	1324	14	8	303	996	616
V494	128	17	174	188	120	105
V495	69	135	3	31	32	44
V496	39	321	97	191	6	102
V497	22	40	172	23	163	155
V498	100	736	250	105	204	208
V499	86	23	480	261	238	223
V500	7	202	944	464	271	298
