Source001	Source002	Source003	Source004	Source005	Sink
V377	49	284	376	36	223	170
V378	15	6	218	132	12	69
V379	107	11	4	120	3	55
V380	575	208	79	224	222	311
V381	87	16	303	133	937	348
V382	49	1045	11	313	57	196
V383	271	11	192	20	166	149
V384	118	239	220	68	179	123
V385	576	61	153	84	377	305
V386	21	121	186	69	105	117
V387	100	74	2	781	475	382
V388	7	34	73	243	73	72
V389	22	201	267	14	259	141
V390	0	31	31	420	149	144
V391	95	98	226	178	426	275
V392	98	28	171	76	121	193
V393	99	106	114	188	0	99
V394	500	230	11	34	6	156
V395	16	64	74	116	95	70
V396	50	14	33	70	279	119
V397	130	99	304	52	275	242
V398	400	148	203	43	173	145
V399	58	272	194	88	101	124
V400	27	370	17	416	15	177
V401	277	116	396	156	164	196
V402	50	313	27	143	28	84
V403	213	456	182	81	86	155
V404	92	411	68	44	55	78
V405	665	115	3	67	246	196
V406	29	113	65	37	11	71
V407	16	754	159	280	216	223
V408	354	451	95	15	43	146
V409	30	237	71	55	22	82
V410	171	120	13	209	87	123
V411	22	76	79	386	449	239
V412	45	701	1185	60	13	240
V413	12	310	283	104	426	241
V414	11	336	494	334	7	192
V415	388	46	91	180	63	162
V416	107	224	25	74	183	131
V417	481	105	947	0	140	246
V418	789	701	65	65	333	313
V419	98	250	245	135	273	171
V420	135	32	112	186	306	190
V421	228	156	66	21	6	89
V422	36	395	219	69	267	183
V423	221	500	41	94	574	308
V424	73	218	249	81	94	154
V425	188	15	272	316	413	296
V426	41	64	35	184	426	190
V427	335	31	114	12	23	73
V428	320	96	208	696	5	273
V429	148	174	397	218	162	217
V430	692	353	277	265	9	249
V431	38	621	39	387	90	224
V432	39	564	302	22	185	182
V433	54	22	438	72	500	331
V434	77	17	4	370	23	99
V435	236	294	360	161	286	294
V436	24	271	146	1182	51	406
V437	47	507	107	49	5	139
V438	464	287	5	597	70	378
V439	90	374	7	642	91	294
V440	102	248	105	413	18	144
V441	1	44	87	281	7	104
V442	20	235	189	114	3	70
V443	596	74	23	332	20	365
V444	132	332	99	230	568	285
V445	45	568	275	54	414	266
V446	262	509	132	292	257	303
V447	170	233	348	176	92	173
V448	145	99	216	988	308	362
V449	173	159	640	48	80	143
V450	20	523	380	242	70	150
V451	331	17	137	35	185	129
V452	172	219	155	55	221	149
V453	26	68	56	126	66	76
V454	435	297	123	50	124	180
V455	617	83	27	6	4	117
V456	294	82	70	14	433	231
V457	155	29	286	475	504	338
V458	2	183	40	152	52	156
V459	522	256	229	85	230	245
V460	226	168	129	182	320	213
V461	51	154	215	210	108	226
V462	297	229	228	40	577	280
V463	248	230	220	466	60	244
V464	14	75	46	322	373	238
V465	445	13	294	146	238	241
V466	412	149	148	122	215	217
V467	754	47	523	159	15	230
V468	297	413	177	382	155	257
V469	273	29	205	34	33	118
V470	285	28	177	124	199	186
V471	49	290	239	199	74	237
V472	391	260	20	236	470	271
V473	102	1155	341	13	240	260
V474	350	458	250	317	85	254
V475	53	372	147	55	16	73
V476	392	78	301	12	460	243
V477	371	285	649	451	76	284
V478	236	91	227	154	256	198
V479	29	528	34	302	40	159
V480	242	470	542	128	154	252
V481	30	224	325	341	121	188
V482	132	140	170	36	22	76
V483	274	27	101	132	98	153
V484	338	136	143	52	156	194
V485	77	112	332	160	88	174
V486	626	140	43	227	161	228
V487	10	174	265	20	92	80
V488	200	35	38	34	229	191
V489	103	262	63	10	38	83
V490	64	554	456	5	350	209
V491	153	648	356	141	42	162
V492	124	52	131	628	10	191
V493	526	220	135	117	57	185
V494	314	54	40	338	152	264
V495	69	381	129	80	580	245
V496	32	269	141	266	14	127
V497	298	1	479	277	105	218
V498	4	790	21	190	79	239
V499	29	52	36	99	46	69
V500	173	182	10	32	176	98
