Source001	Source002	Source003	Source004	Source005	Sink
V296	627	129	138	231	267	254
V297	208	509	226	255	93	258
V298	357	495	123	259	306	264
V299	518	81	400	425	120	291
V300	371	775	97	100	25	216
V301	172	32	407	55	27	229
V302	232	362	6	9	122	109
V303	21	68	274	14	101	149
V304	191	26	196	64	678	237
V305	103	166	169	50	120	137
V306	184	9	40	295	28	71
V307	192	155	417	144	15	217
V308	45	727	366	126	40	253
V309	436	20	147	86	107	200
V310	685	51	68	143	307	200
V311	156	26	51	123	28	74
V312	282	153	417	196	97	221
V313	117	319	159	206	142	182
V314	315	235	105	366	504	257
V315	244	130	59	154	139	152
V316	237	53	131	108	132	134
V317	267	3	108	557	294	158
V318	5	47	586	78	298	328
V319	7	908	430	89	0	283
V320	305	472	11	64	10	133
V321	66	23	175	1	393	157
V322	190	524	230	112	110	214
V323	62	430	208	209	153	194
V324	294	346	55	658	285	234
V325	26	51	90	21	273	124
V326	114	320	173	452	296	260
V327	72	369	50	239	35	114
V328	17	327	470	66	539	401
V329	4	59	325	240	397	242
V330	361	163	129	113	552	235
V331	72	227	185	79	66	142
V332	206	66	73	152	437	191
V333	423	94	144	469	229	250
V334	169	403	11	327	28	148
V335	78	376	104	275	29	137
V336	0	37	12	621	19	83
V337	110	412	37	34	104	159
V338	517	51	202	127	219	221
V339	221	100	346	53	218	219
V340	178	207	59	1139	100	235
V341	204	110	605	261	67	249
V342	243	562	284	17	8	216
V343	90	89	103	351	140	144
V344	113	64	674	199	37	281
V345	33	533	9	121	201	187
V346	151	524	144	289	405	276
V347	875	107	40	210	57	199
V348	45	82	206	162	636	238
V349	65	159	176	252	468	226
V350	85	425	100	453	86	180
V351	217	41	176	121	94	138
V352	655	30	42	510	54	227
V353	750	62	792	468	51	383
V354	523	423	445	775	345	439
V355	175	219	477	1	26	223
V356	4	73	38	72	80	45
V357	38	277	107	178	13	135
V358	66	28	61	79	215	124
V359	316	49	96	196	120	128
V360	104	219	212	80	326	207
V361	21	84	96	78	162	128
V362	37	301	16	162	137	175
V363	366	59	93	163	99	183
V364	11	414	77	18	104	116
V365	23	145	275	110	380	197
V366	480	81	13	133	75	114
V367	871	500	139	268	77	277
V368	195	237	52	63	264	171
V369	192	30	78	186	135	104
V370	70	101	182	31	7	139
V371	120	116	179	56	30	122
V372	220	246	371	106	400	295
V373	584	210	525	152	40	329
V374	327	109	52	155	255	165
V375	37	512	36	256	63	146
V376	331	5	201	6	56	175
V377	84	19	6	106	296	95
V378	32	379	119	210	215	178
V379	52	53	1081	105	32	404
V380	52	45	11	5	380	136
V381	346	213	58	156	24	134
V382	69	62	5	158	439	136
V383	166	59	61	116	269	161
V384	84	40	105	293	347	154
V385	40	51	52	20	692	188
V386	355	127	6	347	103	167
V387	121	254	323	86	14	188
V388	247	361	54	599	149	233
V389	108	0	495	502	129	237
V390	140	332	154	96	52	182
V391	564	72	475	141	55	284
V392	36	77	101	65	282	133
V393	17	28	8	34	117	47
V394	36	316	209	95	222	234
V395	199	230	432	170	8	236
V396	64	402	5	200	45	102
V397	198	3	22	476	425	241
V398	118	33	20	196	399	125
V399	219	401	92	302	182	201
V400	253	63	415	299	215	269
V401	94	95	93	107	94	97
V402	219	0	30	567	225	179
V403	134	69	210	142	82	156
V404	79	45	159	526	25	169
V405	132	49	1505	236	98	516
V406	127	78	236	529	74	167
V407	125	199	234	602	289	263
V408	51	51	192	549	84	171
V409	256	711	113	156	455	312
V410	191	23	120	214	92	193
V411	289	82	152	260	337	289
V412	162	71	167	179	187	185
V413	349	197	322	116	349	275
V414	185	48	50	587	358	203
V415	1200	48	55	82	16	205
V416	60	167	102	215	180	171
V417	113	77	47	248	576	215
V418	300	138	458	175	146	216
V419	76	465	322	259	39	274
V420	543	148	112	75	258	208
V421	202	15	415	165	49	182
V422	165	294	308	360	107	236
V423	655	64	1	265	601	244
V424	79	430	11	284	610	250
V425	263	140	40	512	111	145
V426	72	93	288	257	252	190
V427	59	278	184	0	129	202
V428	14	161	715	239	463	412
V429	421	338	147	34	263	252
V430	786	627	133	26	73	277
V431	437	36	187	401	32	154
V432	35	179	115	72	220	111
V433	279	28	247	115	626	279
V434	8	59	291	89	1324	396
V435	97	61	429	61	192	204
V436	76	351	101	48	226	129
V437	171	55	247	133	259	235
V438	45	299	274	286	0	183
V439	298	110	85	335	8	137
V440	63	235	275	161	61	218
V441	15	92	75	341	129	121
V442	26	168	19	109	142	106
V443	156	217	21	409	57	143
V444	166	241	208	649	360	290
V445	321	232	188	296	58	179
V446	53	174	144	391	325	209
V447	77	174	94	97	47	81
V448	590	472	173	120	49	235
V449	157	127	51	12	22	74
V450	558	60	128	411	322	264
V451	79	285	421	182	594	333
V452	261	262	214	182	649	305
V453	274	165	14	131	92	110
V454	442	282	100	861	78	282
V455	589	720	7	573	398	340
V456	218	203	29	33	11	125
V457	297	29	341	272	65	184
V458	29	103	242	21	144	143
V459	24	93	79	240	301	163
V460	106	31	67	151	158	100
V461	43	126	19	82	22	63
V462	289	356	8	51	114	169
V463	166	197	35	44	7	77
V464	334	69	414	473	1228	486
V465	88	68	345	176	574	316
V466	23	565	94	7	40	126
V467	317	323	812	432	56	521
V468	99	39	300	58	159	167
V469	97	5	591	147	124	232
V470	90	41	336	66	101	200
V471	15	220	120	99	82	178
V472	224	600	34	126	216	200
V473	740	56	347	95	47	277
V474	509	76	258	11	95	190
V475	285	135	437	42	144	242
V476	132	165	150	106	37	108
V477	88	143	29	49	501	160
V478	42	37	108	356	82	112
V479	4	99	44	20	31	61
V480	103	248	81	680	281	202
V481	153	171	11	362	152	123
V482	337	51	292	680	17	237
V483	233	69	515	23	470	386
V484	40	123	35	229	56	76
V485	552	295	150	314	133	236
V486	170	361	520	66	275	326
V487	128	13	94	353	7	82
V488	105	117	703	179	326	330
V489	33	205	50	50	57	107
V490	890	142	548	61	116	352
V491	82	222	377	69	381	258
V492	383	1	145	129	133	191
V493	64	215	509	57	304	256
V494	684	209	18	469	199	228
V495	30	221	179	3	223	169
V496	180	46	20	445	203	211
V497	50	50	180	32	164	112
V498	162	37	521	66	26	211
V499	526	158	89	253	271	236
V500	14	19	89	56	68	75
