Source001	Source002	Source003	Source004	Source005	Sink
V308	241	58	248	36	304	177
V309	66	224	15	313	35	161
V310	8	371	79	747	131	359
V311	503	90	281	459	178	338
V312	3	259	79	246	129	224
V313	578	54	6	34	452	188
V314	146	33	51	120	219	122
V315	62	29	309	290	46	150
V316	0	35	16	480	20	173
V317	46	207	224	147	1297	284
V318	396	119	2	212	14	163
V319	24	618	163	100	162	204
V320	23	56	24	76	27	40
V321	23	70	77	473	298	192
V322	88	178	120	165	186	136
V323	95	122	12	184	314	172
V324	402	140	301	163	9	202
V325	3	32	1153	1047	108	461
V326	376	29	41	155	371	179
V327	36	20	71	417	106	226
V328	82	169	206	36	82	119
V329	156	590	53	214	6	246
V330	12	118	7	598	156	207
V331	26	449	270	189	331	237
V332	138	306	347	214	709	280
V333	252	172	95	35	15	120
V334	32	374	379	301	67	246
V335	166	258	175	39	378	208
V336	99	74	180	22	29	70
V337	205	573	90	46	179	224
V338	33	363	503	6	212	236
V339	116	93	400	126	154	156
V340	9	196	155	47	39	85
V341	149	53	91	140	652	167
V342	18	351	87	66	120	140
V343	309	225	188	75	85	181
V344	458	96	10	10	38	92
V345	85	74	141	626	21	268
V346	218	76	32	51	105	78
V347	124	203	45	66	44	95
V348	83	146	399	4	272	158
V349	1601	138	157	104	96	363
V350	222	703	395	114	165	333
V351	40	5	447	280	21	140
V352	209	7	78	59	24	95
V353	0	156	34	71	8	46
V354	213	38	210	37	138	114
V355	540	169	233	10	287	223
V356	191	36	109	200	9	137
V357	198	503	12	304	452	300
V358	264	217	564	332	302	285
V359	140	96	38	45	10	81
V360	140	122	413	311	447	257
V361	788	50	149	912	265	432
V362	60	60	359	86	33	116
V363	374	51	59	42	82	101
V364	37	18	510	261	379	203
V365	382	239	355	1014	342	481
V366	50	277	145	64	282	172
V367	133	63	271	310	405	237
V368	31	653	61	251	44	225
V369	259	605	172	115	242	244
V370	124	6	63	291	178	242
V371	365	488	19	167	322	276
V372	66	307	105	157	215	182
V373	457	141	206	198	152	218
V374	154	11	5	372	55	183
V375	53	11	32	303	10	119
V376	133	196	292	99	3	152
V377	244	436	96	433	83	249
V378	28	132	65	133	72	103
V379	25	31	76	124	315	105
V380	619	270	34	48	79	203
V381	112	226	96	203	160	152
V382	62	53	124	124	17	66
V383	145	148	724	437	166	309
V384	2	227	261	6	67	96
V385	240	294	26	5	112	149
V386	19	150	81	199	396	187
V387	266	20	697	180	521	276
V388	146	83	404	4	127	96
V389	824	9	274	380	224	348
V390	55	56	7	602	324	321
V391	9	83	627	51	21	126
V392	316	531	215	452	328	384
V393	306	185	15	68	320	162
V394	265	61	92	138	161	147
V395	328	9	348	156	111	189
V396	71	781	81	320	221	302
V397	129	33	7	0	66	28
V398	1	179	24	154	13	149
V399	96	14	204	427	321	202
V400	179	37	142	543	53	210
V401	124	415	148	111	583	248
V402	267	77	470	658	27	315
V403	240	27	12	12	1	59
V404	514	9	239	186	96	185
V405	199	19	37	149	207	111
V406	95	43	66	21	505	138
V407	276	72	1135	31	119	335
V408	367	33	109	146	29	131
V409	258	358	179	873	6	410
V410	249	64	127	414	515	287
V411	466	64	2	15	911	283
V412	124	21	9	378	79	179
V413	278	100	255	23	4	97
V414	39	277	167	39	101	125
V415	59	87	522	84	414	189
V416	61	189	16	8	201	96
V417	281	241	31	170	157	175
V418	330	210	373	69	744	316
V419	462	352	91	278	17	237
V420	182	43	0	306	154	156
V421	327	75	55	197	346	218
V422	195	45	166	59	81	102
V423	683	388	76	1	348	273
V424	172	12	101	134	722	196
V425	282	730	475	79	156	363
V426	1204	211	1	42	369	345
V427	192	324	187	300	337	266
V428	81	23	35	147	390	119
V429	210	295	295	6	68	159
V430	133	316	277	118	28	187
V431	298	605	45	102	641	359
V432	117	96	85	338	257	230
V433	211	78	62	116	731	204
V434	235	241	150	29	5	153
V435	67	43	255	214	26	122
V436	48	45	4	444	47	192
V437	145	65	330	152	37	128
V438	557	370	59	67	178	306
V439	282	354	56	55	8	162
V440	448	31	337	40	841	253
V441	844	57	754	454	241	374
V442	39	847	126	103	228	232
V443	209	22	938	34	448	234
V444	9	9	58	36	200	45
V445	40	108	241	334	15	184
V446	443	73	352	279	44	237
V447	163	347	63	336	1	220
V448	640	227	379	47	56	209
V449	13	229	17	379	636	287
V450	162	18	239	402	426	229
V451	58	136	190	174	342	132
V452	66	238	115	238	162	160
V453	86	201	508	649	244	379
V454	37	285	55	86	9	106
V455	204	157	92	19	237	134
V456	61	122	416	120	184	149
V457	70	110	11	0	411	119
V458	191	21	502	336	209	181
V459	52	140	544	234	177	210
V460	2	305	16	110	23	125
V461	14	4	103	186	9	94
V462	318	70	109	237	389	222
V463	291	284	3	230	447	234
V464	193	109	135	355	976	321
V465	286	65	188	123	153	152
V466	478	129	415	138	269	202
V467	661	444	477	254	234	362
V468	427	240	291	103	108	219
V469	211	303	166	130	92	178
V470	61	32	44	108	139	76
V471	242	156	231	241	87	192
V472	250	63	3	312	164	240
V473	242	90	552	566	107	295
V474	60	321	193	44	218	158
V475	130	58	97	24	90	90
V476	109	15	358	362	207	192
V477	333	82	178	358	60	198
V478	456	531	57	75	19	272
V479	48	134	17	925	106	293
V480	195	259	359	45	1020	291
V481	134	250	93	132	3	170
V482	248	120	180	424	70	239
V483	107	316	107	399	159	227
V484	231	297	220	230	120	259
V485	642	54	52	60	400	215
V486	20	232	387	89	85	149
V487	6	144	270	203	64	130
V488	109	173	109	13	114	124
V489	38	14	45	170	163	107
V490	173	21	452	449	160	235
V491	391	106	495	217	459	253
V492	37	120	348	294	10	140
V493	65	387	23	28	187	126
V494	90	11	180	40	12	58
V495	4	85	435	174	149	139
V496	2	56	392	271	138	178
V497	6	271	38	129	342	139
V498	202	83	289	626	292	313
V499	196	506	90	249	467	297
V500	376	306	490	276	39	287
