Source001	Source002	Source003	Source004	Source005	Sink
V88	281	99	351	64	274	232
V89	70	8	493	214	73	205
V90	58	507	100	15	727	331
V91	101	53	155	171	314	173
V92	57	247	11	90	310	170
V93	398	49	144	169	319	206
V94	213	16	76	717	192	304
V95	411	531	8	159	77	166
V96	129	14	397	393	140	204
V97	142	17	61	101	10	59
V98	53	875	159	15	873	359
V99	83	69	140	129	20	77
V100	349	391	147	63	255	200
V101	123	382	121	6	419	237
V102	41	317	866	329	28	294
V103	109	63	90	188	613	257
V104	3	20	74	18	98	80
V105	74	244	78	277	169	151
V106	503	0	42	159	358	185
V107	234	271	107	42	63	111
V108	16	950	2	146	409	272
V109	90	82	124	133	491	190
V110	99	13	177	423	478	300
V111	53	206	86	67	51	111
V112	79	466	37	64	18	109
V113	90	12	229	216	23	100
V114	530	21	242	235	36	165
V115	60	360	23	170	355	193
V116	72	30	239	308	4	134
V117	302	97	66	110	15	101
V118	83	34	161	430	112	200
V119	55	294	28	564	44	286
V120	225	602	157	438	11	255
V121	161	23	20	0	308	105
V122	172	187	348	113	78	182
V123	46	235	129	52	140	129
V124	228	40	287	25	367	202
V125	23	246	260	15	23	90
V126	134	366	95	293	197	185
V127	189	289	362	298	58	214
V128	91	27	57	7	130	157
V129	207	72	78	289	29	122
V130	424	171	628	294	97	362
V131	437	2	5	31	27	77
V132	46	74	1	107	0	58
V133	304	97	196	71	37	116
V134	108	162	554	119	14	211
V135	182	767	369	451	52	390
V136	2	0	129	174	666	246
V137	49	51	16	50	144	57
V138	255	119	49	24	1074	360
V139	436	275	30	20	100	185
V140	170	654	138	928	915	550
V141	90	202	94	763	192	293
V142	87	63	67	576	4	175
V143	177	851	237	314	346	334
V144	14	4	76	1	297	123
V145	105	30	191	413	201	199
V146	342	70	308	311	6	190
V147	517	111	52	191	275	211
V148	281	5	72	618	180	269
V149	357	503	175	288	22	221
V150	258	414	60	647	365	361
V151	144	341	79	72	164	190
V152	312	198	665	29	216	228
V153	255	191	62	642	2	226
V154	343	86	5	343	215	218
V155	69	31	241	413	890	426
V156	143	66	380	40	52	131
V157	57	768	92	149	310	256
V158	2	100	84	184	120	127
V159	189	188	25	87	78	134
V160	155	548	21	165	392	248
V161	135	53	583	305	79	222
V162	78	638	460	69	161	255
V163	371	373	254	360	484	383
V164	50	60	77	350	246	176
V165	313	159	196	224	57	161
V166	187	501	942	9	373	496
V167	150	350	519	31	500	327
V168	222	61	403	25	48	161
V169	206	129	999	196	82	350
V170	316	599	301	515	179	402
V171	52	9	33	157	52	66
V172	61	84	92	86	67	71
V173	122	7	351	89	158	151
V174	399	284	174	181	135	225
V175	349	4	58	140	67	113
V176	290	6	45	178	447	215
V177	37	706	258	25	92	193
V178	73	5	191	248	281	176
V179	227	121	321	174	1023	406
V180	160	58	424	47	43	117
V181	330	32	91	149	27	104
V182	2	234	26	144	64	103
V183	465	134	155	349	208	241
V184	277	516	610	71	12	251
V185	100	337	151	185	51	163
V186	84	174	541	569	139	281
V187	693	50	253	151	170	263
V188	13	59	364	244	308	229
V189	25	52	43	57	87	93
V190	32	146	66	39	230	142
V191	269	48	123	96	422	188
V192	66	390	618	93	204	249
V193	530	52	124	192	677	314
V194	213	498	140	138	441	264
V195	366	64	188	168	262	255
V196	136	530	283	141	249	263
V197	4	112	204	90	411	216
V198	229	117	136	29	528	285
V199	1041	51	90	80	106	205
V200	55	70	796	11	290	239
V201	37	195	353	4	109	184
V202	190	145	30	140	50	92
V203	17	37	658	55	25	140
V204	99	66	25	241	207	158
V205	89	1189	214	70	11	188
V206	150	409	96	469	198	261
V207	11	292	71	55	79	73
V208	24	265	124	274	382	241
V209	4	411	117	743	376	345
V210	22	90	198	77	15	72
V211	17	95	75	123	52	75
V212	233	562	140	121	281	246
V213	123	51	536	190	10	177
V214	62	102	210	213	134	141
V215	35	21	291	415	59	216
V216	209	338	116	109	41	124
V217	50	266	56	246	501	253
V218	43	311	115	70	52	129
V219	251	250	25	191	144	149
V220	85	267	503	452	43	228
V221	51	156	72	120	41	98
V222	151	109	97	49	80	103
V223	45	7	275	142	170	164
V224	22	102	125	110	43	88
V225	430	82	792	68	593	360
V226	79	208	176	16	1	93
V227	8	90	182	58	1039	376
V228	191	50	57	136	63	70
V229	12	48	127	6	376	147
V230	597	83	67	28	85	133
V231	385	176	506	125	38	253
V232	93	48	120	44	744	262
V233	278	23	153	110	205	195
V234	286	12	107	126	254	162
V235	237	0	152	74	3	94
V236	96	215	168	367	168	195
V237	201	897	406	21	989	488
V238	40	167	425	201	26	154
V239	359	412	105	8	113	141
V240	15	40	325	132	59	169
V241	29	76	106	106	399	167
V242	176	238	17	215	91	155
V243	285	119	190	441	161	231
V244	54	184	150	96	90	93
V245	6	259	75	103	108	106
V246	8	181	81	64	69	69
V247	31	11	335	146	491	246
V248	412	399	166	235	85	247
V249	233	381	38	6	403	202
V250	138	315	135	68	43	93
V251	59	354	342	202	27	150
V252	219	268	133	196	117	155
V253	20	28	162	552	209	307
V254	127	438	62	13	72	96
V255	303	20	63	125	118	134
V256	123	53	24	20	176	94
V257	32	221	114	724	21	257
V258	45	654	104	265	136	196
V259	1	138	256	41	250	160
V260	13	502	34	29	304	192
V261	99	239	210	33	27	100
V262	113	406	1040	353	279	443
V263	730	98	5	146	625	351
V264	337	26	240	447	73	247
V265	93	512	24	38	13	90
V266	5	542	101	103	125	165
V267	56	304	4	278	239	206
V268	280	363	113	453	954	433
V269	49	457	417	36	118	174
V270	156	60	501	32	360	236
V271	66	224	190	143	486	238
V272	583	11	482	90	252	239
V273	286	19	11	11	39	52
V274	334	10	58	69	303	148
V275	562	97	16	204	301	237
V276	54	45	41	268	80	124
V277	204	3	100	676	311	336
V278	90	563	413	28	191	225
V279	15	41	341	27	146	122
V280	278	21	240	200	100	151
V281	112	464	287	115	34	193
V282	193	315	544	110	219	213
V283	53	63	5	479	584	290
V284	434	81	307	42	165	194
V285	215	799	294	0	57	175
V286	158	31	290	593	59	209
V287	33	851	202	78	36	254
V288	50	395	207	385	765	403
V289	77	153	270	8	53	108
V290	687	73	36	126	16	145
V291	256	17	165	311	359	280
V292	190	142	124	182	177	150
V293	324	35	12	10	253	112
V294	159	428	82	278	215	224
V295	3	312	355	130	170	189
V296	150	341	211	492	338	301
V297	376	87	269	276	34	162
V298	76	452	25	265	120	199
V299	157	194	183	470	326	349
V300	501	190	259	124	8	166
V301	67	96	763	127	13	184
V302	134	127	262	233	105	153
V303	273	416	135	216	720	360
V304	48	423	240	316	50	201
V305	144	118	323	323	38	168
V306	56	6	27	137	27	58
V307	213	196	161	91	439	218
V308	128	275	1278	844	122	545
V309	130	253	99	57	34	146
V310	14	233	33	218	397	208
V311	3	204	75	390	59	168
V312	58	387	356	36	99	182
V313	92	198	92	256	39	144
V314	452	194	81	13	177	127
V315	50	385	39	138	38	118
V316	361	216	19	446	71	228
V317	45	67	263	93	612	239
V318	244	61	101	237	31	148
V319	318	153	35	340	103	208
V320	4	0	228	211	508	221
V321	130	106	8	56	19	44
V322	81	168	47	235	152	140
V323	146	64	68	146	648	240
V324	54	503	10	257	41	172
V325	431	522	97	259	282	353
V326	72	254	167	184	96	131
V327	463	265	180	59	817	373
V328	28	90	0	532	297	202
V329	372	138	217	8	180	208
V330	370	765	144	847	134	401
V331	23	111	27	129	4	50
V332	343	87	718	386	66	305
V333	155	69	14	34	156	116
V334	632	94	118	334	885	395
V335	154	473	3	174	60	153
V336	85	320	345	99	222	200
V337	1190	7	61	110	131	220
V338	74	21	62	98	49	58
V339	73	358	90	32	197	142
V340	25	752	49	50	311	227
V341	443	112	169	214	33	180
V342	41	266	164	977	123	351
V343	16	100	159	13	602	188
V344	116	131	2	339	462	249
V345	384	136	285	350	82	237
V346	0	78	293	103	30	80
V347	362	11	124	30	273	200
V348	133	39	191	128	195	159
V349	316	63	96	208	529	255
V350	11	1	346	15	242	142
V351	95	101	82	274	114	115
V352	12	53	190	375	286	250
V353	247	148	184	288	91	184
V354	10	137	65	221	572	237
V355	89	196	164	274	238	232
V356	93	0	241	10	95	100
V357	406	45	158	131	153	133
V358	525	6	51	393	622	384
V359	139	185	17	2	393	133
V360	184	141	1	729	148	270
V361	433	91	532	193	178	245
V362	133	209	556	275	69	304
V363	37	910	128	251	149	229
V364	515	74	291	398	49	234
V365	3	56	5	106	617	200
V366	198	16	606	265	60	216
V367	103	32	154	110	55	102
V368	1	155	77	81	22	73
V369	81	46	551	107	136	204
V370	552	44	42	195	100	166
V371	127	114	413	150	193	185
V372	199	7	2	103	343	162
V373	222	53	87	68	199	121
V374	672	115	10	77	528	284
V375	107	103	368	24	79	245
V376	19	121	435	14	111	140
V377	341	384	288	172	366	307
V378	75	106	123	346	326	220
V379	363	495	78	30	32	159
V380	223	180	46	290	99	200
V381	560	55	127	216	20	153
V382	101	35	172	489	51	164
V383	293	99	114	12	120	132
V384	39	245	42	61	372	139
V385	20	185	319	65	90	163
V386	275	347	186	44	196	159
V387	23	564	110	443	71	188
V388	195	44	207	317	29	149
V389	520	474	32	85	86	170
V390	81	63	74	320	1	107
V391	143	85	132	35	382	156
V392	175	79	217	113	263	151
V393	2	471	41	240	26	136
V394	126	21	8	438	360	212
V395	85	474	98	50	28	129
V396	235	114	325	153	195	216
V397	43	208	196	230	48	107
V398	111	490	148	31	108	144
V399	188	1	131	207	14	134
V400	140	84	67	252	390	213
V401	68	32	114	71	85	65
V402	133	175	231	395	88	210
V403	631	58	259	64	443	293
V404	345	5	129	222	21	132
V405	212	121	52	42	177	115
V406	405	50	280	333	102	220
V407	169	4	555	455	403	303
V408	174	171	360	0	312	272
V409	52	73	411	9	133	155
V410	45	0	135	69	216	121
V411	122	133	66	9	60	77
V412	294	86	295	25	6	129
V413	167	377	289	104	147	269
V414	214	263	47	203	11	116
V415	255	416	194	566	87	240
V416	237	77	43	527	112	241
V417	15	60	86	64	11	44
V418	213	407	300	268	95	225
V419	162	68	345	324	39	201
V420	208	80	24	142	113	118
V421	495	92	109	44	138	145
V422	107	174	94	116	93	118
V423	1348	93	339	295	54	308
V424	79	420	92	83	256	192
V425	300	163	100	200	502	329
V426	267	319	104	2	111	119
V427	8	340	38	238	148	163
V428	13	203	637	88	26	190
V429	81	23	13	12	165	88
V430	609	200	253	458	35	342
V431	175	88	232	144	44	119
V432	68	539	469	217	334	343
V433	31	391	128	2	254	143
V434	173	100	38	182	2	86
V435	384	120	112	52	273	195
V436	611	511	271	222	334	347
V437	35	297	33	180	79	101
V438	222	104	283	124	250	194
V439	75	9	883	75	190	239
V440	202	36	93	5	153	117
V441	194	413	60	370	137	237
V442	831	32	100	254	130	243
V443	219	110	43	649	12	199
V444	61	34	37	369	349	207
V445	152	165	34	224	22	101
V446	138	336	319	85	300	267
V447	88	168	9	30	136	84
V448	110	2	69	406	65	170
V449	46	165	15	164	120	105
V450	38	39	455	560	52	229
V451	244	17	85	228	325	214
V452	550	135	675	440	86	335
V453	27	180	15	358	130	168
V454	110	196	378	10	23	121
V455	246	78	334	597	171	281
V456	801	41	565	76	260	300
V457	67	161	685	234	186	264
V458	265	84	184	146	1032	352
V459	538	101	13	237	78	144
V460	52	112	37	16	220	88
V461	124	139	105	91	108	114
V462	212	773	69	202	69	217
V463	305	5	53	19	1510	476
V464	190	171	545	101	16	194
V465	34	328	98	2	226	130
V466	239	279	32	258	56	181
V467	121	19	642	122	131	213
V468	63	206	42	0	394	179
V469	10	203	45	571	202	219
V470	19	168	56	307	98	151
V471	9	154	198	215	162	160
V472	760	24	63	18	56	140
V473	242	206	36	174	155	145
V474	622	331	466	99	17	248
V475	1038	89	32	220	7	212
V476	475	463	49	29	50	132
V477	36	166	518	210	119	208
V478	968	370	82	266	118	325
V479	715	276	140	86	23	164
V480	9	243	8	143	390	179
V481	258	111	109	192	113	189
V482	30	269	728	3	352	209
V483	22	730	90	374	152	237
V484	57	139	438	608	106	260
V485	2	646	77	55	698	310
V486	381	206	204	65	278	205
V487	333	412	84	165	86	164
V488	80	428	25	166	69	132
V489	445	50	87	17	195	137
V490	131	25	3	382	148	157
V491	203	460	21	27	51	93
V492	655	6	33	536	79	238
V493	65	150	23	119	464	199
V494	545	169	70	20	229	162
V495	190	195	94	641	10	216
V496	68	93	3	43	439	200
V497	121	553	194	272	124	224
V498	324	104	510	42	152	197
V499	557	411	155	444	215	303
V500	66	95	258	475	197	306
