Source001	Source002	Source003	Source004	Source005	Sink
V92	12	257	226	280	502	282
V93	143	65	86	940	89	176
V94	115	85	730	56	75	256
V95	692	143	129	152	309	266
V96	181	892	954	193	41	528
V97	52	82	92	83	74	78
V98	93	36	89	7	526	169
V99	203	262	43	235	159	136
V100	206	299	207	28	129	189
V101	153	19	48	40	1499	360
V102	45	246	343	81	19	197
V103	221	169	42	38	78	97
V104	217	141	54	346	100	135
V105	753	86	142	315	235	275
V106	404	37	10	314	488	209
V107	16	425	988	100	597	477
V108	254	404	112	262	134	243
V109	44	44	298	50	341	203
V110	45	89	69	141	122	90
V111	29	74	360	72	370	252
V112	246	134	10	793	1206	463
V113	48	89	8	9	110	69
V114	50	106	104	67	131	104
V115	50	93	125	57	25	104
V116	66	58	116	234	231	129
V117	89	213	26	28	196	112
V118	470	169	12	140	112	157
V119	76	511	72	75	98	130
V120	93	339	142	147	469	206
V121	65	325	402	747	60	310
V122	49	9	797	3	115	303
V123	22	185	267	524	200	216
V124	18	307	22	63	303	169
V125	12	370	38	35	389	208
V126	196	346	179	146	190	189
V127	241	48	584	516	74	331
V128	90	76	39	60	46	107
V129	124	239	53	36	495	167
V130	246	275	104	196	264	219
V131	86	287	111	328	139	172
V132	522	71	56	123	22	147
V133	51	121	141	151	173	108
V134	34	175	391	76	128	193
V135	40	89	132	540	50	186
V136	232	83	236	104	9	139
V137	254	146	79	674	629	286
V138	306	25	349	7	169	179
V139	117	223	306	451	122	210
V140	21	30	302	289	4	116
V141	278	4	10	524	155	160
V142	29	0	11	235	130	78
V143	70	499	201	27	282	229
V144	236	421	374	8	193	269
V145	739	176	53	33	131	194
V146	22	574	51	25	526	272
V147	904	434	83	87	219	259
V148	30	423	83	346	548	284
V149	79	308	132	276	741	388
V150	40	239	277	165	290	225
V151	23	273	259	95	239	215
V152	132	159	197	743	108	224
V153	681	37	429	15	182	325
V154	123	137	12	123	63	86
V155	302	95	146	114	21	127
V156	488	339	90	583	251	289
V157	173	86	123	127	210	139
V158	414	128	225	119	218	195
V159	99	175	70	550	66	195
V160	119	88	112	182	18	98
V161	32	263	113	88	120	123
V162	68	584	160	316	770	351
V163	259	198	182	188	360	250
V164	14	9	356	168	627	279
V165	29	428	18	127	115	144
V166	777	49	318	1	499	384
V167	89	24	210	73	351	189
V168	285	545	86	87	329	209
V169	229	32	254	151	4	138
V170	1398	24	113	20	221	297
V171	230	395	46	471	111	208
V172	819	3	141	153	30	204
V173	17	550	211	111	157	215
V174	44	253	22	160	24	92
V175	509	585	206	169	174	281
V176	195	52	42	101	435	154
V177	186	36	171	643	227	232
V178	80	183	143	15	170	136
V179	100	62	102	209	0	75
V180	167	454	741	141	71	337
V181	33	39	95	72	176	69
V182	96	51	265	207	57	154
V183	376	274	139	640	775	363
V184	727	120	106	128	448	277
V185	146	1	113	538	39	131
V186	74	63	159	438	235	244
V187	62	202	7	187	167	103
V188	76	29	1	47	329	129
V189	56	255	161	160	791	305
V190	53	463	310	57	136	201
V191	759	65	163	292	104	255
V192	86	135	97	221	83	115
V193	231	379	100	185	44	163
V194	573	612	408	565	45	348
V195	182	744	204	5	3	225
V196	475	76	433	76	112	252
V197	17	35	263	683	211	207
V198	326	90	130	157	102	138
V199	85	8	212	63	275	169
V200	135	40	73	13	18	62
V201	461	56	117	139	182	174
V202	142	190	1050	73	170	450
V203	382	171	103	25	310	203
V204	36	16	0	906	169	154
V205	181	43	407	127	261	301
V206	114	158	87	159	147	119
V207	471	10	334	312	419	299
V208	82	26	180	31	505	177
V209	34	114	368	251	93	187
V210	366	501	586	22	124	370
V211	23	143	95	302	88	134
V212	49	2	132	65	46	110
V213	552	42	76	92	29	143
V214	346	53	62	122	281	134
V215	503	95	72	118	0	147
V216	207	477	134	57	262	203
V217	148	272	211	26	215	209
V218	167	224	0	121	470	202
V219	62	151	85	198	25	82
V220	18	72	118	51	87	125
V221	160	14	700	230	497	379
V222	51	379	152	236	334	200
V223	89	495	791	123	86	352
V224	172	29	46	28	163	117
V225	65	581	74	61	264	169
V226	537	38	27	115	91	125
V227	396	975	46	74	72	251
V228	151	18	224	365	60	143
V229	182	114	333	338	50	259
V230	262	450	282	189	4	201
V231	54	491	78	19	129	129
V232	446	182	63	114	167	197
V233	418	116	17	164	115	130
V234	42	147	517	11	132	265
V235	181	17	518	873	47	287
V236	406	17	197	10	57	141
V237	16	16	604	14	160	200
V238	67	47	108	446	33	137
V239	354	346	164	113	64	185
V240	2	561	470	256	166	294
V241	82	451	151	181	219	270
V242	120	336	138	240	140	156
V243	368	193	144	350	257	260
V244	8	89	153	67	103	80
V245	589	6	58	6	427	185
V246	51	270	956	206	420	465
V247	466	194	38	474	20	151
V248	10	36	360	432	17	171
V249	83	500	102	2	42	124
V250	295	119	26	15	58	94
V251	198	677	340	24	28	275
V252	32	228	242	91	239	184
V253	377	898	240	84	884	447
V254	48	224	161	339	219	196
V255	42	4	116	25	154	136
V256	195	75	10	45	23	73
V257	42	261	10	74	52	59
V258	166	183	293	148	292	235
V259	167	221	279	158	302	230
V260	12	23	164	58	558	208
V261	45	29	53	197	337	223
V262	130	359	10	143	206	144
V263	36	226	264	21	93	124
V264	227	70	113	3	135	130
V265	224	95	32	93	204	172
V266	391	162	100	9	143	149
V267	339	34	206	410	285	262
V268	499	86	79	138	70	162
V269	134	299	51	215	37	123
V270	104	434	234	52	695	295
V271	44	493	294	2	253	255
V272	47	20	18	212	216	112
V273	80	13	56	1	67	56
V274	84	103	77	555	405	213
V275	56	618	21	212	91	138
V276	219	65	37	36	261	113
V277	245	279	73	43	5	106
V278	421	35	21	32	202	149
V279	155	364	70	105	173	186
V280	37	9	289	94	105	165
V281	152	358	60	220	298	190
V282	83	525	517	542	4	328
V283	59	62	202	32	440	188
V284	283	66	352	482	57	241
V285	63	154	371	117	369	263
V286	29	129	34	245	318	132
V287	91	3	2	186	258	116
V288	154	55	7	34	44	61
V289	68	99	25	167	164	92
V290	29	239	243	4	146	153
V291	57	8	26	53	629	199
V292	161	83	458	873	9	281
V293	139	54	200	293	36	117
V294	447	346	313	115	97	246
V295	49	230	462	873	108	344
V296	10	170	363	319	222	243
V297	35	285	8	476	105	110
V298	25	166	280	122	100	229
V299	325	301	65	16	74	164
V300	487	10	174	166	41	176
V301	108	829	25	139	328	233
V302	853	517	4	98	279	262
V303	193	116	206	331	107	203
V304	42	387	507	23	30	231
V305	22	0	74	69	160	61
V306	70	20	16	148	252	93
V307	577	116	167	15	139	162
V308	92	2	769	61	27	244
V309	73	13	34	130	523	142
V310	437	798	710	139	42	398
V311	467	223	250	22	113	188
V312	80	20	277	170	76	203
V313	823	36	934	797	67	590
V314	150	17	22	8	130	68
V315	2	291	25	29	358	145
V316	148	134	43	284	388	190
V317	136	107	313	499	133	204
V318	806	320	82	29	415	308
V319	269	13	140	247	14	144
V320	321	101	106	157	151	152
V321	331	63	172	131	160	265
V322	63	55	150	478	95	140
V323	742	112	995	31	116	433
V324	232	234	99	13	106	118
V325	780	27	140	119	233	221
V326	366	135	166	211	186	214
V327	102	271	465	251	675	387
V328	59	251	11	432	593	240
V329	1	513	264	445	97	227
V330	528	74	13	211	165	198
V331	180	53	152	242	448	262
V332	133	77	24	53	236	95
V333	223	37	126	91	170	143
V334	58	526	288	105	5	175
V335	44	160	87	74	155	88
V336	43	143	85	13	146	89
V337	111	336	440	3	31	245
V338	181	87	48	118	50	68
V339	112	583	554	374	298	417
V340	228	0	203	174	106	138
V341	303	153	48	289	109	175
V342	147	205	64	66	329	164
V343	141	116	317	223	869	383
V344	42	39	20	153	126	71
V345	216	457	49	16	49	145
V346	497	376	62	453	247	278
V347	4	31	23	105	86	59
V348	40	151	299	704	346	303
V349	95	44	396	46	653	294
V350	194	103	515	105	85	252
V351	366	431	85	174	181	190
V352	166	1138	23	312	237	293
V353	653	547	123	171	166	315
V354	235	89	262	206	131	211
V355	224	226	219	363	297	270
V356	11	255	103	33	318	198
V357	277	176	144	628	36	175
V358	186	17	170	145	134	130
V359	3	382	128	54	263	161
V360	541	37	185	72	4	126
V361	154	210	89	20	184	139
V362	6	106	96	417	58	114
V363	229	283	61	133	220	154
V364	909	316	209	95	41	253
V365	29	617	145	244	35	184
V366	142	202	57	595	377	228
V367	140	383	242	145	19	199
V368	445	107	80	46	140	144
V369	238	774	117	137	272	280
V370	113	347	161	847	55	271
V371	127	53	334	92	187	198
V372	309	87	174	243	116	200
V373	157	104	147	4	296	188
V374	61	287	47	527	128	139
V375	316	816	90	336	135	282
V376	608	182	137	3	267	261
V377	791	69	417	304	292	359
V378	3	306	36	19	21	47
V379	202	83	84	347	256	193
V380	95	90	94	265	76	97
V381	29	96	75	134	385	168
V382	878	29	262	47	53	273
V383	307	38	456	42	215	285
V384	52	185	236	315	198	173
V385	44	70	543	117	429	334
V386	52	338	202	217	63	167
V387	66	587	588	603	142	371
V388	99	307	5	201	140	142
V389	23	157	118	105	47	85
V390	119	23	240	259	105	155
V391	78	272	37	36	85	90
V392	74	846	149	563	256	331
V393	173	497	12	3	21	117
V394	288	217	186	300	57	174
V395	136	40	271	303	35	147
V396	126	188	115	43	43	131
V397	80	677	248	620	35	285
V398	352	34	28	3	14	95
V399	135	23	630	474	64	332
V400	164	441	292	397	218	256
V401	680	251	251	92	94	244
V402	157	2	262	298	247	217
V403	149	278	182	270	48	270
V404	194	237	229	195	470	250
V405	178	178	440	86	98	267
V406	105	122	814	41	11	306
V407	62	285	234	315	1055	397
V408	32	273	82	67	95	162
V409	5	37	332	35	55	145
V410	0	117	25	180	142	109
V411	104	123	378	321	134	285
V412	347	61	109	403	212	211
V413	346	157	51	401	122	202
V414	78	13	177	363	244	156
V415	488	285	49	265	340	246
V416	179	143	166	164	134	137
V417	95	0	361	127	30	148
V418	284	311	556	460	3	300
V419	4	32	8	421	47	61
V420	492	81	110	12	105	149
V421	404	0	243	136	121	211
V422	473	340	1085	310	417	581
V423	86	136	194	88	75	123
V424	325	49	1	82	8	64
V425	102	443	78	39	101	155
V426	47	2	390	358	243	280
V427	344	493	190	71	39	214
V428	89	380	412	493	62	266
V429	218	237	811	55	104	352
V430	174	780	128	168	67	247
V431	316	141	179	372	82	184
V432	507	237	308	209	97	260
V433	208	146	189	125	714	290
V434	86	126	18	58	157	99
V435	35	279	231	234	122	128
V436	20	9	368	7	235	175
V437	56	183	203	19	349	142
V438	170	658	21	584	334	273
V439	604	252	117	173	447	284
V440	82	704	1358	13	504	628
V441	18	142	118	360	30	94
V442	91	153	70	66	163	106
V443	187	88	283	123	160	176
V444	713	456	178	52	89	278
V445	72	310	707	112	633	430
V446	115	56	155	321	331	208
V447	159	44	197	94	50	117
V448	10	116	160	127	241	120
V449	205	25	27	143	46	95
V450	9	278	33	182	19	69
V451	136	28	17	122	315	101
V452	285	112	34	110	46	168
V453	119	148	318	45	61	208
V454	52	100	471	116	173	223
V455	98	4	147	415	286	202
V456	494	99	404	20	56	236
V457	158	359	254	131	580	284
V458	107	56	108	508	7	101
V459	50	166	651	55	176	325
V460	197	15	43	513	358	181
V461	91	36	179	626	222	163
V462	411	565	64	374	78	228
V463	556	221	57	77	155	176
V464	0	62	121	243	37	117
V465	138	64	80	216	324	158
V466	247	75	33	59	119	103
V467	195	219	236	38	21	133
V468	1	342	27	1	3	77
V469	15	8	466	55	312	226
V470	654	48	41	28	87	179
V471	71	87	286	145	246	189
V472	86	73	69	255	79	116
V473	202	214	205	177	781	355
V474	20	37	103	170	77	103
V475	272	178	64	4	263	154
V476	17	388	381	358	236	295
V477	42	118	424	244	116	225
V478	333	13	108	351	97	176
V479	11	125	3	20	670	178
V480	67	441	158	18	146	142
V481	125	24	24	7	85	102
V482	382	97	237	147	99	172
V483	359	112	3	393	121	163
V484	12	27	46	82	52	78
V485	586	85	222	49	89	218
V486	179	0	66	36	4	67
V487	159	101	33	25	266	138
V488	158	189	70	369	112	180
V489	170	267	316	159	19	241
V490	34	391	120	178	222	177
V491	318	264	299	106	24	205
V492	683	68	35	650	68	186
V493	472	191	59	112	167	160
V494	283	10	9	3	2	44
V495	29	111	18	95	207	90
V496	50	289	253	150	5	191
V497	408	15	61	278	381	217
V498	19	38	349	147	95	209
V499	157	87	213	90	252	129
V500	101	17	319	257	30	188
