Source001	Source002	Source003	Source004	Source005	Sink
V348	677	47	153	74	53	165
V349	283	58	20	79	113	107
V350	299	236	452	159	4	255
V351	146	139	97	319	214	189
V352	105	444	12	176	299	184
V353	198	36	49	73	33	86
V354	232	479	256	346	67	303
V355	11	77	469	51	53	169
V356	122	212	54	34	390	171
V357	40	245	89	714	16	315
V358	258	307	206	337	24	228
V359	509	57	196	297	241	261
V360	209	161	411	302	512	349
V361	40	114	226	244	237	189
V362	291	28	192	397	349	248
V363	278	2	63	33	33	114
V364	174	12	8	122	305	86
V365	171	312	208	650	10	304
V366	89	152	36	14	241	143
V367	26	418	49	165	96	146
V368	35	271	39	446	313	219
V369	431	12	158	703	397	363
V370	48	239	198	146	121	149
V371	61	137	12	156	79	136
V372	615	31	150	311	177	238
V373	474	207	51	29	313	160
V374	469	5	336	14	155	157
V375	271	32	8	161	49	80
V376	31	504	117	255	374	240
V377	21	718	47	626	272	346
V378	31	90	580	22	84	213
V379	46	54	155	609	250	306
V380	196	91	188	49	92	109
V381	453	271	11	527	46	235
V382	160	6	67	266	553	208
V383	8	60	1	267	75	109
V384	153	450	192	99	30	163
V385	104	114	68	213	26	128
V386	368	77	45	403	104	229
V387	152	362	81	373	85	223
V388	114	202	198	386	120	262
V389	536	441	548	3	190	298
V390	152	277	443	123	1	212
V391	252	35	142	234	40	163
V392	5	107	505	332	190	326
V393	85	99	102	74	234	96
V394	302	73	267	74	479	213
V395	63	392	594	260	168	331
V396	694	513	281	201	25	318
V397	72	166	141	274	352	173
V398	103	84	260	319	349	256
V399	157	259	228	24	84	133
V400	422	22	213	557	380	317
V401	319	384	209	446	224	323
V402	197	29	157	420	129	257
V403	204	38	72	42	136	78
V404	23	241	243	34	129	142
V405	326	471	223	193	268	253
V406	40	38	53	534	331	241
V407	5	224	32	306	13	139
V408	197	286	76	17	5	101
V409	166	47	148	141	75	125
V410	1	185	376	3	32	149
V411	99	146	180	109	157	142
V412	140	8	356	163	32	207
V413	97	466	294	9	118	163
V414	167	555	109	16	7	143
V415	38	144	63	72	164	90
V416	346	200	12	112	126	115
V417	8	135	5	150	112	105
V418	16	88	194	64	39	92
V419	101	220	109	456	110	217
V420	123	492	304	351	183	266
V421	241	288	166	26	325	145
V422	195	51	369	197	35	174
V423	35	40	168	168	78	137
V424	27	531	882	15	16	314
V425	78	103	43	326	174	144
V426	120	61	157	408	240	241
V427	54	104	45	643	194	292
V428	430	252	139	14	14	144
V429	152	230	64	137	37	159
V430	204	131	6	150	71	97
V431	163	96	186	17	93	137
V432	21	173	260	16	82	135
V433	264	85	223	283	253	285
V434	670	204	28	383	30	213
V435	102	347	43	114	160	193
V436	546	26	288	1	13	138
V437	658	186	14	176	7	169
V438	44	122	0	13	42	38
V439	78	220	452	257	176	271
V440	23	203	172	5	43	89
V441	66	12	700	387	87	322
V442	52	249	254	11	26	117
V443	121	69	155	159	46	125
V444	3	112	149	315	334	179
V445	108	30	26	315	133	169
V446	153	29	102	68	210	100
V447	223	31	20	270	413	225
V448	281	40	188	52	162	114
V449	321	2	43	3	80	62
V450	113	85	69	11	97	85
V451	96	211	61	643	4	256
V452	173	171	191	20	48	220
V453	552	84	213	11	103	157
V454	716	33	372	866	25	523
V455	172	420	38	367	347	245
V456	310	175	4	139	208	141
V457	88	414	226	557	800	389
V458	72	11	249	37	385	146
V459	1	89	275	143	26	156
V460	319	2	254	102	596	200
V461	49	106	251	112	53	141
V462	5	135	162	329	225	189
V463	214	72	477	696	11	443
V464	78	23	258	33	281	126
V465	91	193	203	620	351	346
V466	393	679	384	55	78	253
V467	2	153	123	415	127	191
V468	70	234	0	126	11	68
V469	160	101	254	154	74	158
V470	7	213	4	141	137	113
V471	82	78	95	15	110	132
V472	1018	86	256	468	549	463
V473	32	462	210	267	210	247
V474	211	302	356	75	4	199
V475	39	9	418	341	364	302
V476	343	146	190	34	122	162
V477	252	145	147	156	184	165
V478	324	24	59	517	554	263
V479	246	192	12	12	178	96
V480	100	247	252	49	201	138
V481	22	12	93	228	32	130
V482	14	75	270	82	476	156
V483	247	52	511	81	68	190
V484	155	124	80	114	44	123
V485	395	6	242	124	4	158
V486	944	65	100	260	136	249
V487	124	60	9	4	193	62
V488	159	137	238	346	15	168
V489	15	203	111	13	281	95
V490	357	204	182	27	107	253
V491	202	241	29	59	45	86
V492	227	18	101	212	153	178
V493	279	158	69	980	263	383
V494	36	78	32	355	119	194
V495	173	475	237	318	205	286
V496	483	377	57	774	66	422
V497	12	44	491	151	58	202
V498	60	257	121	204	245	153
V499	207	412	116	48	284	146
V500	103	210	75	32	181	91
