Source001	Source002	Source003	Source004	Source005	Sink
V145	722	355	20	1557	198	417
V146	204	249	22	111	15	81
V147	589	672	551	145	176	360
V148	529	156	196	26	38	152
V149	172	124	52	35	261	165
V150	205	93	35	20	122	141
V151	37	146	160	28	55	77
V152	17	159	880	35	105	194
V153	302	228	66	485	293	306
V154	113	419	200	476	6	176
V155	103	41	113	391	100	153
V156	17	901	118	599	117	258
V157	46	93	458	209	86	190
V158	205	155	603	286	164	252
V159	21	52	178	36	41	69
V160	130	56	37	292	183	141
V161	113	126	79	24	83	103
V162	51	217	0	464	259	201
V163	201	26	194	84	50	90
V164	325	468	338	181	189	272
V165	22	46	820	57	102	162
V166	40	54	129	18	357	187
V167	23	162	119	65	82	110
V168	135	73	147	58	532	261
V169	273	124	362	133	1654	719
V170	56	21	45	109	162	122
V171	244	252	190	313	265	253
V172	203	86	97	151	32	86
V173	295	173	136	416	319	276
V174	345	102	522	456	385	325
V175	540	562	225	276	287	333
V176	400	496	632	216	17	267
V177	224	526	53	235	114	236
V178	32	88	13	78	258	152
V179	86	136	117	54	18	75
V180	42	275	380	713	56	263
V181	252	7	125	207	32	105
V182	15	499	657	304	335	321
V183	136	498	221	319	112	181
V184	156	183	88	371	632	364
V185	36	113	367	72	51	104
V186	117	221	500	100	398	274
V187	13	427	52	96	277	170
V188	89	20	68	224	106	90
V189	70	146	15	27	263	142
V190	771	283	185	580	458	447
V191	72	393	11	537	41	146
V192	543	95	89	437	118	161
V193	308	227	104	169	78	184
V194	300	151	520	16	165	195
V195	83	253	284	201	302	252
V196	600	70	863	752	248	409
V197	243	498	291	102	503	413
V198	13	14	101	425	169	150
V199	703	315	70	332	20	192
V200	67	159	66	18	40	83
V201	3	30	286	35	135	101
V202	0	77	39	200	414	218
V203	112	116	284	202	4	96
V204	352	14	290	409	138	211
V205	398	291	164	177	679	374
V206	124	10	136	576	181	191
V207	6	80	62	396	268	153
V208	34	211	142	412	81	145
V209	209	9	17	578	84	135
V210	276	593	114	659	49	287
V211	250	207	65	266	5	77
V212	513	33	181	25	116	164
V213	356	35	191	0	268	210
V214	324	585	100	80	177	232
V215	153	557	453	153	159	241
V216	34	61	370	158	656	348
V217	81	29	348	454	78	145
V218	407	182	315	123	50	186
V219	257	96	19	143	28	85
V220	12	404	624	46	19	192
V221	280	213	25	268	23	135
V222	30	462	110	303	64	168
V223	422	137	108	378	33	147
V224	37	196	38	4	562	242
V225	497	315	2	95	144	225
V226	40	15	109	117	110	93
V227	71	86	31	55	21	69
V228	75	199	249	73	379	246
V229	179	332	546	50	118	220
V230	288	85	313	292	88	159
V231	102	270	203	355	260	209
V232	213	12	176	149	3	80
V233	358	135	622	49	46	218
V234	132	16	123	557	93	138
V235	124	597	157	347	65	205
V236	89	322	38	132	307	203
V237	173	318	5	502	27	140
V238	150	352	88	542	42	151
V239	28	56	372	476	735	427
V240	19	34	62	145	45	75
V241	78	343	40	14	296	203
V242	312	296	215	130	74	174
V243	54	30	349	162	180	167
V244	831	16	59	200	240	267
V245	90	88	81	91	235	136
V246	318	101	103	46	276	190
V247	31	75	65	211	84	118
V248	19	246	416	553	676	424
V249	87	246	100	720	92	177
V250	274	106	85	84	11	122
V251	47	114	16	14	58	62
V252	454	14	72	18	50	108
V253	5	356	58	28	128	154
V254	202	300	101	930	155	231
V255	21	291	162	346	253	191
V256	181	173	10	897	440	396
V257	16	55	46	98	10	60
V258	220	72	62	157	69	110
V259	149	3	3	53	376	239
V260	235	4	292	319	86	186
V261	71	355	105	212	243	234
V262	162	20	147	262	190	142
V263	49	1205	120	173	88	231
V264	419	604	687	991	110	418
V265	24	69	101	98	241	141
V266	399	70	64	535	2	158
V267	140	71	155	86	5	66
V268	159	87	1633	656	3	369
V269	79	191	766	546	15	251
V270	187	242	128	358	844	467
V271	392	888	85	229	332	416
V272	149	311	152	71	210	182
V273	22	62	17	4	381	163
V274	103	103	67	44	106	181
V275	579	160	207	195	75	187
V276	424	702	90	110	313	302
V277	356	664	356	12	35	226
V278	12	651	280	367	671	398
V279	154	54	223	73	298	213
V280	11	539	219	66	24	146
V281	298	26	12	228	120	107
V282	9	22	382	346	160	161
V283	22	106	100	67	8	69
V284	376	138	464	86	574	383
V285	41	46	121	46	192	145
V286	361	66	71	35	163	181
V287	144	420	15	403	420	265
V288	427	228	376	299	43	257
V289	248	366	394	30	237	226
V290	48	286	24	176	51	165
V291	143	47	474	61	166	163
V292	243	66	110	7	69	95
V293	189	59	192	116	689	430
V294	34	231	401	88	221	307
V295	759	250	0	18	465	347
V296	449	247	45	351	331	289
V297	34	461	29	49	146	138
V298	519	72	199	408	74	237
V299	349	196	162	61	107	132
V300	264	163	127	10	474	261
V301	38	69	680	31	11	119
V302	561	99	219	184	535	393
V303	164	33	503	88	192	169
V304	91	522	150	20	48	171
V305	263	35	569	155	64	211
V306	164	188	401	219	28	159
V307	187	263	558	70	157	231
V308	225	375	428	355	283	359
V309	212	70	10	162	54	90
V310	19	115	60	41	240	144
V311	158	31	382	218	297	221
V312	11	316	333	119	224	212
V313	290	249	1339	266	77	335
V314	343	54	20	427	10	117
V315	59	4	171	236	52	129
V316	75	253	123	240	273	213
V317	100	342	173	105	58	113
V318	366	109	246	10	66	140
V319	1	18	69	63	234	118
V320	56	1276	386	194	91	312
V321	40	37	104	24	294	158
V322	71	303	93	17	89	89
V323	75	51	21	384	15	95
V324	200	42	474	252	412	273
V325	45	288	172	24	297	285
V326	343	345	80	701	121	264
V327	512	332	271	303	407	384
V328	134	6	317	297	174	186
V329	64	210	139	1032	104	216
V330	795	505	318	558	11	282
V331	292	150	272	515	304	277
V332	69	274	82	103	45	155
V333	381	177	385	30	492	357
V334	138	5	2	80	37	60
V335	360	116	263	134	104	180
V336	465	119	78	94	371	236
V337	114	152	65	396	252	244
V338	49	95	66	108	15	74
V339	48	80	135	91	93	102
V340	605	204	255	284	314	296
V341	91	85	165	15	29	130
V342	161	370	732	63	484	397
V343	51	55	47	145	108	67
V344	328	362	197	31	57	157
V345	56	490	380	302	47	236
V346	761	269	46	262	62	204
V347	513	441	361	52	95	271
V348	683	15	363	326	173	257
V349	134	206	81	141	603	336
V350	245	30	78	88	380	226
V351	75	925	661	111	256	381
V352	107	126	218	81	33	78
V353	344	205	97	18	3	80
V354	57	5	197	505	8	113
V355	90	82	64	38	107	105
V356	103	178	14	48	145	204
V357	468	273	60	11	264	212
V358	237	377	59	270	151	209
V359	50	160	142	527	45	156
V360	60	159	184	25	58	107
V361	481	296	162	58	29	146
V362	64	237	63	51	82	129
V363	36	197	155	54	562	257
V364	40	28	422	244	166	187
V365	224	145	221	279	262	197
V366	386	151	158	382	25	152
V367	189	240	329	312	193	243
V368	285	5	315	35	69	161
V369	308	183	143	177	69	135
V370	222	126	25	422	521	280
V371	493	31	916	129	252	323
V372	764	174	134	301	403	354
V373	30	27	46	402	16	79
V374	34	279	291	892	58	214
V375	508	154	599	33	18	227
V376	159	47	520	62	681	396
V377	65	15	154	113	71	134
V378	276	182	153	224	259	235
V379	134	56	457	761	150	244
V380	1525	185	18	51	135	329
V381	230	140	74	266	221	188
V382	118	126	127	421	357	249
V383	5	7	231	89	190	164
V384	134	41	5	92	113	76
V385	49	19	49	129	286	170
V386	341	459	178	77	60	169
V387	387	59	21	36	49	97
V388	875	31	30	126	606	386
V389	92	55	526	103	1	119
V390	419	237	38	66	728	459
V391	24	135	89	6	173	148
V392	107	179	57	17	83	87
V393	31	42	10	93	478	235
V394	114	606	183	52	266	240
V395	66	356	37	410	232	269
V396	280	74	122	222	170	156
V397	68	326	14	357	193	215
V398	61	10	315	102	174	118
V399	295	505	92	367	224	275
V400	47	28	83	193	180	186
V401	332	125	106	79	171	134
V402	246	286	226	581	148	239
V403	109	930	24	132	128	237
V404	49	348	122	135	58	162
V405	82	419	349	127	48	168
V406	22	114	86	456	126	166
V407	46	281	5	27	249	141
V408	145	70	85	125	805	378
V409	321	222	183	11	517	314
V410	131	41	3	154	167	117
V411	177	185	244	86	81	122
V412	273	80	34	77	171	130
V413	336	223	23	37	97	149
V414	87	188	113	72	85	153
V415	15	85	111	289	457	214
V416	173	116	63	78	17	79
V417	84	8	362	643	11	226
V418	47	36	449	89	111	152
V419	300	389	209	145	173	214
V420	118	511	81	9	20	141
V421	60	114	169	178	502	291
V422	149	202	9	377	179	173
V423	249	390	222	109	53	158
V424	363	36	71	18	132	140
V425	44	528	363	117	125	208
V426	11	192	279	438	27	125
V427	3	127	319	11	21	108
V428	226	164	405	275	516	364
V429	907	78	25	36	44	160
V430	119	45	106	25	68	99
V431	558	446	161	23	17	183
V432	6	78	95	156	505	237
V433	61	330	7	527	67	157
V434	363	167	93	380	406	297
V435	270	243	110	84	95	140
V436	74	321	48	651	59	164
V437	137	217	58	404	194	197
V438	100	128	520	125	598	354
V439	71	227	28	679	32	186
V440	13	145	182	762	710	434
V441	65	11	95	32	24	31
V442	557	137	374	233	114	218
V443	130	11	324	4	14	81
V444	165	89	66	3	649	310
V445	167	630	360	12	416	319
V446	130	20	72	114	628	279
V447	3	97	259	196	10	87
V448	188	344	339	221	240	243
V449	90	187	554	240	186	242
V450	77	454	105	76	465	278
V451	136	316	133	109	373	251
V452	287	487	47	59	376	259
V453	220	162	378	200	42	124
V454	365	411	300	158	327	308
V455	301	110	96	47	184	221
V456	460	212	5	6	261	185
V457	140	192	10	618	274	255
V458	476	66	448	3	68	193
V459	65	195	644	164	141	220
V460	588	136	318	61	46	164
V461	91	170	375	334	4	120
V462	169	191	64	353	134	177
V463	742	182	263	63	624	413
V464	195	330	306	20	24	133
V465	196	1	105	0	150	107
V466	624	358	41	76	153	198
V467	85	48	311	446	451	278
V468	45	70	43	61	298	138
V469	141	2	97	191	3	64
V470	117	32	177	44	92	99
V471	160	280	12	36	527	289
V472	45	2	36	209	154	171
V473	77	203	90	14	151	109
V474	308	105	89	210	230	196
V475	11	260	61	66	378	197
V476	109	254	36	158	13	96
V477	159	74	76	64	83	93
V478	181	51	27	393	411	275
V479	231	160	32	102	15	85
V480	12	315	228	88	307	221
V481	615	477	112	173	121	278
V482	17	242	280	515	271	245
V483	19	517	522	11	168	184
V484	301	2	301	199	107	146
V485	70	318	15	257	178	155
V486	318	150	154	91	183	239
V487	93	59	31	532	173	153
V488	16	78	60	232	50	79
V489	295	114	107	220	263	237
V490	43	127	126	78	59	74
V491	72	439	77	22	21	116
V492	66	37	916	178	84	226
V493	2	313	149	230	290	218
V494	741	348	397	282	348	352
V495	45	714	161	384	204	230
V496	95	76	173	32	112	87
V497	243	143	89	195	1080	463
V498	262	212	9	53	262	175
V499	115	186	432	66	129	208
V500	322	14	112	55	234	161
