Source001	Source002	Source003	Source004	Source005	Sink
V90	22	8	247	11	248	83
V91	573	552	304	13	231	331
V92	511	22	85	140	23	195
V93	309	58	84	12	130	129
V94	121	85	514	181	34	193
V95	38	11	565	17	53	123
V96	236	30	84	367	3	207
V97	145	463	121	64	204	208
V98	340	252	20	10	430	242
V99	401	45	44	381	102	226
V100	267	73	263	171	118	166
V101	615	41	121	68	288	334
V102	58	109	60	78	181	79
V103	10	124	785	177	95	191
V104	12	263	289	21	49	151
V105	694	65	62	84	164	274
V106	67	426	535	36	102	200
V107	803	450	404	583	96	509
V108	46	599	30	332	34	158
V109	17	435	101	8	106	89
V110	219	106	204	115	134	168
V111	311	184	201	767	96	286
V112	148	78	73	51	83	135
V113	187	183	717	10	40	253
V114	688	91	384	322	128	378
V115	95	530	392	293	326	266
V116	287	49	203	53	94	186
V117	308	206	217	103	62	199
V118	10	380	67	172	312	144
V119	360	11	93	5	116	150
V120	492	311	135	73	36	302
V121	3	100	431	118	68	111
V122	267	326	439	90	150	259
V123	56	200	73	37	129	86
V124	10	33	53	0	194	68
V125	88	224	552	268	544	262
V126	96	44	82	220	99	80
V127	374	33	62	76	160	223
V128	107	123	309	285	30	173
V129	743	119	37	1017	186	446
V130	234	142	109	56	74	137
V131	57	542	223	132	87	158
V132	319	405	29	273	159	252
V133	72	87	25	172	117	73
V134	1	878	117	190	16	180
V135	521	531	14	106	85	286
V136	213	229	96	16	810	231
V137	827	364	1	158	138	402
V138	7	70	130	160	252	97
V139	300	201	57	155	224	216
V140	357	5	172	77	149	169
V141	204	217	488	223	108	256
V142	35	55	28	171	4	104
V143	190	36	181	410	159	187
V144	168	75	153	173	88	126
V145	7	143	290	166	91	110
V146	740	22	11	196	217	344
V147	116	537	303	71	324	226
V148	141	248	20	79	120	118
V149	119	30	419	234	257	215
V150	4	185	311	11	255	121
V151	95	132	447	580	255	280
V152	82	9	12	389	708	226
V153	147	383	48	133	35	216
V154	34	881	3	28	18	145
V155	683	165	661	620	16	444
V156	364	262	50	185	257	246
V157	14	286	108	328	268	180
V158	104	547	459	94	330	270
V159	569	8	208	12	20	262
V160	218	23	127	30	271	151
V161	135	569	4	24	80	154
V162	105	145	327	43	307	188
V163	205	0	92	61	375	159
V164	151	673	710	34	61	252
V165	0	193	37	139	95	59
V166	82	185	248	111	966	252
V167	25	335	117	85	140	133
V168	191	321	85	28	183	222
V169	138	87	291	254	213	177
V170	367	156	248	75	46	182
V171	319	335	97	87	18	217
V172	237	344	11	56	57	134
V173	411	418	9	128	89	248
V174	73	263	18	793	130	263
V175	21	74	165	38	177	77
V176	562	110	36	141	318	322
V177	542	160	149	95	17	375
V178	111	58	23	1589	62	369
V179	100	351	215	373	15	178
V180	79	704	466	12	45	181
V181	0	113	61	400	172	146
V182	81	39	22	58	208	104
V183	710	301	333	108	29	345
V184	26	122	342	106	372	167
V185	127	56	237	275	379	232
V186	36	142	132	5	28	80
V187	18	9	468	352	297	265
V188	27	31	486	314	340	255
V189	80	400	811	381	114	303
V190	144	33	449	227	307	215
V191	119	190	103	160	8	118
V192	147	279	29	39	223	147
V193	683	270	129	294	109	370
V194	273	214	130	103	333	209
V195	601	79	234	89	491	381
V196	976	123	203	4	548	453
V197	40	75	375	81	12	107
V198	49	13	153	675	638	236
V199	8	1	158	209	718	196
V200	174	197	132	311	60	205
V201	343	13	73	256	1069	332
V202	52	239	281	155	45	284
V203	54	429	70	56	19	160
V204	103	184	443	11	157	208
V205	143	58	108	459	747	289
V206	66	156	11	346	39	116
V207	1161	25	478	166	95	494
V208	91	739	6	231	726	250
V209	48	916	279	174	189	242
V210	13	383	507	112	120	195
V211	124	178	51	283	94	191
V212	249	60	824	152	127	267
V213	79	19	285	162	110	145
V214	158	9	458	33	232	145
V215	780	64	184	199	412	417
V216	203	23	244	32	675	226
V217	23	78	510	255	1	140
V218	172	242	115	406	93	193
V219	172	122	43	119	643	174
V220	134	84	73	167	21	104
V221	87	230	27	102	143	99
V222	45	252	426	274	101	180
V223	246	414	256	231	134	276
V224	129	277	63	239	175	175
V225	441	120	689	13	333	374
V226	675	231	74	1	142	268
V227	286	11	135	108	121	241
V228	198	109	22	288	413	185
V229	137	212	133	135	53	140
V230	22	38	128	149	100	93
V231	100	24	185	211	57	164
V232	11	476	44	74	67	113
V233	359	60	118	357	337	247
V234	165	173	417	357	11	264
V235	149	274	163	313	170	212
V236	59	290	74	22	129	103
V237	277	39	48	574	292	266
V238	388	148	234	194	408	260
V239	373	37	201	116	43	182
V240	236	200	246	224	274	253
V241	35	239	1	120	363	166
V242	15	6	57	175	236	84
V243	61	148	153	8	146	122
V244	119	23	209	48	315	155
V245	138	34	71	180	382	155
V246	384	576	109	42	92	235
V247	306	26	18	46	94	163
V248	182	47	275	206	60	183
V249	7	442	451	424	377	247
V250	59	202	333	696	211	274
V251	153	34	74	44	120	95
V252	17	168	124	229	59	109
V253	178	260	841	53	178	311
V254	100	144	351	269	141	209
V255	113	99	179	81	114	110
V256	254	32	357	220	19	213
V257	144	311	55	246	178	165
V258	87	199	3	108	181	111
V259	115	35	145	67	211	108
V260	54	8	45	258	225	119
V261	323	150	81	549	45	244
V262	409	31	7	67	137	165
V263	127	1	296	694	136	239
V264	472	44	265	155	476	290
V265	88	255	130	410	88	179
V266	448	297	88	32	406	249
V267	113	440	234	114	171	194
V268	12	203	223	574	44	191
V269	366	23	67	23	324	208
V270	75	83	234	320	20	136
V271	441	26	488	50	33	277
V272	164	118	10	135	33	107
V273	148	7	80	103	305	129
V274	457	486	275	53	204	339
V275	205	866	146	63	42	227
V276	4	144	240	10	10	57
V277	15	225	125	351	66	98
V278	112	97	368	620	133	208
V279	245	72	52	26	62	139
V280	63	31	60	22	31	61
V281	49	188	252	720	30	179
V282	169	84	101	24	76	100
V283	140	99	313	66	18	127
V284	159	163	148	29	14	126
V285	96	250	150	15	135	149
V286	64	48	57	92	5	60
V287	111	237	169	294	262	177
V288	236	380	238	108	134	188
V289	53	406	74	34	103	124
V290	523	244	275	564	217	426
V291	13	32	42	148	90	56
V292	289	39	158	167	467	197
V293	256	63	474	12	258	229
V294	62	156	190	1191	156	294
V295	52	25	129	362	318	134
V296	3	16	514	55	91	117
V297	626	148	82	140	177	282
V298	691	175	59	350	98	389
V299	29	617	226	56	434	240
V300	8	294	307	116	4	149
V301	19	500	399	418	429	315
V302	979	104	122	19	78	412
V303	53	26	294	1057	2	255
V304	163	60	87	433	321	187
V305	432	200	72	359	285	298
V306	4	205	80	350	9	107
V307	182	13	9	39	282	119
V308	94	2	305	119	178	149
V309	121	30	173	101	12	95
V310	167	38	237	21	98	159
V311	301	90	280	857	20	340
V312	55	187	62	154	172	123
V313	211	155	345	117	101	149
V314	16	145	21	323	45	102
V315	248	49	884	114	173	264
V316	175	325	211	186	45	196
V317	10	113	272	83	643	198
V318	126	7	116	139	119	131
V319	140	139	49	168	432	203
V320	144	0	524	174	323	215
V321	135	113	0	585	17	157
V322	83	119	25	602	174	163
V323	9	117	52	30	33	111
V324	41	167	36	361	554	187
V325	79	115	9	296	400	159
V326	129	353	57	52	0	114
V327	175	198	203	473	72	212
V328	11	155	220	20	49	95
V329	328	98	137	125	736	286
V330	27	322	645	376	424	270
V331	599	524	724	312	2	490
V332	56	202	3	73	287	97
V333	186	329	228	92	66	174
V334	5	136	15	117	91	64
V335	92	284	224	264	10	164
V336	157	83	8	94	154	149
V337	262	3	599	32	210	207
V338	201	314	506	37	131	208
V339	71	186	71	62	128	107
V340	315	336	275	45	411	243
V341	3	164	9	34	20	36
V342	483	147	221	14	287	297
V343	55	44	113	9	16	40
V344	13	37	153	479	248	164
V345	120	273	14	63	26	100
V346	223	211	305	98	592	236
V347	132	68	157	84	739	182
V348	69	161	310	950	194	302
V349	207	423	451	77	7	280
V350	54	151	174	519	51	181
V351	90	12	254	566	204	211
V352	80	268	135	28	210	166
V353	179	312	285	124	359	211
V354	86	383	13	169	202	125
V355	72	333	431	125	420	231
V356	58	112	128	102	289	104
V357	641	558	36	67	100	320
V358	92	591	20	37	109	122
V359	491	329	27	30	139	244
V360	441	19	138	263	904	339
V361	38	298	55	83	328	121
V362	583	28	361	132	23	299
V363	543	118	266	210	100	292
V364	12	147	127	107	128	121
V365	301	166	104	93	59	219
V366	29	121	6	347	21	136
V367	209	300	95	286	76	194
V368	99	175	118	81	64	85
V369	33	251	5	103	94	98
V370	181	321	293	453	3	251
V371	546	223	258	30	193	307
V372	431	1582	81	95	43	374
V373	288	121	472	24	338	232
V374	211	158	45	24	52	123
V375	206	282	703	17	110	244
V376	136	658	93	105	358	207
V377	150	50	429	48	276	180
V378	320	253	647	67	237	291
V379	247	20	182	420	0	161
V380	4	24	365	220	124	137
V381	199	155	13	32	68	131
V382	184	117	371	71	216	155
V383	192	3	508	138	7	156
V384	240	80	242	1	155	197
V385	55	198	58	476	43	148
V386	173	116	702	355	998	389
V387	70	5	27	270	851	199
V388	643	68	110	396	61	346
V389	504	175	0	34	107	250
V390	149	299	54	83	246	142
V391	23	4	173	70	956	194
V392	76	133	269	21	134	156
V393	15	808	51	209	122	180
V394	32	0	27	318	89	117
V395	228	43	364	139	592	220
V396	178	87	66	162	65	131
V397	84	245	68	14	6	152
V398	581	3	17	230	550	328
V399	523	48	700	226	216	349
V400	478	305	83	20	257	249
V401	64	435	53	29	81	131
V402	89	39	327	359	85	171
V403	78	130	122	321	386	179
V404	788	80	148	340	729	431
V405	1	262	235	23	597	160
V406	278	29	329	272	300	249
V407	173	68	410	23	145	191
V408	76	726	126	545	315	283
V409	68	6	701	49	224	187
V410	89	452	43	132	6	132
V411	592	165	37	134	448	321
V412	17	26	741	204	467	206
V413	455	164	477	632	111	384
V414	593	1621	435	753	411	666
V415	52	254	73	234	3	95
V416	20	337	24	131	272	151
V417	222	213	125	123	41	196
V418	226	66	26	46	1836	294
V419	12	45	26	73	195	47
V420	268	52	48	107	133	129
V421	205	328	25	20	564	216
V422	38	420	229	34	183	145
V423	77	170	518	210	460	217
V424	166	138	242	258	176	171
V425	5	30	43	183	1067	171
V426	147	152	301	25	158	166
V427	40	602	120	116	219	185
V428	146	358	71	40	63	154
V429	7	51	130	1243	3	329
V430	94	157	161	45	354	193
V431	890	295	159	553	462	501
V432	549	53	253	595	170	356
V433	26	101	302	48	182	102
V434	305	553	260	125	59	268
V435	68	176	220	602	254	225
V436	92	298	381	715	82	343
V437	299	313	29	20	414	194
V438	86	2	76	45	78	76
V439	349	174	143	23	20	178
V440	157	295	357	218	602	330
V441	32	149	42	82	61	67
V442	78	259	307	387	78	192
V443	288	241	93	305	44	191
V444	10	562	104	68	122	147
V445	783	6	76	345	351	410
V446	131	559	2	126	43	165
V447	313	23	20	344	116	207
V448	111	51	196	41	134	106
V449	224	37	24	240	74	201
V450	321	288	21	41	154	173
V451	348	28	31	44	5	129
V452	33	106	11	35	55	66
V453	319	121	231	111	388	220
V454	7	334	329	43	232	161
V455	218	1006	199	76	288	283
V456	152	114	32	382	183	170
V457	229	16	329	835	56	281
V458	132	49	180	45	50	111
V459	388	9	12	1557	163	416
V460	185	117	390	1	68	146
V461	0	338	91	2	106	91
V462	49	230	233	433	472	226
V463	133	465	341	241	16	223
V464	53	41	670	50	402	202
V465	58	654	60	121	21	151
V466	45	83	251	535	432	256
V467	166	76	34	229	117	132
V468	24	163	330	69	141	100
V469	192	25	130	112	103	115
V470	14	236	61	33	234	112
V471	381	7	106	331	172	230
V472	37	79	315	45	503	173
V473	12	305	7	18	24	73
V474	272	40	38	63	182	134
V475	141	61	55	148	80	135
V476	66	362	365	134	258	222
V477	22	89	198	321	33	137
V478	96	154	575	98	37	230
V479	212	63	178	128	145	140
V480	549	19	271	143	54	257
V481	281	703	74	37	175	222
V482	92	184	163	49	212	117
V483	96	226	143	434	395	227
V484	94	41	612	143	43	149
V485	390	475	6	30	73	205
V486	479	602	204	63	440	345
V487	273	189	347	420	613	336
V488	81	51	296	149	211	129
V489	19	381	87	426	409	198
V490	10	23	167	14	97	58
V491	0	651	130	73	329	197
V492	60	200	23	21	45	127
V493	201	628	242	28	226	214
V494	323	26	450	377	216	265
V495	376	85	22	946	44	290
V496	105	135	299	33	375	185
V497	30	14	789	135	124	244
V498	175	196	20	111	291	163
V499	393	91	206	669	199	283
V500	204	104	357	37	120	148
