Source001	Source002	Source003	Source004	Source005	Sink
V94	26	49	289	493	59	191
V95	216	95	827	31	33	174
V96	297	83	180	67	149	144
V97	257	607	779	112	78	280
V98	117	57	76	357	123	149
V99	58	109	27	113	2	95
V100	108	382	22	104	76	113
V101	135	637	382	108	36	171
V102	107	186	406	69	17	136
V103	104	97	610	25	194	188
V104	714	296	216	233	184	283
V105	156	85	182	257	22	155
V106	400	122	174	377	185	260
V107	309	158	80	343	72	173
V108	822	163	124	72	95	216
V109	218	190	407	18	12	124
V110	36	135	82	24	708	269
V111	583	291	677	252	79	291
V112	208	974	63	8	29	129
V113	609	94	188	42	75	248
V114	243	122	19	47	11	67
V115	28	822	266	297	135	278
V116	134	224	810	73	439	286
V117	241	296	49	287	885	384
V118	438	20	30	218	120	150
V119	199	94	116	182	476	250
V120	7	193	130	317	204	198
V121	294	79	300	100	218	178
V122	623	3	50	288	2	170
V123	48	333	116	67	97	137
V124	526	239	327	119	17	190
V125	357	168	70	78	50	142
V126	12	638	39	303	327	264
V127	24	177	160	123	912	349
V128	54	20	244	64	90	121
V129	788	222	58	269	223	263
V130	315	124	162	189	68	178
V131	479	207	176	132	184	217
V132	156	9	69	250	361	229
V133	230	76	432	834	136	359
V134	289	142	35	159	17	152
V135	246	137	347	65	137	153
V136	145	4	101	48	248	128
V137	853	125	160	474	87	328
V138	400	91	71	241	42	174
V139	1	176	652	757	648	563
V140	444	293	24	38	24	148
V141	77	51	297	31	46	82
V142	91	377	141	6	238	171
V143	219	114	100	102	348	200
V144	63	69	281	220	0	116
V145	288	741	184	213	328	342
V146	135	53	86	297	266	240
V147	48	8	155	46	318	135
V148	124	329	1143	158	17	306
V149	374	352	254	13	76	152
V150	90	213	442	822	79	377
V151	439	73	0	97	242	197
V152	101	513	122	90	186	228
V153	14	190	75	43	475	175
V154	1	354	366	361	24	192
V155	70	66	107	453	15	140
V156	124	163	47	25	24	90
V157	29	181	161	82	221	135
V158	148	98	192	49	297	185
V159	318	48	9	245	87	144
V160	47	53	116	70	876	317
V161	122	171	247	135	0	172
V162	46	469	110	190	32	146
V163	395	238	312	125	577	297
V164	14	75	1	81	132	83
V165	224	578	87	29	95	152
V166	8	71	179	414	221	276
V167	207	122	30	605	1	210
V168	100	51	13	161	377	200
V169	19	26	40	76	191	83
V170	410	5	28	354	144	232
V171	8	75	32	648	518	324
V172	276	563	128	321	57	217
V173	282	136	100	205	128	195
V174	21	590	217	203	17	156
V175	3	10	648	316	178	255
V176	32	68	329	472	186	262
V177	287	109	9	439	237	224
V178	183	86	455	561	30	237
V179	338	26	280	3	80	118
V180	126	223	271	130	119	234
V181	114	176	161	85	123	138
V182	117	231	90	43	0	67
V183	96	49	106	103	447	200
V184	77	139	37	8	169	80
V185	170	450	486	183	477	318
V186	202	258	22	99	65	99
V187	50	128	85	240	69	148
V188	153	15	200	239	26	164
V189	35	205	84	40	58	120
V190	267	103	219	93	155	153
V191	14	154	64	86	223	99
V192	211	147	225	138	14	130
V193	53	71	375	297	109	193
V194	105	11	437	166	2	131
V195	38	73	152	347	289	220
V196	341	584	56	175	195	209
V197	326	167	41	421	57	215
V198	144	93	165	299	7	150
V199	345	386	204	666	88	379
V200	149	71	605	174	43	170
V201	11	100	644	6	119	273
V202	339	68	45	96	37	150
V203	430	78	102	775	775	525
V204	116	320	24	232	218	212
V205	244	3	85	631	298	296
V206	168	290	307	9	79	116
V207	12	342	663	770	30	341
V208	966	1575	89	331	689	552
V209	461	261	1	127	128	231
V210	504	116	116	49	250	171
V211	130	65	482	191	136	183
V212	160	76	449	253	523	333
V213	67	142	92	42	30	53
V214	14	376	238	62	321	221
V215	550	72	157	108	344	257
V216	315	7	166	268	336	260
V217	50	546	138	347	384	288
V218	158	55	56	188	234	201
V219	128	1	399	222	88	167
V220	115	757	102	162	89	197
V221	79	163	173	175	63	141
V222	396	406	133	80	141	230
V223	735	117	447	73	63	202
V224	518	257	43	196	19	160
V225	163	390	54	28	783	284
V226	209	7	233	68	16	68
V227	179	657	34	398	161	262
V228	0	34	188	56	135	84
V229	129	337	16	65	189	121
V230	32	630	43	5	12	91
V231	159	76	35	53	36	54
V232	128	39	262	59	162	122
V233	50	59	433	37	84	120
V234	540	90	46	46	204	174
V235	8	152	161	210	0	116
V236	181	47	127	3	14	52
V237	111	263	321	35	67	153
V238	8	8	28	93	489	178
V239	165	40	8	345	274	224
V240	368	29	76	114	770	293
V241	78	195	207	267	259	216
V242	283	279	19	52	63	126
V243	157	72	170	19	130	92
V244	1045	328	36	86	15	297
V245	282	18	22	89	66	104
V246	43	6	89	131	569	219
V247	304	238	411	71	451	280
V248	65	269	848	4	100	212
V249	61	402	66	16	10	79
V250	401	64	442	513	149	297
V251	232	1140	31	33	86	198
V252	107	20	278	230	83	166
V253	283	124	182	19	234	184
V254	311	369	3	132	186	170
V255	26	944	87	253	43	243
V256	10	393	203	243	117	252
V257	309	10	172	127	46	113
V258	1097	162	69	61	65	185
V259	134	299	173	148	270	196
V260	249	52	227	69	227	180
V261	194	5	18	304	522	270
V262	285	732	139	116	40	141
V263	267	482	9	5	111	116
V264	162	85	43	58	176	110
V265	115	106	87	19	384	137
V266	132	181	82	234	596	313
V267	75	131	37	340	91	135
V268	32	696	154	35	243	176
V269	46	121	231	129	22	110
V270	62	48	239	15	162	129
V271	162	222	32	244	167	171
V272	178	45	3	9	292	182
V273	67	370	105	9	614	231
V274	142	47	158	250	497	250
V275	4	28	6	352	71	126
V276	174	124	148	49	43	104
V277	120	34	101	66	141	90
V278	95	182	64	40	173	134
V279	515	411	110	425	42	253
V280	46	35	374	243	89	196
V281	136	256	750	127	703	373
V282	408	77	671	1	26	182
V283	44	161	235	132	1	120
V284	258	113	154	702	287	402
V285	80	663	45	115	89	161
V286	30	406	157	411	172	222
V287	396	1182	156	237	63	301
V288	54	272	334	191	49	149
V289	97	344	117	41	27	103
V290	300	57	248	204	100	148
V291	559	28	168	277	78	199
V292	381	171	5	146	174	253
V293	49	72	233	75	15	126
V294	75	70	361	81	775	284
V295	136	234	482	42	97	148
V296	479	148	33	0	305	160
V297	111	288	217	238	275	222
V298	80	187	30	162	209	135
V299	10	215	245	4	46	97
V300	333	43	328	108	20	160
V301	264	413	102	502	5	242
V302	124	5	242	43	23	102
V303	51	94	368	14	208	134
V304	544	378	196	119	142	206
V305	122	297	246	502	30	211
V306	25	53	366	136	1219	470
V307	209	167	6	96	46	84
V308	103	71	323	162	146	150
V309	1372	34	923	2	390	427
V310	1158	162	145	134	28	300
V311	12	79	308	8	159	117
V312	419	221	320	112	0	161
V313	654	286	154	29	74	185
V314	188	248	96	100	590	232
V315	10	108	58	169	91	105
V316	216	67	258	409	216	250
V317	69	161	278	27	11	152
V318	11	34	283	408	194	176
V319	129	265	165	108	236	179
V320	172	115	492	231	427	295
V321	861	56	74	364	151	285
V322	199	573	3	89	102	149
V323	0	12	189	133	184	154
V324	43	73	66	914	389	389
V325	45	439	118	366	540	344
V326	10	8	112	97	67	80
V327	109	143	229	238	253	185
V328	223	242	194	612	128	272
V329	481	27	50	266	523	342
V330	199	175	42	203	208	169
V331	47	69	17	259	52	143
V332	78	28	63	320	133	138
V333	399	15	34	3	218	124
V334	4	3	63	72	31	64
V335	46	121	104	101	621	222
V336	150	115	233	745	160	310
V337	323	671	8	283	114	270
V338	163	287	232	95	112	139
V339	251	350	331	121	114	166
V340	50	5	289	674	44	240
V341	323	251	226	240	356	314
V342	69	102	2	88	66	68
V343	186	161	191	145	260	160
V344	299	117	16	67	131	125
V345	28	24	18	17	50	35
V346	264	96	102	39	259	166
V347	26	287	3	67	393	174
V348	73	130	41	60	175	116
V349	121	45	9	42	51	42
V350	41	194	161	99	288	156
V351	60	338	31	216	504	240
V352	343	98	4	177	68	130
V353	26	33	204	23	250	120
V354	36	147	460	498	19	233
V355	88	446	106	357	267	230
V356	201	320	321	840	6	327
V357	240	131	266	415	187	234
V358	2	35	128	90	28	81
V359	37	66	87	175	62	136
V360	365	58	444	113	155	198
V361	33	570	366	139	376	294
V362	6	30	480	176	4	122
V363	29	104	66	15	415	127
V364	285	40	191	224	60	139
V365	30	23	153	356	60	146
V366	8	52	137	59	559	207
V367	547	109	191	71	144	189
V368	639	55	21	704	128	357
V369	32	240	266	422	226	245
V370	155	7	56	139	100	91
V371	86	639	61	79	97	150
V372	34	308	225	35	236	165
V373	631	417	246	365	266	357
V374	43	188	443	166	75	146
V375	206	19	190	552	27	212
V376	286	718	286	78	69	228
V377	28	378	558	9	119	176
V378	36	495	141	166	148	185
V379	79	295	325	74	726	344
V380	28	191	295	114	67	135
V381	412	68	46	5	48	98
V382	373	73	292	1	11	133
V383	97	65	499	775	426	435
V384	21	345	25	381	16	162
V385	149	21	8	101	10	95
V386	378	2	32	98	26	112
V387	38	286	347	119	283	207
V388	228	130	56	25	320	233
V389	421	311	194	342	3	206
V390	47	32	115	114	164	141
V391	336	255	26	600	34	257
V392	17	109	133	109	138	84
V393	522	206	143	1273	57	467
V394	58	137	375	345	104	214
V395	15	522	388	269	139	224
V396	38	437	25	0	118	95
V397	27	379	126	201	103	165
V398	68	63	131	90	72	88
V399	65	148	164	441	165	243
V400	63	492	48	144	647	303
V401	531	7	316	628	84	303
V402	58	371	347	29	194	176
V403	397	203	9	42	74	120
V404	71	301	768	206	44	228
V405	183	329	38	71	137	135
V406	101	68	28	135	279	176
V407	153	185	83	629	133	267
V408	141	210	159	296	252	213
V409	23	579	169	48	83	143
V410	19	85	66	70	106	86
V411	198	41	37	50	602	221
V412	428	57	49	49	375	197
V413	167	115	885	224	40	250
V414	66	35	28	32	71	59
V415	9	109	9	54	464	178
V416	362	30	434	511	258	327
V417	496	417	10	64	160	193
V418	5	125	60	160	28	67
V419	174	192	36	108	91	113
V420	355	106	56	43	979	374
V421	584	168	180	120	116	228
V422	173	185	2	108	78	114
V423	61	61	154	235	19	120
V424	34	378	44	0	484	200
V425	12	138	565	80	87	151
V426	74	175	277	599	321	431
V427	39	49	103	23	226	88
V428	83	67	1213	370	148	372
V429	11	65	89	138	282	174
V430	868	134	77	171	37	226
V431	231	178	224	37	235	174
V432	224	297	503	223	59	234
V433	146	81	332	40	202	145
V434	108	152	152	262	126	153
V435	29	207	295	52	96	95
V436	52	75	251	544	269	275
V437	334	349	149	172	924	403
V438	289	48	805	61	216	266
V439	107	45	65	23	465	156
V440	23	5	31	319	23	116
V441	104	109	43	13	111	50
V442	164	35	105	154	67	143
V443	35	162	641	33	204	176
V444	197	114	66	49	454	204
V445	76	273	61	97	49	76
V446	102	159	230	146	246	201
V447	265	554	41	369	215	272
V448	98	26	76	184	54	132
V449	10	201	256	256	287	211
V450	488	172	513	161	25	216
V451	321	3	23	23	50	96
V452	104	79	141	158	155	113
V453	555	350	815	110	1	300
V454	84	216	716	128	687	359
V455	14	23	53	452	478	286
V456	422	272	229	142	447	296
V457	190	52	193	37	507	195
V458	34	108	98	159	19	81
V459	170	29	0	253	0	89
V460	1	9	104	1	259	110
V461	145	70	458	92	791	352
V462	28	438	22	514	53	226
V463	103	498	30	574	31	239
V464	427	95	43	619	104	268
V465	78	357	358	364	163	215
V466	685	709	139	871	458	598
V467	406	7	99	6	387	179
V468	80	122	995	90	500	309
V469	33	335	665	16	503	299
V470	106	39	42	294	121	120
V471	17	209	269	62	142	130
V472	261	10	113	121	377	179
V473	242	39	380	170	32	127
V474	9	41	28	2	72	56
V475	4	42	245	339	94	144
V476	45	269	74	177	126	130
V477	36	89	683	35	469	243
V478	205	343	240	69	142	161
V479	100	32	26	119	230	128
V480	7	404	326	346	80	209
V481	315	182	32	10	153	137
V482	295	232	315	25	675	325
V483	199	87	80	215	46	150
V484	148	90	217	164	382	206
V485	405	238	7	109	771	291
V486	32	405	6	222	152	162
V487	89	208	33	60	93	128
V488	683	2	5	576	12	233
V489	88	81	83	0	152	99
V490	198	79	0	2	53	62
V491	472	215	25	274	302	240
V492	131	8	231	89	501	227
V493	367	11	49	67	106	134
V494	35	109	184	201	212	204
V495	32	0	275	203	638	277
V496	334	226	149	38	111	164
V497	11	233	201	333	385	310
V498	349	276	23	44	168	214
V499	774	5	417	3	98	216
V500	13	484	299	65	201	203
