Source001	Source002	Source003	Source004	Source005	Sink
V70	69	534	1023	36	263	391
V71	56	311	86	10	94	114
V72	251	4	83	397	91	159
V73	324	98	348	39	173	170
V74	26	185	418	6	284	181
V75	39	24	206	343	225	162
V76	58	98	236	82	607	232
V77	23	91	118	109	53	71
V78	99	306	448	147	383	291
V79	177	105	422	184	81	164
V80	17	129	225	228	25	98
V81	443	126	70	321	260	246
V82	157	67	7	317	67	140
V83	28	521	479	87	632	346
V84	7	518	209	122	27	199
V85	243	45	201	116	151	166
V86	322	79	28	273	193	193
V87	489	352	188	101	6	219
V88	482	359	47	263	102	215
V89	256	24	2	88	2	81
V90	62	21	347	182	370	195
V91	284	344	714	133	27	262
V92	436	157	30	40	137	122
V93	474	37	371	289	311	278
V94	164	452	198	115	39	217
V95	61	58	290	143	162	181
V96	95	201	293	36	124	149
V97	39	198	157	57	536	238
V98	145	79	108	36	8	72
V99	52	650	174	28	16	193
V100	230	50	419	209	737	347
V101	239	24	359	176	18	139
V102	15	462	76	180	139	193
V103	204	358	10	10	44	145
V104	166	147	110	557	268	241
V105	427	17	332	804	13	258
V106	538	354	76	43	29	202
V107	1038	24	667	226	448	393
V108	177	12	46	140	292	123
V109	164	154	309	126	18	143
V110	148	335	258	136	136	237
V111	442	120	75	55	108	145
V112	256	487	27	161	184	222
V113	18	124	193	640	165	221
V114	152	172	161	217	59	152
V115	1043	38	746	60	311	381
V116	76	361	1009	210	115	362
V117	72	225	218	627	248	280
V118	208	73	78	4	47	74
V119	204	37	53	135	821	240
V120	300	63	400	260	150	240
V121	201	312	9	335	43	185
V122	6	43	52	327	394	212
V123	16	40	115	626	123	154
V124	172	23	232	349	123	168
V125	195	202	74	4	52	99
V126	9	339	22	1	298	133
V127	255	1	243	610	167	252
V128	77	87	11	27	15	71
V129	286	25	81	411	305	277
V130	16	87	317	542	76	258
V131	219	319	448	46	171	243
V132	668	68	32	204	240	219
V133	144	39	259	15	313	166
V134	177	236	241	319	422	278
V135	523	445	119	346	313	306
V136	15	65	223	104	477	186
V137	89	397	290	10	72	181
V138	60	395	349	340	169	330
V139	78	201	203	121	184	159
V140	64	13	278	294	36	157
V141	389	22	311	433	46	224
V142	26	39	194	36	24	82
V143	262	34	68	449	76	182
V144	105	22	162	71	173	105
V145	853	126	174	36	6	189
V146	245	99	743	699	301	421
V147	290	446	72	225	110	217
V148	218	528	48	16	108	212
V149	255	96	524	6	359	231
V150	119	153	110	60	17	136
V151	213	191	160	508	99	248
V152	129	0	5	263	23	79
V153	114	142	144	155	282	137
V154	48	12	17	19	203	72
V155	28	188	408	383	100	214
V156	98	668	335	91	93	292
V157	19	67	85	143	8	46
V158	200	243	5	147	288	167
V159	2	21	237	198	97	156
V160	72	198	381	4	800	324
V161	84	469	22	108	26	143
V162	79	81	41	132	65	95
V163	188	123	162	53	508	217
V164	173	279	211	61	48	159
V165	29	97	134	313	157	179
V166	25	35	239	60	186	154
V167	234	313	276	95	13	195
V168	26	331	197	65	90	157
V169	134	121	301	87	4	152
V170	38	265	59	316	103	142
V171	185	359	406	89	21	205
V172	721	81	63	877	132	342
V173	83	248	961	138	161	379
V174	171	90	202	248	373	222
V175	405	84	196	132	150	236
V176	794	417	221	425	467	438
V177	125	275	339	121	77	184
V178	213	273	233	221	339	279
V179	50	49	26	93	59	135
V180	88	45	11	94	453	175
V181	217	150	260	11	63	135
V182	86	247	845	20	50	252
V183	261	4	668	445	198	284
V184	36	505	66	180	13	168
V185	561	92	96	50	74	141
V186	21	386	181	12	145	161
V187	23	347	19	196	17	184
V188	610	309	110	10	468	284
V189	220	81	323	71	292	192
V190	214	511	196	94	814	395
V191	127	588	84	301	116	238
V192	74	254	152	0	125	178
V193	269	175	43	15	30	128
V194	33	93	98	138	892	225
V195	20	483	107	248	53	190
V196	117	178	38	41	147	129
V197	79	355	327	733	251	354
V198	71	55	835	330	201	300
V199	176	45	168	121	267	141
V200	24	16	224	94	259	197
V201	58	149	667	557	184	288
V202	336	215	93	186	590	272
V203	584	39	42	60	63	104
V204	563	173	639	348	119	319
V205	18	136	1	52	41	58
V206	125	970	254	145	534	374
V207	42	41	101	89	30	66
V208	801	7	43	382	395	293
V209	127	83	311	16	729	313
V210	1216	26	100	112	19	236
V211	434	65	391	409	239	245
V212	330	351	390	15	17	227
V213	172	44	39	55	74	77
V214	410	92	35	717	329	297
V215	161	34	269	375	596	285
V216	95	148	98	165	230	164
V217	55	374	15	10	129	144
V218	463	46	6	6	208	139
V219	23	20	106	46	293	109
V220	336	261	190	339	140	227
V221	11	528	124	108	85	184
V222	38	628	67	129	565	314
V223	79	568	146	34	41	184
V224	275	122	297	262	174	224
V225	56	388	18	36	31	132
V226	94	475	46	47	227	188
V227	100	691	309	123	64	230
V228	90	96	204	172	426	193
V229	17	45	2	102	148	67
V230	53	164	126	319	59	145
V231	12	347	3	122	160	136
V232	1245	88	79	59	348	353
V233	121	189	117	310	234	177
V234	64	145	356	462	30	200
V235	71	24	115	269	19	121
V236	1	169	968	130	25	254
V237	211	491	26	149	493	286
V238	90	93	21	58	466	198
V239	273	58	69	115	109	98
V240	274	493	14	143	43	204
V241	576	240	61	172	18	177
V242	53	109	47	290	205	151
V243	27	1491	146	20	22	391
V244	398	182	28	80	674	264
V245	592	302	265	25	8	237
V246	204	7	96	93	169	84
V247	143	223	55	39	93	116
V248	275	369	119	305	84	237
V249	50	224	43	204	203	140
V250	22	133	74	15	153	124
V251	128	1003	21	199	9	255
V252	82	43	257	211	128	150
V253	315	370	394	270	453	337
V254	570	582	245	380	326	454
V255	35	40	95	131	610	197
V256	286	271	9	690	538	339
V257	240	18	266	147	281	211
V258	224	214	331	224	143	223
V259	21	79	330	124	259	159
V260	515	258	16	152	353	228
V261	169	201	252	99	454	245
V262	719	402	428	445	144	386
V263	2	243	266	25	273	219
V264	611	501	188	90	896	425
V265	250	3	183	29	13	89
V266	94	369	481	95	721	329
V267	16	29	116	247	42	76
V268	170	27	47	157	279	127
V269	42	165	90	169	211	161
V270	18	58	613	187	10	181
V271	278	67	208	198	14	141
V272	313	76	39	294	152	174
V273	89	240	5	94	691	226
V274	407	7	430	233	108	206
V275	237	50	125	417	133	181
V276	374	22	120	152	239	139
V277	16	497	168	54	59	167
V278	78	93	53	754	303	252
V279	177	107	73	11	120	93
V280	126	55	100	436	79	169
V281	180	147	224	4	460	187
V282	66	59	24	139	185	137
V283	123	7	395	54	38	126
V284	59	107	67	152	139	112
V285	92	22	325	223	150	200
V286	118	481	26	291	332	241
V287	51	18	308	130	301	236
V288	353	55	675	87	715	371
V289	39	107	505	1	187	202
V290	209	126	21	337	55	111
V291	131	233	16	8	158	124
V292	2	162	183	10	58	72
V293	131	354	208	23	29	158
V294	154	436	55	87	141	174
V295	171	396	238	127	111	199
V296	106	129	612	70	295	263
V297	96	10	239	54	84	198
V298	246	209	47	11	50	103
V299	69	78	404	178	18	142
V300	72	32	47	371	107	146
V301	345	68	531	22	295	244
V302	285	217	225	19	153	169
V303	79	100	160	427	191	179
V304	233	431	642	269	291	357
V305	112	49	84	69	100	120
V306	837	272	10	208	389	253
V307	102	255	582	247	256	296
V308	64	64	459	375	140	214
V309	105	336	120	192	272	231
V310	210	438	267	144	264	285
V311	84	69	268	1343	261	380
V312	15	425	107	541	87	218
V313	179	57	219	5	35	103
V314	93	235	70	334	192	158
V315	230	107	72	136	148	127
V316	311	43	608	151	330	289
V317	23	267	348	388	548	330
V318	45	254	100	392	335	242
V319	133	23	0	599	116	245
V320	362	67	249	325	426	265
V321	39	93	171	307	215	127
V322	50	216	152	22	20	126
V323	158	106	225	44	401	206
V324	259	150	347	36	64	158
V325	120	101	266	536	89	206
V326	289	284	116	328	24	198
V327	50	148	517	305	116	209
V328	700	47	52	495	174	252
V329	178	984	77	1	54	263
V330	266	389	25	134	51	147
V331	1326	1	223	302	44	280
V332	1135	117	14	482	210	317
V333	135	334	18	414	72	163
V334	281	58	354	315	10	183
V335	348	14	355	77	244	195
V336	78	77	371	39	64	140
V337	50	54	147	137	755	222
V338	284	119	67	48	32	107
V339	11	162	21	212	21	100
V340	96	483	487	200	74	267
V341	57	361	9	12	219	145
V342	106	279	69	136	64	185
V343	113	14	55	115	408	155
V344	231	168	130	69	369	193
V345	409	30	256	288	4	174
V346	26	74	3	325	107	119
V347	156	305	420	255	12	228
V348	62	135	257	200	240	173
V349	344	342	111	54	28	190
V350	420	123	98	59	0	179
V351	95	141	13	33	55	57
V352	16	159	65	757	117	208
V353	314	533	247	320	88	248
V354	111	236	167	32	71	101
V355	226	89	145	1542	89	394
V356	184	103	158	325	241	185
V357	125	136	248	573	56	210
V358	33	51	343	391	34	184
V359	93	87	77	152	79	110
V360	50	877	57	80	115	243
V361	159	319	1006	50	16	290
V362	318	135	176	50	388	189
V363	98	678	57	308	50	246
V364	136	96	259	241	891	380
V365	92	290	176	236	74	229
V366	33	294	248	262	37	233
V367	54	288	251	313	45	180
V368	105	240	102	248	60	208
V369	79	330	323	9	98	166
V370	353	69	628	41	145	213
V371	259	77	148	46	39	91
V372	31	100	29	554	635	280
V373	350	122	50	165	3	129
V374	349	438	4	259	479	288
V375	220	43	12	378	546	238
V376	6	1016	49	359	81	302
V377	138	109	99	413	51	169
V378	1	255	61	236	144	177
V379	332	9	150	353	142	209
V380	310	114	189	102	107	193
V381	76	50	79	35	22	63
V382	732	390	29	65	260	250
V383	20	143	67	530	2	155
V384	255	337	57	463	157	249
V385	268	4	187	91	167	128
V386	90	163	328	74	834	296
V387	423	73	168	46	165	143
V388	288	51	48	290	102	184
V389	32	128	50	215	112	139
V390	459	36	499	215	195	266
V391	44	10	67	7	769	183
V392	120	206	444	170	271	231
V393	424	10	108	323	164	170
V394	205	89	243	772	114	264
V395	100	1	8	81	151	50
V396	54	578	326	167	574	364
V397	82	72	525	394	564	308
V398	282	55	289	216	11	181
V399	18	47	40	259	138	107
V400	296	63	51	15	3	58
V401	51	185	178	161	231	169
V402	821	193	362	92	36	268
V403	160	145	80	43	204	149
V404	342	95	16	23	252	138
V405	202	83	15	47	173	99
V406	263	532	17	449	91	311
V407	28	0	293	204	17	112
V408	43	242	33	258	247	252
V409	251	188	46	173	227	154
V410	27	146	69	25	41	42
V411	129	56	44	43	264	125
V412	151	80	112	191	64	130
V413	105	221	4	89	85	107
V414	296	65	5	641	682	339
V415	70	262	427	116	160	191
V416	47	348	49	580	60	193
V417	28	150	304	305	270	231
V418	135	204	244	167	155	198
V419	80	238	274	531	224	287
V420	334	76	315	305	100	223
V421	180	140	11	268	298	241
V422	258	79	109	3	395	182
V423	187	143	122	63	64	122
V424	103	71	285	135	93	108
V425	148	492	75	168	6	167
V426	174	546	209	84	812	372
V427	70	17	388	667	159	283
V428	175	20	248	134	49	121
V429	242	791	69	280	15	262
V430	302	188	243	121	290	222
V431	206	155	52	131	637	241
V432	225	249	316	274	256	235
V433	24	132	30	338	33	120
V434	155	451	187	3	298	215
V435	12	220	14	119	280	166
V436	509	34	69	57	198	157
V437	169	0	60	276	183	135
V438	66	155	115	817	393	333
V439	104	0	259	56	20	121
V440	10	88	53	133	183	138
V441	89	217	474	637	170	308
V442	26	81	158	27	54	65
V443	95	104	205	117	2	104
V444	68	1004	336	58	616	396
V445	35	1255	222	102	252	395
V446	55	121	82	126	178	116
V447	183	55	159	95	519	188
V448	47	163	22	42	4	59
V449	7	12	154	295	88	179
V450	126	39	57	318	217	130
V451	532	80	243	21	633	272
V452	146	140	87	22	40	82
V453	197	478	160	93	375	229
V454	97	109	20	53	339	142
V455	259	632	283	9	561	306
V456	526	440	64	29	50	179
V457	422	33	208	103	257	195
V458	119	178	248	276	32	188
V459	58	293	213	66	136	177
V460	144	103	46	140	146	118
V461	305	117	70	101	529	290
V462	14	163	58	292	41	112
V463	1220	38	247	49	194	277
V464	20	35	249	174	67	132
V465	721	742	233	118	37	327
V466	165	124	235	3	432	208
V467	397	42	254	553	47	236
V468	253	167	200	105	299	302
V469	651	255	54	208	103	208
V470	83	228	454	48	24	196
V471	85	202	62	223	15	129
V472	178	39	54	157	651	225
V473	221	161	46	216	72	168
V474	336	24	247	11	49	106
V475	239	443	67	297	362	284
V476	223	406	53	182	424	252
V477	59	133	151	40	82	84
V478	97	207	452	181	287	259
V479	235	353	79	251	646	322
V480	136	96	129	120	619	252
V481	64	168	4	55	9	62
V482	128	378	4	106	112	148
V483	329	165	329	145	175	208
V484	3	34	25	121	1103	260
V485	25	353	24	151	430	222
V486	16	105	117	494	55	137
V487	49	168	11	58	58	106
V488	561	32	54	56	22	105
V489	401	147	56	460	331	253
V490	563	105	111	62	109	240
V491	288	46	43	188	275	175
V492	160	200	18	204	333	205
V493	172	146	123	2	575	185
V494	83	172	263	217	606	285
V495	5	269	187	344	36	187
V496	284	339	43	477	232	273
V497	268	77	210	174	12	156
V498	34	110	281	19	513	173
V499	211	134	971	145	26	243
V500	503	94	362	150	381	257
