Source001	Source002	Source003	Source004	Source005	Sink
V142	62	314	361	7	339	170
V143	400	172	387	6	163	271
V144	566	317	27	7	45	175
V145	107	121	238	37	215	144
V146	255	0	381	107	123	160
V147	37	177	4	430	12	201
V148	13	39	102	222	43	76
V149	334	78	253	50	91	170
V150	2269	43	217	243	26	554
V151	202	557	108	132	63	247
V152	547	12	24	239	152	193
V153	163	341	310	38	165	198
V154	203	759	194	43	339	298
V155	56	33	135	200	224	137
V156	60	576	446	153	112	240
V157	82	291	160	291	2	239
V158	31	40	175	61	124	63
V159	118	98	112	16	109	70
V160	74	361	47	388	71	207
V161	50	146	237	163	281	176
V162	45	15	76	210	52	93
V163	1021	462	6	372	34	482
V164	342	65	95	87	89	149
V165	251	135	332	259	134	230
V166	67	44	321	116	319	128
V167	222	544	63	247	57	223
V168	33	243	106	577	281	261
V169	164	292	183	57	67	139
V170	42	93	240	182	6	127
V171	16	264	444	144	127	219
V172	129	217	71	126	111	109
V173	33	74	31	121	58	66
V174	129	650	438	915	177	442
V175	0	161	87	70	416	112
V176	177	56	266	426	287	221
V177	15	176	192	489	296	227
V178	303	349	66	22	76	179
V179	605	251	239	67	375	286
V180	76	30	223	96	632	173
V181	23	88	541	235	115	224
V182	49	45	215	122	304	114
V183	401	15	145	366	40	209
V184	93	29	259	80	50	161
V185	3	120	204	154	317	169
V186	137	30	97	86	230	117
V187	158	450	25	5	56	141
V188	138	218	280	10	494	179
V189	270	170	395	35	37	185
V190	82	545	766	89	57	317
V191	69	12	129	82	92	88
V192	34	602	176	90	51	204
V193	80	286	253	129	7	128
V194	78	43	20	309	63	150
V195	104	68	17	406	268	171
V196	45	24	401	95	22	115
V197	56	540	126	207	112	230
V198	282	20	120	173	206	180
V199	15	104	664	196	55	200
V200	14	273	536	68	304	222
V201	21	726	95	51	141	199
V202	73	222	357	63	459	220
V203	269	129	408	61	409	196
V204	66	41	362	2	192	142
V205	16	150	37	75	133	72
V206	349	13	570	368	12	270
V207	687	62	72	419	154	288
V208	84	656	9	620	125	298
V209	96	13	104	139	829	179
V210	83	317	143	214	52	163
V211	167	107	39	227	110	134
V212	158	83	0	145	15	89
V213	73	286	106	128	118	181
V214	186	424	2	236	381	212
V215	262	45	264	56	95	139
V216	249	197	7	900	36	342
V217	143	226	123	72	58	134
V218	220	70	199	155	142	143
V219	726	124	161	0	26	210
V220	71	150	78	352	376	215
V221	175	49	166	63	216	154
V222	508	39	231	115	1	226
V223	137	107	214	135	665	188
V224	303	35	51	102	162	120
V225	329	192	74	813	15	340
V226	32	1025	32	210	55	270
V227	417	6	21	148	226	195
V228	66	526	239	34	224	243
V229	95	7	19	425	448	153
V230	12	305	26	46	103	130
V231	160	350	59	3	2	132
V232	76	609	134	424	939	393
V233	4	48	40	91	78	51
V234	146	44	41	32	116	117
V235	130	258	60	48	616	173
V236	157	13	313	26	250	138
V237	339	480	7	28	301	204
V238	329	34	325	25	45	180
V239	6	493	343	262	118	259
V240	323	212	245	124	256	263
V241	40	90	43	357	427	179
V242	436	301	1325	386	53	513
V243	505	240	371	27	57	249
V244	87	29	316	12	40	126
V245	134	49	230	185	223	136
V246	82	35	174	7	60	98
V247	453	40	385	9	691	251
V248	109	218	435	84	187	192
V249	10	892	137	92	344	314
V250	2	213	184	412	391	209
V251	6	1	38	69	51	32
V252	57	41	198	225	1059	240
V253	64	175	223	114	183	164
V254	172	14	449	168	246	192
V255	4	65	24	7	275	72
V256	417	51	167	24	37	167
V257	280	349	285	98	77	214
V258	31	421	275	322	975	303
V259	202	60	198	386	592	233
V260	121	19	148	475	687	264
V261	222	37	156	482	10	214
V262	617	16	60	136	266	169
V263	116	163	78	417	281	245
V264	17	448	566	41	496	257
V265	10	11	178	68	22	67
V266	9	448	113	20	613	185
V267	244	96	23	175	41	167
V268	99	350	322	322	188	236
V269	90	259	76	224	359	230
V270	89	106	317	117	11	137
V271	150	63	387	200	175	215
V272	526	1	98	26	216	164
V273	440	13	624	37	301	266
V274	63	486	1077	5	265	350
V275	316	282	123	90	249	176
V276	927	5	43	485	3	342
V277	176	531	447	4	22	251
V278	300	87	17	107	12	135
V279	291	50	142	10	375	155
V280	486	597	382	24	107	291
V281	102	284	194	47	32	132
V282	274	269	128	92	4	144
V283	160	12	98	197	87	122
V284	133	378	557	109	126	255
V285	86	71	71	209	113	128
V286	2	72	466	754	831	340
V287	108	68	267	48	345	131
V288	25	228	84	24	75	98
V289	358	776	88	481	127	453
V290	77	215	69	424	94	191
V291	98	1	7	246	313	110
V292	147	153	440	114	30	161
V293	17	11	114	244	353	109
V294	18	6	41	110	69	59
V295	268	72	320	139	3	186
V296	515	47	451	104	67	237
V297	319	233	243	681	40	312
V298	438	29	79	640	429	304
V299	111	19	94	2	255	88
V300	204	292	11	35	80	125
V301	255	153	159	335	296	270
V302	262	270	10	49	548	273
V303	87	72	307	145	620	193
V304	15	165	333	290	89	171
V305	54	88	352	269	69	181
V306	50	266	196	293	488	202
V307	85	4	298	132	35	184
V308	32	54	32	232	91	78
V309	91	13	98	88	658	174
V310	213	97	64	29	214	91
V311	316	65	108	70	705	233
V312	1150	291	342	143	362	450
V313	347	81	64	100	95	142
V314	462	77	61	164	127	160
V315	331	470	54	160	137	274
V316	317	251	259	21	63	186
V317	417	416	166	222	107	279
V318	59	154	80	28	139	140
V319	442	71	39	37	101	143
V320	315	110	26	274	180	185
V321	337	112	396	21	327	213
V322	135	526	141	52	21	163
V323	53	96	185	49	65	105
V324	33	64	166	442	155	166
V325	19	106	14	64	211	74
V326	56	263	229	87	153	146
V327	154	190	220	48	21	159
V328	625	100	151	38	439	215
V329	227	189	303	149	35	247
V330	577	40	55	263	36	188
V331	0	76	107	166	310	108
V332	147	9	260	129	203	163
V333	152	139	184	432	137	236
V334	653	464	280	165	110	315
V335	21	106	186	273	232	257
V336	142	193	260	122	484	183
V337	369	353	381	684	123	386
V338	106	286	51	131	80	135
V339	172	144	19	248	444	198
V340	45	241	415	1091	101	409
V341	117	170	345	222	116	219
V342	76	184	306	222	320	224
V343	137	508	516	447	212	353
V344	471	171	263	245	53	249
V345	263	137	133	92	43	155
V346	263	264	88	157	10	166
V347	179	20	1387	11	156	334
V348	1096	223	106	204	363	375
V349	869	216	24	42	84	271
V350	517	46	601	91	109	267
V351	183	80	646	127	384	232
V352	49	51	51	151	94	58
V353	225	168	140	192	6	160
V354	289	57	288	61	236	263
V355	96	183	171	336	2	206
V356	124	244	13	35	394	167
V357	42	295	219	298	71	232
V358	389	137	2	503	306	298
V359	88	50	205	161	6	154
V360	21	65	1	748	548	236
V361	90	454	55	72	351	190
V362	149	110	151	152	31	113
V363	61	75	145	178	164	130
V364	516	555	185	243	161	292
V365	42	209	41	102	112	98
V366	186	60	63	271	204	162
V367	389	276	788	567	165	445
V368	66	34	113	315	62	137
V369	483	58	147	55	873	265
V370	397	666	57	5	50	225
V371	26	424	31	133	271	211
V372	196	150	243	107	48	161
V373	438	73	162	101	553	238
V374	261	283	45	68	58	148
V375	436	174	15	258	357	224
V376	213	51	51	149	389	179
V377	57	28	120	765	180	250
V378	12	202	56	21	73	65
V379	26	106	377	131	269	148
V380	434	30	73	106	56	135
V381	422	363	38	217	306	295
V382	95	34	25	12	47	98
V383	93	42	102	256	268	167
V384	23	58	167	689	167	257
V385	297	495	203	21	134	220
V386	34	1918	87	3	68	410
V387	104	69	65	131	58	127
V388	65	411	257	541	91	271
V389	86	54	25	72	154	78
V390	554	58	168	71	16	206
V391	485	16	207	75	49	179
V392	7	14	640	414	191	272
V393	35	657	308	84	68	217
V394	61	127	165	44	27	116
V395	389	169	0	29	133	122
V396	12	3	515	57	72	181
V397	371	36	202	76	37	154
V398	506	283	223	95	50	208
V399	402	55	5	693	95	291
V400	141	46	208	225	92	167
V401	710	63	22	156	91	198
V402	140	376	195	241	26	180
V403	136	54	26	491	132	180
V404	57	133	308	34	60	148
V405	137	66	273	2	189	133
V406	179	6	299	167	193	170
V407	3	72	44	81	158	71
V408	124	754	206	346	397	336
V409	29	40	143	95	387	101
V410	113	146	95	409	134	182
V411	21	117	209	31	452	135
V412	337	350	120	225	179	254
V413	721	17	593	214	217	347
V414	250	249	305	50	25	190
V415	27	96	301	122	472	156
V416	453	8	418	211	569	294
V417	36	267	28	810	599	406
V418	30	105	964	137	185	249
V419	21	94	81	42	117	83
V420	1	58	27	216	21	92
V421	168	60	30	18	89	72
V422	31	654	651	718	990	530
V423	187	89	251	17	194	166
V424	209	30	274	437	195	233
V425	536	406	48	17	240	294
V426	25	117	283	203	350	171
V427	244	299	919	159	29	308
V428	172	53	355	127	131	168
V429	121	19	144	261	54	183
V430	578	106	45	90	168	209
V431	4	64	168	174	4	72
V432	86	51	237	357	935	229
V433	155	226	250	213	69	210
V434	138	111	249	88	438	176
V435	110	168	51	343	197	188
V436	615	75	141	176	11	213
V437	768	57	298	486	89	335
V438	0	246	133	115	2	126
V439	11	251	251	134	151	151
V440	270	79	75	10	152	128
V441	251	287	17	99	242	178
V442	127	4	18	277	530	159
V443	38	331	364	158	175	201
V444	68	244	176	584	5	204
V445	224	244	215	134	295	256
V446	226	28	96	584	157	221
V447	468	102	575	578	216	452
V448	405	48	55	54	13	135
V449	44	69	208	534	522	234
V450	48	562	422	299	154	274
V451	117	12	72	10	282	79
V452	907	715	62	88	40	353
V453	130	191	613	66	119	234
V454	124	164	22	362	292	227
V455	89	55	8	338	146	120
V456	270	63	333	39	38	160
V457	60	383	64	21	100	117
V458	159	128	131	528	7	262
V459	677	150	94	5	196	202
V460	9	253	1	89	667	165
V461	59	155	482	64	404	199
V462	16	404	137	229	409	256
V463	57	231	737	344	506	375
V464	297	685	378	15	161	371
V465	150	340	148	411	35	234
V466	13	125	27	201	48	136
V467	281	82	434	230	299	220
V468	452	58	161	788	276	337
V469	42	101	10	290	7	102
V470	9	351	390	13	49	168
V471	103	102	226	234	420	166
V472	645	119	225	24	16	209
V473	482	84	2	158	85	150
V474	34	74	373	152	235	207
V475	10	342	60	895	142	320
V476	28	110	645	92	60	173
V477	67	3	167	110	46	87
V478	110	334	332	61	207	234
V479	936	126	100	50	157	292
V480	343	36	73	573	698	315
V481	9	69	70	133	85	67
V482	162	381	355	201	199	235
V483	81	78	72	477	192	155
V484	923	169	155	84	80	270
V485	60	415	268	382	511	268
V486	235	250	597	53	49	239
V487	22	448	53	256	188	166
V488	259	84	250	176	5	160
V489	158	183	203	378	12	174
V490	189	120	151	687	84	272
V491	116	1207	315	13	36	343
V492	23	31	20	64	389	107
V493	117	89	403	5	332	152
V494	56	27	398	148	248	144
V495	118	124	100	201	595	167
V496	142	40	135	349	136	158
V497	20	352	122	309	300	224
V498	53	471	21	135	23	174
V499	12	102	37	79	345	162
V500	128	378	64	567	20	226
