Source001	Source002	Source003	Source004	Source005	Sink
V317	348	163	79	496	176	229
V318	172	178	408	366	106	257
V319	7	68	480	73	160	164
V320	634	106	0	98	370	180
V321	107	328	497	140	232	251
V322	156	118	6	320	119	134
V323	11	160	9	322	140	142
V324	292	335	281	438	389	316
V325	186	527	174	298	459	333
V326	270	177	60	1409	280	400
V327	129	98	11	52	204	86
V328	234	32	331	130	196	202
V329	110	59	30	135	260	120
V330	259	31	165	369	246	175
V331	124	127	204	255	351	193
V332	55	45	219	157	183	152
V333	0	137	193	239	10	131
V334	5	148	100	17	271	103
V335	704	189	18	56	101	192
V336	160	11	92	228	180	141
V337	123	22	124	36	105	140
V338	212	162	50	28	78	82
V339	893	112	28	15	118	142
V340	113	1175	17	54	80	272
V341	95	317	178	117	217	180
V342	527	119	187	168	310	189
V343	284	357	29	4	15	120
V344	17	227	45	148	471	207
V345	805	227	71	875	57	312
V346	133	309	8	290	106	167
V347	208	251	575	920	89	417
V348	258	168	115	70	263	169
V349	19	122	321	106	320	159
V350	91	9	10	171	296	90
V351	302	138	1094	534	70	389
V352	208	65	332	796	446	378
V353	464	11	364	208	337	222
V354	100	91	259	455	100	213
V355	243	254	282	416	100	275
V356	4	368	57	523	142	232
V357	244	77	6	174	53	129
V358	119	283	91	217	248	186
V359	512	312	173	128	245	242
V360	34	13	126	18	352	162
V361	339	14	243	60	133	117
V362	61	112	387	20	166	145
V363	519	41	277	146	434	232
V364	325	151	104	1	408	142
V365	454	186	97	37	107	172
V366	33	94	55	400	528	218
V367	33	65	146	193	55	96
V368	347	536	188	546	150	421
V369	152	188	205	560	36	210
V370	138	18	80	127	125	105
V371	91	10	105	238	182	118
V372	137	170	478	30	282	251
V373	11	272	405	260	537	319
V374	199	15	22	62	107	73
V375	31	22	174	460	267	207
V376	176	21	129	31	110	153
V377	335	53	109	85	159	143
V378	151	108	55	294	203	185
V379	128	73	460	294	133	201
V380	475	74	59	222	398	255
V381	182	58	146	616	227	220
V382	108	118	8	15	6	43
V383	22	93	22	64	295	100
V384	188	29	258	175	19	121
V385	24	189	105	11	0	56
V386	87	319	22	198	13	146
V387	187	131	121	76	14	90
V388	613	195	37	347	259	253
V389	199	159	268	10	82	146
V390	155	438	68	240	9	149
V391	87	216	12	8	18	83
V392	108	203	46	81	426	182
V393	19	93	122	232	12	92
V394	129	729	498	242	27	315
V395	315	64	38	24	524	169
V396	747	31	433	113	79	218
V397	188	57	117	129	784	269
V398	46	174	46	43	121	104
V399	116	176	45	302	387	245
V400	157	72	225	489	604	298
V401	72	526	128	60	359	227
V402	191	43	335	106	56	138
V403	203	19	98	559	97	176
V404	205	26	33	30	78	70
V405	28	169	237	95	55	112
V406	35	798	23	248	143	286
V407	77	9	72	201	97	91
V408	147	88	72	74	277	130
V409	34	40	606	450	232	308
V410	20	134	106	163	515	240
V411	114	859	71	650	134	357
V412	358	211	235	879	56	329
V413	241	92	219	393	296	237
V414	60	49	226	63	24	121
V415	7	71	14	519	717	298
V416	101	403	213	193	15	217
V417	147	330	89	553	42	217
V418	197	530	294	183	51	231
V419	362	23	39	1229	716	445
V420	92	102	54	6	225	98
V421	108	171	762	73	444	360
V422	597	349	17	109	206	223
V423	35	28	56	198	4	92
V424	49	213	258	182	468	234
V425	126	60	47	279	168	159
V426	93	182	2	228	659	214
V427	61	465	69	10	35	127
V428	28	28	99	132	85	109
V429	131	6	157	164	43	87
V430	251	297	169	85	126	165
V431	9	354	13	210	292	217
V432	38	415	16	62	137	218
V433	76	135	171	126	124	202
V434	24	23	445	195	222	200
V435	626	181	435	83	296	282
V436	133	428	950	286	301	405
V437	49	285	35	409	44	148
V438	231	22	112	485	87	167
V439	78	207	120	343	145	193
V440	33	14	170	84	2	83
V441	364	183	71	368	171	207
V442	94	0	695	713	358	439
V443	41	116	141	138	23	134
V444	80	300	52	27	621	240
V445	155	522	212	139	322	226
V446	86	121	249	684	121	273
V447	113	126	100	568	88	185
V448	219	145	105	907	208	294
V449	92	371	192	489	364	303
V450	196	45	191	55	232	178
V451	312	20	37	27	148	89
V452	196	190	46	263	823	292
V453	25	203	50	43	23	66
V454	136	76	408	604	117	259
V455	53	964	327	15	447	368
V456	77	561	54	96	201	220
V457	325	57	129	433	326	210
V458	205	185	119	209	216	176
V459	62	300	356	68	11	182
V460	528	264	27	69	87	162
V461	649	66	161	2	323	202
V462	23	131	356	216	78	209
V463	441	73	175	307	37	161
V464	226	482	144	121	276	266
V465	264	86	73	171	288	206
V466	870	115	227	164	90	209
V467	71	26	48	28	27	47
V468	36	364	137	143	110	178
V469	6	64	40	48	164	74
V470	43	346	439	672	293	374
V471	111	37	300	204	122	190
V472	367	210	131	120	539	259
V473	188	149	221	255	249	205
V474	449	241	26	53	95	139
V475	35	62	171	69	609	190
V476	146	11	34	30	140	76
V477	12	4	569	226	662	311
V478	421	87	73	30	59	117
V479	115	0	115	20	135	112
V480	73	43	1	478	103	178
V481	47	79	26	77	360	196
V482	39	191	219	103	331	163
V483	199	122	131	343	506	270
V484	90	51	173	424	125	133
V485	45	142	78	206	366	134
V486	100	208	51	41	202	133
V487	95	744	173	232	43	239
V488	554	322	163	5	86	153
V489	112	243	666	69	362	308
V490	116	209	338	216	11	265
V491	332	66	37	99	4	108
V492	33	681	200	62	129	211
V493	67	63	540	179	33	176
V494	189	83	203	256	286	221
V495	153	167	1	548	111	203
V496	691	130	137	0	353	165
V497	17	93	345	327	46	155
V498	593	155	42	425	219	230
V499	33	305	105	57	64	158
V500	31	57	30	44	639	157
