Source001	Source002	Source003	Source004	Source005	Sink
V67	244	192	254	92	464	261
V68	76	22	58	306	64	119
V69	41	83	0	16	216	161
V70	135	593	225	95	91	160
V71	129	213	226	406	40	173
V72	103	413	107	60	379	237
V73	196	297	18	734	406	335
V74	70	165	1455	25	472	454
V75	58	289	477	432	215	251
V76	635	292	152	237	79	214
V77	58	45	324	799	27	264
V78	172	35	61	373	126	166
V79	31	79	30	429	348	253
V80	50	117	348	101	67	213
V81	125	258	9	110	380	170
V82	324	644	174	223	16	210
V83	141	115	97	120	90	125
V84	160	899	193	258	277	331
V85	118	227	40	51	93	101
V86	0	47	74	148	492	225
V87	39	114	132	58	426	213
V88	131	87	407	328	157	258
V89	5	409	208	127	619	307
V90	163	234	46	502	30	165
V91	649	14	131	2	197	166
V92	121	214	32	297	424	265
V93	306	417	41	83	458	257
V94	263	201	260	75	117	201
V95	57	144	464	299	88	193
V96	231	96	27	145	35	93
V97	103	2	70	231	46	113
V98	85	14	29	421	176	148
V99	221	8	53	229	516	220
V100	259	112	13	76	79	93
V101	87	119	143	288	9	117
V102	84	61	82	376	237	162
V103	92	44	190	151	180	148
V104	316	333	602	277	248	361
V105	132	53	22	184	3	72
V106	527	401	355	209	41	234
V107	304	97	22	62	32	90
V108	56	99	11	51	203	90
V109	310	191	174	62	136	161
V110	5	121	105	64	289	151
V111	71	143	38	20	128	89
V112	313	222	718	144	150	316
V113	226	219	257	480	359	308
V114	1176	236	275	927	495	540
V115	110	33	62	36	125	81
V116	0	281	60	26	176	115
V117	117	228	241	218	524	322
V118	406	599	110	194	40	174
V119	334	25	688	1062	161	427
V120	70	39	356	235	526	292
V121	24	680	81	443	108	204
V122	337	48	262	216	32	155
V123	385	522	7	70	494	321
V124	120	29	71	6	308	133
V125	336	216	86	422	154	206
V126	300	565	741	441	224	414
V127	48	293	28	115	856	325
V128	8	109	88	270	34	102
V129	104	79	358	261	953	408
V130	148	367	753	3	31	225
V131	59	118	17	400	249	198
V132	294	362	66	225	124	180
V133	376	224	18	409	143	257
V134	73	76	4	164	77	64
V135	123	52	84	258	218	139
V136	84	428	49	634	83	200
V137	350	77	25	19	139	157
V138	129	45	198	68	121	126
V139	452	152	114	195	125	212
V140	147	78	138	228	393	203
V141	1054	109	239	539	614	456
V142	236	406	170	346	109	213
V143	65	132	763	0	120	204
V144	266	155	79	108	73	110
V145	62	314	114	5	294	154
V146	369	187	212	392	49	262
V147	555	55	224	217	387	307
V148	278	46	503	740	127	333
V149	74	1405	55	107	296	338
V150	70	6	91	92	102	115
V151	122	53	216	67	503	227
V152	172	102	391	68	109	164
V153	175	13	57	73	367	183
V154	598	620	3	555	521	397
V155	552	74	71	45	330	184
V156	196	528	171	70	50	142
V157	445	397	51	315	292	264
V158	96	23	113	230	38	132
V159	32	81	28	325	14	101
V160	339	110	32	99	57	107
V161	74	2	209	144	2	98
V162	27	145	204	340	45	203
V163	121	9	84	6	504	188
V164	135	252	377	239	14	203
V165	619	286	2	49	13	234
V166	375	58	61	219	56	128
V167	743	120	159	78	225	252
V168	409	4	49	147	166	118
V169	3	305	159	148	17	106
V170	6	171	564	70	264	229
V171	194	1	52	141	15	93
V172	394	177	37	15	521	219
V173	113	15	318	126	65	211
V174	64	63	13	76	10	45
V175	153	1182	96	90	112	261
V176	37	276	111	107	495	238
V177	3	14	7	573	10	146
V178	611	430	231	191	198	288
V179	220	340	575	322	317	301
V180	74	50	166	210	15	93
V181	161	54	44	254	351	199
V182	367	40	60	61	124	106
V183	71	14	564	303	141	255
V184	142	61	62	213	95	153
V185	610	10	177	269	49	231
V186	222	98	185	207	764	372
V187	6	103	349	108	172	137
V188	109	191	917	526	210	388
V189	166	30	264	4	160	140
V190	254	80	125	55	167	134
V191	306	119	48	12	547	231
V192	292	574	503	10	294	301
V193	221	1	65	13	157	92
V194	75	50	106	137	162	108
V195	229	50	160	871	32	232
V196	212	144	290	9	28	103
V197	24	228	106	358	9	176
V198	22	188	103	103	47	88
V199	1045	281	51	58	145	211
V200	148	129	98	258	188	172
V201	207	143	120	97	50	190
V202	189	237	289	334	160	231
V203	609	252	442	385	249	323
V204	197	395	458	436	326	339
V205	176	24	224	764	19	216
V206	231	5	322	187	182	201
V207	2	299	295	251	412	275
V208	246	43	270	64	309	214
V209	202	90	250	226	1269	558
V210	135	173	34	54	345	141
V211	60	850	47	396	489	399
V212	508	197	97	91	135	210
V213	360	179	281	43	321	244
V214	57	65	180	249	406	238
V215	19	243	257	167	193	192
V216	592	66	22	20	109	135
V217	188	273	170	64	228	188
V218	191	45	88	211	285	162
V219	2	591	6	1	269	188
V220	151	102	87	280	165	159
V221	41	140	75	3	191	150
V222	134	83	69	162	832	355
V223	813	455	102	111	125	251
V224	141	155	55	246	33	89
V225	699	84	305	216	72	207
V226	87	322	67	225	193	154
V227	795	62	229	802	31	294
V228	22	162	10	14	221	98
V229	64	245	104	271	65	150
V230	736	102	46	73	140	176
V231	147	375	34	1	50	120
V232	378	258	325	386	164	287
V233	186	61	57	145	591	257
V234	637	139	739	92	453	423
V235	160	110	488	7	8	143
V236	173	78	113	311	69	186
V237	27	107	425	124	111	162
V238	46	324	342	76	72	162
V239	267	72	78	329	43	144
V240	321	355	22	92	8	125
V241	223	66	86	373	122	163
V242	115	305	547	43	341	339
V243	118	14	99	447	30	147
V244	40	319	857	202	110	294
V245	31	84	5	793	6	187
V246	63	63	51	185	190	159
V247	38	89	360	191	841	399
V248	130	121	169	52	43	96
V249	78	6	199	84	138	138
V250	154	456	332	193	88	236
V251	110	3	13	167	230	117
V252	10	182	225	21	89	96
V253	278	135	70	176	203	144
V254	199	63	33	10	4	45
V255	262	503	238	367	508	383
V256	13	253	98	73	223	135
V257	297	3	521	18	70	174
V258	39	1030	62	72	132	283
V259	225	44	36	107	118	84
V260	10	120	77	468	38	119
V261	57	317	198	7	220	153
V262	134	646	74	167	122	222
V263	781	161	722	95	103	370
V264	77	28	175	121	95	110
V265	43	281	228	128	92	151
V266	216	94	58	710	38	211
V267	332	108	15	61	60	94
V268	55	201	37	152	110	137
V269	445	157	93	513	16	195
V270	70	228	18	163	189	130
V271	590	130	12	19	24	123
V272	14	1274	25	205	351	315
V273	191	316	391	13	97	227
V274	117	146	24	243	47	71
V275	53	990	307	123	350	274
V276	199	227	44	116	507	254
V277	45	71	22	627	28	203
V278	90	182	90	0	321	198
V279	387	242	297	52	621	325
V280	59	284	357	491	256	331
V281	164	0	35	206	129	145
V282	185	142	159	41	195	147
V283	32	336	79	376	160	197
V284	12	179	303	170	33	164
V285	206	179	217	19	91	163
V286	126	303	245	125	105	148
V287	16	254	695	287	395	372
V288	29	65	1134	54	53	295
V289	20	18	213	106	281	144
V290	250	314	885	1305	327	565
V291	367	142	598	218	254	307
V292	189	306	19	736	324	295
V293	296	93	14	650	591	367
V294	60	4	116	59	155	93
V295	264	4	252	734	48	246
V296	189	28	36	506	71	195
V297	108	24	906	146	512	420
V298	65	24	175	112	84	103
V299	194	2	814	13	34	180
V300	108	151	62	100	179	126
V301	249	183	330	74	72	169
V302	265	13	16	99	164	168
V303	675	161	76	519	76	338
V304	23	225	360	96	254	252
V305	127	296	299	58	462	281
V306	516	151	215	256	113	217
V307	110	342	139	722	78	283
V308	104	107	82	339	4	120
V309	13	256	5	21	31	66
V310	13	43	783	16	129	210
V311	104	466	93	263	235	222
V312	254	532	146	20	396	229
V313	61	101	214	501	215	233
V314	100	59	357	320	118	202
V315	331	3	138	492	167	239
V316	34	171	547	187	97	237
V317	681	129	30	300	232	277
V318	18	248	180	85	134	137
V319	547	410	114	824	20	271
V320	4	294	549	601	577	432
V321	400	60	446	117	2	171
V322	117	812	136	79	78	292
V323	81	29	95	21	392	140
V324	44	2	368	101	152	139
V325	125	175	8	18	138	93
V326	453	2	152	94	239	174
V327	729	74	46	410	215	248
V328	6	1104	152	197	37	232
V329	468	156	69	462	41	200
V330	42	39	434	154	113	214
V331	154	13	48	265	369	194
V332	234	216	397	381	16	229
V333	136	242	650	255	81	261
V334	56	30	0	258	102	169
V335	187	62	30	69	294	192
V336	6	110	432	143	130	166
V337	433	1	42	564	38	196
V338	86	463	205	43	161	159
V339	211	154	188	24	202	156
V340	87	262	37	29	69	71
V341	445	832	52	133	626	348
V342	31	79	378	95	542	285
V343	124	76	141	309	132	162
V344	97	676	104	82	301	220
V345	8	94	60	150	32	56
V346	414	2	428	67	417	291
V347	472	134	86	51	77	128
V348	196	5	524	13	128	191
V349	274	210	249	20	321	200
V350	618	212	253	635	501	444
V351	55	201	112	35	25	91
V352	106	114	173	15	102	105
V353	6	124	272	236	120	151
V354	227	1	162	31	102	129
V355	210	78	12	281	34	124
V356	17	13	0	702	234	201
V357	134	592	40	137	17	172
V358	3	58	176	410	144	172
V359	84	106	814	574	63	299
V360	95	289	11	370	3	128
V361	157	78	12	291	14	106
V362	82	3	193	417	214	176
V363	53	55	284	499	75	193
V364	446	74	362	9	55	164
V365	65	1015	168	11	295	291
V366	376	5	168	31	53	100
V367	51	172	455	138	153	191
V368	1183	331	60	6	53	216
V369	9	247	19	617	267	239
V370	62	200	85	43	257	173
V371	495	680	51	54	61	155
V372	77	45	300	116	79	152
V373	136	248	303	93	370	233
V374	71	127	226	172	9	103
V375	114	46	105	38	85	89
V376	246	270	392	361	178	276
V377	4	60	177	37	535	221
V378	35	22	307	254	96	152
V379	557	46	151	220	61	143
V380	53	149	8	30	777	279
V381	128	251	191	266	3	145
V382	24	42	960	300	51	357
V383	161	112	56	294	20	87
V384	13	42	78	11	26	34
V385	255	202	48	214	256	200
V386	182	184	22	17	122	80
V387	112	191	59	1007	267	359
V388	262	32	554	91	193	249
V389	44	483	73	619	87	250
V390	104	455	125	231	250	201
V391	83	246	197	770	151	283
V392	532	1062	208	405	152	371
V393	139	503	84	53	182	176
V394	0	33	363	31	179	129
V395	155	49	151	319	203	228
V396	152	241	223	174	14	134
V397	324	77	367	3	823	346
V398	441	118	2	38	47	84
V399	11	7	80	139	189	113
V400	721	19	31	19	74	176
V401	148	64	45	20	643	216
V402	346	145	184	133	397	237
V403	2	287	215	26	162	136
V404	71	198	448	35	53	190
V405	74	130	322	24	45	119
V406	45	97	508	239	76	213
V407	352	335	88	102	7	119
V408	502	785	33	224	177	255
V409	295	19	52	144	82	115
V410	79	336	76	230	591	313
V411	104	407	371	195	24	229
V412	130	1	133	3	696	268
V413	9	0	62	34	120	68
V414	274	232	48	143	165	157
V415	286	56	1116	234	106	321
V416	164	197	127	20	158	127
V417	11	769	145	31	97	160
V418	326	46	20	487	152	229
V419	380	42	24	100	280	187
V420	59	501	5	2	92	102
V421	220	103	25	281	139	147
V422	95	43	159	290	39	126
V423	116	8	288	51	123	156
V424	3	143	140	416	59	148
V425	132	297	27	125	59	123
V426	14	252	225	137	137	161
V427	22	480	83	286	29	188
V428	206	153	218	170	59	123
V429	97	341	407	22	220	254
V430	815	227	59	150	36	152
V431	156	40	162	239	217	180
V432	192	572	33	426	20	234
V433	787	197	203	121	338	322
V434	481	142	260	109	15	209
V435	50	21	609	4	193	196
V436	234	43	84	19	63	74
V437	56	75	92	82	224	123
V438	9	260	212	126	35	119
V439	36	46	57	116	210	107
V440	22	104	683	52	7	182
V441	185	150	261	19	217	201
V442	110	19	341	55	204	155
V443	149	46	88	359	91	168
V444	129	305	256	28	749	344
V445	138	45	415	277	27	156
V446	454	210	108	518	377	291
V447	237	8	371	215	47	197
V448	34	863	21	1	28	156
V449	184	302	97	13	203	165
V450	61	220	230	353	123	216
V451	104	264	207	189	19	129
V452	49	4	61	103	16	44
V453	100	855	47	288	109	197
V454	74	54	125	43	353	171
V455	267	258	297	4	143	208
V456	281	279	341	6	86	184
V457	59	186	864	501	136	333
V458	120	150	121	29	96	91
V459	57	156	104	38	476	177
V460	360	15	141	237	38	151
V461	323	45	84	258	259	171
V462	252	463	142	41	87	214
V463	29	257	281	135	26	152
V464	288	8	89	280	40	113
V465	589	94	337	279	135	248
V466	527	21	8	69	92	103
V467	197	92	222	14	19	92
V468	830	1259	286	129	121	406
V469	31	100	105	12	104	89
V470	60	380	151	97	26	125
V471	88	91	429	369	155	246
V472	64	34	360	14	40	125
V473	78	295	48	138	314	223
V474	17	78	15	5	817	267
V475	364	326	246	37	149	195
V476	467	150	94	387	329	277
V477	73	214	267	161	334	241
V478	212	79	65	164	67	120
V479	56	98	472	137	145	184
V480	105	115	220	22	97	119
V481	230	694	83	110	9	157
V482	0	326	1	58	10	65
V483	222	216	400	159	636	428
V484	10	99	130	126	251	148
V485	310	124	81	122	63	124
V486	439	276	104	150	27	153
V487	47	108	109	32	170	121
V488	25	15	225	214	7	108
V489	176	103	46	497	5	170
V490	234	231	152	363	29	156
V491	215	135	87	106	702	284
V492	44	60	32	624	17	145
V493	84	7	359	21	1802	628
V494	81	77	256	3	202	153
V495	18	15	206	122	182	115
V496	568	84	73	124	68	168
V497	95	21	309	353	230	289
V498	44	21	173	199	123	127
V499	182	116	93	10	21	83
V500	207	421	42	63	24	119
