Source001	Source002	Source003	Source004	Source005	Sink
V108	0	342	21	114	243	148
V109	152	202	368	223	125	161
V110	163	20	39	49	28	58
V111	30	48	348	449	187	236
V112	68	298	128	98	115	162
V113	48	241	81	42	108	117
V114	102	47	770	11	132	222
V115	194	55	57	160	21	82
V116	82	142	8	308	206	119
V117	72	435	128	279	5	171
V118	125	217	106	399	87	159
V119	355	101	308	59	254	214
V120	236	45	530	153	169	201
V121	197	327	1055	598	45	394
V122	17	318	428	301	70	213
V123	180	364	454	88	78	266
V124	65	390	2	203	683	311
V125	623	106	242	145	497	291
V126	89	300	35	239	122	144
V127	473	105	53	47	146	152
V128	77	75	157	47	59	78
V129	246	12	229	23	208	156
V130	161	316	212	187	151	175
V131	163	825	0	124	203	258
V132	352	189	13	455	28	175
V133	627	314	56	831	159	344
V134	102	57	326	186	255	195
V135	548	117	67	14	827	327
V136	172	225	521	67	86	216
V137	1086	89	126	329	249	340
V138	282	174	12	442	24	209
V139	264	74	122	260	626	283
V140	134	144	164	180	67	91
V141	275	718	81	929	31	369
V142	129	393	121	56	91	176
V143	84	64	272	347	190	187
V144	83	201	0	54	139	155
V145	96	576	693	7	151	303
V146	352	90	544	202	761	433
V147	161	77	275	102	43	147
V148	46	337	185	328	2	148
V149	44	451	299	84	340	282
V150	145	504	613	425	51	300
V151	104	147	827	14	105	249
V152	48	346	408	86	33	168
V153	0	3	205	11	103	80
V154	112	125	112	272	165	136
V155	1	234	6	26	39	69
V156	270	212	200	75	462	225
V157	118	86	274	430	1	187
V158	176	445	34	122	352	260
V159	119	249	487	109	139	255
V160	63	13	61	319	89	66
V161	553	104	940	214	193	363
V162	191	26	159	222	4	92
V163	602	226	14	71	41	173
V164	343	256	516	263	11	284
V165	231	369	1033	248	369	410
V166	403	215	187	20	78	158
V167	110	68	17	413	14	80
V168	181	96	10	153	26	64
V169	15	55	382	108	75	158
V170	103	119	170	116	80	161
V171	202	644	379	35	122	311
V172	285	366	144	56	856	415
V173	434	47	153	3	18	161
V174	182	178	37	213	39	128
V175	222	39	431	148	217	185
V176	264	1282	559	348	649	587
V177	132	94	169	364	749	315
V178	565	355	102	498	357	335
V179	119	273	164	269	266	226
V180	89	184	290	92	211	197
V181	113	79	84	148	283	128
V182	296	214	77	555	85	175
V183	176	73	170	105	17	124
V184	59	271	71	361	220	189
V185	40	8	30	166	86	72
V186	160	278	138	90	48	136
V187	504	138	58	62	150	172
V188	52	678	368	30	96	272
V189	489	464	1153	106	475	564
V190	120	141	526	48	134	196
V191	169	8	519	331	413	291
V192	76	174	216	131	575	278
V193	380	96	36	41	17	149
V194	76	158	4	411	69	95
V195	440	195	54	422	107	240
V196	75	310	506	586	105	346
V197	52	162	39	280	200	154
V198	21	20	211	208	104	100
V199	108	304	15	294	138	177
V200	175	45	165	155	92	136
V201	292	272	48	87	96	166
V202	181	42	60	282	309	241
V203	378	419	34	126	309	234
V204	220	219	59	47	10	154
V205	193	88	56	19	336	155
V206	327	55	216	105	564	311
V207	142	51	94	141	158	113
V208	39	255	381	10	103	158
V209	40	32	185	321	49	129
V210	403	256	607	176	80	269
V211	41	33	308	1247	99	257
V212	102	229	37	165	52	104
V213	1	369	7	140	7	86
V214	119	842	7	54	166	238
V215	211	70	19	136	377	222
V216	74	14	127	198	75	72
V217	4	482	54	164	68	172
V218	316	104	2	71	276	153
V219	16	97	71	98	638	195
V220	201	95	261	63	706	304
V221	82	309	59	282	284	191
V222	637	254	377	73	100	276
V223	7	208	56	0	172	107
V224	363	39	118	230	53	163
V225	899	69	170	38	38	194
V226	103	253	199	289	60	141
V227	93	500	348	49	144	199
V228	75	541	67	395	885	454
V229	44	83	129	458	440	201
V230	144	15	78	169	321	177
V231	199	212	29	8	58	150
V232	351	36	141	131	165	188
V233	77	97	73	85	70	92
V234	136	134	211	387	37	160
V235	551	17	751	389	107	290
V236	131	472	101	2	107	152
V237	56	433	66	8	372	284
V238	428	450	140	448	180	283
V239	3	56	155	461	808	304
V240	348	37	104	213	0	150
V241	463	63	83	257	9	171
V242	11	412	20	773	49	314
V243	15	417	13	8	122	155
V244	277	335	190	451	31	197
V245	67	176	40	74	145	145
V246	45	416	100	967	860	432
V247	77	14	12	47	18	29
V248	6	66	194	305	508	240
V249	113	148	34	27	41	68
V250	834	521	90	43	680	438
V251	128	368	392	66	437	292
V252	234	87	563	38	582	370
V253	215	1	46	12	308	142
V254	578	248	103	106	893	391
V255	327	560	71	35	90	192
V256	74	145	64	66	71	78
V257	420	218	553	9	147	253
V258	356	383	166	168	1	202
V259	133	87	28	29	788	246
V260	5	101	59	310	298	124
V261	53	689	271	24	496	341
V262	29	389	47	8	250	170
V263	196	73	370	248	105	198
V264	113	157	5	92	354	143
V265	3	195	105	46	230	129
V266	9	135	71	142	14	86
V267	83	41	278	33	182	138
V268	647	31	63	93	12	146
V269	26	275	185	242	408	289
V270	45	142	103	1031	339	276
V271	183	412	436	747	117	327
V272	295	69	53	101	32	82
V273	98	126	89	9	219	131
V274	112	80	232	99	110	169
V275	225	4	117	4	410	163
V276	329	50	885	486	285	376
V277	34	266	109	842	79	186
V278	154	15	20	5	244	141
V279	319	862	542	117	75	370
V280	17	103	87	389	9	88
V281	31	993	140	6	118	279
V282	27	394	114	36	26	158
V283	111	41	343	29	510	228
V284	162	47	159	446	223	180
V285	801	654	34	61	2	252
V286	111	664	560	366	68	367
V287	37	61	480	127	660	270
V288	213	53	69	285	558	276
V289	128	32	258	163	203	159
V290	150	309	145	170	55	170
V291	29	210	146	171	140	126
V292	19	33	30	3	86	28
V293	127	23	7	244	701	265
V294	423	141	254	548	58	240
V295	41	488	588	124	519	397
V296	472	131	42	79	117	168
V297	272	139	304	270	406	266
V298	264	42	378	255	269	251
V299	757	928	56	105	317	493
V300	16	157	411	40	150	204
V301	62	80	165	96	321	159
V302	424	70	40	41	41	107
V303	5	22	89	175	76	65
V304	207	332	258	120	251	267
V305	184	649	24	347	3	245
V306	368	463	395	52	29	248
V307	503	2	401	245	181	241
V308	146	138	182	984	43	213
V309	23	519	12	166	238	202
V310	115	177	42	48	144	98
V311	19	115	221	21	97	103
V312	63	146	379	213	272	201
V313	47	40	183	668	9	131
V314	134	38	192	20	33	135
V315	145	107	313	194	97	177
V316	277	331	43	93	150	178
V317	209	178	26	376	85	180
V318	82	43	182	89	275	173
V319	831	77	73	144	152	250
V320	147	208	164	50	135	159
V321	280	93	1290	12	237	363
V322	68	83	25	629	51	134
V323	231	44	299	213	196	207
V324	149	47	708	152	204	262
V325	11	39	1	557	40	80
V326	461	157	203	174	221	253
V327	246	6	15	91	202	119
V328	224	857	118	108	103	254
V329	353	271	107	124	285	277
V330	356	106	255	618	302	265
V331	256	213	75	124	104	196
V332	227	372	154	30	38	184
V333	39	54	247	15	435	183
V334	1205	260	173	377	363	391
V335	35	14	36	12	36	47
V336	211	32	184	272	55	248
V337	499	413	301	112	571	394
V338	39	357	86	60	510	239
V339	248	279	34	144	155	172
V340	0	174	233	162	293	192
V341	201	175	235	51	45	129
V342	81	96	465	104	662	277
V343	139	56	57	128	264	148
V344	6	131	37	127	418	180
V345	179	248	395	427	312	322
V346	193	129	290	222	178	206
V347	60	425	7	177	90	159
V348	2	227	109	82	233	195
V349	196	248	168	29	81	133
V350	32	108	136	387	9	146
V351	257	85	50	90	264	160
V352	9	190	14	384	174	149
V353	583	396	252	70	92	247
V354	100	61	285	420	150	187
V355	464	10	226	575	133	277
V356	66	54	190	155	34	101
V357	44	114	23	10	562	160
V358	44	213	163	5	41	94
V359	174	265	72	312	47	154
V360	346	39	37	53	139	134
V361	202	172	67	20	99	90
V362	18	378	298	155	148	193
V363	65	123	131	132	255	170
V364	32	198	8	100	127	101
V365	11	282	173	103	525	251
V366	199	230	22	615	174	186
V367	912	90	53	71	281	268
V368	13	0	1169	719	80	348
V369	168	143	114	205	175	161
V370	162	335	21	510	58	186
V371	904	95	57	185	147	271
V372	107	22	48	327	510	193
V373	223	374	19	30	49	125
V374	377	5	84	943	227	235
V375	129	12	449	41	41	144
V376	584	69	22	296	406	265
V377	514	158	134	148	197	277
V378	382	182	356	71	140	218
V379	152	256	33	119	83	169
V380	101	136	3	199	18	75
V381	276	553	397	232	108	280
V382	152	6	71	326	14	103
V383	139	17	127	29	148	91
V384	300	121	115	219	145	163
V385	158	30	208	186	147	117
V386	7	271	369	37	196	173
V387	63	354	333	27	124	212
V388	38	191	456	41	29	212
V389	119	17	221	145	28	98
V390	414	24	213	185	479	235
V391	285	79	107	51	69	117
V392	210	49	1	681	96	131
V393	68	230	9	4	10	65
V394	1	135	69	68	14	82
V395	131	352	56	3	656	251
V396	118	237	609	29	16	257
V397	25	173	63	205	57	91
V398	168	720	270	142	19	284
V399	62	176	455	174	76	179
V400	121	52	167	24	47	103
V401	505	157	107	67	51	158
V402	12	541	682	169	200	312
V403	349	126	532	122	386	280
V404	28	57	170	215	176	127
V405	144	32	1	174	569	196
V406	73	344	53	259	40	123
V407	202	551	16	582	422	304
V408	64	44	443	189	125	154
V409	60	195	168	161	119	175
V410	9	12	12	258	276	170
V411	95	164	169	84	63	135
V412	266	55	27	291	26	84
V413	44	375	254	41	68	163
V414	452	74	237	15	1020	365
V415	203	38	394	312	323	290
V416	797	62	0	66	249	245
V417	55	161	13	110	162	98
V418	564	373	91	366	255	313
V419	41	6	14	25	123	139
V420	6	239	238	226	125	172
V421	350	68	41	749	49	193
V422	54	235	275	189	2	127
V423	86	105	137	1	137	164
V424	47	129	98	158	83	120
V425	526	143	257	35	696	345
V426	550	259	291	42	4	259
V427	179	779	46	740	87	354
V428	120	367	352	183	257	231
V429	18	10	463	366	207	193
V430	21	7	257	84	308	220
V431	50	642	66	78	103	209
V432	205	36	222	33	62	92
V433	83	147	13	143	81	82
V434	122	45	260	35	50	105
V435	90	345	565	255	111	242
V436	223	217	453	203	527	312
V437	72	694	6	36	16	177
V438	35	208	27	309	58	131
V439	212	73	29	312	116	137
V440	100	160	20	606	59	180
V441	1009	273	31	83	96	264
V442	316	395	286	138	30	236
V443	109	106	139	417	268	194
V444	17	11	395	408	108	159
V445	101	265	153	113	881	323
V446	114	125	42	11	20	99
V447	116	140	279	243	177	192
V448	791	89	634	319	117	413
V449	355	120	88	400	208	258
V450	57	8	390	65	10	161
V451	60	32	209	98	68	130
V452	56	125	95	112	249	136
V453	92	177	192	3	102	111
V454	31	268	67	195	164	127
V455	496	517	37	364	497	337
V456	12	240	918	664	0	355
V457	30	361	177	528	15	166
V458	536	146	22	121	3	138
V459	175	175	242	16	53	114
V460	283	454	301	251	89	278
V461	43	185	61	58	168	125
V462	23	437	66	579	528	290
V463	185	352	158	459	85	290
V464	94	148	524	167	562	309
V465	130	542	100	673	58	237
V466	539	275	22	185	158	235
V467	656	295	33	265	163	227
V468	557	269	168	152	244	257
V469	127	146	383	116	199	219
V470	107	206	86	271	263	192
V471	373	325	4	67	60	205
V472	238	199	105	187	442	209
V473	26	261	224	154	50	157
V474	162	100	203	47	944	332
V475	26	95	100	210	181	143
V476	417	51	350	852	151	297
V477	39	167	66	47	77	92
V478	50	80	549	161	1048	435
V479	113	120	176	510	121	176
V480	244	20	234	395	168	187
V481	268	154	173	272	79	157
V482	98	49	335	634	277	283
V483	177	303	279	99	17	171
V484	521	87	75	128	25	154
V485	632	188	148	159	391	300
V486	22	48	190	123	103	87
V487	202	32	14	26	612	243
V488	119	195	159	41	296	160
V489	368	21	147	74	33	121
V490	340	67	149	2	322	186
V491	100	77	342	47	164	157
V492	116	428	238	25	220	214
V493	287	263	403	134	44	253
V494	37	19	89	39	8	79
V495	157	123	3	753	221	207
V496	51	219	207	3	155	168
V497	23	13	25	134	82	46
V498	105	745	757	96	0	336
V499	691	173	202	128	158	218
V500	30	718	42	539	63	221
