Source001	Source002	Source003	Source004	Source005	Sink
V87	180	69	17	197	185	120
V88	59	75	24	279	531	180
V89	398	451	188	257	27	269
V90	461	584	6	412	359	370
V91	422	207	13	121	207	194
V92	131	67	33	385	147	193
V93	771	224	347	44	307	332
V94	84	283	138	416	80	234
V95	411	417	286	27	305	322
V96	265	35	379	84	368	224
V97	519	99	140	65	19	314
V98	61	1074	287	51	346	265
V99	107	309	119	110	237	173
V100	269	17	29	66	40	196
V101	144	179	55	111	124	131
V102	238	24	264	103	24	174
V103	77	34	11	304	82	106
V104	54	215	238	139	21	114
V105	283	144	149	348	121	235
V106	153	68	167	191	54	132
V107	127	45	347	103	501	188
V108	168	238	358	128	38	203
V109	27	31	25	353	55	92
V110	6	14	290	59	493	110
V111	135	119	26	9	417	103
V112	244	640	55	158	134	245
V113	8	173	73	365	318	174
V114	193	201	148	767	22	284
V115	526	223	1134	18	134	331
V116	35	30	97	149	254	128
V117	37	189	14	120	28	104
V118	188	41	314	98	73	146
V119	353	118	85	3	619	217
V120	65	318	151	38	4	93
V121	64	59	251	130	127	118
V122	13	75	623	37	563	182
V123	53	134	329	152	203	165
V124	153	45	26	33	114	63
V125	488	222	193	37	566	329
V126	177	184	123	135	1097	247
V127	150	1017	25	414	300	327
V128	259	59	25	39	165	134
V129	55	224	194	97	59	126
V130	129	135	321	168	206	198
V131	6	60	22	260	214	99
V132	41	141	51	373	144	143
V133	19	318	429	20	6	122
V134	36	943	405	207	5	267
V135	122	173	160	62	18	104
V136	638	256	2	3	74	242
V137	323	407	51	226	50	218
V138	197	160	126	94	132	150
V139	333	2	104	310	263	212
V140	509	10	340	481	184	346
V141	17	51	172	27	19	103
V142	363	340	133	110	129	237
V143	347	108	268	8	89	180
V144	70	259	111	74	85	122
V145	91	531	352	46	187	170
V146	113	109	40	36	19	75
V147	54	167	15	160	284	146
V148	50	206	269	393	132	203
V149	979	63	59	379	73	430
V150	163	56	1229	0	615	325
V151	452	191	178	891	16	379
V152	25	86	9	0	161	70
V153	179	153	5	247	1	170
V154	129	345	222	249	47	234
V155	288	221	15	423	194	244
V156	11	215	777	93	221	174
V157	94	62	38	19	124	69
V158	134	135	29	71	61	154
V159	345	59	520	46	829	328
V160	117	130	33	147	7	80
V161	0	362	318	102	607	239
V162	87	44	148	521	77	223
V163	386	94	64	311	106	198
V164	286	72	204	39	193	178
V165	135	458	382	6	313	151
V166	254	382	45	10	565	205
V167	87	113	364	212	46	176
V168	372	4	184	22	220	141
V169	45	77	230	100	191	141
V170	82	241	24	481	143	276
V171	18	23	409	147	787	200
V172	169	173	118	350	757	287
V173	544	420	547	417	5	418
V174	126	48	217	4	2	65
V175	62	663	309	130	110	258
V176	151	337	431	554	48	339
V177	77	86	203	60	217	124
V178	142	318	85	249	86	179
V179	575	66	18	10	259	265
V180	469	187	59	133	47	262
V181	79	325	488	14	107	136
V182	55	36	83	50	25	71
V183	161	17	314	107	50	129
V184	85	23	38	284	735	176
V185	35	20	12	960	243	256
V186	21	14	187	32	51	57
V187	327	142	99	86	132	204
V188	1169	5	103	62	14	388
V189	290	70	112	338	211	234
V190	412	141	120	15	311	205
V191	262	87	20	68	138	142
V192	27	172	259	436	74	203
V193	143	82	47	65	117	104
V194	150	193	38	183	137	161
V195	111	231	2	63	4	94
V196	118	39	307	52	76	92
V197	312	36	445	37	110	178
V198	13	310	191	541	360	237
V199	86	13	283	93	29	88
V200	3	50	228	10	592	86
V201	126	62	366	144	975	263
V202	73	16	68	60	233	83
V203	18	154	43	171	43	112
V204	108	187	11	141	17	109
V205	30	0	24	0	163	49
V206	188	260	72	349	135	206
V207	34	72	48	180	43	108
V208	82	21	28	87	164	71
V209	47	0	203	119	280	98
V210	345	50	76	39	206	186
V211	240	114	380	120	360	231
V212	351	8	25	1075	20	392
V213	958	58	119	4	219	293
V214	179	74	42	148	1	114
V215	389	436	105	594	7	326
V216	313	438	723	95	73	307
V217	46	186	1091	614	549	399
V218	57	566	223	523	238	315
V219	151	94	82	118	184	129
V220	249	488	361	164	357	279
V221	97	28	844	94	94	172
V222	55	87	111	74	8	85
V223	179	113	209	247	64	165
V224	118	214	105	244	388	167
V225	27	534	294	40	79	158
V226	247	199	18	408	172	235
V227	354	95	237	356	470	270
V228	561	9	97	100	1	190
V229	263	8	38	236	578	187
V230	298	163	25	24	256	151
V231	106	179	56	494	150	230
V232	99	137	229	50	39	135
V233	148	84	78	212	540	175
V234	535	489	341	133	339	372
V235	147	1351	455	341	345	436
V236	142	248	419	263	98	198
V237	611	31	152	529	80	357
V238	11	43	100	108	209	83
V239	334	94	285	56	251	232
V240	69	230	134	98	21	121
V241	53	707	271	200	67	253
V242	105	42	839	40	27	172
V243	132	107	356	221	384	193
V244	96	29	138	41	18	58
V245	20	108	155	481	23	206
V246	54	203	107	439	41	199
V247	435	263	25	19	271	240
V248	29	121	75	244	79	105
V249	224	3	569	83	37	176
V250	238	283	393	198	1	219
V251	38	90	96	9	171	84
V252	7	18	301	232	13	88
V253	89	266	220	248	177	160
V254	177	721	380	199	376	283
V255	210	215	184	102	228	177
V256	112	707	99	184	800	276
V257	26	95	527	93	124	150
V258	61	262	11	256	100	188
V259	119	274	363	198	503	239
V260	92	58	152	614	64	200
V261	101	34	151	101	534	147
V262	607	520	1018	122	374	494
V263	259	45	80	211	29	246
V264	575	325	217	212	917	382
V265	65	103	366	187	213	162
V266	269	168	188	260	140	222
V267	148	317	165	133	136	158
V268	12	2	24	677	403	210
V269	1193	419	16	35	427	470
V270	257	719	444	98	184	260
V271	28	241	541	21	35	132
V272	206	145	80	25	93	107
V273	51	33	226	136	231	103
V274	99	136	604	214	271	276
V275	256	347	148	504	123	280
V276	947	40	323	153	485	430
V277	48	550	277	50	51	170
V278	800	64	1643	47	196	484
V279	126	190	63	348	203	187
V280	399	176	43	33	59	173
V281	22	837	110	138	329	233
V282	91	310	69	50	14	105
V283	119	396	568	116	396	204
V284	24	682	27	17	31	119
V285	129	384	169	140	683	260
V286	171	407	36	34	558	181
V287	213	264	493	407	220	298
V288	176	103	283	718	61	308
V289	49	180	214	221	167	189
V290	189	176	2	285	516	207
V291	615	29	815	136	158	374
V292	35	103	242	205	191	136
V293	117	31	250	26	146	148
V294	224	192	27	395	18	221
V295	478	25	288	255	310	333
V296	173	352	55	236	175	191
V297	58	430	487	48	93	268
V298	288	136	79	87	204	187
V299	953	161	226	103	36	434
V300	152	232	25	30	585	172
V301	23	207	32	73	530	136
V302	351	482	123	146	165	266
V303	64	251	332	162	153	163
V304	408	302	142	512	302	361
V305	142	138	319	396	92	231
V306	80	407	142	193	167	157
V307	222	17	84	437	293	244
V308	111	323	47	20	183	106
V309	40	147	363	104	1098	218
V310	318	142	91	57	32	189
V311	7	403	183	490	245	239
V312	336	5	468	127	441	273
V313	44	90	913	190	62	198
V314	59	117	323	181	180	135
V315	361	292	130	98	590	259
V316	34	141	117	7	101	120
V317	8	90	65	170	272	181
V318	39	593	361	201	681	301
V319	375	90	217	16	86	162
V320	763	141	17	4	11	286
V321	86	330	244	397	21	201
V322	78	180	155	36	85	129
V323	23	126	59	27	9	43
V324	67	9	215	49	149	88
V325	117	359	610	12	173	197
V326	277	188	860	432	31	381
V327	135	371	213	444	144	258
V328	308	26	225	214	31	204
V329	144	151	52	17	330	117
V330	115	187	153	72	393	151
V331	58	76	73	30	61	81
V332	41	344	46	559	622	239
V333	0	63	30	65	175	45
V334	12	361	0	236	319	146
V335	204	185	749	207	422	317
V336	183	119	138	305	183	183
V337	1098	59	176	33	43	361
V338	0	951	209	375	265	321
V339	46	599	231	106	165	197
V340	176	74	58	75	156	100
V341	96	133	132	140	110	109
V342	67	111	65	120	133	84
V343	15	435	184	56	168	162
V344	91	57	11	118	126	81
V345	140	78	96	154	37	141
V346	45	307	42	63	166	128
V347	43	364	182	34	479	159
V348	78	2	197	141	80	115
V349	132	256	11	108	78	123
V350	17	120	621	26	117	138
V351	130	229	36	86	200	109
V352	49	95	139	399	23	163
V353	539	34	205	16	58	208
V354	8	118	106	472	598	211
V355	20	94	123	318	181	148
V356	57	131	9	55	9	63
V357	27	165	5	33	151	66
V358	534	95	32	0	68	245
V359	38	59	124	516	154	206
V360	374	97	290	164	66	216
V361	55	261	680	512	645	326
V362	268	233	134	624	401	315
V363	159	185	117	58	98	135
V364	102	388	159	117	12	137
V365	109	77	575	56	20	147
V366	671	3	99	700	5	401
V367	586	116	214	116	219	312
V368	142	123	208	326	191	220
V369	111	4	539	372	362	302
V370	119	35	17	60	4	84
V371	38	136	51	209	65	77
V372	72	156	176	828	100	329
V373	414	403	139	192	243	294
V374	32	26	2	70	191	46
V375	93	813	372	994	86	429
V376	173	203	74	4	8	117
V377	295	29	175	266	30	222
V378	680	14	20	252	24	275
V379	285	536	301	18	17	195
V380	74	131	47	156	403	112
V381	598	73	97	542	403	372
V382	680	103	281	398	163	382
V383	0	158	101	137	95	100
V384	49	103	354	282	52	239
V385	146	130	13	320	54	169
V386	156	14	318	123	73	108
V387	854	588	61	30	398	421
V388	108	297	40	330	183	186
V389	74	251	463	103	252	188
V390	33	7	229	126	331	151
V391	160	186	775	509	55	283
V392	424	48	75	20	12	179
V393	301	135	19	72	38	149
V394	21	67	218	385	108	180
V395	8	106	52	32	136	114
V396	294	94	164	361	733	261
V397	85	187	197	74	125	110
V398	25	413	260	88	41	152
V399	46	141	320	450	165	180
V400	492	144	874	103	7	296
V401	67	691	426	30	94	205
V402	130	107	196	0	101	98
V403	108	108	4	405	761	233
V404	18	645	37	21	111	134
V405	573	48	27	385	9	289
V406	30	389	1156	301	275	355
V407	182	182	15	529	151	254
V408	167	32	120	261	462	218
V409	45	73	57	28	173	78
V410	40	28	298	24	39	146
V411	579	43	170	18	217	238
V412	153	370	184	160	7	196
V413	116	137	318	336	111	171
V414	123	301	249	146	72	142
V415	132	65	86	57	4	104
V416	244	133	152	49	11	124
V417	66	209	194	231	77	168
V418	66	209	99	11	323	126
V419	392	158	262	121	168	218
V420	23	312	127	365	661	284
V421	12	513	407	692	142	312
V422	6	108	155	397	69	147
V423	85	86	187	382	301	190
V424	63	77	96	42	91	63
V425	60	574	36	185	750	219
V426	190	471	198	250	305	273
V427	291	180	156	67	36	160
V428	79	371	295	180	88	209
V429	89	227	175	123	4	140
V430	270	84	187	36	105	137
V431	264	66	144	4	12	123
V432	248	327	228	104	34	190
V433	113	121	29	226	41	120
V434	186	3	214	36	67	89
V435	21	169	91	376	81	206
V436	899	156	42	77	302	337
V437	9	156	29	272	272	164
V438	17	104	138	94	147	87
V439	390	159	41	385	138	277
V440	423	165	54	134	241	239
V441	113	492	88	227	129	227
V442	43	127	551	59	58	128
V443	228	47	137	272	108	161
V444	229	82	349	24	148	209
V445	30	75	142	103	472	126
V446	523	33	19	23	18	190
V447	183	305	17	492	212	247
V448	331	799	180	350	88	354
V449	335	80	677	31	294	248
V450	47	224	132	160	11	120
V451	177	272	129	184	37	241
V452	3	108	117	99	157	69
V453	37	94	226	911	136	373
V454	52	225	63	49	135	78
V455	51	150	18	284	71	155
V456	9	198	61	331	16	193
V457	529	1050	154	27	420	432
V458	186	94	22	218	120	164
V459	4	12	188	229	14	94
V460	149	867	128	317	348	350
V461	13	105	308	220	21	127
V462	522	1	135	79	398	265
V463	431	112	8	78	508	218
V464	380	74	294	3	78	187
V465	43	6	106	173	363	156
V466	203	128	298	33	281	167
V467	329	183	141	520	379	445
V468	129	331	37	33	115	158
V469	235	22	54	120	165	200
V470	256	100	10	289	28	211
V471	28	169	84	162	64	102
V472	190	853	14	21	14	196
V473	728	648	19	232	138	406
V474	301	705	506	179	211	358
V475	326	123	324	145	156	197
V476	251	113	14	384	208	210
V477	141	68	61	30	179	80
V478	19	62	152	265	1	117
V479	337	29	37	282	1048	286
V480	695	65	285	137	121	283
V481	323	554	707	37	433	328
V482	190	16	76	105	387	162
V483	46	21	2	245	128	100
V484	151	140	2	46	148	97
V485	20	147	50	24	588	122
V486	4	77	64	338	215	168
V487	59	58	83	176	434	117
V488	145	107	105	930	150	336
V489	355	450	18	28	79	175
V490	394	35	30	387	135	221
V491	373	127	41	82	131	194
V492	184	62	25	310	138	138
V493	78	103	206	22	219	102
V494	9	9	572	627	340	265
V495	53	16	259	552	88	245
V496	171	463	13	355	25	230
V497	66	376	56	941	4	329
V498	132	98	157	29	101	88
V499	521	13	129	5	20	196
V500	485	84	41	1	233	198
