Source001	Source002	Source003	Source004	Source005	Sink
V101	248	50	336	296	47	181
V102	55	101	22	734	142	270
V103	122	475	686	464	23	334
V104	30	140	739	369	251	288
V105	258	500	446	357	70	302
V106	43	36	499	654	24	307
V107	395	25	304	529	44	284
V108	6	178	29	398	278	225
V109	282	340	590	22	381	308
V110	264	63	409	38	708	281
V111	103	15	420	68	71	165
V112	178	108	49	272	314	202
V113	17	56	231	255	52	142
V114	55	36	180	58	101	96
V115	172	380	134	591	9	306
V116	105	730	275	40	377	283
V117	87	9	50	88	374	144
V118	468	258	299	149	12	236
V119	116	37	11	1	21	50
V120	307	122	126	164	286	204
V121	14	75	212	72	189	151
V122	237	34	552	72	171	162
V123	98	15	64	124	377	144
V124	276	399	25	75	1463	405
V125	152	140	97	121	3	127
V126	220	308	96	64	258	174
V127	690	65	308	341	108	260
V128	15	34	24	194	88	86
V129	9	471	18	532	109	241
V130	17	169	56	262	275	201
V131	166	10	137	187	493	191
V132	61	435	108	968	263	446
V133	69	273	273	360	313	235
V134	510	166	267	106	153	208
V135	96	26	58	94	496	214
V136	1	393	396	328	309	309
V137	53	132	12	7	354	155
V138	412	559	5	85	51	186
V139	293	0	133	18	110	103
V140	151	133	207	508	604	327
V141	291	1	83	111	96	126
V142	129	73	311	216	36	161
V143	67	356	101	228	98	180
V144	430	48	83	885	211	345
V145	115	195	26	9	812	235
V146	920	46	489	510	179	366
V147	75	47	271	168	143	127
V148	222	4	76	40	118	109
V149	329	288	208	4	262	200
V150	181	120	99	356	68	191
V151	36	142	1	136	271	116
V152	33	85	16	651	44	208
V153	64	573	270	547	160	328
V154	207	91	17	220	406	233
V155	191	153	46	350	13	143
V156	244	64	315	362	159	251
V157	53	28	58	353	536	223
V158	265	129	169	6	232	129
V159	347	65	22	163	134	133
V160	66	14	509	227	383	235
V161	444	257	19	68	233	228
V162	55	397	310	807	142	399
V163	296	185	170	237	495	324
V164	207	39	408	161	505	272
V165	266	91	67	142	213	143
V166	167	55	33	85	91	111
V167	62	226	67	1	304	125
V168	171	217	390	44	190	187
V169	523	247	63	10	73	138
V170	964	457	52	31	107	265
V171	3	96	154	384	145	210
V172	312	282	117	0	192	145
V173	263	502	27	163	32	193
V174	52	160	57	213	90	169
V175	265	16	191	137	129	159
V176	123	224	122	91	273	151
V177	406	671	109	0	257	282
V178	13	100	83	92	178	123
V179	164	327	60	370	91	211
V180	928	41	28	328	33	222
V181	176	751	34	421	21	340
V182	60	714	40	270	395	310
V183	43	18	196	161	84	101
V184	15	224	11	84	134	113
V185	224	230	55	46	238	131
V186	173	137	105	53	357	165
V187	13	59	646	27	99	184
V188	154	136	0	437	179	206
V189	13	195	144	81	481	242
V190	107	143	103	247	488	205
V191	516	78	121	81	364	215
V192	286	75	34	639	189	267
V193	135	38	16	94	323	122
V194	173	732	27	109	145	229
V195	68	52	10	39	389	115
V196	31	358	251	105	101	163
V197	222	109	741	281	12	256
V198	391	52	369	129	87	155
V199	2	759	66	3	41	171
V200	11	193	113	483	214	242
V201	291	207	162	150	159	177
V202	392	232	119	162	165	191
V203	63	51	6	285	0	85
V204	55	161	112	111	38	118
V205	141	773	70	63	55	198
V206	233	1125	133	28	0	240
V207	532	269	188	25	998	347
V208	247	70	373	165	381	239
V209	257	22	533	35	79	166
V210	11	72	87	105	316	142
V211	199	304	130	14	457	184
V212	385	456	193	196	15	223
V213	94	71	204	94	31	110
V214	18	376	93	69	270	183
V215	62	979	18	141	489	319
V216	106	150	0	72	199	109
V217	236	97	107	58	76	98
V218	79	66	221	427	718	326
V219	247	121	31	221	154	166
V220	179	8	489	180	139	177
V221	1	215	194	241	236	190
V222	631	223	675	32	1	229
V223	73	164	315	165	150	156
V224	540	230	276	29	28	168
V225	165	212	328	198	53	226
V226	205	98	195	429	9	196
V227	528	138	254	27	18	202
V228	520	208	113	12	907	273
V229	447	130	215	76	165	175
V230	163	34	192	240	352	234
V231	52	200	25	193	202	132
V232	24	417	181	420	324	291
V233	41	151	68	107	93	91
V234	116	7	30	19	42	24
V235	170	279	265	815	706	488
V236	242	624	146	639	322	396
V237	562	223	286	117	76	241
V238	552	175	17	519	102	256
V239	258	114	124	390	142	207
V240	235	278	60	486	241	298
V241	22	59	441	68	5	126
V242	818	61	221	16	227	217
V243	271	47	33	60	87	164
V244	365	398	80	115	197	195
V245	363	67	402	33	96	152
V246	21	243	341	824	56	321
V247	198	213	231	751	202	402
V248	29	129	200	445	138	226
V249	453	42	54	121	8	96
V250	192	60	267	62	127	172
V251	184	197	352	5	55	152
V252	401	272	706	61	39	265
V253	243	249	241	699	151	331
V254	742	701	45	259	580	373
V255	784	80	252	82	34	176
V256	14	109	54	468	232	208
V257	91	35	136	3	166	103
V258	364	155	355	23	136	151
V259	21	176	311	124	342	213
V260	694	22	31	318	62	188
V261	530	56	277	600	8	255
V262	71	420	118	41	95	135
V263	31	417	54	128	306	187
V264	140	373	18	552	5	250
V265	399	31	354	24	126	165
V266	3	93	43	339	3	126
V267	213	521	329	379	110	300
V268	7	264	393	132	50	171
V269	179	275	49	142	69	161
V270	538	57	25	562	344	300
V271	0	260	71	20	18	72
V272	1	67	272	122	335	150
V273	65	84	138	276	63	122
V274	206	76	225	62	455	217
V275	160	99	81	335	531	235
V276	224	231	518	931	501	562
V277	545	36	245	410	465	334
V278	63	231	166	261	22	170
V279	146	66	15	101	7	128
V280	210	254	394	199	15	152
V281	245	400	130	303	924	383
V282	42	944	272	140	204	299
V283	8	377	100	34	6	134
V284	58	77	370	15	307	138
V285	11	239	234	1444	108	490
V286	93	657	41	272	72	202
V287	538	136	10	241	8	151
V288	228	13	105	327	134	174
V289	365	25	170	86	130	163
V290	95	9	331	125	92	129
V291	57	3	335	62	579	208
V292	64	10	103	81	21	69
V293	3	337	981	202	7	298
V294	80	10	1	80	22	33
V295	299	20	74	376	40	210
V296	10	70	21	71	71	48
V297	687	231	131	183	334	252
V298	126	225	263	271	175	222
V299	73	126	51	393	14	183
V300	113	131	112	204	42	122
V301	14	232	106	83	107	140
V302	77	362	88	333	240	280
V303	40	82	260	99	195	143
V304	73	119	79	116	50	83
V305	126	159	350	144	392	282
V306	51	13	50	549	272	193
V307	52	162	75	217	37	130
V308	94	158	70	246	593	251
V309	13	32	372	21	717	203
V310	359	3	37	2	128	197
V311	156	207	220	212	402	220
V312	38	164	244	37	372	147
V313	137	103	191	383	533	286
V314	155	167	68	55	105	110
V315	212	68	129	771	29	258
V316	141	221	351	713	11	302
V317	71	87	37	98	16	73
V318	660	157	381	308	723	365
V319	117	395	36	95	427	290
V320	22	125	8	570	2	187
V321	63	427	445	78	64	241
V322	0	177	28	137	234	118
V323	195	82	99	104	454	174
V324	34	56	32	52	10	40
V325	140	493	51	21	170	188
V326	15	36	64	411	416	260
V327	642	307	47	11	96	221
V328	185	74	225	7	340	189
V329	373	39	449	89	297	241
V330	9	59	233	147	87	105
V331	267	213	80	187	20	141
V332	125	270	17	355	210	190
V333	75	183	66	180	77	135
V334	311	756	255	343	381	357
V335	120	118	447	158	582	243
V336	273	289	169	85	320	259
V337	38	18	248	56	7	62
V338	133	325	437	241	6	228
V339	212	219	66	212	91	160
V340	373	220	97	18	279	181
V341	188	149	178	68	238	147
V342	66	82	175	356	158	174
V343	69	17	66	441	75	165
V344	66	50	63	648	53	223
V345	106	7	49	45	269	107
V346	40	264	13	20	409	117
V347	411	1	256	125	22	131
V348	54	74	137	141	33	105
V349	121	49	97	23	671	178
V350	128	140	36	471	161	205
V351	170	35	170	11	55	90
V352	263	386	133	117	124	195
V353	178	147	400	287	33	232
V354	68	690	85	27	10	148
V355	85	461	330	188	138	263
V356	37	201	745	45	192	236
V357	151	143	348	382	29	232
V358	513	416	251	114	26	290
V359	311	344	224	70	72	174
V360	90	147	401	200	327	226
V361	319	315	65	136	18	131
V362	201	456	231	80	76	185
V363	789	85	39	59	138	167
V364	42	114	516	356	216	267
V365	442	118	4	153	589	224
V366	67	2	186	631	213	253
V367	4	117	81	352	244	191
V368	154	16	364	423	135	253
V369	23	137	340	73	33	144
V370	765	184	184	40	155	218
V371	28	65	472	15	2	159
V372	113	216	75	200	292	167
V373	102	1	100	420	30	166
V374	183	25	308	198	317	189
V375	91	34	166	44	222	121
V376	315	167	183	90	62	149
V377	174	87	176	79	204	131
V378	287	247	41	113	119	175
V379	70	1032	216	141	5	263
V380	42	235	20	228	55	123
V381	557	326	99	1	313	200
V382	103	268	236	190	368	298
V383	348	60	63	176	30	110
V384	93	551	110	136	21	187
V385	105	125	188	118	78	115
V386	14	296	40	113	226	167
V387	14	202	246	258	124	192
V388	358	5	89	412	27	197
V389	214	298	136	188	136	175
V390	92	120	152	353	69	230
V391	125	500	72	246	64	238
V392	122	501	420	198	280	294
V393	764	68	57	44	536	232
V394	446	89	399	255	614	322
V395	121	180	80	77	130	120
V396	224	6	742	62	32	188
V397	15	96	65	146	18	69
V398	36	436	152	19	709	244
V399	72	375	133	53	404	184
V400	9	137	92	433	404	205
V401	83	323	430	36	430	254
V402	349	32	4	95	138	115
V403	135	569	252	162	180	254
V404	52	24	88	79	272	135
V405	99	219	100	319	280	223
V406	189	32	618	52	200	193
V407	178	6	201	2	12	59
V408	83	32	182	390	119	180
V409	8	684	684	163	326	395
V410	235	24	472	2	15	133
V411	187	27	78	48	226	122
V412	320	235	1	170	304	159
V413	167	406	603	88	8	241
V414	73	54	170	27	526	142
V415	116	680	75	193	69	276
V416	107	28	116	179	629	204
V417	4	10	374	208	8	121
V418	195	108	341	270	167	244
V419	286	218	55	21	278	197
V420	22	388	101	207	244	218
V421	137	982	37	62	235	238
V422	125	546	665	92	40	311
V423	136	152	171	57	233	163
V424	213	363	223	171	989	370
V425	144	29	347	329	182	202
V426	26	53	74	15	18	46
V427	52	200	118	543	11	236
V428	136	310	141	79	31	135
V429	39	89	162	577	134	252
V430	41	64	98	202	168	128
V431	21	194	81	83	38	105
V432	162	149	525	983	32	452
V433	836	304	139	161	310	226
V434	49	174	12	324	19	150
V435	151	1071	71	190	440	359
V436	374	27	524	302	277	309
V437	144	186	38	27	63	93
V438	188	346	226	95	98	173
V439	264	163	136	202	59	156
V440	497	143	74	155	5	150
V441	29	120	365	280	16	180
V442	151	16	82	857	123	327
V443	199	492	3	234	146	217
V444	432	498	568	194	393	363
V445	565	98	81	41	207	184
V446	241	65	190	54	13	150
V447	79	24	375	134	179	170
V448	24	146	317	29	306	169
V449	181	718	116	90	165	226
V450	166	96	845	193	94	250
V451	40	161	33	181	249	141
V452	53	166	81	171	274	149
V453	83	172	201	50	146	159
V454	200	53	186	50	589	191
V455	740	304	318	76	31	206
V456	130	70	15	114	11	56
V457	36	273	9	79	64	108
V458	23	286	219	52	209	238
V459	192	101	697	154	3	175
V460	57	480	70	378	78	209
V461	191	40	9	741	69	224
V462	102	121	145	286	286	192
V463	16	385	32	61	110	124
V464	635	184	858	51	242	301
V465	479	230	342	236	204	243
V466	20	150	43	94	390	221
V467	9	91	110	55	247	101
V468	188	430	265	523	528	369
V469	190	223	22	212	643	307
V470	98	20	265	598	51	202
V471	125	189	311	505	54	263
V472	101	166	47	333	29	194
V473	7	274	160	385	220	230
V474	347	94	374	112	655	284
V475	124	38	222	189	295	219
V476	48	137	0	178	180	154
V477	6	256	878	604	4	337
V478	259	215	124	143	205	147
V479	44	293	65	173	67	135
V480	8	52	186	29	24	59
V481	129	225	314	6	24	136
V482	69	235	100	11	180	103
V483	179	5	205	471	74	214
V484	180	101	410	65	497	251
V485	83	59	4	37	120	86
V486	151	138	449	11	632	262
V487	6	112	674	295	49	244
V488	301	83	5	156	53	122
V489	0	149	374	257	73	213
V490	172	148	121	102	31	114
V491	144	313	6	120	11	142
V492	21	64	30	1	95	51
V493	42	105	281	33	355	165
V494	281	128	184	82	49	113
V495	51	303	142	109	222	183
V496	115	30	10	174	335	164
V497	100	246	530	41	0	157
V498	34	338	239	18	349	192
V499	4	337	93	7	95	162
V500	123	12	66	3	7	102
