Source001	Source002	Source003	Source004	Source005	Sink
V277	246	19	85	175	361	199
V278	135	412	797	70	25	228
V279	52	70	128	168	324	229
V280	669	10	310	120	240	254
V281	145	725	385	73	31	184
V282	109	355	4	278	576	345
V283	434	266	393	39	24	178
V284	51	100	141	76	52	99
V285	117	168	407	153	12	134
V286	56	79	233	178	235	179
V287	234	358	11	622	373	300
V288	65	46	529	592	545	389
V289	140	377	1	173	84	162
V290	31	57	202	116	837	329
V291	144	74	139	618	105	206
V292	459	162	53	234	829	450
V293	209	108	339	196	112	162
V294	101	266	3	511	153	207
V295	26	53	81	66	138	81
V296	95	3	229	39	27	59
V297	155	653	265	76	48	174
V298	42	136	323	7	16	104
V299	168	464	0	80	493	327
V300	683	220	48	37	361	259
V301	125	316	353	365	99	205
V302	46	121	179	62	471	223
V303	87	94	791	525	33	219
V304	33	86	56	8	577	259
V305	228	96	215	22	120	103
V306	166	538	65	181	119	179
V307	331	446	111	50	175	196
V308	383	104	163	806	526	424
V309	145	909	361	355	21	291
V310	677	357	520	339	251	398
V311	194	659	737	90	16	246
V312	858	47	135	293	271	297
V313	33	170	72	78	450	193
V314	86	545	135	63	28	151
V315	57	335	220	408	59	184
V316	96	198	72	26	85	87
V317	123	189	215	349	437	306
V318	0	43	414	169	171	156
V319	195	403	109	2	171	171
V320	515	182	1195	221	229	376
V321	105	96	179	323	148	186
V322	287	113	593	108	560	325
V323	247	91	7	175	98	128
V324	252	257	287	635	26	279
V325	75	116	90	179	349	262
V326	341	34	248	768	97	230
V327	421	232	382	102	140	204
V328	143	238	245	103	2	124
V329	160	285	337	29	222	208
V330	146	241	9	10	535	245
V331	331	11	215	242	211	185
V332	109	332	351	287	105	192
V333	213	147	485	318	359	322
V334	255	299	35	8	123	125
V335	814	87	235	108	11	234
V336	11	336	276	64	357	231
V337	640	116	233	190	283	253
V338	113	351	737	161	205	263
V339	13	428	661	102	326	292
V340	64	4	289	232	203	155
V341	22	175	100	160	295	162
V342	38	852	297	93	89	194
V343	116	306	258	136	36	126
V344	554	210	43	37	95	213
V345	7	62	77	145	9	43
V346	246	354	91	80	237	162
V347	370	407	322	113	38	215
V348	81	36	135	201	235	188
V349	8	242	57	126	120	130
V350	73	207	506	46	23	158
V351	101	246	312	121	210	183
V352	47	31	77	111	16	74
V353	4	78	13	349	30	89
V354	24	61	24	118	314	153
V355	198	41	107	133	369	226
V356	310	96	266	61	94	202
V357	28	96	102	70	38	36
V358	106	320	85	284	65	157
V359	279	11	222	37	424	210
V360	239	311	79	96	29	118
V361	22	83	10	151	203	152
V362	31	61	49	281	76	105
V363	302	119	103	54	294	187
V364	48	368	56	155	120	157
V365	555	137	10	253	406	302
V366	107	177	159	1	193	146
V367	424	182	353	75	224	260
V368	110	278	35	58	23	66
V369	75	663	162	144	216	213
V370	203	407	803	91	67	251
V371	151	90	127	302	155	157
V372	79	171	81	274	316	184
V373	110	59	42	2	256	120
V374	34	43	134	69	75	68
V375	153	115	257	504	211	231
V376	261	416	211	438	14	235
V377	229	13	37	273	62	118
V378	3	242	174	558	131	186
V379	126	42	69	31	29	49
V380	75	49	84	440	290	292
V381	65	140	396	117	225	188
V382	497	32	287	267	87	206
V383	100	251	220	107	434	269
V384	295	130	512	287	56	227
V385	135	358	130	171	128	162
V386	9	141	9	179	51	77
V387	89	149	2	220	376	177
V388	26	124	96	120	436	202
V389	35	38	32	618	37	120
V390	53	834	7	140	2	153
V391	156	15	34	324	237	178
V392	62	2	118	189	60	145
V393	378	442	298	30	80	190
V394	147	111	65	334	936	450
V395	3	154	114	159	916	385
V396	279	638	180	153	133	210
V397	13	155	69	185	241	135
V398	605	4	126	131	166	193
V399	38	38	86	124	279	213
V400	31	0	14	146	68	63
V401	41	86	263	415	155	183
V402	20	47	291	180	279	249
V403	72	10	10	934	663	405
V404	139	212	452	86	5	184
V405	627	128	251	1	162	227
V406	389	101	222	89	18	146
V407	107	69	501	76	223	190
V408	97	24	1	104	92	63
V409	67	116	340	417	142	248
V410	10	42	177	124	1	44
V411	83	14	23	83	54	70
V412	334	1012	1	145	569	422
V413	212	389	125	184	480	329
V414	249	65	15	335	396	250
V415	76	1161	1348	33	316	446
V416	75	273	222	472	24	197
V417	45	118	169	37	90	86
V418	505	127	161	158	45	177
V419	24	162	425	170	783	347
V420	125	18	57	156	149	130
V421	54	20	571	57	332	212
V422	234	211	220	158	34	145
V423	228	32	275	321	43	173
V424	206	522	92	21	172	192
V425	282	111	27	400	0	147
V426	478	510	25	122	43	228
V427	104	214	42	197	17	91
V428	1293	1215	116	220	37	409
V429	37	511	76	66	475	261
V430	321	12	327	386	57	177
V431	380	5	1	631	163	246
V432	272	82	83	27	449	192
V433	329	140	17	43	101	131
V434	205	217	132	126	263	179
V435	150	87	119	549	539	334
V436	12	122	252	133	125	105
V437	895	538	147	32	62	227
V438	47	143	10	151	630	266
V439	280	161	323	230	58	155
V440	137	19	576	129	534	306
V441	138	202	177	220	3	138
V442	78	231	228	93	185	147
V443	151	305	144	1	0	94
V444	318	28	5	133	415	182
V445	99	279	59	155	9	120
V446	769	80	162	32	31	147
V447	57	582	352	76	83	156
V448	31	50	129	316	47	159
V449	364	40	33	1142	91	291
V450	606	137	277	336	142	251
V451	136	115	188	31	44	161
V452	13	255	19	242	35	149
V453	531	80	36	19	45	104
V454	499	37	9	298	738	343
V455	278	180	44	25	95	143
V456	25	40	255	52	198	140
V457	20	486	25	44	174	197
V458	148	182	67	196	198	161
V459	131	128	251	93	478	254
V460	82	117	397	57	163	129
V461	201	101	117	715	444	348
V462	224	53	63	293	161	163
V463	21	141	1269	78	337	398
V464	381	287	192	446	14	204
V465	101	114	1080	275	35	292
V466	86	34	50	317	149	148
V467	159	210	33	71	12	87
V468	66	199	198	68	424	238
V469	10	247	314	54	73	130
V470	1077	52	296	99	109	268
V471	13	607	6	518	633	368
V472	218	64	292	44	136	169
V473	25	4	309	404	62	158
V474	112	7	84	63	29	65
V475	162	288	44	408	150	213
V476	29	71	227	56	57	78
V477	325	42	202	175	23	126
V478	110	358	130	240	4	134
V479	109	9	29	121	235	186
V480	159	465	327	161	54	216
V481	165	205	45	136	38	108
V482	385	139	12	46	22	106
V483	94	203	11	799	89	309
V484	248	85	464	62	260	203
V485	28	329	190	596	623	350
V486	367	108	79	32	353	184
V487	66	18	29	78	35	97
V488	16	239	159	16	186	148
V489	515	95	60	248	53	295
V490	85	47	140	7	484	207
V491	1062	86	531	65	127	299
V492	568	387	200	105	984	544
V493	915	283	281	56	236	301
V494	45	220	106	84	204	153
V495	470	62	81	275	195	213
V496	277	548	116	28	89	167
V497	35	152	733	58	74	173
V498	135	109	25	96	43	68
V499	152	192	119	105	36	110
V500	302	348	106	25	714	357
