Source001	Source002	Source003	Source004	Source005	Sink
V132	178	149	99	67	259	218
V133	77	240	220	17	211	195
V134	439	735	431	542	284	463
V135	35	59	113	89	314	122
V136	106	152	97	46	488	265
V137	150	33	142	210	376	203
V138	45	6	366	499	293	221
V139	213	318	9	162	483	292
V140	1485	198	118	232	304	391
V141	14	43	248	454	21	133
V142	813	126	148	10	272	242
V143	346	139	150	392	58	178
V144	89	7	5	166	205	110
V145	170	218	105	3	60	127
V146	753	98	968	577	55	355
V147	37	61	388	7	92	125
V148	221	244	84	38	380	208
V149	203	920	25	316	330	320
V150	128	72	101	288	54	120
V151	189	38	38	412	33	178
V152	299	937	319	141	46	211
V153	105	20	114	491	30	139
V154	7	51	41	321	40	180
V155	39	116	107	214	59	94
V156	14	50	51	144	51	101
V157	184	92	404	183	213	188
V158	273	47	274	488	325	284
V159	26	51	41	179	88	82
V160	324	125	29	72	180	194
V161	519	243	95	358	18	215
V162	216	178	402	201	354	287
V163	65	179	69	83	57	77
V164	129	67	100	18	32	53
V165	108	449	134	270	5	162
V166	98	127	398	12	119	135
V167	27	625	81	31	168	162
V168	0	43	393	421	216	203
V169	304	62	184	185	10	164
V170	88	99	135	301	592	320
V171	252	151	206	308	267	246
V172	98	97	261	5	38	88
V173	96	459	259	107	1	130
V174	64	9	781	243	243	240
V175	36	85	238	475	130	209
V176	120	452	218	117	9	123
V177	60	43	62	81	575	257
V178	103	573	363	2	520	306
V179	20	415	98	240	534	332
V180	84	164	90	29	156	93
V181	732	16	407	352	132	267
V182	453	387	59	680	105	281
V183	50	86	228	380	258	201
V184	23	294	13	117	127	102
V185	106	646	287	591	267	361
V186	140	45	110	135	190	142
V187	8	80	103	192	427	240
V188	114	352	520	15	16	116
V189	179	427	231	382	139	245
V190	92	97	94	7	113	66
V191	79	2	515	20	164	157
V192	125	25	37	34	380	163
V193	13	160	91	132	304	319
V194	109	8	463	12	880	353
V195	146	178	253	39	201	153
V196	63	113	247	26	236	179
V197	52	676	146	175	73	176
V198	45	726	238	68	182	216
V199	238	68	163	298	7	138
V200	71	204	595	13	77	146
V201	898	515	147	376	849	563
V202	356	172	25	64	322	214
V203	213	131	67	277	514	275
V204	60	234	257	145	250	230
V205	41	94	40	140	130	92
V206	160	67	235	516	20	175
V207	56	437	83	130	309	195
V208	37	176	116	125	428	197
V209	12	83	275	62	44	71
V210	99	126	84	55	184	129
V211	68	72	478	9	420	215
V212	35	114	274	720	321	293
V213	239	77	125	179	137	161
V214	3	127	232	398	620	375
V215	7	261	20	181	328	189
V216	143	77	40	1273	15	310
V217	205	129	265	60	9	80
V218	68	19	170	41	370	157
V219	629	171	77	146	658	398
V220	91	212	7	1	157	98
V221	114	417	83	239	62	170
V222	92	90	50	341	441	310
V223	463	206	44	476	5	199
V224	63	131	80	8	59	126
V225	16	19	37	128	255	138
V226	75	428	23	381	343	282
V227	327	48	344	55	25	122
V228	2	215	2	24	0	43
V229	78	144	78	161	31	117
V230	34	269	1023	560	768	531
V231	258	196	97	253	213	195
V232	276	57	32	545	174	304
V233	238	51	262	18	72	127
V234	142	350	377	99	91	151
V235	95	254	5	129	0	121
V236	347	155	832	87	394	318
V237	9	52	282	126	9	93
V238	318	20	4	196	10	87
V239	132	74	23	343	169	176
V240	21	52	204	365	359	236
V241	192	96	720	285	96	250
V242	50	109	555	2	294	182
V243	156	6	120	199	62	99
V244	67	111	135	262	103	134
V245	476	210	206	6	169	204
V246	333	98	109	245	403	274
V247	24	80	370	197	126	159
V248	277	531	880	70	40	206
V249	56	130	23	282	331	197
V250	14	82	19	65	888	316
V251	360	567	211	47	217	267
V252	252	28	124	55	64	124
V253	24	186	99	169	63	169
V254	26	524	567	410	400	375
V255	589	282	186	167	17	195
V256	18	2	742	901	259	388
V257	162	260	102	222	204	203
V258	24	392	97	141	58	122
V259	77	114	344	335	63	206
V260	7	337	34	482	58	211
V261	75	8	276	221	35	120
V262	120	17	312	152	416	253
V263	77	145	340	202	92	123
V264	794	29	421	34	220	269
V265	349	96	14	128	253	161
V266	52	142	488	478	336	330
V267	79	13	120	66	194	181
V268	134	179	9	150	593	321
V269	229	466	201	86	39	145
V270	1130	62	111	390	69	288
V271	56	14	208	194	209	155
V272	535	583	175	175	391	323
V273	335	170	4	122	111	160
V274	57	74	312	160	152	150
V275	44	216	68	280	179	167
V276	82	33	90	592	77	152
V277	123	143	148	6	418	182
V278	118	162	6	58	75	86
V279	18	506	419	362	74	206
V280	271	60	55	66	51	90
V281	435	202	42	191	386	282
V282	28	218	295	10	89	95
V283	243	24	98	226	24	119
V284	112	444	104	179	112	171
V285	479	58	134	198	824	416
V286	233	25	421	278	122	189
V287	214	146	525	622	10	241
V288	213	108	170	154	395	228
V289	315	12	143	65	353	211
V290	67	66	163	35	31	50
V291	220	112	760	94	45	190
V292	179	444	84	46	273	216
V293	276	1163	8	134	119	253
V294	456	48	65	76	222	168
V295	89	61	487	15	43	115
V296	414	445	41	231	64	198
V297	141	683	287	225	141	216
V298	239	2	527	53	216	247
V299	54	96	322	123	145	158
V300	167	852	22	846	18	295
V301	197	345	449	56	379	242
V302	324	388	307	2	133	205
V303	344	114	78	451	395	302
V304	84	445	113	50	122	168
V305	85	58	229	294	126	197
V306	107	295	254	6	390	317
V307	205	497	78	46	323	209
V308	105	556	167	254	99	185
V309	33	15	53	93	303	173
V310	402	785	315	247	3	201
V311	633	43	172	786	267	384
V312	520	3	100	157	97	161
V313	700	192	443	177	254	322
V314	554	142	74	16	299	264
V315	242	304	26	264	32	166
V316	357	92	47	263	373	286
V317	212	331	141	9	175	147
V318	81	281	232	16	22	73
V319	169	859	155	571	171	355
V320	279	322	13	349	127	177
V321	173	565	2	69	133	175
V322	20	157	533	262	29	163
V323	23	387	131	242	54	169
V324	101	77	186	128	193	151
V325	43	60	372	2	159	139
V326	49	15	319	29	185	129
V327	28	396	121	209	752	382
V328	66	20	51	265	86	99
V329	350	40	151	196	148	189
V330	72	1240	104	136	26	237
V331	172	385	434	165	176	204
V332	316	209	126	72	10	171
V333	52	5	59	44	122	97
V334	443	213	52	14	610	330
V335	670	27	151	157	5	194
V336	35	71	30	347	2	91
V337	120	196	153	138	65	189
V338	248	99	66	586	455	333
V339	51	220	781	48	114	174
V340	80	588	177	295	132	190
V341	146	391	13	145	327	266
V342	81	128	56	74	4	38
V343	52	342	109	53	358	202
V344	127	133	6	380	729	380
V345	1	50	31	17	91	45
V346	218	660	369	665	153	374
V347	20	211	620	4	330	236
V348	38	96	63	57	54	70
V349	451	125	116	104	287	265
V350	484	121	169	91	220	202
V351	224	490	12	242	340	265
V352	5	184	224	20	315	160
V353	25	164	16	93	29	92
V354	353	384	80	225	26	180
V355	98	245	82	444	29	180
V356	336	188	249	35	55	171
V357	124	433	272	86	213	178
V358	338	149	17	301	260	235
V359	21	15	373	397	407	352
V360	73	276	125	265	341	256
V361	206	160	263	166	327	263
V362	500	56	770	269	439	401
V363	159	215	253	71	97	137
V364	183	157	629	101	278	239
V365	95	146	59	355	137	207
V366	127	198	141	0	177	161
V367	34	168	335	95	116	131
V368	88	567	449	383	37	232
V369	691	98	9	477	115	257
V370	33	95	95	3	922	373
V371	208	455	45	33	23	106
V372	47	147	395	393	209	258
V373	30	152	67	11	18	156
V374	127	36	87	342	229	168
V375	127	182	230	111	169	186
V376	669	250	77	80	72	187
V377	263	38	153	377	38	189
V378	115	13	635	303	16	161
V379	87	84	135	254	75	116
V380	6	25	433	241	110	133
V381	168	315	267	138	656	357
V382	4	292	83	220	622	322
V383	165	498	277	136	73	212
V384	170	525	4	250	251	261
V385	3	318	472	114	787	415
V386	3	38	212	151	3	77
V387	215	60	290	362	53	160
V388	297	132	174	309	339	234
V389	2	127	324	215	76	113
V390	305	19	80	308	443	290
V391	409	75	336	13	44	125
V392	493	53	326	83	386	257
V393	279	120	86	532	1097	644
V394	553	156	35	84	600	332
V395	1	229	571	12	178	160
V396	294	288	57	27	70	127
V397	31	17	16	42	198	141
V398	418	67	338	489	160	254
V399	60	60	138	118	2	87
V400	295	82	273	9	87	122
V401	618	386	393	173	77	248
V402	148	172	194	136	142	150
V403	111	83	242	64	239	165
V404	83	34	297	9	407	212
V405	118	307	41	193	291	192
V406	127	633	220	426	161	242
V407	97	397	270	232	235	260
V408	238	41	47	280	29	137
V409	55	232	409	77	135	157
V410	93	169	89	224	623	345
V411	75	1	109	26	222	100
V412	467	325	97	70	135	165
V413	229	106	185	64	232	177
V414	114	70	60	534	109	202
V415	11	102	47	38	152	79
V416	27	31	152	19	277	138
V417	1073	100	128	3	47	228
V418	169	411	145	27	143	151
V419	491	23	463	456	71	240
V420	225	168	247	34	100	136
V421	983	429	147	299	534	417
V422	107	403	487	168	563	396
V423	185	29	57	45	244	126
V424	24	227	644	71	494	386
V425	106	66	12	23	58	51
V426	53	1	38	18	282	146
V427	178	594	269	405	140	217
V428	121	41	63	323	27	149
V429	24	456	456	119	310	244
V430	38	496	25	291	139	207
V431	114	332	75	257	102	174
V432	214	257	122	47	71	102
V433	293	75	134	170	188	207
V434	39	216	1	233	85	116
V435	69	114	116	85	296	163
V436	489	145	92	761	98	261
V437	700	26	73	189	281	246
V438	182	7	524	2	84	119
V439	75	512	37	190	71	179
V440	220	70	54	217	263	176
V441	74	2	140	151	28	62
V442	680	57	48	135	138	196
V443	813	104	635	326	6	268
V444	527	416	243	205	164	276
V445	64	297	61	153	27	131
V446	228	97	452	137	219	192
V447	20	186	212	60	39	78
V448	10	57	474	249	137	206
V449	246	118	58	22	34	80
V450	260	13	228	246	125	171
V451	165	95	94	6	165	139
V452	614	174	185	70	69	179
V453	33	226	287	29	117	112
V454	749	674	159	303	35	280
V455	166	27	59	147	66	88
V456	33	5	164	87	439	193
V457	245	7	223	446	667	405
V458	534	109	518	587	15	267
V459	332	133	274	187	132	175
V460	352	89	29	42	36	118
V461	197	152	108	57	177	140
V462	231	100	190	414	47	203
V463	210	118	158	932	218	305
V464	193	348	172	93	199	199
V465	151	63	473	399	259	305
V466	170	244	89	151	52	99
V467	346	123	97	950	219	354
V468	340	174	787	297	40	237
V469	718	272	65	73	320	265
V470	128	57	283	298	650	393
V471	2	47	477	2	207	110
V472	116	117	129	373	75	138
V473	40	281	31	170	9	81
V474	61	100	9	153	16	46
V475	252	125	168	668	798	537
V476	330	139	105	397	561	350
V477	785	68	216	306	322	302
V478	166	218	103	263	20	189
V479	333	119	16	2	723	325
V480	44	49	19	171	80	124
V481	112	109	77	43	13	61
V482	139	138	180	309	377	272
V483	650	435	201	379	12	275
V484	199	111	16	813	134	253
V485	21	46	450	46	94	105
V486	184	407	382	252	25	167
V487	213	316	10	107	265	171
V488	241	31	9	138	320	176
V489	210	156	211	172	9	119
V490	870	618	84	196	332	349
V491	245	49	414	131	144	183
V492	78	175	565	416	71	194
V493	340	425	210	98	265	220
V494	91	103	21	340	374	340
V495	361	555	322	42	196	218
V496	1	203	62	154	26	77
V497	30	70	120	42	68	66
V498	364	309	223	183	136	220
V499	72	41	90	241	146	145
V500	60	202	237	58	104	120
