Source001	Source002	Source003	Source004	Source005	Sink
V135	516	54	132	118	57	236
V136	173	194	92	162	376	197
V137	34	5	169	152	45	81
V138	163	373	202	64	537	280
V139	147	14	421	12	788	316
V140	555	545	51	201	147	271
V141	94	323	17	207	102	130
V142	80	352	51	408	316	234
V143	206	97	85	75	242	160
V144	140	941	183	77	353	352
V145	517	214	214	59	52	211
V146	41	196	22	429	173	181
V147	462	92	269	440	84	240
V148	239	176	417	125	13	175
V149	61	398	150	24	594	289
V150	143	232	4	72	509	196
V151	329	279	8	422	318	258
V152	136	23	199	503	151	146
V153	71	420	272	276	643	347
V154	178	196	557	249	11	188
V155	64	177	512	88	32	136
V156	210	31	85	268	112	148
V157	12	0	254	249	326	144
V158	280	101	62	9	610	238
V159	41	152	265	100	22	146
V160	29	911	76	219	97	259
V161	545	201	177	235	123	253
V162	105	1236	221	292	150	361
V163	283	64	242	226	411	214
V164	250	4	138	444	25	145
V165	135	440	212	7	168	198
V166	444	49	21	65	274	193
V167	15	79	45	150	38	58
V168	4	241	292	95	470	208
V169	53	507	388	6	12	147
V170	105	340	79	354	35	164
V171	100	416	37	36	776	307
V172	1029	52	91	42	242	352
V173	98	36	738	16	58	224
V174	118	160	97	414	120	160
V175	67	23	74	22	103	73
V176	582	307	479	70	25	290
V177	452	6	100	5	115	173
V178	45	18	14	65	135	59
V179	625	250	43	469	598	407
V180	4	47	18	304	51	79
V181	320	205	8	68	2	130
V182	322	21	42	3	97	127
V183	68	80	65	129	160	110
V184	196	67	120	61	528	194
V185	329	111	78	29	311	175
V186	35	51	155	133	3	69
V187	117	153	101	234	152	147
V188	8	140	145	104	111	111
V189	137	35	200	54	682	230
V190	87	161	65	91	358	203
V191	14	176	6	29	498	151
V192	306	210	53	109	171	207
V193	96	197	136	1	230	188
V194	55	183	286	188	130	146
V195	568	226	27	287	121	293
V196	143	59	156	8	4	79
V197	219	61	41	184	219	182
V198	142	14	13	567	30	183
V199	267	156	174	629	90	242
V200	123	28	169	108	235	168
V201	197	166	364	5	48	191
V202	305	48	183	109	89	164
V203	86	101	74	29	8	72
V204	235	454	81	593	36	209
V205	240	473	59	105	548	261
V206	778	251	136	28	477	373
V207	18	487	169	134	112	166
V208	529	248	214	195	152	264
V209	114	98	389	66	379	211
V210	68	175	122	124	166	188
V211	461	304	171	0	975	398
V212	581	33	132	311	160	240
V213	74	329	736	23	36	181
V214	144	79	11	217	273	169
V215	190	296	168	325	143	205
V216	407	388	14	510	52	315
V217	783	113	65	89	359	316
V218	48	500	165	14	445	223
V219	187	301	132	452	745	413
V220	373	393	127	103	53	207
V221	124	26	72	41	637	185
V222	135	578	200	401	73	247
V223	454	9	264	724	59	294
V224	229	54	101	479	72	183
V225	72	91	139	92	17	112
V226	37	15	122	31	338	139
V227	91	36	191	358	66	120
V228	189	92	289	20	11	117
V229	33	275	13	13	320	158
V230	416	210	381	22	194	258
V231	110	184	102	143	12	98
V232	25	161	26	85	238	159
V233	35	105	0	113	22	54
V234	166	76	40	570	14	149
V235	110	323	25	367	334	196
V236	9	15	192	748	86	150
V237	255	270	157	219	99	162
V238	448	49	11	46	343	199
V239	10	221	741	26	20	159
V240	317	440	81	110	97	211
V241	340	22	63	266	386	221
V242	120	105	82	5	19	69
V243	56	424	67	179	49	183
V244	238	148	75	274	60	214
V245	218	56	150	121	162	116
V246	106	140	253	448	806	339
V247	47	101	233	238	19	110
V248	58	32	640	488	17	199
V249	263	32	53	73	64	95
V250	152	29	69	431	351	210
V251	30	18	170	62	83	76
V252	29	30	36	91	291	100
V253	17	139	570	0	115	166
V254	258	76	1017	209	308	399
V255	165	88	1286	73	7	227
V256	58	46	56	189	56	94
V257	21	30	17	426	277	153
V258	61	192	6	96	44	70
V259	337	150	269	96	77	157
V260	145	326	365	181	259	345
V261	430	37	54	486	42	199
V262	126	547	302	595	17	259
V263	83	705	226	225	121	271
V264	133	47	80	141	108	159
V265	123	38	69	119	270	135
V266	108	500	61	129	67	174
V267	50	147	7	121	4	73
V268	809	667	107	18	349	414
V269	19	50	254	6	104	94
V270	712	50	364	398	49	297
V271	285	15	140	104	599	237
V272	315	618	107	89	604	339
V273	141	396	54	491	141	218
V274	209	118	247	145	18	161
V275	147	66	1025	56	229	266
V276	35	134	159	276	110	130
V277	123	130	118	208	27	134
V278	278	7	459	585	402	374
V279	50	80	429	102	194	227
V280	178	458	597	340	264	292
V281	22	623	167	390	2	191
V282	83	518	741	80	206	274
V283	170	719	120	133	177	249
V284	151	57	168	31	373	145
V285	3	334	125	222	80	153
V286	523	158	127	41	35	172
V287	26	83	152	250	177	145
V288	26	506	707	262	10	249
V289	22	225	38	3	28	62
V290	317	83	53	214	29	156
V291	79	852	38	64	418	252
V292	348	90	76	259	222	213
V293	6	21	89	31	360	111
V294	590	542	123	505	142	349
V295	286	405	13	54	120	198
V296	24	164	65	165	223	122
V297	180	226	57	211	36	213
V298	39	969	219	196	109	253
V299	11	16	0	10	16	28
V300	379	139	116	166	84	181
V301	83	100	332	459	24	185
V302	43	359	19	418	118	169
V303	258	504	186	92	191	242
V304	253	39	145	35	203	155
V305	223	106	20	573	281	228
V306	62	318	372	182	168	224
V307	154	81	28	21	159	96
V308	132	72	1124	6	63	213
V309	86	160	34	109	65	109
V310	156	470	201	135	235	247
V311	242	92	26	101	293	177
V312	159	780	37	46	150	236
V313	845	156	86	151	47	262
V314	559	4	189	343	413	283
V315	80	156	22	658	88	202
V316	27	223	350	78	3	146
V317	284	246	334	94	131	182
V318	128	420	320	461	170	276
V319	60	451	187	124	176	171
V320	35	172	50	7	64	79
V321	121	219	18	443	69	170
V322	368	417	222	344	466	366
V323	25	240	2	612	252	187
V324	407	4	414	94	834	382
V325	103	230	424	24	1232	456
V326	19	89	67	132	3	46
V327	108	96	139	147	32	126
V328	131	3	207	240	149	117
V329	738	133	155	393	241	314
V330	412	84	321	539	28	228
V331	156	110	87	284	274	192
V332	348	420	6	78	233	276
V333	211	61	262	148	86	117
V334	89	437	305	116	186	212
V335	441	346	164	788	243	422
V336	590	135	96	21	216	247
V337	85	128	305	428	16	148
V338	401	195	20	183	307	252
V339	46	307	61	181	16	137
V340	259	407	185	429	39	232
V341	28	22	96	103	211	89
V342	134	911	16	224	36	195
V343	208	135	209	303	94	213
V344	527	221	5	138	160	246
V345	120	96	134	171	31	111
V346	279	327	183	444	55	244
V347	24	172	96	106	384	161
V348	41	384	275	18	86	142
V349	266	310	11	785	78	284
V350	67	336	83	30	74	119
V351	7	40	93	231	40	67
V352	179	106	88	162	123	125
V353	203	18	49	44	323	171
V354	150	531	84	74	290	208
V355	325	6	4	11	119	151
V356	231	5	310	418	345	251
V357	81	23	352	452	15	201
V358	511	191	44	1	108	196
V359	400	101	138	1	25	176
V360	63	89	19	277	62	111
V361	104	72	79	122	605	233
V362	119	343	8	604	58	203
V363	234	93	11	101	69	125
V364	89	222	239	256	25	172
V365	762	161	46	20	55	264
V366	739	67	73	219	29	261
V367	214	184	39	187	137	255
V368	316	34	147	588	269	264
V369	36	133	1015	135	41	231
V370	87	156	17	903	132	266
V371	426	8	136	78	2	205
V372	326	3	305	64	27	206
V373	11	3	295	105	116	101
V374	83	124	287	165	416	250
V375	45	104	205	70	129	107
V376	15	227	250	32	248	245
V377	11	116	142	8	108	55
V378	11	508	17	45	36	136
V379	18	236	883	34	200	213
V380	37	327	57	502	169	248
V381	449	163	574	235	434	402
V382	245	347	825	43	41	275
V383	62	317	470	65	49	170
V384	69	207	117	61	160	93
V385	618	211	369	46	103	273
V386	26	103	202	28	26	70
V387	59	254	62	50	335	173
V388	296	71	430	253	2	183
V389	4	572	285	322	215	246
V390	44	112	73	7	77	69
V391	12	519	342	41	866	331
V392	86	281	32	625	142	200
V393	172	35	244	38	90	162
V394	39	278	232	509	95	215
V395	232	159	32	11	182	139
V396	572	224	271	132	31	261
V397	110	405	148	0	192	188
V398	156	280	362	70	1	184
V399	56	325	633	1104	317	398
V400	64	17	600	26	13	108
V401	187	507	521	163	127	286
V402	148	15	220	306	2	181
V403	26	90	670	113	6	113
V404	286	34	40	14	113	111
V405	200	40	256	109	337	199
V406	171	358	79	6	1014	346
V407	104	554	177	290	364	251
V408	382	441	52	244	191	260
V409	136	464	666	53	368	325
V410	206	69	287	358	98	184
V411	105	405	842	62	132	260
V412	193	28	248	13	72	135
V413	20	202	51	148	128	107
V414	257	121	83	131	13	136
V415	106	101	531	230	526	311
V416	3	122	88	59	71	69
V417	662	142	11	57	648	314
V418	5	76	10	59	26	34
V419	256	153	257	182	16	166
V420	398	242	771	315	26	297
V421	88	13	46	211	104	92
V422	811	217	697	374	121	434
V423	466	164	177	78	233	252
V424	31	51	210	497	59	106
V425	6	22	152	116	456	162
V426	89	169	233	203	700	232
V427	170	139	10	163	501	230
V428	78	253	182	470	780	356
V429	59	217	216	292	431	245
V430	341	67	186	215	38	143
V431	349	30	89	42	37	198
V432	47	165	251	467	26	160
V433	158	99	507	123	121	173
V434	11	138	39	373	220	139
V435	284	631	15	244	20	187
V436	337	179	112	92	510	279
V437	136	29	5	395	377	176
V438	104	5	479	146	590	308
V439	192	5	175	244	149	154
V440	309	449	231	58	14	186
V441	298	74	45	24	234	206
V442	28	6	66	4	5	28
V443	273	40	190	70	20	111
V444	45	325	157	88	283	161
V445	20	211	103	222	517	221
V446	34	263	74	718	535	284
V447	70	27	101	101	59	83
V448	806	1	139	120	40	237
V449	264	353	516	125	285	306
V450	161	81	120	212	43	129
V451	135	16	42	200	49	74
V452	276	133	127	670	39	205
V453	109	438	132	45	267	204
V454	145	63	414	410	372	288
V455	608	628	156	340	50	315
V456	4	355	311	45	81	156
V457	118	463	142	194	286	209
V458	296	85	134	41	75	150
V459	20	467	12	156	149	157
V460	503	50	374	61	144	224
V461	89	348	9	10	186	142
V462	246	255	438	608	151	338
V463	94	19	69	29	218	117
V464	150	149	50	208	353	194
V465	761	475	38	104	9	289
V466	541	632	521	27	61	330
V467	4	58	155	223	82	94
V468	245	26	201	42	2	185
V469	42	34	270	596	137	185
V470	422	304	220	506	457	393
V471	22	36	126	300	160	119
V472	241	36	462	111	179	175
V473	219	121	73	243	124	175
V474	127	146	222	20	31	174
V475	3	276	28	66	444	183
V476	21	91	33	17	298	87
V477	806	184	433	267	466	403
V478	361	32	276	235	1069	449
V479	31	434	564	742	127	339
V480	442	82	228	28	45	190
V481	83	88	1	60	106	80
V482	11	480	315	63	581	311
V483	249	7	34	42	809	264
V484	65	46	18	29	17	82
V485	225	156	594	139	260	235
V486	515	523	15	3	512	358
V487	65	185	27	72	17	133
V488	194	22	165	123	31	85
V489	3	65	173	41	22	51
V490	33	387	112	84	128	167
V491	99	6	181	59	141	114
V492	58	306	151	74	570	226
V493	98	240	18	160	51	109
V494	109	449	11	145	413	244
V495	509	445	155	143	88	293
V496	39	13	100	103	541	183
V497	30	36	209	575	376	227
V498	141	452	59	2	141	139
V499	58	6	12	36	113	49
V500	656	187	101	186	396	344
