Source001	Source002	Source003	Source004	Source005	Sink
V157	446	109	319	75	138	277
V158	281	191	198	616	187	211
V159	37	255	497	366	60	278
V160	73	265	1	105	72	104
V161	690	311	219	552	172	375
V162	115	241	6	100	81	94
V163	38	58	250	36	395	166
V164	495	8	100	423	238	192
V165	90	62	425	731	56	228
V166	162	183	128	435	118	168
V167	108	236	306	32	291	217
V168	205	51	150	0	250	154
V169	245	32	22	187	176	106
V170	90	461	651	255	29	395
V171	97	47	72	151	332	108
V172	211	19	225	760	445	217
V173	60	804	308	146	487	447
V174	255	25	115	131	332	117
V175	331	106	160	265	205	209
V176	51	47	329	43	26	132
V177	402	232	87	18	33	198
V178	4	25	44	81	40	103
V179	0	14	262	189	235	166
V180	290	172	291	27	171	201
V181	11	165	51	83	203	115
V182	31	366	301	175	321	244
V183	46	467	40	83	33	171
V184	9	196	311	346	251	195
V185	280	139	31	275	180	154
V186	24	321	76	141	165	151
V187	57	23	94	311	236	119
V188	80	235	14	98	68	119
V189	213	254	587	45	77	276
V190	12	98	7	146	31	60
V191	1264	179	686	254	388	512
V192	117	33	155	582	438	189
V193	94	60	167	1	23	108
V194	5	197	152	81	154	138
V195	116	83	132	789	476	262
V196	246	98	106	30	2015	332
V197	228	844	124	9	18	402
V198	306	29	140	74	421	148
V199	212	458	97	100	159	206
V200	73	113	413	55	30	171
V201	163	639	137	194	607	340
V202	139	123	262	19	195	141
V203	170	163	91	12	46	102
V204	371	227	58	66	374	186
V205	297	616	301	231	252	342
V206	200	20	138	128	50	145
V207	337	284	129	227	359	296
V208	24	115	967	56	52	389
V209	471	46	60	548	165	208
V210	143	9	280	373	1009	294
V211	778	0	1016	8	266	423
V212	159	96	90	81	241	117
V213	360	20	14	73	500	133
V214	155	173	65	89	607	145
V215	120	117	206	93	595	203
V216	242	36	34	455	96	120
V217	3	284	1	95	330	125
V218	113	79	90	160	213	118
V219	67	126	291	198	157	202
V220	188	267	176	113	259	211
V221	165	295	414	663	143	376
V222	30	243	4	27	575	128
V223	183	113	238	12	184	141
V224	23	529	2	2	133	161
V225	48	192	12	3	387	113
V226	225	19	60	311	225	106
V227	70	106	515	95	312	243
V228	50	102	27	33	265	91
V229	404	16	140	193	232	145
V230	30	27	163	8	34	66
V231	283	51	25	225	172	100
V232	265	145	349	174	236	241
V233	28	599	342	19	342	302
V234	23	151	259	184	147	221
V235	793	304	317	12	131	267
V236	21	2	5	9	196	66
V237	139	25	42	60	10	72
V238	170	312	3	72	143	158
V239	20	188	183	138	2399	394
V240	75	150	132	51	41	111
V241	105	113	435	139	99	220
V242	16	14	254	615	200	190
V243	57	492	11	238	140	233
V244	228	97	69	268	47	107
V245	7	342	44	132	148	158
V246	364	34	129	83	111	129
V247	14	294	351	346	121	258
V248	512	557	629	106	40	495
V249	23	330	0	112	85	156
V250	292	258	25	319	268	164
V251	142	238	161	162	212	172
V252	292	21	140	7	239	114
V253	925	187	80	129	686	277
V254	115	18	11	157	52	42
V255	123	52	478	255	134	240
V256	21	193	19	51	138	88
V257	352	180	167	2	145	185
V258	213	2	103	135	3	159
V259	425	189	70	46	49	155
V260	238	165	481	334	52	365
V261	0	276	120	169	522	203
V262	82	215	783	29	94	359
V263	131	166	84	240	182	155
V264	117	0	55	204	115	59
V265	389	41	137	182	383	184
V266	118	219	319	91	169	200
V267	102	54	310	128	47	174
V268	179	8	230	511	187	206
V269	82	33	164	568	263	192
V270	240	54	164	0	148	127
V271	377	33	260	9	95	152
V272	243	198	406	657	285	354
V273	816	64	30	88	214	164
V274	178	131	14	210	78	147
V275	261	58	279	54	198	209
V276	225	112	88	30	43	111
V277	51	45	21	353	11	72
V278	281	548	58	437	136	332
V279	36	169	332	225	242	218
V280	9	322	114	139	61	169
V281	8	313	924	177	329	444
V282	191	409	26	269	96	194
V283	22	260	152	742	206	221
V284	73	153	237	237	40	175
V285	226	258	145	216	562	254
V286	160	146	76	88	18	128
V287	111	186	68	37	132	94
V288	69	405	186	46	201	211
V289	46	62	215	12	197	124
V290	4	186	116	42	41	129
V291	170	15	303	116	187	162
V292	378	18	54	184	200	119
V293	95	135	276	241	19	165
V294	317	153	89	359	103	176
V295	3	499	435	122	261	324
V296	134	52	64	35	129	160
V297	21	198	23	38	25	106
V298	500	478	66	12	33	222
V299	166	34	849	36	13	310
V300	306	233	234	446	201	313
V301	87	180	175	299	331	195
V302	116	215	322	75	139	227
V303	254	425	218	114	224	288
V304	16	485	805	170	150	449
V305	44	268	65	186	144	142
V306	175	22	493	342	424	286
V307	55	361	176	492	218	251
V308	26	140	143	241	404	158
V309	35	77	12	198	1	71
V310	369	48	413	486	72	236
V311	287	318	236	123	23	280
V312	13	151	81	439	162	108
V313	434	122	279	451	211	208
V314	55	195	141	7	545	206
V315	313	80	74	312	129	170
V316	566	156	7	301	246	179
V317	120	88	129	89	256	162
V318	403	105	221	151	168	169
V319	436	300	178	513	16	226
V320	106	150	443	115	77	215
V321	159	223	35	211	69	125
V322	604	296	94	29	90	216
V323	593	276	401	43	63	337
V324	396	155	89	138	133	174
V325	9	315	238	177	214	215
V326	137	52	189	106	185	144
V327	144	192	804	119	209	358
V328	454	354	221	671	134	335
V329	54	98	220	387	30	167
V330	139	16	142	94	306	168
V331	82	790	112	77	214	317
V332	132	343	58	117	76	131
V333	18	251	176	91	348	172
V334	61	216	162	43	7	143
V335	419	108	261	192	15	220
V336	4	2	200	361	125	126
V337	5	380	162	259	25	192
V338	117	0	176	77	89	109
V339	210	158	324	90	118	201
V340	472	346	39	887	150	292
V341	20	14	36	52	170	84
V342	49	47	51	8	126	55
V343	73	0	334	172	124	159
V344	406	140	675	211	135	346
V345	63	500	181	73	432	258
V346	303	197	528	170	208	325
V347	158	234	412	282	187	248
V348	58	708	868	508	54	486
V349	135	28	106	120	243	104
V350	301	186	636	328	124	324
V351	155	234	69	60	110	131
V352	195	106	262	216	43	182
V353	475	278	0	62	166	178
V354	63	710	193	283	169	287
V355	417	428	54	42	36	201
V356	41	164	4	158	94	68
V357	379	97	8	263	115	115
V358	265	422	139	40	288	283
V359	88	237	41	73	210	129
V360	327	240	100	297	30	189
V361	130	812	68	126	98	269
V362	221	53	273	216	465	191
V363	58	272	233	126	59	168
V364	135	62	273	113	173	178
V365	95	36	632	69	740	367
V366	323	28	14	124	113	102
V367	202	276	128	56	971	249
V368	177	33	15	104	59	62
V369	218	217	3	64	142	162
V370	159	132	123	160	11	115
V371	82	116	480	213	69	219
V372	308	366	10	351	215	204
V373	158	60	15	58	328	102
V374	140	81	167	14	146	116
V375	157	285	14	28	28	94
V376	524	436	805	4	309	460
V377	798	173	146	353	186	287
V378	53	96	136	0	41	75
V379	311	81	685	97	120	337
V380	331	74	90	6	94	128
V381	426	105	668	140	279	377
V382	59	134	169	50	390	133
V383	473	52	158	68	103	128
V384	188	135	26	23	85	75
V385	126	7	153	23	46	69
V386	439	300	446	249	227	324
V387	417	18	734	344	663	407
V388	169	420	62	331	18	196
V389	7	156	38	397	136	118
V390	64	443	232	49	464	246
V391	72	102	115	236	117	128
V392	58	263	454	388	240	275
V393	305	141	7	93	729	180
V394	17	233	449	306	109	254
V395	56	54	280	142	122	148
V396	115	216	1	62	290	143
V397	118	282	494	272	27	280
V398	299	84	9	57	186	104
V399	501	2	111	47	7	120
V400	80	207	708	432	72	388
V401	89	94	112	219	178	128
V402	86	279	234	61	282	230
V403	9	36	40	206	377	90
V404	274	15	141	676	101	198
V405	653	41	94	646	204	261
V406	16	29	268	177	105	138
V407	64	137	188	227	394	183
V408	73	246	42	66	216	113
V409	196	198	4	310	183	212
V410	65	144	171	191	519	221
V411	144	82	316	82	37	195
V412	80	108	54	2	397	183
V413	39	207	248	106	102	184
V414	29	162	834	6	150	338
V415	109	52	211	70	176	161
V416	575	207	211	85	284	230
V417	120	47	8	210	221	77
V418	96	92	1	170	662	119
V419	232	264	65	116	76	129
V420	163	140	25	157	713	157
V421	149	606	4	83	220	246
V422	67	124	168	73	438	163
V423	66	20	178	33	16	79
V424	163	165	280	174	61	198
V425	69	497	151	57	32	215
V426	127	168	99	494	72	173
V427	177	484	18	26	47	189
V428	63	90	88	11	127	73
V429	55	238	181	610	205	192
V430	25	23	104	170	168	124
V431	378	101	578	234	5	330
V432	164	0	357	100	298	203
V433	80	123	81	17	30	93
V434	9	75	53	174	43	89
V435	28	469	439	151	210	335
V436	461	311	4	211	63	182
V437	268	5	56	957	200	188
V438	56	126	10	49	110	66
V439	538	3	349	25	178	206
V440	39	100	145	643	3	162
V441	222	124	145	34	55	132
V442	151	7	470	110	260	226
V443	237	90	2	96	270	102
V444	650	263	73	254	105	243
V445	6	115	218	184	233	168
V446	34	260	425	202	164	237
V447	375	9	208	323	426	244
V448	2	297	72	88	67	148
V449	109	58	214	30	154	152
V450	293	314	30	447	58	193
V451	242	641	211	71	500	327
V452	465	529	340	22	162	348
V453	128	436	240	28	138	239
V454	362	730	204	114	1092	409
V455	349	664	155	69	651	336
V456	64	155	64	299	35	148
V457	87	352	189	187	332	260
V458	28	9	77	22	74	101
V459	656	111	187	235	208	244
V460	524	405	121	175	127	259
V461	707	394	194	59	40	256
V462	183	150	45	202	149	136
V463	68	611	263	36	399	294
V464	161	60	376	199	99	218
V465	12	93	279	7	158	146
V466	101	164	628	271	58	302
V467	287	483	38	31	115	189
V468	8	7	340	172	230	173
V469	444	269	44	207	239	178
V470	102	119	132	7	30	103
V471	37	844	127	7	123	287
V472	102	85	27	329	86	101
V473	706	332	70	395	38	272
V474	170	377	264	133	14	224
V475	468	300	73	22	49	148
V476	84	527	61	411	216	244
V477	252	98	51	363	44	142
V478	31	19	265	710	197	209
V479	115	8	185	113	458	202
V480	308	131	381	551	62	283
V481	165	350	12	343	585	297
V482	281	242	455	5	33	276
V483	51	188	537	378	194	299
V484	104	30	267	548	39	212
V485	81	45	516	274	96	243
V486	140	375	38	555	539	268
V487	55	128	341	67	66	196
V488	157	22	394	265	44	150
V489	209	13	136	244	87	113
V490	298	673	172	510	13	344
V491	255	401	4	62	57	194
V492	145	422	20	349	175	226
V493	90	320	566	360	23	335
V494	4	228	19	248	12	138
V495	826	82	11	130	166	150
V496	261	162	688	154	29	319
V497	53	472	298	69	558	298
V498	146	236	18	12	380	110
V499	62	117	66	242	172	143
V500	97	61	259	70	327	162
