Source001	Source002	Source003	Source004	Source005	Sink
V276	69	107	147	5	402	169
V277	84	467	146	15	82	196
V278	81	83	5	597	45	226
V279	143	71	185	359	10	196
V280	65	490	135	435	120	292
V281	188	99	206	0	193	155
V282	107	8	256	374	204	250
V283	294	146	68	246	151	218
V284	198	1272	3	6	92	337
V285	348	206	214	34	150	138
V286	241	87	128	235	59	162
V287	88	87	78	4	5	97
V288	3	959	95	33	659	340
V289	32	400	35	7	282	201
V290	75	988	80	85	227	351
V291	281	321	262	313	65	258
V292	251	153	93	281	2	179
V293	539	78	171	76	173	159
V294	247	35	570	59	187	199
V295	562	257	157	432	139	306
V296	61	53	14	541	41	212
V297	87	131	377	249	1	224
V298	26	135	81	214	14	131
V299	117	244	423	13	9	195
V300	90	154	31	37	555	121
V301	51	126	140	142	201	102
V302	92	59	139	460	346	247
V303	302	463	119	319	9	265
V304	229	46	561	73	243	179
V305	36	16	191	17	24	55
V306	221	21	536	15	70	164
V307	187	84	559	19	310	184
V308	76	186	35	115	234	141
V309	276	102	47	356	42	163
V310	3	326	189	359	120	235
V311	202	165	139	74	356	143
V312	684	141	134	35	109	169
V313	258	75	84	453	286	217
V314	688	410	102	212	67	251
V315	233	137	43	279	16	164
V316	242	218	92	330	89	210
V317	330	12	61	9	246	139
V318	75	377	557	434	30	311
V319	30	53	10	330	1003	266
V320	52	34	163	96	331	220
V321	30	78	158	19	48	61
V322	149	91	150	138	137	155
V323	264	27	234	105	133	155
V324	18	65	261	99	364	147
V325	108	36	211	96	687	221
V326	180	55	61	28	114	62
V327	526	317	270	200	185	266
V328	0	69	45	153	12	109
V329	344	253	851	862	615	567
V330	3	25	63	25	294	72
V331	238	311	302	8	387	228
V332	1385	188	423	25	3	315
V333	165	202	123	220	16	176
V334	2	54	117	5	281	79
V335	395	70	132	285	7	162
V336	123	121	137	106	100	133
V337	110	0	358	508	240	256
V338	15	348	53	30	255	150
V339	126	102	155	467	15	232
V340	59	499	224	201	61	238
V341	41	390	284	96	425	247
V342	141	77	45	325	235	172
V343	168	188	131	125	247	142
V344	12	30	495	75	361	185
V345	355	95	56	96	54	109
V346	172	62	65	276	494	192
V347	113	46	129	450	354	215
V348	563	50	319	38	54	177
V349	43	230	176	0	252	142
V350	75	425	245	213	398	350
V351	730	398	4	17	4	194
V352	186	69	2	17	9	85
V353	21	116	170	64	16	97
V354	90	212	411	28	7	133
V355	318	330	146	129	137	193
V356	64	341	80	226	51	172
V357	162	188	39	240	36	183
V358	73	152	176	212	118	158
V359	66	399	99	113	262	195
V360	50	298	220	75	331	183
V361	266	40	1323	840	57	497
V362	148	104	143	49	19	101
V363	469	607	285	220	194	360
V364	104	136	582	172	483	245
V365	0	1100	274	149	130	436
V366	206	19	720	45	140	184
V367	168	29	87	104	61	75
V368	146	1028	138	183	207	385
V369	65	448	56	191	742	276
V370	62	20	338	161	123	153
V371	310	327	311	97	40	181
V372	741	235	350	58	133	214
V373	409	141	90	468	339	258
V374	406	203	9	58	206	131
V375	24	54	368	28	235	103
V376	185	31	14	59	29	105
V377	293	0	179	201	611	214
V378	27	47	4	158	20	52
V379	253	267	188	127	473	229
V380	195	222	542	149	263	260
V381	391	272	33	41	513	195
V382	90	29	797	25	87	175
V383	701	250	357	43	140	269
V384	614	128	284	489	156	270
V385	671	52	62	289	541	279
V386	0	3	100	0	20	21
V387	567	156	136	408	388	284
V388	331	38	203	162	519	173
V389	222	699	234	359	26	377
V390	248	595	20	26	241	190
V391	205	447	78	25	65	139
V392	23	375	162	278	177	227
V393	21	437	19	162	311	176
V394	67	41	14	881	347	331
V395	15	175	76	4	206	102
V396	112	507	565	138	302	318
V397	30	486	7	194	20	205
V398	183	450	235	137	19	225
V399	54	762	471	590	181	506
V400	338	184	768	94	53	252
V401	11	11	354	505	188	294
V402	977	20	122	5	41	189
V403	158	24	63	140	698	211
V404	840	445	205	213	40	306
V405	339	32	6	133	228	130
V406	108	106	116	20	64	78
V407	270	62	105	230	417	159
V408	303	190	739	145	58	256
V409	217	303	258	191	83	234
V410	428	160	125	33	20	139
V411	83	6	158	51	26	125
V412	21	4	54	14	1	31
V413	58	52	7	79	386	96
V414	158	95	326	202	221	188
V415	182	36	617	47	125	189
V416	33	208	36	156	263	158
V417	293	453	33	132	22	175
V418	184	233	386	692	130	369
V419	49	316	127	329	341	250
V420	280	25	35	569	60	219
V421	229	226	69	355	92	211
V422	307	297	22	235	631	329
V423	112	97	108	352	60	163
V424	39	466	167	85	49	179
V425	1012	188	214	343	63	298
V426	482	105	60	218	381	229
V427	60	27	50	297	464	142
V428	228	18	673	62	488	258
V429	448	314	122	3	50	154
V430	83	220	339	278	261	261
V431	285	422	104	86	145	196
V432	311	43	38	106	145	122
V433	154	60	531	186	106	232
V434	422	538	177	253	639	376
V435	116	55	73	36	81	112
V436	102	333	78	23	895	200
V437	33	169	90	7	331	119
V438	134	49	68	291	24	143
V439	164	102	593	450	22	296
V440	69	2	15	40	47	29
V441	20	67	114	99	67	125
V442	507	181	608	324	38	360
V443	76	34	69	45	292	97
V444	95	89	137	329	108	154
V445	93	450	29	127	123	183
V446	27	385	168	130	108	198
V447	76	1054	28	41	65	312
V448	198	80	121	138	312	171
V449	95	136	12	12	484	133
V450	102	33	285	894	128	371
V451	76	643	81	82	50	196
V452	70	82	13	442	93	191
V453	80	107	246	71	14	126
V454	247	84	673	618	153	343
V455	70	49	41	213	115	126
V456	500	271	35	216	187	203
V457	104	2	52	127	202	98
V458	64	346	219	289	3	249
V459	195	35	853	8	5	245
V460	838	210	190	168	108	231
V461	167	81	130	109	59	107
V462	138	160	51	514	24	243
V463	444	184	35	28	868	219
V464	160	27	304	20	207	100
V465	183	701	11	222	54	271
V466	116	227	18	192	133	161
V467	26	342	85	81	371	180
V468	216	256	8	119	27	105
V469	89	137	174	14	48	120
V470	99	211	7	281	139	197
V471	260	237	94	74	2	189
V472	544	177	509	37	561	264
V473	85	13	1	438	5	156
V474	408	284	288	519	66	351
V475	3	331	32	426	186	214
V476	48	165	157	257	413	195
V477	310	288	103	32	106	169
V478	340	132	140	235	215	201
V479	19	234	156	157	82	166
V480	3	99	427	326	125	196
V481	205	31	430	48	177	133
V482	25	276	151	262	38	183
V483	118	351	454	788	125	408
V484	11	27	14	45	144	56
V485	90	127	13	465	384	247
V486	160	369	108	92	340	183
V487	252	51	91	1261	310	446
V488	70	83	784	83	7	205
V489	137	101	5	182	53	151
V490	34	76	39	195	66	118
V491	46	80	32	45	67	52
V492	447	1	118	228	36	146
V493	12	213	282	35	29	150
V494	130	10	1179	261	144	371
V495	132	508	36	441	104	258
V496	418	99	81	48	12	100
V497	315	194	148	337	161	212
V498	314	54	141	60	121	161
V499	190	671	73	158	96	231
V500	94	4	288	17	228	113
