Source001	Source002	Source003	Source004	Source005	Sink
V83	96	21	441	182	54	208
V84	159	39	32	152	239	141
V85	258	163	273	91	403	220
V86	163	84	11	112	224	117
V87	104	2	500	1127	152	347
V88	95	95	10	626	79	210
V89	441	90	257	41	95	177
V90	65	102	103	536	198	205
V91	125	140	231	110	21	164
V92	26	376	204	384	135	197
V93	223	138	162	247	110	198
V94	96	208	346	152	267	196
V95	448	60	45	154	556	221
V96	116	64	3	12	70	61
V97	375	20	156	23	95	150
V98	380	186	235	185	283	253
V99	311	13	82	121	101	164
V100	541	288	32	336	576	341
V101	48	28	336	68	421	205
V102	433	181	50	640	115	249
V103	232	66	121	182	84	142
V104	95	120	410	498	29	209
V105	665	384	131	588	247	426
V106	499	101	179	173	94	206
V107	794	173	58	363	265	292
V108	98	510	488	131	230	307
V109	265	18	101	138	461	163
V110	460	51	225	70	128	178
V111	874	170	509	601	88	438
V112	715	36	25	35	85	196
V113	121	241	390	20	143	187
V114	84	181	15	43	546	175
V115	337	348	318	63	345	305
V116	86	30	21	136	53	48
V117	64	0	193	161	336	159
V118	57	275	451	1	295	224
V119	335	345	283	385	371	326
V120	122	406	24	90	35	125
V121	32	189	539	247	23	253
V122	279	239	539	147	319	288
V123	196	167	117	18	177	137
V124	53	232	406	293	80	222
V125	26	295	49	13	637	246
V126	86	265	60	264	84	154
V127	198	48	67	89	63	84
V128	17	434	112	85	169	181
V129	87	8	61	481	212	165
V130	113	178	233	126	60	119
V131	156	980	215	191	138	345
V132	1113	254	206	126	92	301
V133	100	261	170	86	12	169
V134	38	102	5	305	139	162
V135	395	12	111	152	90	146
V136	23	230	174	41	531	205
V137	15	71	43	29	100	61
V138	70	115	173	155	488	189
V139	24	265	195	8	191	163
V140	188	83	135	225	118	152
V141	110	28	137	144	16	97
V142	376	220	482	27	499	325
V143	556	243	388	363	109	354
V144	232	78	91	151	86	180
V145	163	272	11	430	266	221
V146	492	93	435	28	20	210
V147	64	724	48	281	83	219
V148	523	190	178	216	115	207
V149	255	219	190	285	149	184
V150	94	370	49	24	1	139
V151	94	96	669	28	14	169
V152	645	244	299	6	51	262
V153	20	11	174	350	22	148
V154	194	47	263	107	155	151
V155	16	20	54	89	94	72
V156	111	34	25	549	261	184
V157	217	302	221	666	1086	501
V158	914	275	685	137	569	511
V159	308	23	47	441	58	136
V160	110	121	16	82	17	83
V161	290	29	35	453	27	183
V162	77	15	73	55	344	129
V163	18	86	62	161	47	83
V164	149	955	343	80	260	359
V165	464	242	120	412	53	230
V166	50	476	69	367	24	182
V167	132	43	1137	242	51	285
V168	628	112	9	238	123	215
V169	225	206	26	35	116	143
V170	219	38	110	520	82	219
V171	263	97	2	320	147	142
V172	15	91	21	145	485	151
V173	321	29	4	162	14	133
V174	22	35	20	334	326	160
V175	113	54	239	103	169	136
V176	767	5	10	37	197	175
V177	128	113	91	552	139	194
V178	21	16	297	576	143	203
V179	82	51	128	101	676	218
V180	271	161	149	245	4	142
V181	43	290	74	10	634	196
V182	85	1977	8	526	3	493
V183	112	38	53	15	171	98
V184	1002	98	229	175	66	298
V185	65	193	64	325	46	131
V186	74	405	94	524	125	223
V187	219	631	462	167	108	332
V188	158	229	12	362	18	157
V189	339	77	26	275	29	170
V190	82	338	132	115	5	116
V191	749	24	155	20	77	195
V192	89	36	6	79	162	123
V193	56	71	253	711	804	372
V194	112	87	43	22	64	86
V195	14	71	322	904	4	216
V196	6	162	130	558	305	204
V197	123	472	151	108	282	211
V198	45	206	321	782	472	310
V199	127	459	225	99	154	186
V200	28	40	105	156	25	73
V201	146	10	266	15	421	183
V202	208	975	206	124	12	289
V203	128	132	3	202	15	93
V204	210	181	84	135	137	135
V205	862	602	2	14	93	286
V206	272	423	325	367	155	351
V207	433	30	578	863	225	434
V208	12	58	119	35	106	99
V209	210	296	30	102	95	124
V210	169	98	329	256	1113	363
V211	75	244	405	93	59	160
V212	160	294	70	83	178	168
V213	313	121	84	38	132	133
V214	508	527	58	397	39	301
V215	106	390	157	66	500	248
V216	36	233	525	235	9	201
V217	43	31	111	627	32	184
V218	18	213	137	1434	501	440
V219	149	674	111	423	189	307
V220	25	359	93	98	231	158
V221	354	7	448	334	283	241
V222	257	211	410	91	390	249
V223	112	352	250	579	287	321
V224	10	295	198	38	123	129
V225	100	297	132	144	172	189
V226	335	520	202	21	130	206
V227	262	224	90	178	411	219
V228	66	148	197	113	196	128
V229	201	327	337	18	25	231
V230	42	172	215	305	125	177
V231	645	77	16	18	6	126
V232	406	45	190	323	325	250
V233	518	388	102	7	213	246
V234	193	63	600	670	164	328
V235	178	54	108	82	45	116
V236	356	394	194	20	23	219
V237	7	311	815	69	102	257
V238	72	166	982	370	27	310
V239	216	0	167	105	450	172
V240	169	600	81	47	187	198
V241	212	97	395	2	62	139
V242	192	20	285	170	10	153
V243	35	278	6	278	94	136
V244	214	96	117	158	299	198
V245	275	70	67	231	11	118
V246	65	536	13	92	164	194
V247	377	106	57	233	120	149
V248	186	503	85	183	292	231
V249	426	94	321	55	74	168
V250	54	123	192	51	197	155
V251	107	216	255	366	212	190
V252	305	46	48	188	620	241
V253	682	350	95	14	599	320
V254	224	33	600	146	298	236
V255	323	170	73	183	12	129
V256	153	199	246	54	154	164
V257	456	452	71	333	13	243
V258	422	64	208	9	199	215
V259	23	144	47	237	342	129
V260	227	228	388	172	4	210
V261	318	243	114	98	90	172
V262	164	233	74	113	167	137
V263	156	41	276	75	549	239
V264	148	79	118	475	223	203
V265	197	99	113	391	149	171
V266	7	75	432	66	347	227
V267	592	248	630	209	223	440
V268	60	538	376	112	164	278
V269	225	237	254	24	245	204
V270	1214	209	405	89	680	484
V271	234	479	295	9	427	297
V272	190	452	65	112	315	213
V273	31	1114	26	28	95	260
V274	33	295	134	59	645	271
V275	71	246	101	28	140	101
V276	338	39	114	107	36	124
V277	321	367	135	2	586	256
V278	129	63	54	770	109	214
V279	62	79	79	187	12	135
V280	330	663	26	105	252	262
V281	111	165	218	110	91	130
V282	35	253	503	154	431	297
V283	61	33	21	628	31	121
V284	100	93	158	103	656	204
V285	158	528	21	500	23	258
V286	122	162	662	362	213	307
V287	78	75	472	136	289	272
V288	10	65	272	396	115	201
V289	43	128	134	101	215	161
V290	115	299	7	33	36	119
V291	120	223	15	538	36	171
V292	99	194	0	72	180	118
V293	53	212	50	57	137	100
V294	47	25	95	7	662	154
V295	60	146	9	85	290	164
V296	6	4	88	1	153	49
V297	562	453	263	231	169	325
V298	124	261	85	27	309	173
V299	203	82	44	237	88	111
V300	17	518	178	100	293	230
V301	43	308	226	239	434	250
V302	256	42	614	181	91	284
V303	83	742	38	469	414	333
V304	524	119	87	81	336	242
V305	69	161	1040	72	7	300
V306	115	222	117	509	255	226
V307	120	670	7	411	85	260
V308	183	6	14	50	13	44
V309	26	212	106	203	20	107
V310	122	149	189	180	139	142
V311	31	85	257	117	25	105
V312	97	13	170	5	74	64
V313	156	87	137	240	265	187
V314	111	86	153	8	264	143
V315	162	83	3	425	1282	394
V316	319	46	31	108	52	97
V317	3	53	635	62	418	262
V318	182	179	189	12	472	212
V319	733	50	262	179	39	200
V320	21	40	25	196	219	106
V321	316	230	396	11	62	200
V322	125	119	148	316	209	205
V323	304	54	73	258	61	173
V324	238	225	224	394	133	266
V325	49	9	83	131	20	67
V326	326	507	266	248	355	349
V327	45	660	144	34	204	222
V328	136	6	213	98	606	199
V329	101	71	67	179	42	72
V330	199	305	284	251	136	231
V331	125	234	114	48	209	154
V332	21	64	136	739	40	211
V333	123	35	81	259	190	134
V334	32	357	15	110	32	144
V335	133	127	1	636	138	187
V336	400	519	9	13	109	204
V337	1191	13	28	69	120	272
V338	59	2	223	135	417	164
V339	163	35	5	46	177	86
V340	33	74	475	116	793	310
V341	238	345	419	47	68	245
V342	295	101	129	5	326	172
V343	140	78	61	129	169	105
V344	118	280	11	2	194	158
V345	213	33	261	111	571	204
V346	247	183	172	21	141	151
V347	196	46	611	20	398	229
V348	128	96	166	94	65	91
V349	204	126	48	8	107	75
V350	62	171	96	403	12	154
V351	21	105	72	132	780	199
V352	48	24	372	658	66	245
V353	222	73	274	12	48	123
V354	9	34	406	799	254	283
V355	5	202	177	332	28	145
V356	30	136	173	352	135	132
V357	423	64	354	180	152	198
V358	78	22	165	160	103	117
V359	290	61	193	117	105	130
V360	278	181	79	1052	414	343
V361	555	41	157	22	46	166
V362	63	0	175	125	177	121
V363	214	257	534	238	156	277
V364	166	353	188	137	50	216
V365	73	164	77	383	191	145
V366	135	31	367	157	77	148
V367	16	87	387	78	572	196
V368	31	752	31	166	117	205
V369	36	221	8	98	93	98
V370	191	156	610	176	7	246
V371	156	5	200	197	275	156
V372	236	27	36	106	162	175
V373	50	231	54	183	289	190
V374	88	84	17	104	91	111
V375	305	25	271	2	151	166
V376	171	85	82	123	120	103
V377	185	19	99	156	544	226
V378	80	208	73	648	827	382
V379	14	20	259	33	35	93
V380	26	18	27	215	461	147
V381	41	48	146	8	45	58
V382	67	435	53	129	210	182
V383	22	133	447	4	62	131
V384	446	18	237	7	104	144
V385	380	848	186	199	390	450
V386	37	337	589	229	20	231
V387	231	30	656	161	334	283
V388	106	42	7	294	99	92
V389	437	5	119	243	86	193
V390	86	49	8	7	220	76
V391	7	196	42	5	71	83
V392	119	5	104	87	150	125
V393	135	247	304	201	91	178
V394	258	228	198	41	34	200
V395	129	61	101	153	111	131
V396	38	3	464	30	75	116
V397	312	23	81	4	744	256
V398	86	31	311	105	25	106
V399	183	156	228	190	15	172
V400	24	110	239	113	132	105
V401	92	810	153	78	728	368
V402	37	604	146	83	282	206
V403	558	74	75	134	386	231
V404	1259	301	142	346	260	395
V405	739	174	158	268	92	236
V406	473	156	0	49	254	226
V407	93	5	52	1151	12	241
V408	53	32	568	2	54	122
V409	19	20	46	34	331	110
V410	8	46	216	176	594	213
V411	94	14	263	188	92	147
V412	166	64	164	175	43	107
V413	346	37	254	695	150	279
V414	152	337	728	70	12	261
V415	324	91	10	258	172	156
V416	51	175	10	28	21	52
V417	37	527	103	56	98	190
V418	157	4	72	156	24	91
V419	7	408	52	95	8	162
V420	159	269	1159	169	320	425
V421	1	1	10	204	269	91
V422	519	55	330	34	127	188
V423	67	142	44	18	101	92
V424	30	405	26	179	132	155
V425	327	218	288	425	120	220
V426	16	14	101	123	171	97
V427	198	318	66	44	407	218
V428	208	63	2	128	178	112
V429	79	209	214	651	178	282
V430	439	216	178	35	88	157
V431	5	88	19	287	438	215
V432	523	79	501	102	285	280
V433	209	485	409	156	218	266
V434	2	283	71	333	316	189
V435	135	225	73	330	505	234
V436	27	106	154	223	274	169
V437	510	174	61	118	120	156
V438	552	191	225	118	128	231
V439	303	397	53	110	22	157
V440	41	200	424	289	80	229
V441	544	458	276	250	57	273
V442	166	127	86	277	162	150
V443	27	7	134	155	267	127
V444	96	746	346	132	24	270
V445	1072	55	177	630	8	345
V446	12	8	63	119	189	121
V447	197	414	36	179	21	249
V448	300	5	91	240	160	160
V449	260	622	338	160	68	292
V450	499	393	325	188	139	327
V451	122	79	214	4	1217	343
V452	40	347	232	534	284	227
V453	54	91	188	366	27	123
V454	1	459	125	305	25	242
V455	133	601	65	55	92	173
V456	135	156	407	754	26	302
V457	66	617	693	415	97	354
V458	104	184	83	9	299	178
V459	88	120	408	230	192	233
V460	6	402	454	9	76	205
V461	302	361	723	29	349	437
V462	91	20	424	29	3	103
V463	33	400	334	137	77	277
V464	85	431	147	94	1	155
V465	85	60	365	26	202	165
V466	211	15	561	225	15	211
V467	183	74	267	160	31	154
V468	544	169	51	67	44	189
V469	23	138	8	339	220	150
V470	276	104	45	118	456	223
V471	87	51	100	144	333	158
V472	101	110	92	37	75	107
V473	86	362	534	92	243	228
V474	100	198	99	57	111	107
V475	234	197	46	232	162	164
V476	35	399	185	62	72	130
V477	30	70	500	437	216	247
V478	309	170	512	257	206	281
V479	63	274	108	142	241	157
V480	99	108	108	209	13	147
V481	54	113	298	12	212	145
V482	28	189	144	210	106	160
V483	420	255	239	48	290	232
V484	113	82	29	150	88	96
V485	311	50	149	38	291	154
V486	61	70	27	681	176	171
V487	630	108	206	320	227	276
V488	129	12	100	48	52	101
V489	179	54	516	326	282	268
V490	74	246	314	612	92	302
V491	60	484	193	619	416	315
V492	106	82	37	215	248	143
V493	240	37	177	29	74	144
V494	639	240	141	275	11	272
V495	681	511	145	209	228	379
V496	57	43	103	669	279	188
V497	22	83	217	18	77	67
V498	121	222	315	26	102	185
V499	2	21	301	256	320	167
V500	151	9	85	181	154	133
