Source001	Source002	Source003	Source004	Source005	Sink
V98	166	179	29	22	607	194
V99	19	140	390	454	995	340
V100	427	25	519	84	473	297
V101	19	212	76	275	77	136
V102	159	118	177	104	988	245
V103	33	225	48	76	31	92
V104	59	1023	33	115	235	226
V105	76	14	539	614	413	381
V106	397	111	532	593	99	403
V107	188	396	259	547	94	246
V108	338	246	179	55	257	268
V109	178	8	435	71	38	157
V110	286	223	149	116	207	217
V111	330	83	297	129	69	194
V112	44	388	529	3	150	254
V113	333	322	157	161	341	235
V114	87	154	233	143	485	200
V115	321	59	49	14	613	155
V116	89	480	654	135	73	326
V117	423	187	50	61	631	245
V118	629	419	381	251	144	389
V119	273	283	73	146	80	143
V120	1049	280	283	291	2	440
V121	454	141	260	175	58	296
V122	323	397	343	54	227	231
V123	29	318	258	15	17	122
V124	123	21	64	266	195	142
V125	357	203	17	242	12	169
V126	38	87	282	27	75	167
V127	137	54	3	614	1118	255
V128	179	274	88	46	114	161
V129	137	249	47	132	50	107
V130	209	196	308	588	232	279
V131	188	184	348	112	68	178
V132	316	75	132	195	192	204
V133	44	108	10	328	282	140
V134	7	51	342	234	9	124
V135	15	266	183	50	21	108
V136	221	449	586	59	14	325
V137	524	52	134	206	94	205
V138	39	71	75	149	206	97
V139	52	189	355	17	124	135
V140	31	505	92	106	1	117
V141	256	65	875	35	10	304
V142	29	116	156	1	282	100
V143	224	70	9	730	389	228
V144	50	18	261	541	186	175
V145	74	38	12	18	153	95
V146	98	384	38	49	212	166
V147	54	28	426	205	57	159
V148	60	424	64	122	568	188
V149	132	100	65	150	31	123
V150	51	13	300	227	114	168
V151	162	164	195	151	213	178
V152	388	62	33	11	285	186
V153	297	7	242	31	23	129
V154	132	101	241	2	101	146
V155	56	271	164	42	12	129
V156	289	600	434	170	138	309
V157	462	176	81	232	39	204
V158	55	1	25	82	252	65
V159	24	274	102	691	159	202
V160	179	78	363	42	104	232
V161	132	17	4	12	346	112
V162	130	112	80	62	129	106
V163	658	807	41	220	315	387
V164	260	73	134	216	142	311
V165	251	406	12	154	206	239
V166	224	25	411	146	121	182
V167	204	7	32	180	182	120
V168	256	213	96	85	239	150
V169	285	224	97	297	49	173
V170	496	69	147	270	261	326
V171	236	51	70	23	212	163
V172	207	389	59	64	87	141
V173	12	292	147	103	67	118
V174	347	292	365	1036	196	412
V175	83	246	58	45	60	101
V176	78	0	243	398	23	156
V177	352	181	34	320	549	234
V178	50	195	36	64	75	116
V179	28	330	425	103	8	216
V180	202	277	23	561	70	189
V181	266	321	1098	91	46	381
V182	159	12	161	128	290	155
V183	549	71	364	242	387	317
V184	131	254	625	12	250	236
V185	12	61	273	61	46	119
V186	230	214	62	36	14	111
V187	138	422	213	29	72	175
V188	173	40	141	537	4	182
V189	29	23	24	62	338	74
V190	30	292	153	384	531	188
V191	93	68	77	567	154	163
V192	215	151	306	445	15	213
V193	223	334	5	12	191	181
V194	891	31	6	78	36	253
V195	236	190	82	61	109	188
V196	475	457	99	59	91	221
V197	315	126	47	100	64	170
V198	442	203	74	126	215	218
V199	2	259	30	181	187	89
V200	189	715	32	149	153	229
V201	140	30	78	158	215	127
V202	114	404	199	30	245	191
V203	267	56	215	499	14	227
V204	189	30	87	954	18	231
V205	106	44	57	205	171	90
V206	304	110	27	5	585	165
V207	335	192	97	560	229	255
V208	558	49	179	388	226	283
V209	91	95	519	564	21	286
V210	552	10	640	563	85	384
V211	23	82	7	155	679	116
V212	230	126	392	459	108	278
V213	359	119	113	173	160	192
V214	52	209	216	62	1346	301
V215	35	251	552	75	338	245
V216	135	385	164	461	78	247
V217	88	13	362	1189	81	298
V218	153	215	152	211	59	153
V219	271	439	198	320	118	308
V220	119	376	28	90	875	242
V221	173	215	266	136	52	154
V222	221	250	101	753	484	266
V223	192	124	118	29	23	115
V224	45	93	128	254	767	218
V225	469	17	91	192	77	181
V226	51	565	100	245	362	249
V227	102	577	86	123	11	179
V228	11	12	10	215	23	70
V229	11	31	264	62	80	101
V230	836	84	220	289	241	434
V231	115	437	360	171	68	244
V232	133	131	369	41	345	204
V233	10	158	25	128	398	97
V234	194	145	298	84	55	184
V235	68	145	209	641	256	301
V236	257	468	125	129	363	224
V237	105	384	354	310	313	259
V238	142	49	53	129	538	151
V239	147	4	251	174	110	220
V240	542	36	73	112	111	236
V241	154	163	321	295	53	205
V242	354	83	780	8	772	365
V243	232	28	51	353	77	189
V244	534	160	254	418	180	286
V245	75	199	66	84	196	96
V246	247	24	102	362	72	171
V247	21	927	19	9	202	177
V248	200	196	74	9	20	121
V249	97	221	24	53	192	139
V250	749	41	8	25	294	220
V251	135	124	259	281	7	178
V252	27	13	380	111	30	255
V253	63	123	73	281	4	103
V254	18	60	207	57	5	77
V255	1	87	70	414	63	84
V256	0	185	6	261	60	84
V257	21	8	77	12	183	77
V258	69	124	86	304	9	104
V259	10	20	122	275	76	177
V260	96	184	60	157	331	132
V261	154	52	32	203	566	145
V262	392	171	119	335	367	258
V263	102	67	834	509	253	351
V264	606	301	43	9	279	261
V265	231	268	28	38	234	167
V266	40	15	15	247	64	95
V267	86	783	192	48	50	251
V268	436	43	535	359	85	358
V269	266	539	575	7	12	279
V270	303	331	265	222	10	268
V271	11	65	91	38	13	78
V272	529	98	65	171	38	202
V273	88	84	126	120	311	135
V274	353	299	294	142	2	248
V275	59	409	138	61	149	160
V276	437	720	312	9	165	313
V277	60	41	20	4	43	66
V278	3	223	35	229	307	143
V279	30	135	359	220	66	195
V280	100	84	11	12	250	69
V281	15	32	20	78	138	49
V282	48	120	222	14	522	181
V283	199	201	138	42	134	164
V284	806	228	35	4	223	293
V285	425	179	408	93	8	285
V286	88	95	42	211	44	137
V287	46	151	529	101	612	266
V288	39	373	21	51	543	147
V289	436	356	236	149	538	358
V290	197	4	66	22	79	110
V291	420	37	27	72	120	158
V292	234	350	106	149	33	196
V293	208	363	248	302	668	272
V294	450	554	121	944	13	404
V295	85	242	275	345	237	202
V296	98	389	574	102	301	246
V297	93	18	236	89	97	101
V298	333	225	301	75	68	220
V299	185	141	17	208	145	165
V300	17	43	143	22	6	56
V301	79	115	61	86	116	128
V302	102	233	420	985	44	346
V303	260	152	147	176	319	195
V304	111	3	429	192	105	182
V305	178	194	76	86	111	121
V306	15	233	37	150	40	80
V307	179	190	78	216	244	169
V308	104	323	543	315	183	292
V309	158	30	76	182	1	95
V310	39	68	166	795	2	181
V311	136	13	417	61	132	157
V312	52	264	475	55	297	211
V313	275	153	272	244	36	202
V314	338	103	0	14	159	185
V315	139	685	809	449	25	372
V316	163	174	25	84	139	84
V317	563	67	406	543	81	333
V318	365	433	11	25	619	326
V319	135	258	63	9	68	109
V320	243	68	221	99	89	142
V321	99	29	90	373	70	105
V322	7	301	518	124	562	299
V323	153	45	100	277	428	194
V324	60	32	482	394	185	255
V325	234	27	205	83	1	139
V326	47	426	107	163	191	156
V327	737	525	3	111	379	368
V328	366	655	11	159	141	276
V329	147	20	21	185	94	67
V330	134	516	101	377	91	221
V331	331	202	22	127	73	168
V332	168	78	245	144	96	199
V333	50	867	15	508	350	289
V334	104	182	101	108	826	240
V335	3	504	441	21	71	194
V336	114	50	15	110	814	165
V337	95	115	115	305	42	175
V338	102	134	873	213	151	288
V339	563	23	158	80	202	220
V340	90	49	141	55	248	128
V341	340	141	81	470	51	196
V342	129	496	64	1226	191	324
V343	334	60	39	268	28	144
V344	130	432	289	378	35	218
V345	211	327	96	7	89	170
V346	174	359	184	637	229	300
V347	181	166	285	102	200	200
V348	376	161	531	458	73	324
V349	728	109	318	53	207	342
V350	364	422	91	148	84	212
V351	315	244	53	144	144	154
V352	263	206	73	27	237	205
V353	0	289	216	499	234	196
V354	74	409	13	216	124	118
V355	335	336	4	146	508	226
V356	217	368	92	39	171	141
V357	125	352	279	87	96	225
V358	1	19	89	62	158	93
V359	17	157	86	79	75	69
V360	243	313	401	365	78	254
V361	403	109	398	65	192	257
V362	4	75	256	285	166	137
V363	19	54	124	380	67	116
V364	12	271	48	768	210	270
V365	813	173	157	13	143	309
V366	348	151	59	289	482	293
V367	292	549	525	89	559	361
V368	683	62	170	160	37	299
V369	162	769	49	14	18	156
V370	394	643	249	549	103	395
V371	16	104	78	94	56	105
V372	475	498	43	202	152	302
V373	279	381	227	20	318	220
V374	387	306	167	30	310	246
V375	408	339	191	79	123	223
V376	11	201	1	505	192	180
V377	76	168	178	451	113	186
V378	3	224	61	76	9	63
V379	57	190	332	43	194	170
V380	171	146	245	270	166	187
V381	11	262	26	280	70	120
V382	157	205	656	96	0	243
V383	58	168	298	25	182	148
V384	148	17	118	50	24	116
V385	25	266	18	66	185	84
V386	481	118	156	97	827	348
V387	119	58	78	336	25	101
V388	21	20	401	142	60	169
V389	426	152	652	53	148	316
V390	197	527	262	34	188	215
V391	9	570	463	271	166	280
V392	88	52	15	287	189	107
V393	336	41	57	270	88	155
V394	231	81	330	301	287	277
V395	167	10	369	384	475	212
V396	115	402	137	105	216	164
V397	171	130	476	208	93	239
V398	114	142	59	69	1037	211
V399	66	265	64	163	258	143
V400	119	158	463	38	595	272
V401	243	41	259	442	264	269
V402	114	234	201	51	257	175
V403	104	150	282	440	45	171
V404	50	17	8	539	117	136
V405	108	26	363	1096	285	422
V406	12	233	95	193	1190	250
V407	54	44	291	120	10	119
V408	59	654	175	162	188	230
V409	348	120	49	327	214	197
V410	24	98	57	49	41	80
V411	590	29	159	29	865	336
V412	33	57	87	344	205	129
V413	308	255	419	14	228	248
V414	203	35	774	42	63	314
V415	359	17	115	121	188	186
V416	47	57	320	23	347	153
V417	413	3	8	1	2	126
V418	66	262	73	107	155	148
V419	172	59	570	228	53	234
V420	54	199	56	39	198	95
V421	279	0	335	229	99	217
V422	328	87	236	109	600	244
V423	28	556	179	22	623	236
V424	204	152	110	5	127	121
V425	5	46	800	253	132	213
V426	136	160	234	74	73	143
V427	165	265	48	39	146	135
V428	187	175	122	32	215	169
V429	15	315	609	207	122	272
V430	17	65	193	283	77	168
V431	150	340	601	50	32	309
V432	145	63	173	1129	716	333
V433	189	97	129	331	151	156
V434	524	5	26	27	643	227
V435	287	97	38	348	728	251
V436	24	173	391	122	176	174
V437	75	69	282	4	48	115
V438	88	55	374	34	22	144
V439	78	0	485	236	195	231
V440	19	85	34	708	194	177
V441	183	649	0	162	72	229
V442	676	19	51	162	66	231
V443	376	113	821	160	140	333
V444	112	158	157	142	266	176
V445	33	30	206	101	159	88
V446	9	107	118	381	158	134
V447	340	102	96	187	565	230
V448	193	91	108	124	379	212
V449	99	146	7	516	89	175
V450	13	367	98	10	106	102
V451	316	23	57	220	253	169
V452	584	170	1	67	12	176
V453	700	47	35	9	155	230
V454	322	130	72	119	126	164
V455	205	787	427	88	206	307
V456	10	93	482	168	154	244
V457	310	429	109	99	98	225
V458	74	34	350	23	80	154
V459	40	22	24	165	134	94
V460	134	563	10	576	490	272
V461	185	42	171	88	79	139
V462	12	454	414	177	70	274
V463	768	126	28	172	530	379
V464	30	440	31	6	142	126
V465	77	21	710	74	154	239
V466	265	467	58	111	98	172
V467	68	122	261	272	38	139
V468	22	359	67	30	131	126
V469	323	155	14	72	685	226
V470	780	223	158	70	447	334
V471	64	133	418	197	106	178
V472	342	246	155	85	207	221
V473	22	121	270	161	45	113
V474	66	355	30	80	58	103
V475	49	275	402	1015	10	329
V476	260	54	218	411	58	194
V477	31	100	33	582	567	181
V478	44	93	278	65	286	159
V479	51	1	305	29	322	142
V480	263	248	124	103	71	156
V481	6	425	157	42	37	155
V482	948	373	580	138	58	433
V483	92	7	24	89	607	104
V484	90	60	6	28	87	59
V485	282	34	8	34	807	222
V486	575	423	7	416	70	307
V487	345	333	429	585	162	317
V488	131	1392	31	14	690	316
V489	78	199	105	81	28	94
V490	215	178	3	350	5	156
V491	90	136	45	202	5	129
V492	166	658	549	11	180	347
V493	165	169	67	227	41	211
V494	238	176	202	63	26	134
V495	233	54	938	682	37	413
V496	256	46	34	196	189	135
V497	227	355	154	13	97	170
V498	53	190	44	174	130	86
V499	393	94	232	227	440	297
V500	50	77	69	129	181	86
