Source001	Source002	Source003	Source004	Source005	Sink
V77	128	246	185	517	274	240
V78	290	184	98	120	50	135
V79	478	390	19	47	235	225
V80	52	33	190	21	77	82
V81	18	161	114	61	621	252
V82	70	14	180	135	356	188
V83	48	856	174	273	156	194
V84	384	86	540	116	498	352
V85	277	0	161	160	78	162
V86	304	363	248	235	6	183
V87	561	61	24	30	410	272
V88	109	212	234	109	412	237
V89	160	275	136	204	429	427
V90	185	542	40	172	180	195
V91	517	67	8	58	308	227
V92	405	144	187	46	200	218
V93	52	176	660	103	786	416
V94	103	296	301	14	492	282
V95	92	353	447	157	387	327
V96	42	118	248	14	5	236
V97	117	560	92	249	394	268
V98	117	73	785	170	480	326
V99	976	369	389	39	25	346
V100	195	173	805	115	135	222
V101	17	76	159	1036	10	222
V102	1008	183	193	201	154	376
V103	126	302	303	67	374	251
V104	89	496	53	167	89	138
V105	69	182	521	633	12	207
V106	176	100	48	84	79	90
V107	1262	80	45	619	14	326
V108	302	123	123	469	47	178
V109	488	37	26	107	35	126
V110	224	86	270	5	306	329
V111	38	290	36	66	221	152
V112	205	628	6	281	8	155
V113	25	60	137	174	277	152
V114	107	20	103	31	37	61
V115	5	23	272	262	69	122
V116	80	435	356	212	172	217
V117	274	42	42	178	75	134
V118	116	360	508	78	82	152
V119	37	65	65	84	76	89
V120	7	248	346	257	225	166
V121	14	26	6	377	37	64
V122	22	137	176	664	69	154
V123	125	26	40	129	354	172
V124	300	347	228	242	51	176
V125	61	497	101	296	332	249
V126	31	107	21	83	997	362
V127	121	147	18	95	16	67
V128	152	69	42	120	330	183
V129	292	47	267	211	29	151
V130	291	48	62	199	49	126
V131	125	189	250	568	39	210
V132	8	60	111	29	289	145
V133	48	11	19	171	258	159
V134	38	137	395	130	21	100
V135	133	179	6	40	6	132
V136	26	85	769	404	19	188
V137	53	39	432	7	22	131
V138	13	59	253	57	48	167
V139	662	72	77	210	43	205
V140	511	60	93	219	825	404
V141	54	26	326	48	232	238
V142	308	661	196	127	75	208
V143	108	0	77	162	250	153
V144	66	319	93	33	138	188
V145	486	63	172	220	295	263
V146	127	825	16	18	4	138
V147	105	43	80	5	33	54
V148	11	5	355	7	27	61
V149	42	74	291	290	61	129
V150	104	139	320	82	397	282
V151	124	325	22	274	54	142
V152	54	145	151	472	773	380
V153	37	218	29	83	56	70
V154	152	165	228	7	4	89
V155	180	1	55	165	35	93
V156	121	4	683	91	300	297
V157	38	81	34	197	341	200
V158	311	253	161	26	129	151
V159	80	195	251	645	231	230
V160	80	560	120	62	12	115
V161	121	32	230	533	26	139
V162	350	5	287	76	130	189
V163	133	50	66	653	105	187
V164	34	623	3	298	237	218
V165	51	63	344	98	152	125
V166	417	163	313	12	115	179
V167	14	54	136	58	17	33
V168	383	699	921	223	313	411
V169	107	150	120	156	39	74
V170	208	53	17	68	242	175
V171	293	28	125	317	77	215
V172	122	381	30	965	270	295
V173	150	78	2	66	522	302
V174	46	264	347	888	91	226
V175	114	263	147	57	74	225
V176	151	114	457	40	68	148
V177	609	135	214	95	223	238
V178	288	38	25	93	252	182
V179	73	380	144	340	597	367
V180	309	137	485	158	206	231
V181	221	4	272	140	153	154
V182	460	61	792	77	136	278
V183	98	126	357	49	95	116
V184	559	264	337	455	222	314
V185	38	191	149	189	20	81
V186	152	329	105	10	71	112
V187	527	40	181	31	207	233
V188	31	317	174	164	16	92
V189	62	139	82	601	44	165
V190	16	351	138	423	148	166
V191	172	72	292	31	98	167
V192	29	118	7	64	135	94
V193	246	27	111	189	291	180
V194	109	193	341	11	908	436
V195	188	587	207	81	95	260
V196	148	68	85	30	36	96
V197	17	44	109	121	198	98
V198	392	93	81	375	357	262
V199	271	951	48	120	3	193
V200	157	38	118	245	120	96
V201	328	12	372	543	12	174
V202	217	146	349	30	592	323
V203	48	89	170	278	396	201
V204	180	322	451	196	285	279
V205	96	844	243	133	209	295
V206	871	201	72	114	109	257
V207	106	294	136	0	278	184
V208	282	97	50	22	132	148
V209	156	467	40	213	410	275
V210	266	311	134	124	102	176
V211	79	12	44	423	13	96
V212	9	498	470	154	177	257
V213	96	502	84	223	328	212
V214	106	223	35	184	13	128
V215	272	297	9	15	72	180
V216	399	112	823	453	315	365
V217	101	37	143	473	57	123
V218	549	147	203	206	147	235
V219	167	84	341	268	282	228
V220	413	570	185	82	41	206
V221	50	228	258	68	53	94
V222	246	48	89	35	70	105
V223	400	94	66	460	128	225
V224	137	60	83	91	41	91
V225	211	320	441	277	87	228
V226	61	340	278	42	402	223
V227	163	3	234	12	23	99
V228	313	270	626	361	132	276
V229	177	235	164	37	136	146
V230	273	428	50	341	63	160
V231	360	250	10	11	225	178
V232	79	400	40	34	48	76
V233	70	84	72	73	122	93
V234	14	61	76	60	30	64
V235	4	121	12	305	689	308
V236	72	78	48	76	800	314
V237	149	45	406	190	174	226
V238	187	281	183	31	3	106
V239	208	18	404	451	112	209
V240	653	0	564	242	246	353
V241	70	10	248	55	168	108
V242	69	103	36	48	136	83
V243	88	72	215	299	129	161
V244	25	165	139	27	234	117
V245	48	309	206	44	331	249
V246	3	910	290	167	282	269
V247	31	161	35	29	228	113
V248	183	39	93	56	27	100
V249	17	49	78	214	588	278
V250	208	217	175	263	388	256
V251	122	117	128	222	10	145
V252	67	141	59	151	113	133
V253	852	395	336	336	73	317
V254	150	210	246	229	118	149
V255	80	39	7	13	110	57
V256	151	37	119	203	94	90
V257	175	57	157	481	43	137
V258	43	94	28	94	162	110
V259	83	0	205	205	39	150
V260	35	319	110	623	214	210
V261	252	62	131	200	4	84
V262	331	314	31	236	125	188
V263	71	73	89	58	220	122
V264	356	173	199	27	143	196
V265	69	178	78	648	2	114
V266	117	153	82	100	121	138
V267	5	147	357	42	280	211
V268	18	89	75	169	373	173
V269	33	220	2	141	112	107
V270	8	254	156	364	56	127
V271	108	230	35	146	348	199
V272	178	281	493	172	437	420
V273	325	354	328	351	160	245
V274	37	17	151	314	245	181
V275	79	74	230	112	158	153
V276	109	15	23	42	25	66
V277	457	419	33	123	304	305
V278	34	90	49	88	206	124
V279	198	293	112	669	31	191
V280	54	82	43	464	513	292
V281	435	561	321	329	337	356
V282	3	49	25	551	43	81
V283	132	115	373	67	148	142
V284	574	371	42	39	8	195
V285	121	731	26	88	8	130
V286	226	204	29	214	126	168
V287	268	69	458	670	22	207
V288	114	285	667	11	132	180
V289	72	40	167	143	621	341
V290	748	379	330	64	119	309
V291	97	5	321	338	181	166
V292	75	260	270	133	189	187
V293	434	3	249	32	501	362
V294	162	283	165	204	80	182
V295	6	288	147	18	49	72
V296	306	153	356	246	51	197
V297	341	806	57	720	121	293
V298	318	167	0	271	416	259
V299	358	70	239	297	78	217
V300	40	14	286	154	44	110
V301	231	21	88	38	35	93
V302	158	167	357	106	89	139
V303	127	22	47	49	667	307
V304	252	11	98	184	258	188
V305	529	204	330	237	1	170
V306	42	32	205	20	201	111
V307	272	255	28	24	165	133
V308	6	181	57	532	195	183
V309	11	207	77	414	25	114
V310	269	19	21	205	75	134
V311	30	253	51	299	124	160
V312	13	105	52	319	250	225
V313	248	453	47	106	63	148
V314	28	306	50	105	0	85
V315	69	16	41	65	63	58
V316	563	222	25	168	141	238
V317	379	151	22	139	403	309
V318	342	5	49	7	41	87
V319	177	28	449	193	394	263
V320	3	129	239	228	382	198
V321	16	81	335	35	177	129
V322	78	62	113	158	138	109
V323	303	245	109	2	80	159
V324	553	25	162	87	17	197
V325	316	250	96	156	251	211
V326	705	406	42	311	89	247
V327	94	101	985	485	97	277
V328	284	225	93	115	304	211
V329	13	452	559	465	132	301
V330	137	184	162	0	166	115
V331	324	266	26	16	200	161
V332	3	91	0	45	161	122
V333	132	349	37	139	466	274
V334	229	353	106	77	107	149
V335	534	147	37	42	20	135
V336	506	115	41	112	91	173
V337	16	69	438	88	145	152
V338	62	90	348	141	729	343
V339	192	342	261	279	147	221
V340	44	249	16	297	296	182
V341	201	404	72	47	72	133
V342	138	107	74	616	330	239
V343	525	349	166	68	103	232
V344	330	15	103	49	428	276
V345	683	74	466	380	95	276
V346	125	228	178	32	680	381
V347	20	534	65	145	562	277
V348	43	8	174	748	142	179
V349	130	479	156	96	744	391
V350	81	57	149	289	110	136
V351	344	191	130	278	102	205
V352	5	114	203	22	81	97
V353	422	358	125	51	137	224
V354	566	87	243	221	113	268
V355	194	81	422	12	528	316
V356	302	338	670	62	577	369
V357	111	95	257	211	33	107
V358	69	198	81	144	259	158
V359	378	93	279	79	20	166
V360	158	494	35	60	102	167
V361	30	123	718	58	86	131
V362	259	183	48	245	176	192
V363	383	57	135	480	11	152
V364	182	257	10	260	42	112
V365	263	8	75	265	194	178
V366	294	47	628	27	90	175
V367	2	294	8	589	1	89
V368	270	146	128	82	586	406
V369	167	81	321	99	26	118
V370	54	103	332	640	149	259
V371	5	0	360	142	38	82
V372	224	174	46	87	723	378
V373	601	215	195	54	773	491
V374	82	88	68	152	826	360
V375	203	127	13	164	141	155
V376	85	352	57	79	409	218
V377	75	201	117	310	778	353
V378	261	850	16	20	97	212
V379	117	270	36	97	138	166
V380	574	414	73	161	127	245
V381	172	485	31	404	5	151
V382	65	60	207	208	1274	520
V383	92	553	44	93	58	131
V384	257	100	41	102	31	109
V385	69	244	406	412	174	234
V386	99	414	15	14	519	282
V387	30	61	693	102	271	226
V388	317	414	7	491	52	221
V389	380	736	24	215	134	284
V390	57	1	132	291	100	135
V391	404	743	17	355	165	276
V392	111	12	147	26	69	78
V393	267	117	157	479	20	154
V394	221	543	66	283	53	199
V395	175	494	164	226	175	202
V396	166	232	191	9	164	137
V397	207	492	329	5	121	224
V398	42	307	11	213	14	86
V399	37	16	135	92	65	85
V400	42	18	332	342	160	146
V401	248	7	42	228	480	245
V402	273	283	40	66	267	260
V403	350	42	96	164	297	218
V404	646	428	367	581	35	317
V405	106	217	29	3	390	214
V406	258	7	489	169	85	197
V407	128	390	540	848	173	338
V408	434	63	461	265	329	315
V409	135	165	37	146	126	135
V410	267	12	52	69	170	166
V411	23	35	530	18	133	138
V412	291	145	1107	89	89	272
V413	531	89	83	244	212	247
V414	505	161	4	14	138	182
V415	332	2	366	510	16	184
V416	82	88	188	149	88	93
V417	278	607	719	124	323	349
V418	65	324	16	298	128	167
V419	50	638	298	337	34	194
V420	48	330	1203	20	135	264
V421	37	100	183	446	261	185
V422	35	98	28	45	61	48
V423	393	145	94	89	62	200
V424	182	329	433	135	32	199
V425	53	233	102	492	152	157
V426	534	144	271	76	250	302
V427	31	2	492	148	104	164
V428	64	435	272	37	369	222
V429	143	196	75	177	93	200
V430	357	103	26	22	92	135
V431	1001	38	7	514	247	381
V432	256	132	14	11	125	117
V433	24	50	98	10	139	82
V434	331	194	7	125	270	186
V435	27	17	45	80	234	156
V436	461	676	518	257	51	300
V437	121	157	134	179	114	186
V438	329	249	28	317	46	165
V439	38	73	574	279	319	235
V440	133	77	112	650	39	153
V441	130	20	148	256	62	95
V442	74	155	183	119	6	68
V443	175	25	207	894	987	536
V444	24	296	45	65	271	177
V445	148	142	28	11	104	95
V446	47	54	151	158	861	356
V447	341	54	532	834	71	272
V448	698	388	539	27	68	286
V449	216	180	32	53	5	136
V450	905	66	531	38	488	433
V451	96	399	218	149	34	175
V452	160	18	10	65	175	134
V453	365	74	28	35	32	114
V454	336	238	103	166	35	125
V455	57	136	1	242	235	155
V456	65	267	136	327	31	197
V457	328	229	129	197	51	139
V458	681	244	227	67	46	227
V459	192	5	43	183	214	154
V460	25	31	202	191	15	86
V461	40	221	101	78	41	88
V462	408	89	219	294	211	215
V463	601	210	138	359	56	218
V464	170	152	112	83	566	314
V465	8	49	38	156	9	85
V466	41	570	78	29	79	113
V467	47	31	340	838	259	334
V468	249	164	132	95	26	125
V469	271	180	39	107	440	242
V470	172	622	3	37	221	213
V471	7	124	62	52	95	93
V472	70	242	6	135	75	106
V473	257	260	53	189	216	186
V474	4	550	331	6	72	174
V475	291	79	738	66	50	224
V476	248	529	86	254	1035	534
V477	38	37	203	82	275	152
V478	127	507	385	183	176	219
V479	248	271	68	224	237	259
V480	72	79	115	335	102	124
V481	250	16	390	158	60	161
V482	56	663	224	90	566	329
V483	350	30	167	234	538	308
V484	128	77	67	59	102	93
V485	81	563	74	519	53	213
V486	137	516	22	346	211	226
V487	106	55	92	300	165	159
V488	22	35	170	282	386	192
V489	82	199	283	1346	22	277
V490	122	455	96	91	65	144
V491	219	151	402	6	250	208
V492	96	463	817	69	844	476
V493	366	347	65	47	573	332
V494	232	112	122	8	70	183
V495	181	69	85	1164	470	383
V496	124	133	172	317	25	136
V497	16	103	329	255	414	229
V498	279	431	288	93	4	193
V499	321	176	425	430	176	254
V500	140	127	24	64	224	199
