Source001	Source002	Source003	Source004	Source005	Sink
V77	36	202	71	243	16	103
V78	364	59	27	51	133	157
V79	552	236	136	12	60	246
V80	49	13	407	25	160	162
V81	72	193	37	148	161	106
V82	530	665	170	59	127	306
V83	0	393	30	340	129	144
V84	101	136	236	240	370	227
V85	206	7	88	46	328	160
V86	109	643	340	61	30	193
V87	155	173	20	8	101	82
V88	361	145	65	433	50	200
V89	187	112	90	72	485	186
V90	213	1	119	0	127	155
V91	129	16	39	157	8	69
V92	165	72	261	718	141	226
V93	114	8	28	74	70	60
V94	208	332	188	24	24	155
V95	84	59	216	5	51	133
V96	104	410	1115	2	218	404
V97	57	414	311	392	705	344
V98	203	377	150	296	5	216
V99	21	470	49	129	58	157
V100	46	92	105	328	26	112
V101	428	75	83	163	9	157
V102	336	80	222	396	322	254
V103	236	181	0	441	481	246
V104	13	138	118	281	51	148
V105	358	490	48	9	22	178
V106	237	181	108	40	263	152
V107	59	103	290	348	175	188
V108	161	0	25	15	89	66
V109	69	190	112	30	139	99
V110	270	561	64	220	212	205
V111	125	270	18	852	28	263
V112	33	46	41	184	538	147
V113	229	28	316	347	81	181
V114	2	1	529	36	373	222
V115	450	260	256	37	332	300
V116	110	251	489	455	55	293
V117	43	114	336	6	352	185
V118	83	307	255	27	322	187
V119	415	24	150	687	162	289
V120	503	181	242	58	24	231
V121	192	172	515	241	123	260
V122	148	77	43	41	46	119
V123	11	22	338	16	200	160
V124	33	4	104	135	173	183
V125	126	219	473	341	78	201
V126	534	143	9	452	7	211
V127	70	196	21	168	23	89
V128	57	395	298	479	548	422
V129	23	114	1020	182	55	396
V130	796	246	59	98	29	250
V131	348	63	282	154	1021	405
V132	99	50	919	76	440	361
V133	104	25	101	17	190	98
V134	422	428	267	579	992	497
V135	67	4	34	336	178	93
V136	232	27	19	123	38	90
V137	259	33	5	188	86	109
V138	79	6	252	47	47	104
V139	128	30	5	83	976	273
V140	173	83	117	117	165	151
V141	51	224	37	174	197	112
V142	24	75	932	95	78	267
V143	115	332	52	99	303	175
V144	281	612	641	36	649	470
V145	340	691	283	23	185	261
V146	40	990	467	144	74	267
V147	223	231	12	47	161	174
V148	154	71	136	64	174	148
V149	196	162	177	526	220	229
V150	737	241	44	133	206	259
V151	122	5	27	530	405	196
V152	140	148	167	581	413	241
V153	110	374	323	13	1302	450
V154	50	13	225	425	283	167
V155	170	180	0	152	269	157
V156	6	23	46	130	9	52
V157	2	91	509	226	69	150
V158	15	71	18	135	52	43
V159	404	25	41	346	65	175
V160	43	128	179	559	172	217
V161	90	312	27	170	194	121
V162	128	8	132	133	32	109
V163	61	239	92	21	76	123
V164	584	138	180	89	108	277
V165	7	170	252	279	357	182
V166	169	344	372	116	52	203
V167	27	305	201	119	665	280
V168	91	762	295	144	268	311
V169	0	372	56	76	644	204
V170	330	75	247	281	152	261
V171	549	78	35	223	69	203
V172	353	290	121	71	548	241
V173	119	288	86	21	20	187
V174	54	324	116	15	182	112
V175	552	23	187	174	395	361
V176	33	39	559	261	23	185
V177	17	215	544	10	362	240
V178	57	107	714	148	10	238
V179	74	167	264	46	275	184
V180	379	170	119	3	117	152
V181	220	54	200	277	57	147
V182	43	1100	88	406	125	231
V183	131	476	154	268	307	239
V184	427	25	59	13	191	254
V185	130	187	253	315	487	249
V186	29	223	347	281	996	392
V187	108	173	127	264	69	118
V188	281	13	52	25	185	129
V189	33	15	240	323	127	213
V190	259	51	285	240	144	221
V191	173	677	172	49	35	189
V192	248	63	88	657	120	272
V193	110	195	21	78	165	108
V194	145	173	1	0	5	59
V195	40	10	406	110	120	139
V196	195	93	1042	146	180	347
V197	37	190	175	475	1028	367
V198	790	509	473	679	602	550
V199	189	34	134	14	140	141
V200	747	21	237	210	607	370
V201	416	66	68	19	171	208
V202	214	280	58	167	295	182
V203	216	460	179	279	102	199
V204	98	257	65	138	34	99
V205	211	464	243	297	33	214
V206	63	505	238	83	64	162
V207	193	113	13	349	339	200
V208	140	200	212	94	447	219
V209	754	15	140	93	37	215
V210	208	75	15	705	75	182
V211	71	493	144	10	31	103
V212	363	104	198	186	54	227
V213	3	208	243	160	128	139
V214	1	229	234	890	112	214
V215	237	336	13	255	15	182
V216	341	30	435	9	125	194
V217	587	194	110	51	550	315
V218	5	528	24	128	27	100
V219	765	259	46	121	375	324
V220	19	54	215	1	315	141
V221	235	300	19	107	137	135
V222	66	161	143	231	187	140
V223	22	8	27	8	147	44
V224	667	37	421	3	7	309
V225	107	254	151	43	40	158
V226	24	236	665	326	505	337
V227	104	75	94	16	82	68
V228	205	8	281	74	390	240
V229	55	2	74	345	157	119
V230	522	196	439	93	293	308
V231	363	257	213	319	343	298
V232	100	150	368	841	355	343
V233	243	173	183	26	18	173
V234	494	88	254	55	804	377
V235	174	52	107	323	41	131
V236	110	342	65	539	207	203
V237	70	31	646	140	99	250
V238	121	77	367	117	9	152
V239	257	139	35	31	173	162
V240	51	410	59	330	217	160
V241	3	725	146	116	251	267
V242	236	37	263	791	173	315
V243	239	81	10	679	407	242
V244	152	769	172	121	40	248
V245	116	17	74	75	370	125
V246	231	10	245	37	326	218
V247	222	206	139	129	33	127
V248	166	68	491	84	206	228
V249	116	45	483	442	132	245
V250	84	140	29	36	246	107
V251	226	40	127	274	101	240
V252	323	63	397	94	172	239
V253	191	27	68	837	95	193
V254	19	352	116	182	159	137
V255	85	862	504	75	127	307
V256	884	139	43	435	63	328
V257	267	222	85	57	194	164
V258	150	647	19	67	226	154
V259	308	63	111	4	17	108
V260	55	48	570	29	131	222
V261	209	99	1370	145	372	484
V262	247	98	256	313	108	222
V263	40	67	70	61	59	108
V264	339	63	45	17	16	103
V265	127	473	48	384	78	155
V266	566	23	359	43	90	257
V267	99	0	104	216	83	107
V268	116	129	145	134	17	99
V269	264	197	145	230	199	213
V270	625	158	467	586	107	388
V271	98	48	62	371	170	156
V272	103	355	123	190	79	163
V273	5	88	86	130	91	65
V274	260	101	656	56	155	265
V275	52	113	208	528	181	175
V276	56	103	351	221	36	175
V277	122	88	131	52	249	129
V278	190	114	232	6	2	128
V279	271	293	67	20	71	110
V280	12	61	551	109	962	392
V281	20	27	144	210	881	279
V282	63	215	591	1093	78	337
V283	942	4	48	507	98	316
V284	155	151	125	92	74	109
V285	65	24	54	115	313	133
V286	252	13	333	19	58	145
V287	312	5	80	247	219	173
V288	77	212	301	107	183	183
V289	138	12	9	323	57	146
V290	212	121	486	220	37	252
V291	170	239	150	148	365	183
V292	156	124	126	174	34	106
V293	178	52	2	68	156	82
V294	1	50	27	17	200	86
V295	792	485	441	422	240	509
V296	292	36	156	535	187	247
V297	8	49	240	467	76	151
V298	320	137	114	14	99	131
V299	48	45	109	191	158	120
V300	159	347	231	777	8	309
V301	469	522	485	120	13	291
V302	109	61	98	59	103	108
V303	310	76	78	93	39	124
V304	348	580	79	232	497	395
V305	131	57	52	67	72	88
V306	118	111	297	58	237	153
V307	117	134	104	109	173	154
V308	332	189	174	16	157	174
V309	282	120	838	211	25	312
V310	196	72	152	177	158	153
V311	686	405	153	0	291	349
V312	250	191	7	380	187	185
V313	38	34	73	26	256	100
V314	130	107	10	61	326	132
V315	136	31	426	449	303	258
V316	403	595	85	121	110	233
V317	370	91	339	432	8	240
V318	103	291	37	162	138	115
V319	313	92	317	297	551	293
V320	182	421	143	72	111	172
V321	111	274	230	4	2	87
V322	134	746	75	9	40	179
V323	700	115	54	316	570	414
V324	6	691	40	130	76	124
V325	95	45	138	58	507	177
V326	265	153	54	59	60	103
V327	148	161	1006	68	7	312
V328	350	384	187	121	51	218
V329	172	268	237	37	116	196
V330	18	36	11	3	795	192
V331	419	240	350	61	440	345
V332	714	515	152	44	380	348
V333	213	219	877	392	360	424
V334	271	236	33	212	69	178
V335	3	584	204	22	662	253
V336	434	253	155	82	212	228
V337	375	38	26	824	29	200
V338	249	44	41	281	4	133
V339	454	78	23	242	193	194
V340	14	149	296	106	41	141
V341	25	29	175	215	190	122
V342	220	137	127	91	8	103
V343	223	87	294	108	150	170
V344	95	230	166	658	477	303
V345	303	6	86	2	213	117
V346	109	4	137	193	94	138
V347	36	260	208	554	127	205
V348	2	337	190	85	30	151
V349	82	196	430	559	815	409
V350	346	195	152	156	36	190
V351	191	113	250	270	129	181
V352	30	88	64	323	513	179
V353	221	506	22	697	406	282
V354	99	171	268	50	68	142
V355	259	545	20	19	112	157
V356	738	313	86	93	175	247
V357	189	125	31	6	22	85
V358	44	161	86	258	55	97
V359	41	64	589	269	183	235
V360	74	164	109	128	311	163
V361	81	24	425	3	155	138
V362	562	11	162	65	260	230
V363	64	175	67	151	182	172
V364	92	313	295	540	838	394
V365	30	183	168	237	122	158
V366	72	101	90	102	544	184
V367	211	244	26	8	34	127
V368	111	126	719	271	31	244
V369	38	684	150	217	95	171
V370	115	783	107	692	115	302
V371	72	229	886	478	194	344
V372	12	358	75	672	121	179
V373	14	145	483	35	23	159
V374	146	190	373	570	48	230
V375	94	51	88	33	32	61
V376	44	29	438	208	1	175
V377	750	16	111	9	70	202
V378	96	145	100	1111	85	248
V379	82	277	51	334	400	186
V380	254	55	800	36	207	286
V381	221	72	118	350	98	256
V382	72	228	129	63	68	99
V383	496	4	383	9	28	216
V384	149	408	413	205	84	231
V385	176	506	39	79	281	186
V386	173	6	63	341	1030	338
V387	160	147	196	413	425	250
V388	32	43	155	111	240	131
V389	4	1	67	75	55	50
V390	344	108	10	32	228	179
V391	2	68	125	125	1	57
V392	44	270	5	63	285	132
V393	31	304	37	723	407	235
V394	260	66	80	85	489	226
V395	165	60	94	211	33	99
V396	129	614	150	274	115	194
V397	76	282	173	267	153	160
V398	913	221	14	306	153	377
V399	58	11	30	72	3	25
V400	118	59	53	183	110	97
V401	113	176	16	3	94	86
V402	68	26	151	314	112	102
V403	276	25	158	58	313	177
V404	595	15	325	423	128	322
V405	388	92	212	361	36	194
V406	359	33	19	31	141	152
V407	109	316	283	4	260	214
V408	89	95	133	123	105	114
V409	131	141	216	20	60	150
V410	40	447	161	676	163	263
V411	129	733	446	281	57	270
V412	152	42	174	351	100	219
V413	195	83	279	871	27	244
V414	515	235	25	722	209	358
V415	257	47	38	28	36	111
V416	312	101	145	239	255	214
V417	35	473	176	193	0	178
V418	226	281	246	208	1067	414
V419	195	175	291	39	29	185
V420	60	213	170	243	685	286
V421	454	122	263	105	378	275
V422	98	240	121	159	215	179
V423	489	238	39	205	154	197
V424	392	88	115	127	550	258
V425	142	0	82	157	291	136
V426	31	136	84	1	40	59
V427	154	13	258	384	409	262
V428	140	119	192	44	51	110
V429	596	893	234	205	115	356
V430	263	533	602	44	62	283
V431	82	133	17	357	243	158
V432	46	191	130	36	247	99
V433	20	32	50	134	362	130
V434	97	95	11	109	69	52
V435	219	2	39	405	272	178
V436	102	269	55	107	1	123
V437	392	421	205	75	329	288
V438	542	129	197	490	105	291
V439	24	171	19	196	116	94
V440	95	112	22	219	148	110
V441	3	71	513	177	112	186
V442	296	249	780	66	244	402
V443	87	257	133	99	38	145
V444	13	34	16	387	38	87
V445	396	418	114	428	245	277
V446	26	521	4	59	178	128
V447	140	113	453	429	33	213
V448	378	128	192	257	180	247
V449	28	59	25	26	356	102
V450	793	490	80	269	34	289
V451	209	104	23	154	261	125
V452	23	80	118	39	150	126
V453	108	0	197	80	107	154
V454	84	92	102	240	250	184
V455	270	294	93	72	185	158
V456	44	66	310	474	7	175
V457	509	11	150	134	163	223
V458	138	277	157	146	99	180
V459	252	144	72	214	328	215
V460	191	2	20	322	155	160
V461	262	1	64	76	579	250
V462	134	208	448	120	312	248
V463	19	117	111	281	288	148
V464	83	269	80	204	217	168
V465	66	423	11	8	33	104
V466	181	26	112	298	102	131
V467	19	13	76	128	242	83
V468	87	129	180	178	326	169
V469	196	264	24	384	387	210
V470	195	81	32	118	1058	302
V471	109	805	5	36	112	136
V472	504	159	98	146	58	200
V473	121	68	213	407	273	229
V474	173	339	365	46	73	188
V475	187	198	127	18	361	186
V476	482	38	473	87	250	300
V477	592	42	382	46	169	267
V478	477	182	527	37	13	323
V479	210	104	175	811	168	253
V480	60	0	150	396	56	133
V481	65	163	374	243	89	180
V482	314	917	131	28	37	212
V483	245	306	66	279	98	162
V484	437	224	83	379	234	257
V485	56	21	243	42	22	88
V486	135	241	112	53	268	146
V487	229	419	500	250	344	369
V488	56	226	265	226	261	224
V489	159	87	31	52	194	116
V490	21	85	745	95	313	260
V491	167	238	325	13	8	186
V492	16	69	124	227	8	69
V493	453	16	16	59	129	145
V494	52	501	179	34	162	254
V495	741	66	1	798	31	271
V496	510	81	19	19	135	177
V497	394	108	404	90	123	230
V498	25	206	241	14	39	111
V499	200	221	362	149	115	213
V500	281	415	51	92	58	159
