Source001	Source002	Source003	Source004	Source005	Sink
V71	8	76	557	66	191	112
V72	141	285	19	164	28	195
V73	34	131	120	64	11	104
V74	258	191	48	180	20	202
V75	24	21	311	141	139	102
V76	27	15	113	113	23	56
V77	193	245	30	567	378	358
V78	241	25	366	122	121	223
V79	192	91	54	112	37	187
V80	247	558	17	13	85	238
V81	148	6	41	183	10	125
V82	448	158	637	292	38	332
V83	24	406	105	6	163	90
V84	159	14	77	159	36	107
V85	114	76	120	253	30	107
V86	38	29	174	29	56	41
V87	53	43	990	60	5	134
V88	466	29	59	29	24	228
V89	78	141	281	295	341	172
V90	332	131	64	315	178	226
V91	38	90	68	318	16	85
V92	739	624	284	99	248	480
V93	432	46	309	344	87	287
V94	85	68	125	226	87	118
V95	177	173	161	55	669	217
V96	84	143	3	211	112	107
V97	306	134	26	108	2	157
V98	570	454	111	551	420	428
V99	84	181	66	322	69	113
V100	499	338	127	101	159	320
V101	294	514	798	177	314	371
V102	340	83	274	315	127	281
V103	385	19	85	27	41	202
V104	35	261	69	83	624	131
V105	206	204	32	90	391	193
V106	515	407	545	199	87	379
V107	16	880	186	94	295	143
V108	178	305	539	27	668	267
V109	351	168	60	28	426	263
V110	41	124	626	450	329	231
V111	248	170	662	29	32	218
V112	153	135	139	1087	15	245
V113	3	125	116	362	44	101
V114	241	199	294	84	197	221
V115	158	269	278	242	64	161
V116	151	352	259	99	91	198
V117	24	343	171	431	921	279
V118	147	55	526	351	127	188
V119	61	363	611	43	81	150
V120	30	36	438	41	306	94
V121	24	57	16	445	47	96
V122	108	197	16	469	26	141
V123	202	181	219	15	446	205
V124	361	62	339	4	999	327
V125	21	151	179	460	79	127
V126	220	57	133	201	102	193
V127	180	169	376	209	573	253
V128	170	77	115	11	234	143
V129	25	651	597	269	71	218
V130	6	16	23	90	289	61
V131	101	8	114	810	103	201
V132	46	93	378	102	24	95
V133	239	196	80	488	267	253
V134	576	61	602	233	129	380
V135	25	223	346	108	110	110
V136	208	1	53	106	307	181
V137	129	536	20	235	219	183
V138	211	233	198	267	10	184
V139	333	95	270	8	102	189
V140	296	692	31	24	133	256
V141	27	84	94	58	68	80
V142	174	103	223	25	126	172
V143	25	47	78	18	32	59
V144	492	373	0	472	5	304
V145	5	21	117	117	39	40
V146	112	13	46	28	608	207
V147	783	67	310	70	88	408
V148	144	218	135	495	359	228
V149	121	129	5	147	180	124
V150	28	279	36	47	1	57
V151	962	149	124	136	146	528
V152	74	189	45	128	673	188
V153	33	388	36	437	498	221
V154	45	15	125	675	253	236
V155	102	17	521	122	25	189
V156	63	51	64	68	56	63
V157	206	219	51	84	110	178
V158	341	59	43	37	316	235
V159	138	8	423	227	82	144
V160	283	80	308	220	80	223
V161	537	134	460	106	14	308
V162	65	268	34	41	133	115
V163	208	47	87	210	216	203
V164	123	85	31	51	111	86
V165	77	137	106	120	309	113
V166	241	193	257	79	331	222
V167	112	433	369	288	170	199
V168	325	181	317	1249	621	464
V169	92	240	34	104	281	143
V170	287	81	1602	123	252	380
V171	43	167	133	515	583	216
V172	76	462	96	255	10	137
V173	39	107	469	110	111	114
V174	141	246	11	83	103	151
V175	409	132	60	39	126	309
V176	70	96	87	61	1075	231
V177	553	173	696	145	61	365
V178	1136	150	14	139	139	562
V179	44	119	39	16	83	93
V180	207	3	107	901	582	291
V181	32	227	451	6	44	107
V182	74	432	15	397	156	229
V183	153	685	66	428	772	302
V184	263	179	74	0	164	172
V185	77	12	139	198	61	109
V186	277	206	122	81	124	193
V187	556	30	92	296	131	325
V188	117	37	161	118	52	96
V189	312	18	7	8	216	177
V190	30	168	41	187	33	63
V191	727	81	313	149	280	418
V192	138	125	242	505	134	187
V193	146	150	262	61	310	232
V194	213	70	42	31	127	109
V195	147	450	0	68	424	203
V196	7	6	5	184	132	52
V197	441	251	1	222	7	275
V198	28	175	174	98	34	64
V199	360	128	337	291	164	282
V200	1288	87	27	131	208	590
V201	73	230	371	245	8	168
V202	544	15	9	326	66	315
V203	597	293	81	133	84	320
V204	44	230	336	494	494	275
V205	272	76	274	635	214	293
V206	41	72	0	179	5	49
V207	75	256	86	55	228	115
V208	100	150	172	6	58	121
V209	221	61	142	5	216	183
V210	210	91	136	166	41	161
V211	31	282	59	144	15	90
V212	105	169	194	192	473	176
V213	393	111	31	266	205	256
V214	247	199	54	242	267	221
V215	24	29	69	41	23	35
V216	1160	398	49	14	10	570
V217	149	3	16	308	63	130
V218	141	57	536	486	208	208
V219	44	463	75	61	274	120
V220	295	130	217	239	149	216
V221	372	476	22	15	13	224
V222	66	163	178	779	938	320
V223	88	246	179	598	120	200
V224	16	325	186	144	72	117
V225	261	17	130	82	44	152
V226	66	45	305	398	81	157
V227	218	40	186	171	122	133
V228	24	22	283	11	185	66
V229	251	374	448	319	51	247
V230	99	295	45	175	568	216
V231	83	221	574	82	164	155
V232	287	138	47	363	512	273
V233	176	132	207	488	511	231
V234	18	400	244	243	105	142
V235	25	154	148	105	178	82
V236	1048	40	1	7	88	479
V237	29	206	109	317	519	170
V238	277	1	81	15	999	291
V239	6	134	15	616	142	170
V240	44	55	54	76	121	49
V241	54	226	472	12	222	130
V242	294	21	15	0	324	197
V243	412	18	207	123	142	240
V244	347	116	66	199	24	202
V245	95	690	7	43	43	120
V246	193	320	177	596	87	262
V247	250	190	133	93	170	174
V248	137	100	3	1	85	78
V249	262	61	231	101	200	286
V250	182	80	60	124	196	186
V251	605	250	24	180	128	384
V252	59	156	360	90	107	107
V253	332	10	25	401	0	221
V254	492	35	25	582	314	384
V255	641	223	104	25	315	344
V256	403	247	18	563	146	310
V257	654	184	38	874	578	451
V258	290	24	477	64	269	273
V259	106	209	125	33	18	106
V260	310	335	104	429	546	376
V261	12	204	27	17	599	128
V262	249	6	205	371	407	288
V263	5	985	146	19	210	167
V264	23	307	76	30	74	88
V265	49	273	114	218	263	162
V266	83	144	325	251	130	131
V267	4	196	6	291	58	68
V268	20	177	32	499	37	120
V269	166	139	228	40	679	195
V270	444	149	400	176	370	302
V271	826	123	31	50	297	421
V272	222	798	282	97	162	250
V273	95	370	8	398	219	211
V274	485	283	28	241	28	300
V275	26	814	211	482	464	270
V276	3	21	197	330	11	134
V277	215	25	163	73	61	121
V278	194	248	254	413	65	224
V279	115	67	281	0	49	94
V280	227	24	297	213	40	162
V281	53	221	105	156	446	157
V282	232	55	242	595	90	231
V283	8	394	296	18	380	206
V284	57	0	378	65	88	85
V285	40	245	25	6	69	125
V286	295	8	146	202	158	183
V287	336	135	43	305	78	230
V288	192	13	395	68	312	171
V289	143	61	237	239	140	151
V290	9	275	39	495	73	115
V291	332	36	114	105	180	229
V292	562	90	461	282	723	434
V293	60	1085	859	4	21	259
V294	549	32	28	66	126	270
V295	715	56	103	175	887	458
V296	22	188	41	165	198	92
V297	212	130	61	14	331	163
V298	772	25	456	247	40	448
V299	89	237	47	19	9	119
V300	82	147	376	111	520	152
V301	45	129	171	249	116	129
V302	158	94	18	305	122	155
V303	807	1770	110	55	7	580
V304	51	76	288	405	54	136
V305	125	261	456	506	94	212
V306	492	151	62	212	864	407
V307	1	333	28	65	39	53
V308	271	178	500	9	380	246
V309	46	266	56	77	118	106
V310	62	472	38	135	53	105
V311	657	51	174	142	186	306
V312	93	307	385	30	136	155
V313	286	352	132	264	288	262
V314	145	99	93	504	76	167
V315	272	135	10	305	186	186
V316	124	416	466	720	289	300
V317	228	84	278	389	576	284
V318	586	573	187	65	25	343
V319	39	596	63	120	34	133
V320	633	153	374	34	93	337
V321	355	259	166	80	106	288
V322	208	129	139	518	235	230
V323	170	331	200	42	15	166
V324	442	216	247	207	235	315
V325	14	84	104	462	64	175
V326	44	108	50	34	97	57
V327	41	444	225	38	700	215
V328	15	54	82	162	326	94
V329	142	141	303	55	83	202
V330	34	55	161	41	232	106
V331	100	7	533	96	155	141
V332	38	9	191	175	249	101
V333	110	82	4	304	659	225
V334	347	104	450	94	150	272
V335	53	225	564	132	122	163
V336	49	184	412	144	26	160
V337	478	44	429	0	222	323
V338	151	194	84	126	125	133
V339	344	290	244	109	90	205
V340	147	63	53	261	187	138
V341	559	24	96	225	165	309
V342	55	14	13	105	57	85
V343	26	384	31	44	286	105
V344	95	15	4	80	514	105
V345	11	179	86	13	34	54
V346	121	525	509	165	262	236
V347	96	73	129	259	212	114
V348	54	433	5	206	94	104
V349	86	44	425	182	85	150
V350	33	14	81	23	24	24
V351	207	64	192	21	233	185
V352	317	199	135	241	494	324
V353	38	213	398	95	35	121
V354	187	526	36	351	0	191
V355	32	190	15	64	166	103
V356	121	40	7	97	68	123
V357	292	350	91	58	312	224
V358	218	693	106	178	92	194
V359	333	329	118	68	96	258
V360	61	59	2	37	244	80
V361	84	122	289	857	115	240
V362	66	94	192	17	2	61
V363	4	72	46	666	113	132
V364	91	181	53	175	247	153
V365	329	27	317	62	52	221
V366	98	20	169	6	509	193
V367	151	304	437	120	168	178
V368	14	67	3	155	149	119
V369	169	50	165	173	174	207
V370	121	34	104	15	99	66
V371	199	107	285	235	42	148
V372	636	50	24	68	64	277
V373	154	120	27	13	306	159
V374	61	71	306	52	17	81
V375	23	97	310	19	60	78
V376	296	721	337	17	33	249
V377	80	576	117	219	159	154
V378	43	313	75	259	202	155
V379	189	225	94	401	466	239
V380	327	208	489	134	109	258
V381	71	174	219	1043	72	250
V382	79	74	131	70	46	65
V383	183	71	58	176	272	173
V384	96	87	254	350	281	204
V385	43	97	1090	200	116	175
V386	197	330	97	170	286	184
V387	255	193	163	24	659	222
V388	288	89	25	208	138	198
V389	201	18	11	36	77	116
V390	194	578	202	518	560	307
V391	27	48	594	17	119	117
V392	257	114	193	3	44	148
V393	146	36	277	27	193	125
V394	111	60	314	270	86	129
V395	46	562	287	158	77	146
V396	403	147	31	141	16	251
V397	88	46	80	12	407	104
V398	725	92	15	33	491	391
V399	161	450	220	776	124	239
V400	12	246	126	51	91	72
V401	281	297	349	279	163	264
V402	298	69	190	149	235	302
V403	82	89	393	83	6	132
V404	9	120	51	331	273	93
V405	9	23	151	42	81	66
V406	140	3	609	278	10	174
V407	101	1105	192	202	60	255
V408	182	484	32	217	554	263
V409	138	325	26	107	0	139
V410	47	167	77	114	125	94
V411	38	149	80	436	356	166
V412	115	132	215	122	2	106
V413	274	318	29	165	202	208
V414	12	472	5	65	107	137
V415	190	285	227	196	104	215
V416	24	30	514	815	33	219
V417	246	59	171	283	360	238
V418	249	134	234	223	135	202
V419	5	211	144	131	280	119
V420	190	238	149	52	177	159
V421	60	37	118	74	706	193
V422	117	594	321	140	93	184
V423	136	64	5	73	784	182
V424	222	236	56	57	386	209
V425	289	168	47	100	34	192
V426	95	181	381	31	460	252
V427	33	233	117	160	271	116
V428	252	480	36	84	273	206
V429	148	18	201	180	50	149
V430	376	440	77	3	78	227
V431	301	110	82	50	111	190
V432	324	174	232	245	4	242
V433	93	4	1	93	514	141
V434	102	4	557	165	199	172
V435	152	315	28	245	91	171
V436	88	636	10	208	359	216
V437	151	285	26	154	31	134
V438	73	29	488	374	194	213
V439	176	107	953	415	426	354
V440	287	307	99	362	5	211
V441	7	336	514	184	75	140
V442	18	38	133	636	203	186
V443	55	8	23	90	9	56
V444	223	132	132	22	438	208
V445	243	11	248	530	257	268
V446	42	190	90	56	192	90
V447	48	36	79	142	289	130
V448	96	831	126	30	620	246
V449	131	344	210	20	155	157
V450	13	95	198	117	183	128
V451	7	184	823	8	120	145
V452	108	1037	197	23	270	216
V453	25	52	296	359	207	146
V454	99	1	147	2	309	108
V455	435	272	78	167	69	291
V456	11	20	602	131	348	158
V457	143	280	352	6	253	220
V458	418	395	354	570	827	462
V459	335	255	19	390	205	241
V460	145	203	186	607	369	260
V461	764	28	84	515	32	386
V462	179	375	145	202	172	202
V463	128	207	132	107	1	129
V464	166	266	28	682	8	220
V465	52	283	297	39	562	167
V466	116	3	18	42	372	121
V467	432	4	80	44	535	244
V468	78	11	27	89	188	75
V469	4	450	44	16	298	107
V470	96	148	303	421	150	248
V471	1012	474	234	43	56	539
V472	189	186	179	194	347	205
V473	163	32	45	216	42	145
V474	376	184	46	708	99	350
V475	4	730	246	469	240	261
V476	74	36	25	89	18	166
V477	103	185	456	50	22	129
V478	107	74	119	116	62	113
V479	64	61	91	177	364	103
V480	282	9	227	364	158	248
V481	217	9	342	48	263	172
V482	199	548	299	94	127	193
V483	140	23	235	3	179	171
V484	382	38	154	34	169	252
V485	134	354	242	180	54	140
V486	288	83	702	224	4	245
V487	272	180	115	411	47	243
V488	229	335	206	41	131	183
V489	85	143	206	42	215	103
V490	44	48	191	32	25	71
V491	171	38	26	197	83	145
V492	244	92	226	111	606	251
V493	140	240	332	147	129	175
V494	129	118	398	24	57	130
V495	616	342	376	247	192	401
V496	129	57	41	129	448	143
V497	60	144	112	568	392	177
V498	274	297	87	364	24	194
V499	374	44	148	16	116	218
V500	68	1	48	57	94	62
