Source001	Source002	Source003	Source004	Source005	Sink
V83	159	170	41	78	215	124
V84	10	661	8	261	125	159
V85	12	572	3	125	90	106
V86	280	25	92	231	38	167
V87	248	12	679	55	279	245
V88	47	260	854	59	30	161
V89	156	44	274	67	2	124
V90	380	543	562	739	319	535
V91	98	381	20	5	11	105
V92	8	164	123	127	0	130
V93	130	329	21	405	310	190
V94	11	139	1	419	100	136
V95	138	63	153	45	47	101
V96	33	101	152	145	50	71
V97	323	81	81	130	37	240
V98	202	10	306	71	97	138
V99	158	455	98	147	300	210
V100	44	109	47	23	27	60
V101	11	486	50	177	94	100
V102	419	243	263	195	133	288
V103	169	71	122	55	96	115
V104	141	146	510	70	14	169
V105	2	229	292	311	179	132
V106	112	60	5	434	1	132
V107	107	13	186	122	62	109
V108	132	69	119	24	15	71
V109	1167	182	206	127	141	565
V110	21	359	7	13	21	56
V111	584	52	44	241	8	292
V112	80	956	148	571	35	302
V113	30	395	284	8	14	112
V114	164	195	90	127	10	209
V115	256	217	115	14	242	169
V116	50	546	239	167	274	181
V117	87	8	136	26	25	93
V118	90	86	114	485	745	201
V119	420	26	284	15	223	223
V120	235	224	139	307	66	218
V121	71	279	520	260	42	210
V122	324	303	260	475	382	320
V123	520	84	307	22	33	286
V124	155	82	127	237	70	189
V125	9	5	39	669	643	193
V126	162	285	118	132	14	157
V127	100	277	48	147	154	149
V128	320	410	200	71	299	267
V129	699	196	200	216	186	420
V130	96	282	88	398	460	328
V131	111	17	54	56	371	118
V132	173	189	155	389	84	156
V133	933	15	589	78	686	597
V134	43	78	89	298	58	94
V135	63	190	33	2	113	62
V136	12	243	251	139	358	159
V137	22	27	241	93	48	72
V138	278	152	24	71	27	161
V139	159	249	151	10	457	215
V140	63	327	138	45	101	91
V141	405	552	160	302	252	390
V142	241	105	850	104	236	260
V143	68	331	100	3	94	100
V144	258	93	245	419	445	267
V145	192	75	65	124	21	165
V146	55	99	755	55	7	245
V147	59	8	78	20	713	125
V148	45	194	75	15	59	76
V149	30	712	76	114	329	147
V150	58	721	5	34	340	176
V151	160	215	34	548	86	207
V152	124	147	138	281	100	153
V153	11	72	143	119	67	58
V154	484	86	196	241	187	309
V155	250	347	700	163	49	287
V156	25	444	220	61	107	162
V157	239	149	86	24	82	157
V158	0	17	109	375	62	106
V159	202	292	82	199	543	210
V160	512	90	469	249	439	374
V161	348	38	265	36	334	248
V162	137	30	190	169	216	161
V163	9	86	68	124	283	83
V164	315	80	133	338	98	286
V165	34	20	129	38	103	80
V166	138	176	44	341	472	195
V167	394	12	208	256	362	279
V168	123	186	43	356	220	160
V169	59	160	661	70	181	219
V170	89	141	61	210	347	147
V171	518	495	178	270	16	367
V172	307	113	38	102	178	193
V173	60	148	338	311	97	139
V174	88	195	372	44	97	133
V175	168	66	682	222	147	202
V176	255	58	454	262	226	254
V177	339	228	168	61	11	207
V178	142	22	178	111	186	178
V179	799	670	232	247	58	553
V180	419	22	977	143	234	368
V181	483	103	148	121	160	287
V182	41	482	2	104	48	102
V183	70	75	10	206	136	94
V184	123	198	19	215	13	129
V185	62	118	12	1	247	59
V186	42	7	402	551	342	235
V187	247	52	459	9	370	220
V188	502	57	158	59	360	271
V189	70	28	817	22	120	173
V190	30	310	365	476	77	178
V191	448	102	90	25	170	229
V192	625	517	50	32	142	364
V193	120	52	251	0	224	125
V194	91	551	337	96	61	154
V195	301	29	54	179	385	208
V196	53	199	77	213	133	129
V197	392	374	244	63	191	286
V198	98	185	274	229	26	132
V199	69	62	298	179	50	111
V200	71	8	267	2	104	104
V201	341	51	145	25	406	233
V202	2	41	66	75	93	37
V203	207	127	180	110	159	201
V204	597	142	84	263	64	328
V205	41	74	56	291	199	110
V206	35	108	824	84	58	148
V207	111	122	41	114	74	98
V208	129	3	150	16	385	129
V209	611	260	110	125	184	343
V210	85	81	24	171	91	127
V211	289	76	468	511	3	256
V212	36	687	188	581	95	261
V213	88	558	31	89	44	165
V214	6	2	154	32	282	64
V215	83	292	465	102	16	154
V216	133	17	221	52	66	89
V217	172	3	98	189	1026	206
V218	20	15	195	89	62	69
V219	148	13	63	178	43	104
V220	49	119	318	59	63	111
V221	662	56	62	161	157	322
V222	140	34	29	40	400	157
V223	225	57	426	342	280	254
V224	10	14	57	265	27	41
V225	250	53	31	229	499	198
V226	166	203	56	241	565	171
V227	53	111	97	113	173	98
V228	101	159	6	3	53	141
V229	3	13	261	1135	186	245
V230	109	186	22	154	40	123
V231	867	224	166	80	85	408
V232	205	367	290	342	29	248
V233	133	148	89	213	681	264
V234	244	193	180	278	192	234
V235	68	570	245	27	249	171
V236	168	106	179	533	37	191
V237	985	424	85	90	149	505
V238	279	289	212	378	450	278
V239	356	296	235	434	255	311
V240	203	115	126	189	239	189
V241	525	25	347	388	475	390
V242	276	257	440	150	150	266
V243	354	339	546	65	1329	410
V244	726	389	69	4	972	541
V245	114	324	209	152	14	175
V246	506	437	305	113	388	372
V247	198	69	22	1308	399	337
V248	2042	238	13	286	20	994
V249	240	160	211	11	73	147
V250	161	70	638	140	203	238
V251	565	784	381	105	201	407
V252	145	14	28	397	29	154
V253	43	69	35	354	89	124
V254	114	279	47	193	39	163
V255	75	61	277	182	241	152
V256	266	230	13	171	17	163
V257	189	214	10	175	399	193
V258	103	131	120	41	238	111
V259	224	192	35	125	42	123
V260	8	55	1	16	376	114
V261	107	251	239	17	86	106
V262	44	230	603	6	341	194
V263	19	133	45	143	574	116
V264	8	210	340	337	172	156
V265	6	694	147	17	142	108
V266	449	325	218	137	203	299
V267	35	61	71	177	29	77
V268	12	20	159	950	58	232
V269	155	33	132	62	77	159
V270	172	61	83	490	219	240
V271	284	413	441	563	15	344
V272	4	116	1	1694	196	306
V273	77	272	195	324	656	261
V274	224	31	591	643	585	361
V275	634	110	109	466	110	359
V276	218	81	134	194	160	166
V277	127	51	178	13	248	137
V278	108	8	2	100	77	102
V279	78	40	52	154	177	100
V280	352	216	96	66	119	195
V281	181	91	12	13	2	84
V282	409	362	68	133	22	262
V283	56	32	221	555	495	232
V284	130	325	156	443	337	210
V285	61	43	58	127	2	53
V286	12	295	38	229	191	129
V287	115	496	393	509	705	291
V288	160	18	6	102	205	130
V289	34	293	143	235	180	146
V290	91	214	17	10	93	206
V291	120	89	336	77	80	125
V292	199	229	295	75	308	192
V293	416	570	649	160	195	366
V294	203	193	23	2	29	124
V295	105	205	51	1	141	107
V296	26	92	17	160	51	65
V297	223	263	29	84	123	160
V298	35	418	138	46	218	118
V299	560	578	186	205	50	378
V300	131	162	55	741	211	224
V301	197	569	316	112	36	201
V302	795	7	81	398	278	419
V303	277	51	127	32	47	158
V304	65	259	17	60	75	87
V305	829	96	21	16	76	364
V306	195	192	448	208	17	224
V307	30	312	710	364	143	207
V308	219	16	7	485	128	207
V309	350	426	345	76	109	303
V310	54	43	32	78	329	95
V311	9	4	31	156	9	45
V312	4	250	17	57	72	49
V313	57	83	10	106	288	127
V314	22	4	24	144	1	65
V315	272	34	601	98	10	257
V316	243	1042	269	22	7	269
V317	4	112	131	103	68	49
V318	234	105	88	53	74	128
V319	41	313	334	414	93	164
V320	279	298	9	324	56	206
V321	110	111	19	60	568	159
V322	611	11	208	261	237	361
V323	50	172	213	16	153	75
V324	1116	201	73	182	211	529
V325	0	4	307	102	211	88
V326	236	109	460	113	9	215
V327	205	6	77	208	365	195
V328	203	207	174	221	189	180
V329	251	229	280	222	120	230
V330	102	100	200	67	222	103
V331	185	244	209	86	355	189
V332	100	517	245	252	325	220
V333	1	235	162	258	246	118
V334	107	589	310	7	61	196
V335	33	574	301	39	230	130
V336	222	51	230	254	452	222
V337	6	22	105	636	68	147
V338	3	116	118	601	416	183
V339	1	385	168	103	359	131
V340	40	18	43	92	129	104
V341	210	433	4	30	168	171
V342	188	66	102	203	229	152
V343	0	39	1236	143	628	253
V344	103	84	164	116	86	101
V345	51	115	63	19	30	65
V346	245	144	155	206	67	193
V347	168	30	347	349	542	227
V348	351	10	20	711	36	257
V349	341	77	430	341	92	286
V350	787	83	34	227	74	395
V351	15	258	391	330	401	197
V352	263	307	168	100	337	212
V353	171	113	213	34	203	135
V354	38	1304	212	16	575	250
V355	233	371	77	342	130	220
V356	165	557	72	36	490	185
V357	82	79	146	507	571	261
V358	369	376	300	134	418	325
V359	40	36	337	143	74	120
V360	52	55	60	73	56	53
V361	173	79	287	267	78	167
V362	35	506	17	559	267	229
V363	238	45	186	92	118	148
V364	435	90	781	627	804	456
V365	45	29	326	255	265	135
V366	267	30	506	496	64	305
V367	29	56	245	21	83	56
V368	421	32	469	3	32	292
V369	375	43	222	111	179	221
V370	170	101	165	170	488	168
V371	61	24	115	31	14	52
V372	18	232	700	87	69	143
V373	35	154	3	493	132	160
V374	142	63	451	125	464	182
V375	131	51	100	28	198	121
V376	84	242	171	367	104	228
V377	311	354	179	2	1034	304
V378	229	120	242	131	125	204
V379	454	145	32	82	132	228
V380	78	47	274	267	179	140
V381	136	46	174	86	594	203
V382	22	251	643	115	122	146
V383	84	85	324	34	588	241
V384	37	8	20	297	177	128
V385	42	29	266	83	11	87
V386	269	93	70	187	724	239
V387	31	28	7	313	7	73
V388	329	147	159	95	46	185
V389	8	316	158	459	93	144
V390	172	20	584	759	224	318
V391	185	48	140	93	258	144
V392	142	8	295	136	68	143
V393	256	104	220	132	42	220
V394	36	28	153	354	193	158
V395	434	5	315	153	90	230
V396	89	53	511	274	64	184
V397	53	44	38	113	477	92
V398	65	11	309	347	50	127
V399	188	38	874	719	230	354
V400	45	245	226	51	534	148
V401	5	185	101	334	107	123
V402	83	25	155	114	49	106
V403	264	68	221	18	76	176
V404	227	437	139	164	20	226
V405	303	62	31	21	110	161
V406	569	34	760	27	113	436
V407	200	458	22	410	10	202
V408	282	202	514	4	7	219
V409	186	416	65	169	310	225
V410	68	275	192	466	272	227
V411	43	111	3	121	179	90
V412	79	58	104	122	762	139
V413	53	28	24	53	62	68
V414	14	472	269	200	406	201
V415	42	192	144	76	100	73
V416	13	212	217	230	306	117
V417	160	122	274	16	279	178
V418	95	744	469	23	2	216
V419	31	81	110	55	732	121
V420	720	273	272	34	371	436
V421	163	75	719	432	176	242
V422	51	161	182	246	180	135
V423	79	339	460	868	446	323
V424	128	51	162	671	288	193
V425	80	72	1	107	97	70
V426	644	3	94	94	71	323
V427	662	128	88	126	167	308
V428	144	376	741	102	23	236
V429	163	140	178	214	37	218
V430	16	282	88	185	15	102
V431	142	909	104	437	153	334
V432	20	56	177	179	335	132
V433	19	200	140	97	3	54
V434	446	145	594	100	229	325
V435	10	574	451	13	167	148
V436	307	58	55	240	485	223
V437	24	360	857	20	430	178
V438	127	1013	118	39	1555	386
V439	773	399	0	354	257	410
V440	153	314	463	20	64	232
V441	147	335	269	40	91	168
V442	1267	99	85	156	237	552
V443	352	259	680	244	281	343
V444	78	68	83	163	26	98
V445	255	347	252	279	33	245
V446	210	102	288	63	278	190
V447	21	219	50	148	82	86
V448	371	49	106	148	167	247
V449	169	60	17	354	5	171
V450	176	111	134	107	219	149
V451	114	254	22	158	15	120
V452	38	81	21	215	122	98
V453	74	11	1	139	875	132
V454	380	47	391	112	11	258
V455	194	194	327	110	79	190
V456	121	48	151	188	46	207
V457	180	241	180	350	135	287
V458	209	114	361	453	140	231
V459	79	72	53	576	5	143
V460	238	518	36	41	12	211
V461	148	216	496	202	366	260
V462	3	72	79	365	84	99
V463	171	380	32	51	28	152
V464	500	27	304	323	111	335
V465	235	918	159	52	31	232
V466	110	138	375	193	35	210
V467	561	136	54	35	83	300
V468	13	383	113	211	178	111
V469	77	142	243	19	276	112
V470	340	405	97	327	293	282
V471	148	424	125	55	35	138
V472	52	281	491	33	528	273
V473	62	795	328	504	57	242
V474	319	455	253	142	251	331
V475	392	289	38	360	206	282
V476	370	183	173	96	212	248
V477	127	164	82	576	204	214
V478	13	34	405	434	7	159
V479	113	244	2	15	56	88
V480	272	65	135	585	283	273
V481	81	270	77	561	229	241
V482	1	198	5	45	22	47
V483	298	115	1	193	85	192
V484	209	420	340	3	206	179
V485	228	46	116	94	85	131
V486	25	67	158	59	396	104
V487	539	50	95	123	97	278
V488	80	714	29	76	134	170
V489	242	586	323	18	116	239
V490	82	29	400	13	87	124
V491	398	4	152	215	232	250
V492	228	120	147	1431	149	409
V493	540	172	106	229	273	338
V494	498	23	115	38	46	261
V495	18	215	379	147	153	158
V496	918	104	34	243	4	450
V497	26	220	140	43	398	113
V498	57	185	7	171	507	158
V499	106	317	53	76	221	114
V500	87	248	12	8	678	133
