Source001	Source002	Source003	Source004	Source005	Sink
V339	128	372	438	11	253	264
V340	12	54	190	41	317	106
V341	1	207	191	141	370	185
V342	72	424	188	745	330	429
V343	221	697	311	182	321	387
V344	312	258	456	62	502	251
V345	130	93	271	370	205	202
V346	75	9	152	88	196	81
V347	158	7	439	55	187	116
V348	107	182	1037	107	49	270
V349	63	63	502	344	222	201
V350	490	175	222	27	957	272
V351	301	588	28	38	28	243
V352	31	39	256	91	457	139
V353	156	108	26	83	456	156
V354	1117	289	366	154	447	394
V355	384	351	555	120	14	264
V356	331	19	43	132	639	154
V357	181	65	196	499	122	161
V358	101	39	40	436	19	132
V359	33	38	23	332	412	140
V360	531	132	247	19	205	259
V361	54	83	123	339	193	152
V362	325	88	81	99	106	139
V363	681	72	262	303	131	258
V364	29	191	99	193	75	145
V365	44	88	239	437	228	222
V366	226	236	596	440	209	303
V367	104	120	357	381	1	157
V368	74	328	44	29	82	133
V369	489	4	75	101	42	106
V370	124	268	143	523	61	224
V371	12	287	62	239	299	223
V372	55	12	272	336	424	176
V373	80	175	376	147	862	269
V374	92	290	246	403	20	247
V375	136	242	0	641	6	214
V376	70	545	114	109	35	265
V377	143	65	38	103	781	214
V378	272	224	58	88	21	185
V379	851	535	255	61	266	386
V380	701	253	420	639	143	432
V381	166	0	447	42	332	152
V382	173	49	161	188	15	142
V383	36	152	379	539	93	238
V384	824	41	202	160	161	222
V385	81	268	139	337	642	278
V386	134	31	263	40	85	85
V387	15	16	194	122	141	125
V388	30	196	339	143	58	198
V389	239	177	86	300	118	259
V390	101	85	166	249	25	181
V391	49	170	158	67	112	110
V392	68	454	330	204	125	291
V393	508	112	1	696	131	266
V394	50	218	65	147	310	172
V395	344	350	2	742	84	309
V396	544	579	75	61	49	286
V397	4	145	88	205	185	113
V398	188	195	196	133	134	168
V399	75	1133	161	252	103	435
V400	35	8	21	2	117	43
V401	57	117	261	69	70	111
V402	663	355	28	356	23	302
V403	323	86	274	50	303	194
V404	397	256	117	105	560	220
V405	66	79	37	291	314	151
V406	79	76	69	4	331	117
V407	157	315	71	24	19	146
V408	699	33	64	55	619	207
V409	132	658	222	102	604	428
V410	218	157	160	213	120	166
V411	51	185	114	18	166	110
V412	80	107	126	238	134	117
V413	149	905	164	111	103	368
V414	422	459	228	236	251	376
V415	263	96	527	76	226	213
V416	27	3	1786	176	187	278
V417	333	63	848	95	333	282
V418	194	197	17	138	50	123
V419	58	71	38	315	185	122
V420	105	82	780	67	69	210
V421	100	78	40	185	202	166
V422	129	512	21	37	97	268
V423	98	193	86	42	82	101
V424	423	240	156	381	153	276
V425	30	17	76	389	44	99
V426	180	1161	134	88	461	469
V427	24	337	205	925	308	348
V428	161	637	88	257	299	322
V429	1249	62	16	46	117	217
V430	158	57	367	35	538	170
V431	399	208	5	67	10	218
V432	270	530	264	206	215	323
V433	58	350	81	0	15	141
V434	28	65	128	35	459	98
V435	362	82	517	25	238	205
V436	95	454	109	803	29	349
V437	42	626	256	429	244	395
V438	433	151	104	167	9	161
V439	27	63	226	966	68	238
V440	783	2	172	220	160	172
V441	201	635	38	31	33	270
V442	248	290	57	227	584	267
V443	4	45	285	72	298	140
V444	34	284	120	472	141	238
V445	157	201	107	4	292	147
V446	297	155	510	220	150	220
V447	44	9	760	100	145	166
V448	72	51	181	201	75	105
V449	54	194	787	166	85	249
V450	526	42	380	152	215	206
V451	30	28	41	229	139	113
V452	131	21	45	77	195	73
V453	90	67	49	568	19	163
V454	247	104	336	97	305	184
V455	232	187	284	19	54	181
V456	78	31	137	879	63	228
V457	191	260	67	468	7	292
V458	124	165	132	93	132	170
V459	37	347	179	615	264	341
V460	52	347	2	473	3	225
V461	191	191	320	118	786	241
V462	103	90	313	128	10	118
V463	541	80	37	391	426	227
V464	163	81	156	200	421	147
V465	122	6	441	211	761	213
V466	28	202	143	52	136	151
V467	294	226	10	183	29	147
V468	34	16	162	48	42	74
V469	142	872	57	3	141	325
V470	549	664	130	360	799	514
V471	192	36	15	23	36	79
V472	172	170	46	188	308	224
V473	90	268	93	370	1	190
V474	108	16	190	219	338	137
V475	387	49	51	64	526	157
V476	617	190	132	198	173	220
V477	13	57	582	403	46	180
V478	981	319	60	317	95	396
V479	48	75	515	244	14	158
V480	153	12	286	294	62	178
V481	454	91	34	156	129	157
V482	36	24	599	5	49	111
V483	77	504	104	110	668	316
V484	874	117	106	112	455	253
V485	24	102	427	42	243	146
V486	5	522	263	75	642	289
V487	48	152	1560	61	127	336
V488	212	449	244	176	47	236
V489	93	23	74	215	14	77
V490	9	56	403	201	571	196
V491	412	114	170	115	520	221
V492	276	140	38	24	38	123
V493	120	326	2	652	64	261
V494	17	186	25	127	147	126
V495	2	484	29	35	112	176
V496	573	41	498	161	168	200
V497	48	150	168	108	89	121
V498	28	54	35	293	385	139
V499	79	10	52	137	12	87
V500	24	594	229	148	11	265
