Source001	Source002	Source003	Source004	Source005	Sink
V139	38	420	71	225	388	187
V140	10	156	514	138	106	151
V141	260	195	9	1218	116	351
V142	611	104	88	559	97	417
V143	227	11	193	297	17	188
V144	101	468	196	81	73	162
V145	369	235	13	240	367	254
V146	100	281	94	14	95	116
V147	41	18	108	272	16	61
V148	344	302	399	36	98	266
V149	58	168	153	299	109	137
V150	44	200	383	384	227	177
V151	146	37	110	75	247	177
V152	302	221	447	283	70	268
V153	106	460	186	341	47	190
V154	231	106	822	30	170	212
V155	117	219	827	0	97	172
V156	247	135	527	121	388	291
V157	268	257	364	185	45	217
V158	311	208	40	19	1127	329
V159	183	38	29	237	13	148
V160	154	88	114	211	39	122
V161	161	223	195	227	11	158
V162	87	47	142	34	233	102
V163	22	113	163	316	49	98
V164	253	139	54	227	30	173
V165	4	183	161	442	161	166
V166	38	275	57	857	63	209
V167	371	340	146	333	161	291
V168	74	470	252	101	65	143
V169	85	394	235	411	90	197
V170	107	74	46	69	141	101
V171	12	302	177	499	23	146
V172	36	115	1101	84	18	142
V173	13	453	296	211	604	278
V174	158	124	9	226	576	228
V175	93	91	88	513	616	333
V176	36	67	62	211	94	77
V177	239	164	6	107	48	127
V178	221	138	240	212	42	156
V179	410	409	196	143	449	297
V180	573	237	39	486	400	381
V181	72	400	124	573	17	177
V182	19	404	580	224	393	222
V183	60	227	279	229	343	179
V184	122	118	76	54	417	152
V185	68	585	64	197	26	130
V186	68	128	14	235	49	120
V187	15	85	184	250	279	142
V188	89	154	1	280	24	104
V189	286	419	123	181	269	280
V190	133	4	286	175	61	109
V191	109	165	227	151	170	178
V192	367	291	267	8	308	249
V193	82	117	15	133	60	113
V194	139	113	389	87	94	140
V195	243	14	1130	223	293	302
V196	243	104	40	136	213	166
V197	366	7	423	136	666	343
V198	95	227	523	155	219	239
V199	139	120	41	34	875	230
V200	330	352	52	250	21	226
V201	149	29	75	17	246	119
V202	269	182	383	115	303	261
V203	338	98	50	31	100	160
V204	160	19	465	14	135	145
V205	275	73	459	208	334	338
V206	157	123	518	22	430	262
V207	257	297	106	13	220	201
V208	44	44	16	78	560	171
V209	35	321	291	53	33	119
V210	2	264	126	11	191	88
V211	155	368	276	46	436	223
V212	63	29	303	47	687	249
V213	70	46	506	111	34	111
V214	116	362	300	593	123	255
V215	327	254	56	57	94	220
V216	197	331	261	862	72	288
V217	125	16	974	52	13	164
V218	88	170	49	600	41	147
V219	145	108	52	171	428	207
V220	1009	658	259	17	93	495
V221	488	644	140	16	243	352
V222	710	173	433	1202	125	521
V223	615	19	670	79	95	317
V224	238	131	45	28	87	137
V225	115	463	11	0	66	112
V226	24	92	88	166	426	233
V227	20	79	395	337	553	232
V228	451	159	219	7	157	240
V229	605	134	20	96	213	306
V230	156	24	58	72	107	104
V231	197	0	148	128	65	157
V232	6	327	172	81	527	208
V233	801	192	50	359	863	562
V234	165	131	402	24	38	146
V235	609	105	394	28	125	299
V236	99	82	92	121	18	99
V237	408	24	757	261	106	314
V238	42	194	6	7	68	66
V239	1023	201	78	419	128	469
V240	626	75	535	15	80	331
V241	196	130	0	56	278	140
V242	73	476	45	240	728	259
V243	126	110	171	394	43	167
V244	4	32	150	120	200	107
V245	70	50	735	2	273	179
V246	68	335	743	79	236	237
V247	24	255	173	169	502	164
V248	34	152	2	133	376	121
V249	65	75	51	0	173	98
V250	41	86	6	29	29	44
V251	43	226	3	82	41	78
V252	427	208	1006	67	223	344
V253	254	142	0	395	122	191
V254	39	171	169	453	127	175
V255	207	167	79	92	15	137
V256	84	26	24	99	423	135
V257	367	51	214	84	1471	454
V258	453	170	399	77	74	315
V259	27	343	164	7	215	114
V260	720	291	123	94	181	333
V261	13	52	106	7	262	121
V262	79	80	156	456	139	183
V263	242	11	241	719	28	254
V264	205	50	166	55	188	138
V265	71	150	69	61	327	194
V266	106	83	48	112	273	132
V267	340	109	123	179	327	222
V268	291	186	110	299	271	237
V269	454	0	365	41	379	260
V270	211	113	93	142	115	129
V271	229	1867	63	17	478	401
V272	88	93	210	127	41	102
V273	6	140	80	291	295	153
V274	336	364	134	148	23	243
V275	216	91	6	723	562	333
V276	104	369	263	244	28	148
V277	91	130	33	137	1204	339
V278	5	342	119	124	141	107
V279	26	88	109	206	90	88
V280	40	9	1	64	1	34
V281	43	1	171	125	36	77
V282	91	46	237	58	5	98
V283	34	129	35	159	247	114
V284	81	34	70	49	294	113
V285	139	133	153	430	144	215
V286	44	56	341	0	534	173
V287	211	101	352	528	121	249
V288	45	553	277	132	25	113
V289	228	123	96	15	187	143
V290	95	53	48	0	5	84
V291	94	53	13	248	172	111
V292	188	89	236	65	120	119
V293	243	144	360	1	10	167
V294	13	11	391	4	0	87
V295	233	130	229	171	110	178
V296	105	94	9	2	170	78
V297	273	125	94	225	413	252
V298	317	245	2	67	238	225
V299	143	144	108	117	157	144
V300	60	32	98	70	159	90
V301	852	81	32	155	178	381
V302	84	151	270	374	276	197
V303	336	205	116	440	62	223
V304	104	222	24	131	287	142
V305	108	424	258	28	428	200
V306	832	11	117	39	237	324
V307	223	493	91	232	128	226
V308	96	199	74	124	570	166
V309	493	271	224	142	93	258
V310	182	508	61	195	120	194
V311	289	331	366	36	2	185
V312	182	179	557	120	448	240
V313	619	137	67	10	91	318
V314	300	149	150	193	21	154
V315	177	39	251	36	288	166
V316	483	22	632	98	376	341
V317	302	8	473	173	24	167
V318	90	688	77	226	195	230
V319	301	56	260	322	93	204
V320	67	28	20	201	247	127
V321	440	670	116	330	90	311
V322	66	157	35	195	60	105
V323	16	397	6	10	30	80
V324	238	325	310	30	78	207
V325	222	84	406	299	133	191
V326	81	176	147	273	45	118
V327	352	9	278	168	203	218
V328	81	116	94	32	36	55
V329	178	243	101	49	193	166
V330	611	43	1642	383	18	476
V331	278	51	541	24	430	234
V332	785	644	143	42	59	384
V333	40	209	71	196	65	117
V334	178	19	46	88	398	238
V335	217	646	14	528	53	280
V336	288	6	359	101	33	146
V337	203	43	286	336	34	179
V338	75	16	140	226	51	121
V339	94	103	674	453	76	223
V340	110	341	340	231	316	198
V341	505	216	93	213	35	247
V342	873	272	108	69	106	347
V343	168	575	410	58	72	206
V344	257	51	33	244	11	124
V345	132	42	305	364	92	162
V346	74	52	15	111	179	102
V347	24	121	20	52	33	48
V348	431	65	77	37	64	169
V349	28	479	283	370	411	223
V350	164	439	171	79	9	160
V351	127	452	655	210	335	274
V352	178	123	177	200	32	167
V353	426	117	44	49	414	271
V354	253	132	106	13	27	114
V355	229	69	162	76	1716	474
V356	230	461	20	113	163	259
V357	205	103	202	533	81	199
V358	198	624	288	242	325	307
V359	50	179	312	88	12	94
V360	147	76	311	25	600	228
V361	417	171	45	139	24	203
V362	150	31	109	352	154	205
V363	21	443	26	796	345	297
V364	62	319	424	156	366	216
V365	151	289	37	59	202	128
V366	80	452	66	247	128	175
V367	51	112	151	142	200	109
V368	60	158	6	270	161	120
V369	15	287	56	141	665	215
V370	9	22	430	200	34	135
V371	45	124	101	141	96	99
V372	9	129	30	88	16	61
V373	186	168	151	9	93	120
V374	85	603	161	371	42	190
V375	28	96	41	105	90	75
V376	152	28	19	326	3	129
V377	120	510	50	198	32	169
V378	367	82	18	19	121	152
V379	190	117	132	315	83	129
V380	89	389	300	572	503	321
V381	197	207	19	89	195	153
V382	40	89	92	182	111	120
V383	57	270	90	272	519	232
V384	410	47	3	188	123	198
V385	357	35	140	119	159	181
V386	244	346	51	62	157	224
V387	62	43	31	89	685	192
V388	334	189	535	39	128	210
V389	238	42	14	8	94	102
V390	39	124	137	36	27	77
V391	419	439	97	460	182	318
V392	89	283	102	61	91	110
V393	166	184	17	133	140	156
V394	146	843	26	24	518	248
V395	293	86	35	421	126	219
V396	289	304	50	542	54	246
V397	18	26	51	30	472	121
V398	530	131	135	5	58	260
V399	56	438	523	91	16	139
V400	33	89	179	109	223	184
V401	529	447	216	106	35	381
V402	0	301	205	729	400	266
V403	528	473	747	102	89	350
V404	878	50	58	273	5	358
V405	297	239	118	305	101	211
V406	57	317	98	234	347	180
V407	133	38	88	150	162	98
V408	12	356	28	114	67	67
V409	70	13	526	2	1	111
V410	77	99	46	29	431	165
V411	47	31	134	76	214	141
V412	155	586	238	310	36	181
V413	40	278	350	35	267	149
V414	135	272	182	98	13	125
V415	13	188	104	214	15	103
V416	112	52	215	34	458	168
V417	221	53	3	512	120	187
V418	86	123	33	11	41	90
V419	830	1024	93	584	653	702
V420	329	67	66	256	217	262
V421	4	205	194	658	431	206
V422	715	107	560	111	5	301
V423	41	27	20	126	177	80
V424	169	301	42	800	702	393
V425	66	152	1	115	63	142
V426	685	151	135	113	123	309
V427	232	103	415	334	115	242
V428	56	242	39	196	279	170
V429	103	348	134	91	97	104
V430	317	183	34	315	18	150
V431	336	9	41	198	198	195
V432	95	7	90	182	32	103
V433	51	438	165	344	207	205
V434	209	250	28	39	388	225
V435	260	96	184	97	48	158
V436	129	77	150	105	96	108
V437	17	53	162	143	14	122
V438	53	264	170	269	170	161
V439	91	144	132	45	244	121
V440	83	106	442	500	103	193
V441	50	309	192	796	53	209
V442	203	511	7	181	1067	377
V443	754	63	155	562	97	454
V444	36	435	249	123	43	131
V445	63	319	197	587	28	185
V446	191	211	35	208	405	218
V447	206	248	80	112	53	176
V448	181	299	224	271	294	216
V449	319	282	719	168	69	335
V450	240	211	225	180	203	245
V451	92	79	304	152	406	222
V452	188	214	753	181	30	215
V453	280	106	5	26	347	184
V454	103	510	101	675	496	337
V455	135	149	171	112	20	106
V456	71	72	5	247	223	129
V457	51	25	72	207	473	162
V458	19	252	396	108	197	151
V459	218	103	278	98	113	153
V460	109	24	19	480	140	190
V461	422	381	80	34	171	246
V462	68	33	8	236	178	102
V463	27	110	135	377	364	183
V464	21	336	175	170	252	164
V465	170	195	162	832	529	341
V466	102	28	495	78	0	121
V467	33	122	325	506	48	161
V468	2	142	46	284	461	170
V469	321	169	437	197	251	252
V470	384	100	555	192	19	301
V471	67	11	77	53	124	66
V472	178	179	432	212	72	187
V473	470	88	97	10	245	215
V474	81	276	428	49	161	142
V475	676	119	132	36	175	343
V476	75	502	181	47	79	148
V477	89	505	46	149	14	174
V478	70	219	200	347	25	128
V479	26	19	32	684	59	130
V480	320	138	184	3	59	148
V481	388	2	52	502	747	368
V482	166	2	259	33	53	119
V483	124	44	235	78	477	244
V484	312	83	347	428	28	257
V485	592	751	236	64	98	371
V486	77	235	122	114	212	174
V487	5	98	121	364	159	179
V488	267	4	101	290	476	266
V489	13	41	167	299	101	144
V490	37	133	178	28	997	309
V491	518	124	322	347	5	285
V492	55	113	114	0	81	77
V493	40	162	99	193	356	182
V494	68	17	372	364	17	150
V495	132	276	134	439	201	265
V496	39	163	91	326	43	106
V497	78	460	132	88	69	152
V498	138	152	80	201	259	167
V499	464	350	236	191	3	243
V500	244	109	22	0	43	130
