Source001	Source002	Source003	Source004	Source005	Sink
V229	559	376	659	104	143	417
V230	132	530	170	149	120	216
V231	25	187	85	245	339	146
V232	781	69	114	651	181	367
V233	99	193	22	189	779	193
V234	139	355	28	293	108	191
V235	104	53	449	72	36	153
V236	148	9	330	190	19	157
V237	17	297	562	556	64	263
V238	283	78	406	56	337	253
V239	336	98	198	397	739	306
V240	162	60	8	60	102	77
V241	42	324	2	1231	209	254
V242	75	136	180	135	292	148
V243	183	333	240	114	515	251
V244	96	384	481	161	150	224
V245	143	19	117	463	705	228
V246	56	59	15	165	60	64
V247	336	101	186	55	14	176
V248	337	102	785	116	272	294
V249	150	489	12	83	21	157
V250	74	146	12	99	63	66
V251	365	14	454	17	24	210
V252	512	169	208	62	82	288
V253	125	308	139	534	34	376
V254	290	601	104	29	167	224
V255	408	14	111	155	423	351
V256	68	16	85	5	44	34
V257	28	134	203	218	250	128
V258	88	7	287	81	20	126
V259	9	186	203	5	233	126
V260	130	25	195	12	150	100
V261	32	6	450	22	134	186
V262	43	226	402	68	210	169
V263	354	242	191	78	225	250
V264	156	97	53	116	204	183
V265	62	528	137	119	25	198
V266	119	117	309	184	24	174
V267	19	108	225	50	131	94
V268	182	172	71	75	124	124
V269	392	448	17	130	13	299
V270	28	148	47	284	63	72
V271	529	887	40	8	230	359
V272	655	96	53	7	161	255
V273	171	193	290	238	13	189
V274	104	306	414	167	389	249
V275	279	205	152	42	183	228
V276	497	145	663	437	28	331
V277	113	164	48	17	27	109
V278	180	296	417	761	15	278
V279	247	38	234	271	0	205
V280	74	98	65	165	23	135
V281	359	51	295	321	36	257
V282	291	45	125	294	18	171
V283	108	391	300	111	43	190
V284	115	213	16	92	2	139
V285	220	262	48	60	9	166
V286	36	346	48	23	9	99
V287	82	42	633	499	7	225
V288	103	59	6	203	0	95
V289	5	34	787	568	235	323
V290	178	225	27	307	249	208
V291	145	115	68	612	4	192
V292	88	123	195	239	34	113
V293	238	38	902	106	337	278
V294	2	354	251	532	87	200
V295	134	20	86	135	17	101
V296	179	692	62	52	248	209
V297	165	19	91	321	174	155
V298	196	28	283	133	16	159
V299	130	19	21	454	66	112
V300	6	54	155	502	43	124
V301	320	125	141	33	195	188
V302	152	495	5	39	228	186
V303	30	173	13	63	304	91
V304	139	106	298	62	236	152
V305	24	41	345	166	99	151
V306	382	209	120	148	267	242
V307	106	43	36	48	119	50
V308	143	372	259	232	262	243
V309	7	461	174	332	282	190
V310	117	44	288	453	483	258
V311	53	340	51	260	116	140
V312	587	131	241	28	5	227
V313	233	166	44	145	109	187
V314	92	552	281	177	43	245
V315	88	181	559	39	31	166
V316	408	329	19	440	520	311
V317	39	250	32	182	17	98
V318	296	34	536	66	40	220
V319	8	372	11	350	214	167
V320	26	3	286	128	31	139
V321	2	383	104	161	9	109
V322	335	361	7	300	37	233
V323	47	159	166	150	66	100
V324	407	512	68	126	75	240
V325	118	15	12	1	53	52
V326	519	129	723	32	96	291
V327	297	118	49	138	87	182
V328	112	318	93	182	130	160
V329	83	377	182	154	355	180
V330	37	86	43	180	25	120
V331	40	271	320	202	346	192
V332	61	44	28	200	141	119
V333	250	12	441	1	35	184
V334	471	70	83	110	576	264
V335	77	1187	187	7	73	342
V336	198	63	53	900	15	225
V337	349	300	180	534	157	271
V338	69	224	1510	716	166	467
V339	89	841	31	220	151	297
V340	226	284	30	286	44	205
V341	323	116	141	56	77	140
V342	77	395	82	519	185	223
V343	124	441	144	45	1	156
V344	38	1	36	29	204	53
V345	817	151	131	538	323	474
V346	148	264	188	315	117	230
V347	133	115	180	61	204	136
V348	271	65	154	440	98	179
V349	117	0	22	276	374	173
V350	280	0	597	541	59	263
V351	218	107	58	183	3	156
V352	136	350	118	1	29	165
V353	171	31	491	178	270	220
V354	137	74	473	401	7	217
V355	137	308	39	112	887	255
V356	35	303	95	48	153	98
V357	316	496	1	530	45	308
V358	59	268	40	477	79	164
V359	189	74	593	461	492	310
V360	139	135	130	96	65	130
V361	197	71	163	10	153	172
V362	39	157	19	60	28	95
V363	472	233	254	591	103	332
V364	192	113	33	548	26	153
V365	275	344	171	628	41	253
V366	210	236	136	488	20	247
V367	55	9	181	180	253	102
V368	748	162	141	1	209	308
V369	174	85	58	55	110	96
V370	18	92	15	14	314	62
V371	440	419	239	169	26	297
V372	15	222	7	7	522	114
V373	123	14	560	1	108	148
V374	150	471	55	174	261	281
V375	160	264	104	98	824	204
V376	26	364	121	32	124	113
V377	55	978	23	116	30	246
V378	233	34	26	59	362	129
V379	276	517	267	136	469	303
V380	101	324	516	476	396	290
V381	39	159	345	441	282	188
V382	0	47	770	173	175	201
V383	2	12	103	37	463	94
V384	103	45	335	20	399	195
V385	121	42	106	40	754	193
V386	121	301	410	380	230	218
V387	43	164	201	364	177	196
V388	52	218	10	144	94	91
V389	354	189	369	208	84	260
V390	25	40	75	185	571	111
V391	42	118	215	114	211	142
V392	98	252	7	224	287	139
V393	483	88	333	856	103	390
V394	16	335	545	154	55	210
V395	207	167	49	3	66	122
V396	75	413	268	160	134	266
V397	143	89	433	167	130	185
V398	24	209	105	72	159	94
V399	284	309	9	101	336	197
V400	319	56	178	3	51	157
V401	316	325	106	298	148	262
V402	54	53	417	73	43	180
V403	476	341	375	126	285	324
V404	31	546	349	35	0	196
V405	441	158	30	429	232	274
V406	428	182	157	34	11	223
V407	679	154	86	133	6	265
V408	320	102	54	33	18	106
V409	63	51	81	187	346	132
V410	17	251	55	122	344	127
V411	233	198	27	251	56	166
V412	230	13	76	237	271	139
V413	123	59	42	380	336	130
V414	10	326	229	147	127	163
V415	291	355	152	287	100	253
V416	795	171	105	210	264	365
V417	440	97	70	32	18	187
V418	90	50	87	157	201	128
V419	426	6	47	154	144	185
V420	158	70	346	156	278	186
V421	476	168	205	354	19	276
V422	149	156	213	129	121	166
V423	1030	164	1	277	273	437
V424	176	421	36	58	7	125
V425	370	234	142	254	132	254
V426	118	12	563	100	683	289
V427	22	27	199	97	8	101
V428	94	178	414	446	38	229
V429	24	530	449	105	162	248
V430	17	214	71	64	35	79
V431	191	130	178	179	72	153
V432	197	21	154	128	414	178
V433	52	62	571	76	94	163
V434	315	378	12	411	172	260
V435	3	178	324	68	109	119
V436	87	26	270	454	44	156
V437	23	44	146	38	592	94
V438	22	304	75	176	223	193
V439	15	86	28	303	436	164
V440	115	60	158	257	314	141
V441	42	203	142	182	402	139
V442	95	602	222	113	466	266
V443	99	253	204	322	96	153
V444	95	4	257	202	49	150
V445	13	715	195	113	5	177
V446	91	57	272	123	379	155
V447	300	43	213	379	218	206
V448	236	112	120	408	87	249
V449	282	20	281	255	4	254
V450	134	249	36	175	156	149
V451	124	138	70	221	129	111
V452	200	30	8	40	144	97
V453	19	10	327	171	248	140
V454	340	11	330	1	66	178
V455	92	402	150	76	195	184
V456	472	307	106	92	777	340
V457	264	837	67	25	807	363
V458	1	177	30	432	42	89
V459	53	263	9	43	261	108
V460	571	138	90	337	77	283
V461	62	235	11	256	41	121
V462	234	31	246	88	240	184
V463	88	195	42	50	116	98
V464	102	325	40	53	144	126
V465	20	772	203	420	62	284
V466	157	137	74	70	107	96
V467	224	89	132	143	49	172
V468	181	116	44	64	143	152
V469	98	119	381	369	93	228
V470	59	202	180	262	679	249
V471	37	689	107	0	264	185
V472	97	28	175	147	112	126
V473	411	519	8	59	17	273
V474	229	118	19	159	223	123
V475	267	153	37	209	46	145
V476	334	173	404	370	244	331
V477	38	146	620	392	51	239
V478	16	485	28	438	144	161
V479	285	750	625	248	52	355
V480	22	73	69	183	58	104
V481	142	60	41	219	399	128
V482	526	75	6	302	92	252
V483	94	8	214	347	160	144
V484	57	138	5	246	1	73
V485	226	215	134	234	131	191
V486	193	15	257	263	67	144
V487	167	247	227	137	199	185
V488	426	294	151	134	492	296
V489	296	578	206	131	341	295
V490	47	131	51	417	262	134
V491	357	168	102	86	668	296
V492	1	4	163	1	410	115
V493	29	440	8	391	23	196
V494	70	179	83	60	313	123
V495	69	4	14	51	552	149
V496	2	201	72	39	302	97
V497	135	185	25	8	33	99
V498	27	44	411	172	16	132
V499	66	68	295	83	190	130
V500	40	32	403	275	169	117
