Source001	Source002	Source003	Source004	Source005	Sink
V371	27	191	62	391	119	141
V372	254	302	98	17	3	133
V373	424	180	583	66	618	361
V374	578	182	815	127	32	259
V375	253	34	229	88	89	106
V376	188	63	9	157	96	170
V377	242	214	102	271	323	201
V378	63	113	246	238	25	111
V379	546	241	58	28	148	186
V380	69	2	44	102	18	40
V381	106	209	35	348	348	212
V382	213	13	68	245	99	140
V383	215	65	116	357	120	185
V384	310	46	91	514	121	196
V385	662	45	651	56	76	258
V386	414	27	232	148	218	171
V387	193	123	26	311	149	156
V388	230	112	23	317	69	159
V389	170	485	270	165	115	260
V390	19	98	218	72	191	142
V391	92	364	34	55	193	157
V392	459	66	127	699	867	375
V393	235	34	202	92	70	96
V394	532	152	31	34	12	155
V395	311	137	76	47	27	112
V396	35	74	109	42	36	112
V397	83	474	267	122	182	221
V398	37	9	30	108	357	130
V399	165	236	24	62	313	168
V400	18	304	87	163	26	131
V401	338	118	235	166	455	238
V402	84	203	70	150	382	219
V403	100	149	139	220	5	100
V404	50	136	15	7	369	134
V405	26	1112	194	39	28	316
V406	5	34	34	654	49	103
V407	82	15	35	162	4	57
V408	74	53	501	140	79	176
V409	13	234	105	121	138	134
V410	144	5	71	334	457	272
V411	119	153	125	31	484	178
V412	19	8	230	11	194	77
V413	311	158	431	156	107	205
V414	595	206	112	90	94	240
V415	162	13	5	240	196	102
V416	726	710	115	302	39	395
V417	42	172	85	287	101	124
V418	94	394	10	192	337	251
V419	209	87	65	264	419	222
V420	200	115	226	673	99	255
V421	180	127	116	436	217	204
V422	116	133	24	456	53	126
V423	220	198	568	29	60	215
V424	121	351	181	74	64	191
V425	138	903	319	439	4	355
V426	1765	135	262	16	74	413
V427	78	317	515	164	506	295
V428	3	173	132	431	78	148
V429	162	210	265	47	236	168
V430	367	411	307	96	33	247
V431	179	18	548	85	201	246
V432	567	85	17	23	101	191
V433	5	200	69	42	341	180
V434	8	152	305	436	173	201
V435	60	458	134	63	385	237
V436	112	105	40	20	41	64
V437	21	367	226	168	94	163
V438	492	12	120	289	324	207
V439	130	92	11	270	53	99
V440	35	62	281	417	94	131
V441	521	5	52	9	58	124
V442	471	191	37	116	131	157
V443	151	91	496	160	255	232
V444	310	556	6	364	261	319
V445	196	340	1093	31	230	353
V446	25	163	374	26	125	191
V447	132	329	20	67	22	135
V448	137	55	113	127	73	160
V449	25	110	622	176	116	189
V450	606	152	113	168	65	190
V451	40	234	66	87	397	212
V452	369	232	201	26	133	188
V453	147	6	450	139	199	186
V454	17	85	192	348	151	142
V455	10	189	247	5	21	109
V456	641	99	302	22	30	197
V457	4	240	1	211	2	119
V458	332	192	106	6	324	190
V459	254	83	50	30	103	116
V460	162	54	91	284	297	162
V461	423	144	51	7	24	138
V462	261	125	151	33	32	104
V463	351	33	25	65	96	119
V464	369	335	63	49	233	211
V465	36	872	140	108	35	251
V466	128	257	114	162	91	227
V467	37	125	40	76	25	75
V468	66	33	738	53	76	218
V469	259	161	346	388	215	247
V470	83	168	102	143	309	149
V471	46	173	107	0	478	206
V472	213	274	1183	288	9	332
V473	410	205	356	141	308	399
V474	42	244	41	264	983	335
V475	252	226	382	87	350	243
V476	473	38	120	250	89	162
V477	185	192	256	191	166	188
V478	357	129	157	71	2	140
V479	97	158	275	203	180	164
V480	362	137	4	20	224	213
V481	5	180	80	57	15	72
V482	7	111	209	31	193	136
V483	6	192	221	100	216	165
V484	69	119	200	58	214	147
V485	131	143	74	168	134	141
V486	71	331	98	330	5	191
V487	162	85	11	14	70	129
V488	484	287	246	12	82	209
V489	31	274	142	6	522	229
V490	6	182	39	869	432	251
V491	5	26	121	13	8	93
V492	397	296	198	170	194	257
V493	441	337	37	150	357	306
V494	37	73	193	15	121	122
V495	515	728	24	418	71	332
V496	319	270	0	222	162	208
V497	39	40	194	311	32	92
V498	104	301	643	112	317	322
V499	9	39	125	761	173	170
V500	151	177	317	69	204	249
