Source001	Source002	Source003	Source004	Source005	Sink
V140	20	59	22	15	990	270
V141	171	159	156	237	113	159
V142	11	208	217	2	141	112
V143	248	14	50	90	159	129
V144	294	944	78	360	55	303
V145	91	196	344	197	154	157
V146	145	294	71	420	199	194
V147	8	186	350	166	136	157
V148	32	1046	747	230	161	354
V149	236	53	59	223	781	348
V150	231	57	29	485	655	255
V151	239	26	71	33	278	189
V152	164	199	31	435	634	270
V153	168	62	221	271	220	177
V154	33	149	62	66	548	217
V155	14	55	87	21	305	180
V156	49	592	123	263	124	204
V157	263	61	90	44	97	164
V158	531	167	244	237	132	266
V159	136	3	5	11	103	106
V160	56	174	194	4	208	139
V161	523	128	157	454	20	210
V162	90	70	362	180	476	231
V163	128	48	38	160	389	171
V164	859	91	52	84	164	260
V165	115	875	100	123	165	263
V166	139	14	35	102	32	67
V167	23	142	56	225	762	297
V168	144	43	162	174	272	136
V169	74	47	1	19	26	66
V170	98	449	53	26	297	224
V171	110	378	14	118	108	132
V172	874	124	139	52	317	394
V173	324	38	4	228	105	149
V174	29	124	611	674	457	346
V175	87	233	122	289	28	134
V176	126	282	249	4	44	129
V177	182	169	482	40	213	247
V178	84	456	18	54	239	151
V179	318	160	61	295	401	267
V180	66	16	89	693	83	125
V181	115	261	259	117	374	226
V182	714	50	26	210	98	270
V183	179	286	240	172	139	200
V184	35	392	36	45	70	99
V185	78	188	119	117	467	186
V186	71	44	93	31	49	79
V187	244	89	200	545	350	276
V188	334	107	13	445	237	202
V189	324	223	48	95	32	175
V190	0	96	44	617	114	171
V191	96	477	105	17	78	151
V192	294	365	55	468	417	293
V193	67	127	180	66	180	128
V194	503	240	256	40	299	325
V195	2	306	249	379	500	283
V196	121	162	250	227	416	226
V197	263	52	542	217	57	194
V198	237	50	124	997	156	211
V199	243	89	618	113	79	218
V200	375	3	173	81	272	199
V201	164	229	739	560	220	286
V202	49	280	297	51	385	226
V203	156	182	4	135	171	148
V204	22	123	60	113	64	98
V205	125	140	89	77	109	136
V206	326	128	167	317	66	200
V207	384	48	202	37	44	173
V208	86	277	88	7	149	134
V209	179	681	314	26	115	255
V210	65	555	20	395	112	214
V211	57	46	373	15	75	96
V212	14	113	406	158	74	120
V213	52	34	4	84	209	79
V214	143	54	286	217	25	149
V215	10	1045	379	256	91	357
V216	157	351	137	151	274	230
V217	161	90	22	780	46	179
V218	65	208	384	154	675	294
V219	0	62	286	59	46	68
V220	175	26	199	217	684	270
V221	89	73	472	259	102	163
V222	138	56	9	191	122	132
V223	69	150	348	272	519	266
V224	1116	240	41	196	5	338
V225	55	67	191	42	220	137
V226	47	686	102	147	27	166
V227	91	67	26	175	179	88
V228	141	4	189	73	276	165
V229	186	212	194	212	105	162
V230	68	415	226	152	61	161
V231	164	114	364	379	38	187
V232	34	567	143	314	203	235
V233	158	160	512	35	46	141
V234	81	449	175	25	490	260
V235	117	9	106	170	15	65
V236	60	274	216	17	61	122
V237	415	333	389	1248	35	350
V238	170	347	447	299	29	257
V239	87	778	26	305	12	186
V240	146	264	25	209	187	190
V241	190	94	236	394	1	148
V242	75	47	774	192	145	234
V243	0	130	113	128	85	73
V244	138	10	80	68	466	173
V245	262	36	208	127	20	118
V246	466	189	65	3	530	308
V247	2	34	250	49	661	232
V248	23	125	287	127	53	131
V249	388	156	236	465	299	299
V250	28	462	167	67	26	207
V251	306	1	8	355	600	271
V252	84	324	580	255	128	304
V253	66	46	1135	316	56	228
V254	190	10	466	27	26	136
V255	229	555	466	32	17	207
V256	78	167	19	1063	271	244
V257	109	434	95	333	1415	500
V258	386	2	97	299	178	187
V259	516	8	129	199	11	171
V260	26	419	259	499	14	170
V261	21	531	353	512	302	297
V262	76	73	253	10	19	86
V263	567	114	58	66	370	301
V264	217	208	316	224	396	254
V265	38	17	206	44	40	53
V266	59	552	452	218	73	224
V267	352	295	113	573	256	317
V268	581	474	282	110	453	389
V269	184	739	110	163	146	245
V270	102	315	8	153	128	142
V271	50	268	35	556	593	319
V272	38	32	21	81	270	163
V273	771	16	147	94	153	265
V274	206	90	197	436	119	161
V275	233	35	78	433	9	127
V276	265	271	421	10	14	215
V277	383	275	176	27	49	213
V278	115	125	62	461	340	229
V279	40	76	30	175	195	95
V280	258	195	156	98	228	245
V281	2	716	158	166	86	214
V282	142	38	75	147	427	153
V283	51	2	18	58	180	86
V284	103	180	78	74	138	103
V285	18	36	28	83	114	78
V286	93	625	99	41	130	209
V287	86	367	202	253	33	168
V288	36	26	244	53	359	135
V289	538	134	71	15	207	198
V290	264	158	18	29	181	179
V291	311	56	397	184	67	185
V292	482	253	247	5	12	233
V293	35	10	541	768	35	194
V294	84	291	2	86	147	154
V295	242	119	80	170	16	117
V296	119	50	72	418	331	163
V297	51	144	16	228	52	97
V298	418	20	170	62	93	233
V299	213	201	43	97	304	225
V300	37	26	358	787	45	163
V301	5	107	173	278	196	130
V302	402	133	239	49	132	195
V303	55	439	227	152	14	139
V304	91	139	222	633	266	272
V305	321	394	91	298	195	280
V306	43	23	193	673	40	123
V307	116	289	316	71	304	200
V308	135	123	389	152	12	117
V309	83	1205	86	198	138	329
V310	335	191	373	241	162	256
V311	680	168	165	322	127	273
V312	111	8	203	0	5	73
V313	326	5	216	9	39	125
V314	503	122	40	172	356	265
V315	18	172	208	27	315	129
V316	308	181	240	168	131	227
V317	31	165	446	65	336	191
V318	282	58	409	84	8	166
V319	244	51	135	134	18	121
V320	111	34	13	55	60	69
V321	1250	423	307	181	99	472
V322	82	279	54	401	591	280
V323	391	72	170	52	298	222
V324	70	12	20	96	304	103
V325	410	234	115	198	2	172
V326	665	220	211	152	114	255
V327	86	565	80	65	216	216
V328	312	26	166	422	1	159
V329	13	139	83	346	35	73
V330	359	23	57	24	52	127
V331	56	77	51	63	196	129
V332	244	167	224	433	340	246
V333	5	255	28	216	1804	535
V334	366	97	144	380	368	322
V335	114	28	294	50	0	62
V336	3	29	17	157	44	58
V337	165	313	23	362	60	175
V338	50	54	84	461	740	228
V339	237	323	115	101	128	159
V340	55	30	3	104	42	43
V341	3	168	94	814	62	170
V342	53	46	367	14	399	191
V343	204	154	313	0	304	233
V344	148	67	187	216	242	200
V345	184	217	274	389	158	241
V346	331	24	118	63	90	190
V347	368	131	78	8	135	196
V348	58	16	598	173	112	189
V349	861	497	156	330	22	351
V350	25	188	306	21	94	124
V351	80	65	112	129	79	73
V352	78	124	505	237	93	189
V353	445	140	36	100	109	239
V354	142	56	32	94	68	65
V355	99	123	382	259	96	171
V356	137	220	12	57	40	118
V357	141	274	493	43	699	362
V358	48	57	502	353	194	156
V359	633	457	367	39	478	454
V360	103	102	111	60	343	151
V361	127	207	50	665	1	165
V362	13	66	210	38	164	113
V363	393	50	312	684	100	252
V364	358	13	94	486	31	158
V365	148	20	118	556	306	153
V366	357	526	361	68	18	285
V367	103	102	22	108	33	62
V368	137	234	45	34	70	122
V369	238	112	107	360	341	207
V370	115	1038	220	21	307	359
V371	171	324	526	64	54	241
V372	109	136	96	585	338	227
V373	131	17	1656	82	203	331
V374	45	573	292	361	211	227
V375	194	382	61	33	24	155
V376	264	256	240	462	0	222
V377	53	455	57	403	14	164
V378	68	18	194	520	16	140
V379	26	362	43	150	111	145
V380	12	167	174	5	532	219
V381	153	186	99	311	459	379
V382	39	156	167	52	668	212
V383	98	97	195	9	53	105
V384	81	846	106	226	275	269
V385	23	42	409	130	67	101
V386	37	1	93	7	495	158
V387	151	18	342	160	239	185
V388	998	224	767	88	13	398
V389	290	399	282	6	47	213
V390	317	676	117	81	251	262
V391	9	117	297	455	127	181
V392	81	178	503	119	171	218
V393	351	172	53	306	1083	432
V394	16	54	132	202	192	121
V395	219	146	329	195	270	223
V396	16	104	313	107	426	180
V397	161	344	339	250	318	324
V398	232	379	284	433	175	263
V399	96	37	84	105	212	124
V400	175	128	364	188	180	177
V401	151	81	379	24	119	169
V402	744	260	115	18	1	259
V403	40	233	216	230	418	206
V404	346	9	9	373	9	148
V405	271	279	19	264	262	211
V406	53	166	103	157	44	61
V407	356	308	238	27	5	197
V408	175	153	62	4	427	208
V409	401	277	40	43	170	236
V410	290	283	26	220	278	234
V411	459	105	176	109	76	257
V412	52	17	139	201	331	172
V413	73	123	106	26	70	109
V414	133	395	64	186	52	195
V415	49	365	297	84	0	186
V416	58	406	205	337	100	209
V417	328	815	78	248	79	323
V418	266	348	102	66	176	247
V419	54	107	348	58	1	101
V420	49	0	393	266	3	104
V421	257	356	58	128	55	159
V422	28	36	620	402	67	169
V423	134	201	30	124	227	176
V424	149	310	454	35	203	253
V425	54	264	11	56	19	76
V426	227	420	75	445	15	259
V427	3	356	5	159	21	103
V428	17	53	250	86	20	114
V429	239	158	45	114	434	207
V430	88	83	410	215	78	149
V431	444	3	157	287	457	314
V432	1270	842	66	216	287	603
V433	14	92	97	283	143	126
V434	93	201	160	196	100	149
V435	122	300	115	103	439	225
V436	124	95	91	10	210	158
V437	1038	411	201	196	234	448
V438	119	70	128	90	84	112
V439	18	167	646	21	502	233
V440	40	102	163	610	205	163
V441	426	174	128	52	71	186
V442	183	568	1	92	65	215
V443	401	216	264	211	388	337
V444	516	4	109	223	197	258
V445	78	37	149	223	62	105
V446	486	76	40	80	299	241
V447	752	46	194	33	250	299
V448	340	1135	324	706	461	492
V449	53	119	318	80	601	231
V450	4	135	149	6	36	58
V451	99	99	124	489	937	367
V452	390	152	961	54	242	342
V453	131	570	86	20	268	234
V454	58	181	46	87	567	176
V455	235	108	114	90	232	165
V456	291	95	6	152	117	146
V457	108	75	62	308	31	124
V458	488	136	25	192	220	215
V459	26	383	209	35	389	201
V460	18	408	23	251	32	179
V461	24	16	258	132	267	134
V462	68	250	84	147	20	123
V463	95	109	48	382	298	154
V464	115	61	26	162	163	150
V465	377	236	276	205	181	292
V466	54	240	95	107	105	115
V467	296	35	204	739	44	247
V468	502	8	105	110	287	239
V469	62	1	570	77	587	295
V470	340	357	109	8	553	314
V471	120	197	440	39	66	142
V472	411	260	572	14	649	383
V473	53	208	207	642	30	192
V474	158	110	130	99	170	172
V475	44	84	131	49	31	149
V476	714	25	119	79	528	326
V477	105	119	83	78	62	84
V478	221	4	26	309	151	121
V479	14	384	432	7	433	252
V480	294	309	63	270	199	271
V481	591	22	354	66	57	208
V482	190	120	290	10	46	162
V483	61	97	67	809	530	311
V484	328	245	292	12	204	285
V485	9	93	21	174	104	52
V486	142	172	0	33	71	131
V487	102	25	75	80	314	157
V488	2	209	11	27	15	78
V489	640	344	665	243	25	338
V490	67	164	82	73	6	90
V491	121	732	154	427	118	256
V492	4	97	155	215	93	90
V493	224	81	139	13	255	171
V494	33	7	587	53	80	152
V495	190	422	0	538	33	175
V496	103	91	126	289	265	170
V497	83	623	195	132	205	256
V498	207	58	93	244	18	107
V499	453	382	112	613	31	242
V500	15	26	183	18	150	157
