Source001	Source002	Source003	Source004	Source005	Sink
V103	101	170	13	43	155	103
V104	93	40	108	22	6	89
V105	369	122	51	838	368	367
V106	22	239	551	5	916	214
V107	581	895	516	944	22	607
V108	468	355	63	101	597	300
V109	355	3	164	300	4	182
V110	370	60	137	276	271	268
V111	24	93	183	76	81	81
V112	562	20	10	342	60	231
V113	251	495	258	288	48	303
V114	49	169	143	128	129	143
V115	44	118	7	727	7	272
V116	442	160	185	158	268	352
V117	41	58	141	22	141	102
V118	751	805	371	256	131	440
V119	110	98	314	432	109	245
V120	152	64	186	1166	89	417
V121	205	451	98	57	214	207
V122	249	114	170	19	69	124
V123	186	651	178	6	130	219
V124	130	61	590	57	32	132
V125	25	194	318	178	100	123
V126	135	108	737	5	118	142
V127	180	56	76	0	196	115
V128	360	195	37	2	22	126
V129	100	440	162	289	151	236
V130	136	95	220	274	206	167
V131	252	218	169	338	22	214
V132	29	51	60	97	107	87
V133	3	112	304	21	1403	271
V134	113	651	41	120	495	272
V135	268	68	79	380	224	242
V136	2	241	66	101	539	158
V137	652	35	39	113	6	205
V138	8	326	82	28	88	101
V139	37	5	52	363	220	131
V140	54	478	58	46	99	137
V141	452	512	115	139	210	306
V142	39	244	492	119	130	174
V143	58	65	41	19	119	95
V144	112	21	94	234	23	80
V145	68	170	205	209	51	144
V146	3	273	475	96	72	175
V147	160	182	122	453	162	216
V148	64	208	40	172	416	178
V149	319	186	35	17	232	163
V150	54	247	47	236	6	136
V151	697	86	172	46	83	226
V152	14	178	23	391	97	144
V153	107	264	624	28	275	207
V154	463	44	206	199	249	244
V155	21	121	296	6	44	87
V156	43	27	36	229	95	99
V157	68	367	507	457	42	308
V158	356	28	72	69	382	192
V159	312	38	276	206	335	230
V160	362	30	476	243	142	233
V161	230	93	77	59	49	103
V162	81	259	222	93	361	221
V163	203	415	1	108	18	187
V164	107	294	277	111	93	169
V165	61	65	173	614	26	233
V166	408	520	413	31	76	240
V167	91	157	168	148	358	168
V168	97	3	98	86	28	80
V169	108	52	109	60	13	66
V170	153	29	286	147	211	141
V171	13	345	352	248	306	231
V172	149	89	26	292	101	145
V173	56	96	386	112	134	120
V174	196	89	2	208	215	180
V175	168	4	52	4	24	70
V176	318	92	248	183	368	286
V177	71	143	209	261	7	144
V178	22	321	212	216	67	165
V179	21	140	43	37	56	51
V180	98	387	221	255	7	179
V181	217	58	167	129	65	148
V182	737	79	51	40	93	253
V183	572	44	370	86	152	219
V184	285	201	127	155	205	183
V185	196	183	109	1	21	92
V186	792	38	85	82	394	264
V187	111	311	542	127	35	208
V188	129	24	49	402	58	161
V189	140	260	240	3	13	128
V190	23	14	42	129	527	133
V191	294	118	72	208	55	160
V192	293	209	124	0	866	224
V193	212	243	197	108	372	190
V194	53	167	326	284	44	177
V195	90	142	141	33	201	151
V196	10	810	11	169	66	205
V197	28	410	240	100	191	168
V198	64	637	199	42	2	168
V199	229	222	82	77	439	175
V200	27	774	30	662	199	316
V201	23	5	178	346	497	187
V202	302	369	75	319	517	293
V203	31	50	135	112	142	87
V204	110	1235	387	10	285	330
V205	243	470	191	442	14	295
V206	63	42	74	240	137	126
V207	93	68	1490	203	53	279
V208	66	385	26	179	428	197
V209	365	73	99	256	85	211
V210	775	61	41	118	485	339
V211	359	133	137	175	430	220
V212	118	8	92	20	273	107
V213	425	90	319	712	30	334
V214	3	184	670	55	30	133
V215	46	384	205	130	265	198
V216	225	34	5	200	189	152
V217	499	42	183	198	375	244
V218	413	5	45	10	285	123
V219	136	62	80	551	49	194
V220	328	57	482	295	283	269
V221	156	259	347	27	105	148
V222	237	125	36	27	190	132
V223	203	11	131	69	56	99
V224	273	263	11	287	17	187
V225	138	133	79	51	1017	242
V226	109	55	9	175	856	171
V227	40	357	87	50	94	104
V228	6	365	260	315	226	208
V229	10	20	107	153	76	119
V230	70	43	325	152	104	143
V231	164	4	26	95	86	78
V232	74	243	89	337	76	176
V233	30	124	175	113	220	134
V234	150	517	284	78	30	187
V235	406	31	35	19	99	141
V236	244	36	393	233	91	190
V237	71	187	12	165	155	142
V238	75	129	17	234	43	128
V239	105	74	100	379	64	152
V240	223	46	196	290	12	173
V241	451	260	19	33	255	224
V242	75	642	31	146	384	287
V243	196	284	321	209	147	217
V244	307	126	82	67	352	204
V245	425	301	554	1154	91	570
V246	3	162	157	159	101	118
V247	624	212	0	190	161	241
V248	105	74	288	293	613	224
V249	121	248	576	601	563	386
V250	144	54	1027	53	7	217
V251	48	125	89	322	530	193
V252	144	502	125	203	150	214
V253	132	31	27	144	105	104
V254	16	245	305	264	59	175
V255	67	302	1027	7	56	206
V256	404	28	453	52	119	198
V257	80	131	781	39	251	181
V258	19	30	101	160	63	75
V259	28	69	267	233	110	145
V260	207	141	1222	143	127	259
V261	225	123	66	442	115	270
V262	385	107	834	296	301	332
V263	224	43	41	96	505	179
V264	79	75	268	413	30	249
V265	364	102	242	428	157	260
V266	6	62	19	23	179	149
V267	398	131	288	27	80	243
V268	38	147	290	284	59	176
V269	147	38	221	334	315	216
V270	497	483	262	236	120	290
V271	16	42	469	27	137	138
V272	200	477	178	150	96	244
V273	147	1365	270	234	924	532
V274	101	111	108	17	218	103
V275	4	38	846	100	17	144
V276	111	805	110	107	199	288
V277	8	15	99	113	69	55
V278	146	36	41	433	422	189
V279	776	71	417	169	309	329
V280	20	81	33	89	33	67
V281	256	100	72	52	424	161
V282	73	174	23	720	143	266
V283	145	88	114	141	253	117
V284	120	136	301	167	79	186
V285	22	40	403	558	46	292
V286	73	271	229	133	113	143
V287	172	91	72	658	57	261
V288	961	106	265	302	99	353
V289	64	167	217	9	263	133
V290	639	67	371	43	103	303
V291	8	954	274	17	184	281
V292	304	175	330	22	48	150
V293	12	216	361	449	92	202
V294	79	126	82	130	90	102
V295	100	132	122	1	103	78
V296	938	123	42	12	559	350
V297	5	53	106	726	116	285
V298	173	93	130	29	221	135
V299	25	76	335	10	4	86
V300	139	67	6	1018	271	378
V301	235	286	205	220	160	210
V302	141	23	138	20	5	108
V303	22	273	6	23	39	55
V304	443	190	767	26	292	264
V305	237	176	96	1	201	148
V306	119	386	310	740	801	442
V307	144	268	3	131	7	131
V308	460	632	46	170	501	326
V309	294	98	292	82	125	178
V310	67	140	74	16	113	93
V311	60	96	141	681	3	231
V312	640	388	291	30	81	249
V313	269	77	11	373	80	216
V314	2	536	202	268	140	229
V315	110	89	310	331	32	188
V316	104	245	932	362	57	300
V317	151	505	80	243	99	243
V318	45	350	88	226	305	232
V319	13	114	51	176	193	128
V320	328	215	252	42	158	251
V321	238	439	5	272	52	231
V322	718	104	93	456	140	317
V323	491	356	34	10	75	174
V324	105	37	4	87	320	128
V325	212	622	829	131	3	293
V326	267	28	328	283	30	214
V327	420	298	123	68	587	262
V328	192	347	151	217	190	237
V329	221	198	46	72	595	192
V330	406	10	293	70	48	165
V331	183	20	237	422	204	219
V332	106	18	658	2	19	114
V333	123	6	224	223	113	125
V334	249	34	289	300	1	161
V335	78	30	186	35	29	127
V336	100	266	45	154	349	169
V337	273	197	411	19	231	195
V338	43	233	470	28	202	195
V339	135	7	63	17	89	66
V340	164	629	125	106	62	200
V341	50	82	16	338	11	174
V342	123	28	155	289	291	179
V343	43	96	321	331	5	138
V344	17	7	274	113	258	143
V345	47	479	85	168	115	180
V346	336	410	78	232	412	287
V347	113	254	26	165	30	125
V348	162	236	192	46	678	213
V349	272	514	10	81	239	260
V350	37	25	261	150	20	101
V351	2	112	330	260	41	156
V352	630	25	10	246	89	241
V353	264	211	171	191	383	221
V354	403	138	7	73	171	162
V355	319	92	2	139	156	132
V356	155	50	140	81	316	139
V357	52	87	157	256	688	200
V358	72	91	697	34	29	120
V359	17	450	81	245	58	193
V360	171	345	155	200	116	202
V361	187	4	297	45	54	97
V362	49	343	5	11	12	86
V363	6	22	9	35	31	43
V364	74	152	313	161	252	166
V365	209	1236	3	27	188	304
V366	48	839	534	130	118	284
V367	106	68	889	73	357	220
V368	90	47	161	69	111	66
V369	146	18	271	44	53	102
V370	14	41	58	104	234	102
V371	793	99	511	396	12	384
V372	433	235	85	47	159	184
V373	149	187	274	42	62	116
V374	37	0	857	377	414	337
V375	231	157	104	5	10	106
V376	384	83	978	56	193	305
V377	637	221	16	249	83	269
V378	338	70	382	62	76	173
V379	16	46	14	28	231	89
V380	81	690	97	82	50	174
V381	91	220	235	46	347	144
V382	129	30	61	699	227	266
V383	92	70	234	60	33	130
V384	43	647	165	167	28	204
V385	386	214	41	37	280	210
V386	249	255	197	28	4	140
V387	139	107	196	30	59	100
V388	3	218	107	48	213	103
V389	273	110	110	88	259	146
V390	89	44	2	720	64	209
V391	160	184	74	316	224	197
V392	39	20	134	16	273	74
V393	249	316	70	52	313	231
V394	71	345	296	44	418	213
V395	686	297	116	250	69	349
V396	395	445	188	858	190	514
V397	104	640	192	149	131	206
V398	10	216	209	447	125	194
V399	209	152	27	289	67	188
V400	1360	72	57	48	35	404
V401	355	386	250	591	526	382
V402	302	278	23	171	198	184
V403	1	15	87	54	127	82
V404	132	268	294	278	262	228
V405	268	302	35	139	218	190
V406	1	26	63	369	5	127
V407	205	199	143	16	351	194
V408	114	96	52	119	123	116
V409	107	447	344	73	347	220
V410	104	1	570	307	307	205
V411	503	24	21	313	3	222
V412	102	410	272	16	130	198
V413	59	111	745	745	9	330
V414	246	164	75	784	15	314
V415	28	3	31	581	108	166
V416	147	141	6	411	31	177
V417	219	59	57	163	609	208
V418	19	979	190	133	127	296
V419	87	3	174	343	216	157
V420	250	966	448	0	43	263
V421	21	111	261	0	289	90
V422	157	421	154	54	177	174
V423	57	83	906	487	30	270
V424	48	210	289	71	126	133
V425	252	23	268	236	232	194
V426	671	3	22	202	204	219
V427	83	236	54	147	32	167
V428	248	36	172	145	270	198
V429	268	497	3	298	121	244
V430	6	96	36	51	464	119
V431	580	121	431	247	237	304
V432	389	695	318	105	66	282
V433	142	162	205	27	161	117
V434	173	169	92	63	68	116
V435	154	93	95	107	579	242
V436	73	121	320	110	280	148
V437	107	102	55	104	789	181
V438	90	130	55	570	55	223
V439	18	46	84	304	168	140
V440	449	29	46	1	642	226
V441	674	129	75	84	46	218
V442	134	10	42	64	204	122
V443	575	467	70	94	47	227
V444	37	145	34	340	157	151
V445	539	325	298	232	43	275
V446	422	45	19	49	355	188
V447	342	101	543	105	1118	353
V448	115	19	56	132	439	121
V449	39	29	39	534	26	202
V450	194	68	90	279	208	174
V451	123	39	204	332	156	242
V452	77	2	186	240	76	113
V453	18	80	411	183	403	169
V454	87	396	78	11	72	120
V455	73	265	37	752	0	303
V456	80	418	237	207	12	182
V457	170	115	85	106	49	122
V458	225	203	110	91	22	187
V459	322	448	55	106	135	238
V460	177	14	26	82	341	108
V461	339	559	12	143	164	256
V462	95	117	418	90	225	141
V463	222	10	177	33	333	138
V464	19	33	416	492	213	293
V465	38	339	212	71	224	147
V466	584	352	52	301	89	319
V467	231	6	306	374	107	221
V468	104	7	291	718	211	313
V469	140	109	194	63	561	159
V470	25	202	5	2	168	67
V471	463	49	277	95	249	265
V472	205	107	163	230	424	233
V473	215	245	39	325	159	180
V474	196	25	16	285	229	137
V475	96	51	411	452	109	264
V476	318	6	561	447	246	353
V477	65	382	2	119	109	141
V478	196	80	18	561	111	219
V479	249	181	19	99	62	150
V480	242	277	62	116	173	199
V481	27	95	146	145	38	74
V482	5	215	22	69	134	161
V483	0	240	48	46	447	145
V484	54	90	22	107	259	112
V485	341	23	214	272	403	222
V486	80	325	450	155	184	187
V487	225	536	127	116	265	213
V488	350	252	133	3	284	197
V489	17	221	455	826	686	396
V490	70	58	186	11	288	91
V491	67	131	22	975	55	302
V492	7	11	248	86	23	124
V493	212	45	128	104	75	121
V494	7	707	38	208	168	227
V495	139	52	451	76	41	128
V496	185	501	74	68	107	172
V497	274	159	3	110	717	215
V498	109	123	463	95	179	120
V499	491	176	40	113	270	239
V500	516	238	72	79	120	251
