Source001	Source002	Source003	Source004	Source005	Sink
V69	299	743	102	970	13	496
V70	273	34	122	720	293	350
V71	136	0	205	190	48	120
V72	459	71	475	67	80	184
V73	59	150	33	118	68	123
V74	194	197	67	114	66	133
V75	163	69	2	239	9	113
V76	702	2	246	78	398	220
V77	30	78	160	87	179	120
V78	237	139	172	233	566	239
V79	228	417	60	471	56	328
V80	700	380	116	144	521	284
V81	638	162	77	12	32	127
V82	143	166	160	433	44	217
V83	26	29	5	16	75	28
V84	174	527	304	46	12	179
V85	106	54	999	291	45	326
V86	110	165	20	401	97	176
V87	303	341	276	301	372	303
V88	161	248	92	168	31	111
V89	466	120	65	144	73	162
V90	188	84	166	218	166	170
V91	250	289	601	215	7	311
V92	97	175	2	29	401	152
V93	329	44	23	44	57	95
V94	304	378	649	308	73	346
V95	165	320	205	112	106	200
V96	5	158	5	487	332	236
V97	1	441	45	619	640	388
V98	367	33	104	113	265	164
V99	47	122	334	54	18	104
V100	140	23	65	94	70	127
V101	0	906	218	160	7	281
V102	27	304	512	118	502	280
V103	175	125	234	1136	155	419
V104	65	499	116	124	6	157
V105	19	135	568	155	299	244
V106	48	124	43	274	120	138
V107	577	15	64	24	545	202
V108	70	37	112	194	68	154
V109	39	121	155	432	98	205
V110	286	65	303	278	553	242
V111	80	14	32	68	64	85
V112	531	190	35	747	83	351
V113	281	57	363	228	510	249
V114	8	112	5	324	454	190
V115	46	21	73	45	59	67
V116	104	48	48	290	226	126
V117	108	278	21	126	190	156
V118	99	761	717	97	50	354
V119	341	53	290	32	55	144
V120	253	20	49	510	131	208
V121	64	106	249	13	375	138
V122	448	64	34	404	130	215
V123	188	128	218	102	687	236
V124	30	0	65	80	425	136
V125	165	239	379	40	8	186
V126	40	332	158	81	60	117
V127	300	10	123	227	210	157
V128	232	52	87	552	75	218
V129	238	284	311	15	48	186
V130	281	290	222	281	83	242
V131	131	27	60	25	83	62
V132	82	51	32	69	72	69
V133	118	76	221	391	444	235
V134	134	572	59	41	17	162
V135	387	518	788	46	211	350
V136	157	71	412	263	360	210
V137	100	520	334	7	119	215
V138	9	185	76	90	247	93
V139	1110	4	119	157	226	277
V140	38	144	30	121	151	125
V141	5	692	377	321	322	339
V142	116	406	20	25	767	233
V143	111	4	65	154	433	175
V144	109	213	856	227	185	315
V145	93	98	13	351	28	161
V146	461	27	165	244	93	177
V147	250	35	6	89	119	93
V148	81	91	357	33	5	112
V149	253	53	335	140	716	289
V150	68	188	707	191	123	268
V151	450	2	29	111	102	122
V152	397	264	72	33	220	150
V153	230	192	199	12	88	196
V154	27	95	5	24	22	51
V155	123	39	277	1	4	97
V156	533	114	161	145	188	184
V157	31	317	226	292	117	196
V158	235	762	317	252	262	364
V159	45	376	826	50	93	360
V160	701	30	177	627	107	353
V161	59	233	260	35	132	137
V162	119	8	17	36	412	73
V163	223	80	93	179	298	139
V164	309	375	773	58	47	295
V165	203	140	217	205	904	280
V166	308	412	184	224	119	239
V167	161	98	142	183	98	141
V168	45	32	27	77	117	76
V169	396	30	961	329	135	386
V170	79	472	820	305	106	392
V171	55	27	176	209	154	140
V172	299	202	78	78	6	147
V173	331	113	180	34	219	134
V174	133	20	9	343	106	168
V175	53	156	831	36	23	227
V176	379	26	409	158	28	264
V177	312	151	122	213	191	196
V178	13	305	26	129	260	130
V179	176	209	85	69	71	139
V180	206	175	25	1103	352	428
V181	85	347	81	341	63	192
V182	179	12	25	118	68	68
V183	13	420	195	16	450	178
V184	274	499	40	78	83	177
V185	28	4	118	33	33	68
V186	336	186	44	186	432	209
V187	2	67	83	13	106	51
V188	66	359	177	62	157	139
V189	433	31	64	285	207	181
V190	102	254	35	245	231	180
V191	106	98	282	78	644	220
V192	22	136	335	151	4	180
V193	26	8	7	44	193	49
V194	116	285	16	141	366	182
V195	206	2	191	6	11	81
V196	498	339	252	66	476	265
V197	53	178	67	140	739	265
V198	110	236	93	34	140	109
V199	43	269	256	199	107	182
V200	212	190	79	167	67	132
V201	111	4	45	110	366	205
V202	68	249	304	7	637	212
V203	40	898	293	19	291	282
V204	160	196	54	206	295	202
V205	686	162	34	85	37	163
V206	15	101	171	22	407	118
V207	185	317	3	293	295	242
V208	72	22	644	49	777	251
V209	107	158	536	122	0	221
V210	273	424	432	92	285	302
V211	60	521	0	200	148	179
V212	180	292	637	356	409	375
V213	161	5	170	487	422	247
V214	206	10	44	670	362	292
V215	225	171	253	40	313	165
V216	52	55	176	38	483	134
V217	45	473	323	160	28	201
V218	31	46	429	110	234	177
V219	32	452	110	83	298	240
V220	145	173	134	248	207	166
V221	322	41	380	119	180	194
V222	426	23	79	14	225	105
V223	218	60	316	25	112	115
V224	298	680	1403	88	88	532
V225	11	622	4	59	264	170
V226	314	141	189	108	160	208
V227	41	115	94	567	146	229
V228	203	119	6	580	159	218
V229	459	108	5	340	27	180
V230	6	168	467	87	157	171
V231	60	290	9	553	81	235
V232	59	183	207	114	359	162
V233	8	175	236	11	69	93
V234	430	207	109	375	146	255
V235	226	363	201	272	54	216
V236	65	105	83	358	116	142
V237	31	594	211	13	21	155
V238	336	657	70	200	118	292
V239	370	365	183	41	361	206
V240	20	16	38	75	580	154
V241	11	12	158	53	82	78
V242	86	78	168	25	86	110
V243	233	95	160	102	99	137
V244	324	334	95	219	16	177
V245	63	35	23	109	191	73
V246	297	313	762	413	165	344
V247	293	162	376	229	0	216
V248	69	88	138	249	267	178
V249	334	190	342	166	276	221
V250	358	2	364	421	169	332
V251	41	196	135	119	303	151
V252	156	245	2	28	141	103
V253	35	88	60	52	125	53
V254	28	408	448	13	63	172
V255	53	38	24	38	475	88
V256	122	51	133	505	390	262
V257	398	1097	13	168	87	358
V258	513	165	245	833	58	478
V259	286	18	97	53	115	111
V260	160	37	225	72	440	149
V261	27	258	551	178	109	264
V262	5	163	88	320	31	199
V263	390	37	21	205	48	157
V264	53	17	809	30	416	213
V265	291	35	406	41	273	187
V266	185	17	53	563	57	177
V267	121	54	152	130	728	186
V268	72	57	349	232	462	245
V269	274	243	517	89	160	185
V270	12	336	252	200	300	220
V271	260	620	157	273	132	276
V272	90	453	201	133	20	192
V273	4	14	175	82	7	101
V274	147	5	402	37	89	149
V275	21	91	354	415	52	231
V276	14	1101	298	5	144	280
V277	281	269	171	90	0	137
V278	97	160	85	33	683	161
V279	53	112	435	83	402	192
V280	50	49	650	568	459	402
V281	56	252	207	349	145	225
V282	166	688	56	60	486	263
V283	328	31	101	24	341	118
V284	92	20	63	96	127	78
V285	279	225	185	101	79	158
V286	325	259	42	139	40	176
V287	80	146	408	319	431	252
V288	1	118	87	61	438	138
V289	43	120	447	17	442	153
V290	42	65	101	593	39	189
V291	295	220	64	439	678	323
V292	30	2	256	6	62	128
V293	64	153	13	555	159	227
V294	59	409	204	125	230	203
V295	153	204	2	153	19	161
V296	152	33	95	147	139	180
V297	228	287	74	78	16	166
V298	74	27	60	94	904	195
V299	218	77	350	400	342	273
V300	11	2	35	226	309	127
V301	815	440	85	27	51	204
V302	88	336	102	215	605	216
V303	156	846	19	225	7	265
V304	13	117	205	259	259	210
V305	631	97	227	413	5	244
V306	375	217	85	213	195	320
V307	4	2	53	177	423	108
V308	104	117	23	38	227	64
V309	204	117	37	54	146	91
V310	425	93	235	563	316	340
V311	303	171	229	213	153	199
V312	147	77	56	286	130	163
V313	81	375	40	137	244	177
V314	360	208	105	218	208	214
V315	113	49	192	96	30	131
V316	23	3	24	459	136	155
V317	163	2	63	69	141	94
V318	273	340	578	192	231	345
V319	512	345	49	7	225	184
V320	16	128	64	86	16	73
V321	277	913	462	641	13	537
V322	18	154	142	160	56	114
V323	137	0	552	165	228	207
V324	5	181	62	364	115	177
V325	450	413	250	79	454	273
V326	105	163	485	107	156	204
V327	281	372	457	233	785	344
V328	42	170	65	34	92	70
V329	184	251	493	655	194	417
V330	333	433	25	61	247	210
V331	472	298	292	436	356	384
V332	246	24	552	336	1	238
V333	207	34	47	374	119	199
V334	188	289	693	117	33	264
V335	98	196	9	211	100	123
V336	73	117	38	316	254	164
V337	135	410	197	504	207	269
V338	577	13	261	220	85	202
V339	4	68	410	172	123	177
V340	1540	512	467	81	119	547
V341	119	367	114	291	74	232
V342	286	91	27	445	178	214
V343	39	48	135	102	166	119
V344	368	19	653	4	12	191
V345	113	235	250	318	340	253
V346	125	28	161	178	32	199
V347	11	15	196	51	17	83
V348	295	143	71	170	77	126
V349	430	285	278	158	304	261
V350	24	13	50	918	24	358
V351	134	122	384	355	495	364
V352	725	328	96	65	226	202
V353	177	70	38	445	33	191
V354	213	31	88	179	1012	220
V355	36	244	34	212	103	132
V356	264	108	67	39	383	132
V357	0	27	229	33	44	68
V358	1318	482	303	472	384	489
V359	4	63	26	159	325	113
V360	97	654	1	51	91	175
V361	353	188	654	868	217	567
V362	53	34	64	81	272	106
V363	12	68	76	15	187	84
V364	46	356	6	128	116	167
V365	112	214	220	71	346	145
V366	738	728	86	191	504	383
V367	10	97	180	11	185	118
V368	171	17	80	47	56	130
V369	209	339	203	195	302	228
V370	513	460	251	626	43	358
V371	91	0	174	151	28	89
V372	337	34	36	52	3	83
V373	234	204	72	830	28	319
V374	687	111	365	81	78	264
V375	59	458	233	12	269	190
V376	207	12	16	410	416	251
V377	436	428	661	223	101	352
V378	78	92	88	26	505	128
V379	144	224	81	97	188	133
V380	135	98	362	455	44	232
V381	24	159	279	176	24	152
V382	216	88	211	267	241	187
V383	34	17	59	177	811	166
V384	15	186	247	28	145	101
V385	60	70	61	469	26	161
V386	193	264	30	21	174	148
V387	14	398	1	14	97	96
V388	120	6	80	282	136	125
V389	172	64	383	87	650	231
V390	12	23	22	191	1	106
V391	91	386	480	276	2	280
V392	447	252	29	121	222	216
V393	136	87	692	164	84	237
V394	183	65	127	380	223	184
V395	438	341	195	13	529	240
V396	88	396	12	43	713	167
V397	276	110	393	151	289	207
V398	22	224	104	4	87	103
V399	139	18	62	230	91	112
V400	391	25	102	324	223	219
V401	411	51	145	153	120	157
V402	129	420	61	490	214	280
V403	4	15	7	92	166	52
V404	13	483	114	22	450	227
V405	171	81	432	185	22	179
V406	312	40	33	203	246	168
V407	82	481	464	212	12	308
V408	94	360	107	134	17	173
V409	37	386	611	63	131	263
V410	554	57	94	58	1	126
V411	170	40	489	37	240	156
V412	179	317	51	26	86	95
V413	445	271	351	46	68	240
V414	80	138	70	94	194	176
V415	155	473	112	86	162	165
V416	325	46	22	160	313	220
V417	105	320	96	224	150	184
V418	26	269	89	234	85	177
V419	943	35	100	339	378	284
V420	55	30	63	74	86	73
V421	46	827	107	119	407	270
V422	14	61	160	169	156	174
V423	17	172	103	148	563	155
V424	337	26	192	136	418	180
V425	14	125	124	131	14	108
V426	222	54	1	113	14	74
V427	140	5	222	551	399	247
V428	93	834	3	144	43	221
V429	39	165	316	194	35	166
V430	251	401	171	23	102	159
V431	682	123	164	89	40	220
V432	334	858	351	230	332	359
V433	61	43	192	53	10	79
V434	156	8	83	315	1	131
V435	104	35	29	356	141	126
V436	131	373	173	126	58	166
V437	6	12	62	425	136	186
V438	547	321	63	60	15	192
V439	8	16	11	537	328	183
V440	566	62	894	27	112	326
V441	39	249	14	60	154	97
V442	204	268	247	601	63	428
V443	115	658	190	114	4	233
V444	519	429	119	72	35	194
V445	90	367	215	271	20	278
V446	22	17	80	149	138	87
V447	44	41	284	200	87	137
V448	54	548	178	633	638	360
V449	378	83	75	5	71	108
V450	206	154	89	39	94	96
V451	27	50	516	13	40	125
V452	184	166	263	1021	127	388
V453	175	518	412	69	288	232
V454	249	101	143	259	25	139
V455	141	79	361	346	117	244
V456	163	275	125	321	0	199
V457	280	333	275	499	63	318
V458	355	50	188	97	97	137
V459	989	24	283	222	11	276
V460	255	426	441	181	149	269
V461	89	36	88	101	213	96
V462	1349	23	163	100	325	253
V463	147	28	78	173	426	146
V464	338	188	60	328	257	209
V465	102	141	95	257	241	196
V466	200	54	387	31	625	246
V467	170	48	91	518	218	247
V468	66	75	222	360	77	245
V469	162	132	81	48	587	174
V470	47	36	18	147	610	122
V471	11	266	8	292	59	151
V472	616	37	242	417	206	282
V473	1	914	64	159	172	248
V474	710	119	686	127	374	306
V475	560	448	375	27	91	263
V476	137	303	222	246	372	314
V477	72	235	254	47	331	156
V478	316	282	523	169	268	280
V479	349	69	325	163	3	189
V480	52	52	526	221	205	195
V481	101	186	20	100	646	164
V482	28	17	937	162	151	253
V483	348	219	98	483	0	245
V484	267	116	18	57	205	104
V485	152	59	128	330	71	181
V486	30	86	113	59	74	87
V487	443	420	48	268	82	274
V488	238	85	67	107	180	144
V489	148	34	180	395	210	170
V490	711	70	556	50	59	246
V491	67	196	181	234	53	140
V492	18	163	86	44	8	56
V493	92	108	7	4	190	64
V494	63	236	196	223	10	149
V495	16	147	88	184	169	145
V496	127	147	52	296	109	152
V497	81	52	275	24	108	102
V498	327	235	12	294	105	217
V499	425	511	132	277	194	291
V500	786	204	147	295	435	313
