Source001	Source002	Source003	Source004	Source005	Sink
V289	43	134	207	128	150	117
V290	109	150	238	178	16	144
V291	15	36	1546	25	185	394
V292	40	3	293	43	226	122
V293	225	41	394	7	231	161
V294	246	133	122	133	22	143
V295	75	615	27	249	45	199
V296	129	201	196	240	266	169
V297	116	291	55	134	570	223
V298	114	466	72	587	540	289
V299	239	75	18	127	172	106
V300	100	43	95	2	26	76
V301	31	178	124	70	280	212
V302	402	70	3	304	277	191
V303	77	62	368	231	122	176
V304	318	8	250	95	114	164
V305	198	52	210	32	439	213
V306	403	180	410	55	114	248
V307	230	375	416	55	79	236
V308	241	220	5	1167	153	336
V309	161	393	133	152	950	262
V310	153	111	189	95	26	127
V311	134	105	487	118	573	248
V312	131	13	570	123	171	267
V313	61	61	43	1089	618	297
V314	100	99	449	82	886	262
V315	359	123	550	56	62	249
V316	95	156	355	319	194	223
V317	84	125	490	367	388	306
V318	129	220	46	121	173	137
V319	310	692	51	19	91	209
V320	706	162	233	91	99	283
V321	266	281	628	327	80	378
V322	185	488	435	329	83	336
V323	27	21	68	111	24	97
V324	885	356	225	33	73	333
V325	28	181	65	667	40	247
V326	652	153	5	1	49	226
V327	4	717	854	219	271	389
V328	60	202	2	34	47	111
V329	302	3	34	451	11	177
V330	129	172	200	63	32	107
V331	380	304	117	226	312	272
V332	55	417	31	189	39	159
V333	248	140	114	147	135	170
V334	372	562	84	208	69	294
V335	131	232	193	206	59	164
V336	2	294	152	290	253	176
V337	24	79	9	14	0	43
V338	3	258	173	517	148	186
V339	55	116	159	125	131	110
V340	20	124	223	41	246	154
V341	210	31	576	84	267	256
V342	136	115	209	532	88	192
V343	179	12	758	169	983	350
V344	5	426	288	52	69	173
V345	34	172	67	78	249	111
V346	595	55	122	306	99	205
V347	91	30	228	188	65	147
V348	56	113	172	304	34	171
V349	124	403	77	76	254	174
V350	158	83	102	152	179	144
V351	605	286	0	207	42	223
V352	145	19	133	80	210	107
V353	222	309	211	32	267	173
V354	790	101	276	66	58	313
V355	33	12	13	210	95	115
V356	37	300	629	7	183	276
V357	1	58	25	123	23	57
V358	141	279	61	276	176	173
V359	167	202	75	707	467	272
V360	26	165	156	106	312	135
V361	54	181	31	53	170	81
V362	123	472	194	581	112	261
V363	544	59	111	250	156	213
V364	2	25	159	479	146	166
V365	250	134	31	15	92	162
V366	133	120	75	44	69	95
V367	58	2	26	79	92	42
V368	242	177	279	22	27	164
V369	3	185	112	109	196	123
V370	170	244	343	97	382	240
V371	105	194	202	112	84	134
V372	129	118	22	72	167	83
V373	228	223	129	34	83	144
V374	93	114	654	185	48	274
V375	49	107	268	208	136	215
V376	423	114	159	243	90	241
V377	289	138	113	57	66	158
V378	71	85	17	118	21	63
V379	71	268	119	147	25	105
V380	1	240	162	122	590	174
V381	168	784	777	130	253	402
V382	170	93	402	174	167	184
V383	85	51	20	332	294	118
V384	1047	170	33	99	141	303
V385	207	36	306	130	337	187
V386	60	84	25	97	47	80
V387	1	386	43	29	227	134
V388	198	1295	320	96	195	415
V389	100	235	49	284	580	184
V390	481	66	32	11	179	176
V391	153	89	311	3	284	179
V392	94	8	80	173	25	81
V393	0	737	113	14	215	215
V394	13	132	23	284	137	127
V395	543	78	424	270	179	335
V396	210	99	136	11	443	146
V397	676	95	98	17	218	245
V398	238	16	14	53	44	110
V399	6	13	0	434	184	148
V400	92	316	66	167	119	148
V401	241	38	188	77	213	161
V402	6	91	244	187	373	230
V403	252	179	31	5	327	166
V404	37	12	10	468	139	132
V405	464	2	5	5	83	131
V406	105	109	325	25	104	152
V407	446	201	131	451	179	248
V408	9	637	596	67	236	310
V409	974	87	538	72	69	395
V410	45	223	15	209	115	120
V411	734	617	350	254	0	413
V412	403	146	90	138	134	191
V413	140	20	9	282	101	148
V414	141	199	131	173	195	167
V415	96	902	65	594	48	321
V416	80	56	21	443	2	123
V417	126	174	837	0	126	330
V418	85	23	372	240	94	193
V419	10	17	5	492	102	124
V420	361	848	67	146	137	311
V421	31	125	7	368	212	118
V422	123	27	300	82	25	118
V423	162	115	56	91	160	112
V424	46	1002	150	236	549	365
V425	16	174	149	204	15	154
V426	230	135	110	0	178	137
V427	80	99	28	105	175	128
V428	430	205	399	337	984	398
V429	331	147	355	428	12	261
V430	135	107	177	224	420	180
V431	143	73	179	78	30	150
V432	65	86	248	302	55	151
V433	38	79	39	267	779	190
V434	348	271	14	376	455	238
V435	30	204	124	166	169	122
V436	30	329	28	767	275	221
V437	640	145	34	535	362	308
V438	29	39	82	103	146	81
V439	110	226	41	96	71	114
V440	218	105	124	234	171	152
V441	158	295	7	44	136	201
V442	119	0	325	260	382	213
V443	42	1	46	226	57	84
V444	17	66	122	90	283	119
V445	24	320	116	551	174	204
V446	703	141	75	63	47	272
V447	49	228	28	27	485	126
V448	112	157	631	182	30	230
V449	83	33	529	86	103	221
V450	10	313	0	178	53	96
V451	292	56	607	134	319	288
V452	101	214	374	282	204	241
V453	236	202	111	119	84	132
V454	94	620	248	466	300	415
V455	39	120	77	54	194	73
V456	56	679	24	8	282	169
V457	311	402	342	188	84	282
V458	12	231	2	351	124	155
V459	103	673	378	597	38	339
V460	254	51	381	179	39	199
V461	86	87	26	107	83	89
V462	658	94	41	130	74	217
V463	58	51	2	95	11	39
V464	142	287	14	174	3	147
V465	70	135	353	9	210	182
V466	384	11	472	51	102	212
V467	652	35	54	461	37	256
V468	75	229	23	106	37	105
V469	213	49	73	75	152	90
V470	510	87	77	35	143	176
V471	17	192	98	14	154	94
V472	68	98	652	30	411	247
V473	267	4	16	75	336	106
V474	123	62	35	82	367	133
V475	292	39	6	52	30	77
V476	66	121	14	125	485	122
V477	71	378	83	20	411	168
V478	136	594	384	445	37	306
V479	111	114	215	5	738	159
V480	148	287	175	88	0	143
V481	235	50	184	377	60	198
V482	387	938	139	124	2	368
V483	186	154	723	546	35	369
V484	7	298	1223	94	55	359
V485	116	103	91	9	510	183
V486	391	161	102	273	38	194
V487	222	367	584	50	9	286
V488	188	230	23	530	18	197
V489	57	84	255	102	303	155
V490	48	323	147	287	84	202
V491	328	108	158	228	23	177
V492	7	13	363	61	937	209
V493	11	722	122	18	131	203
V494	282	375	341	735	112	388
V495	310	44	326	1	3	153
V496	318	137	12	375	16	189
V497	24	382	298	152	274	215
V498	150	114	37	249	571	155
V499	182	0	347	400	208	270
V500	917	236	75	461	328	357
