Source001	Source002	Source003	Source004	Source005	Sink
V104	14	372	43	169	252	174
V105	24	62	71	108	166	108
V106	98	210	5	44	226	154
V107	403	156	945	18	225	365
V108	161	136	340	35	299	201
V109	79	284	52	112	7	88
V110	34	412	41	95	20	224
V111	1007	404	819	507	83	537
V112	80	460	264	5	165	195
V113	96	25	163	152	138	97
V114	71	216	35	44	228	128
V115	123	112	144	67	473	206
V116	546	116	3	316	79	161
V117	607	434	309	139	27	288
V118	287	21	83	1	324	139
V119	64	287	160	63	692	264
V120	59	40	79	285	86	86
V121	60	23	41	48	142	92
V122	234	48	143	239	123	169
V123	153	212	0	245	710	271
V124	636	388	856	130	8	356
V125	603	141	137	130	403	272
V126	112	109	245	83	156	133
V127	152	392	300	1111	39	346
V128	618	24	8	5	79	164
V129	152	21	193	330	1268	414
V130	66	825	322	129	147	251
V131	396	135	288	262	29	189
V132	495	193	338	214	613	348
V133	1	420	118	97	87	151
V134	668	152	116	90	440	249
V135	485	120	129	256	508	284
V136	166	124	276	86	11	137
V137	80	1	87	6	0	126
V138	105	160	99	556	547	260
V139	10	134	251	0	217	146
V140	297	313	104	249	75	201
V141	90	363	311	62	306	263
V142	198	495	446	269	125	285
V143	55	112	268	400	20	185
V144	169	316	433	464	44	289
V145	65	89	31	433	187	159
V146	69	158	1	30	164	93
V147	33	35	790	106	55	203
V148	76	290	317	50	375	218
V149	154	47	6	45	27	63
V150	40	154	221	255	236	199
V151	82	108	211	164	28	124
V152	80	127	287	176	39	113
V153	16	29	54	44	45	65
V154	102	274	142	433	499	329
V155	567	152	210	20	11	173
V156	59	287	469	323	41	220
V157	416	80	287	39	32	165
V158	22	108	223	37	142	155
V159	26	392	150	23	229	189
V160	181	25	11	45	279	107
V161	90	109	85	113	153	115
V162	422	73	56	38	198	164
V163	57	232	394	604	71	255
V164	272	192	315	74	559	295
V165	104	36	49	89	499	170
V166	109	46	203	94	93	133
V167	514	509	36	35	117	330
V168	334	552	259	38	132	228
V169	67	646	68	312	427	315
V170	89	19	288	330	87	164
V171	386	296	24	260	614	289
V172	113	374	35	15	110	127
V173	188	13	143	404	52	136
V174	77	35	210	203	89	118
V175	120	42	100	117	415	158
V176	20	102	19	81	75	76
V177	109	0	149	10	59	88
V178	116	3	158	389	956	318
V179	26	0	491	64	559	238
V180	0	31	36	42	681	218
V181	395	274	23	255	24	181
V182	486	688	789	59	494	494
V183	222	116	202	333	86	161
V184	438	380	10	727	585	405
V185	36	290	182	103	128	165
V186	181	51	199	141	561	231
V187	78	80	522	164	97	216
V188	444	12	377	167	281	242
V189	332	36	71	383	22	128
V190	88	164	78	604	598	322
V191	143	88	2	311	135	131
V192	16	291	164	435	3	182
V193	37	108	494	46	127	183
V194	471	79	37	3	271	170
V195	434	76	364	187	58	236
V196	367	726	590	819	1	456
V197	6	13	21	42	65	47
V198	35	525	75	189	482	282
V199	328	496	22	69	125	221
V200	181	336	619	76	7	227
V201	695	9	347	1286	23	357
V202	15	101	79	418	315	172
V203	181	740	82	460	83	297
V204	30	52	57	273	198	138
V205	493	65	42	234	26	121
V206	9	4	217	149	686	231
V207	50	78	20	162	296	119
V208	450	256	387	541	755	472
V209	79	50	3	83	270	93
V210	69	247	172	54	23	139
V211	531	420	242	197	229	297
V212	88	85	355	158	44	139
V213	218	46	129	169	301	167
V214	4	47	361	64	304	170
V215	13	847	53	367	235	298
V216	71	177	375	37	281	224
V217	124	261	84	57	152	125
V218	715	34	251	253	153	237
V219	237	9	39	309	74	128
V220	232	553	194	146	15	227
V221	190	99	24	282	36	141
V222	21	160	22	92	30	79
V223	79	620	309	332	93	260
V224	267	179	133	303	112	230
V225	125	295	92	28	744	274
V226	379	424	79	239	242	231
V227	172	321	188	119	173	187
V228	293	324	488	16	65	230
V229	65	209	17	1	113	72
V230	32	353	106	352	26	204
V231	65	595	457	29	456	303
V232	94	127	328	72	116	144
V233	386	163	185	44	138	241
V234	37	282	74	14	114	141
V235	133	626	176	96	350	347
V236	36	25	109	227	10	112
V237	386	154	94	158	92	159
V238	36	79	123	6	349	124
V239	46	608	937	32	242	361
V240	16	398	61	548	161	271
V241	663	195	251	470	308	350
V242	772	71	19	598	158	265
V243	18	345	413	80	10	200
V244	110	50	80	7	65	61
V245	167	160	108	284	127	225
V246	433	65	310	111	256	258
V247	159	305	10	293	14	133
V248	39	118	176	185	31	120
V249	119	130	50	64	13	70
V250	535	383	53	256	42	227
V251	113	122	635	299	63	232
V252	298	13	430	47	13	116
V253	9	145	67	97	169	121
V254	230	24	111	656	40	168
V255	34	379	209	674	75	233
V256	256	72	52	60	54	118
V257	455	92	147	584	632	385
V258	35	171	137	41	236	127
V259	122	446	6	109	155	178
V260	58	1	230	164	34	127
V261	317	191	536	41	166	273
V262	22	197	163	378	218	200
V263	454	176	848	320	87	337
V264	58	320	119	164	16	132
V265	26	195	209	179	125	155
V266	324	139	54	61	169	123
V267	45	9	222	241	56	129
V268	17	39	259	76	37	76
V269	193	26	105	226	214	146
V270	68	85	94	589	232	172
V271	48	440	69	73	138	169
V272	520	191	373	557	57	267
V273	65	93	211	41	236	123
V274	576	605	174	134	252	313
V275	190	106	46	152	170	201
V276	234	86	141	513	132	164
V277	325	156	412	269	668	359
V278	62	195	208	70	1111	377
V279	16	356	26	261	164	162
V280	189	126	523	1	8	197
V281	126	251	434	17	97	162
V282	286	177	25	212	293	205
V283	367	77	64	74	281	195
V284	480	28	119	96	119	132
V285	103	478	116	67	133	177
V286	184	1	39	39	36	84
V287	602	70	133	6	80	206
V288	246	77	782	292	176	299
V289	52	9	60	47	85	60
V290	537	102	335	502	221	313
V291	943	499	117	7	161	303
V292	592	445	30	137	86	240
V293	182	175	215	674	41	212
V294	517	677	53	160	805	490
V295	115	162	221	16	333	202
V296	556	177	25	126	28	169
V297	256	280	104	927	9	252
V298	43	16	314	95	120	131
V299	158	84	31	18	58	59
V300	16	205	163	775	278	261
V301	252	175	263	118	16	149
V302	87	294	298	194	323	247
V303	106	142	508	477	146	276
V304	96	710	160	53	14	195
V305	15	167	209	94	248	154
V306	538	9	7	178	85	185
V307	91	820	401	617	110	363
V308	187	73	29	50	1	65
V309	80	34	193	248	108	125
V310	632	104	205	45	5	166
V311	202	122	128	83	127	120
V312	11	2	54	164	6	46
V313	78	83	295	115	1165	390
V314	104	461	138	481	217	242
V315	471	587	95	306	72	278
V316	953	138	214	26	377	320
V317	256	48	41	248	947	344
V318	0	46	29	354	2	64
V319	204	82	228	66	70	119
V320	114	195	673	138	69	268
V321	98	46	199	72	233	187
V322	328	243	23	122	48	140
V323	309	170	82	146	25	132
V324	97	507	9	138	84	170
V325	6	341	505	70	363	226
V326	229	506	100	303	17	212
V327	363	77	163	73	43	120
V328	108	277	24	33	98	94
V329	690	385	111	169	116	256
V330	230	448	173	24	219	195
V331	198	315	318	368	119	225
V332	122	438	40	374	27	200
V333	315	24	20	27	50	89
V334	676	61	142	40	563	283
V335	207	97	72	55	142	107
V336	67	213	171	100	635	227
V337	66	160	26	31	324	128
V338	1043	462	11	434	96	310
V339	59	46	133	250	410	220
V340	42	402	740	582	295	429
V341	46	9	449	257	113	176
V342	99	271	251	382	93	257
V343	252	298	46	30	178	160
V344	516	124	622	37	246	309
V345	132	57	186	256	73	147
V346	212	526	239	125	22	219
V347	214	462	28	90	384	265
V348	40	338	739	69	228	304
V349	42	5	134	288	660	253
V350	132	183	74	95	197	146
V351	6	45	418	421	26	172
V352	97	355	73	175	240	163
V353	101	180	69	115	506	245
V354	156	5	85	447	240	146
V355	89	153	335	52	165	186
V356	281	19	517	64	2	155
V357	96	263	2	658	271	215
V358	494	210	96	338	40	297
V359	106	109	85	51	170	113
V360	332	146	65	100	17	124
V361	159	49	615	419	53	283
V362	61	190	197	79	10	93
V363	59	183	213	221	727	347
V364	170	719	6	104	5	186
V365	49	99	133	275	164	143
V366	275	11	119	527	231	232
V367	215	561	983	218	903	570
V368	201	752	107	419	205	314
V369	49	352	268	43	441	244
V370	237	84	21	49	92	122
V371	188	78	482	8	179	164
V372	391	139	20	327	7	153
V373	5	291	376	21	179	170
V374	127	478	230	49	121	208
V375	392	187	203	652	270	312
V376	328	132	109	116	198	180
V377	385	96	25	30	16	79
V378	847	541	93	33	352	330
V379	107	104	522	374	397	296
V380	112	125	88	919	136	246
V381	2	135	198	260	12	126
V382	443	128	488	63	36	212
V383	192	39	153	61	43	116
V384	14	112	469	659	190	232
V385	15	413	51	24	341	192
V386	87	17	94	431	148	130
V387	256	451	393	85	126	212
V388	249	35	143	351	172	174
V389	252	141	31	40	119	107
V390	134	227	118	31	130	138
V391	185	202	201	26	14	155
V392	518	252	326	258	383	343
V393	21	289	4	6	182	96
V394	88	118	336	188	88	148
V395	787	239	20	27	97	257
V396	44	48	40	318	124	144
V397	325	471	155	258	217	291
V398	19	856	1	108	55	245
V399	248	193	4	204	200	128
V400	8	129	125	172	7	87
V401	56	156	219	166	257	141
V402	728	535	252	248	62	348
V403	4	145	173	52	449	179
V404	381	129	257	1452	379	441
V405	43	517	188	258	57	210
V406	142	105	3	287	49	87
V407	164	59	132	40	457	196
V408	43	469	175	85	66	163
V409	87	12	177	454	125	140
V410	51	53	101	52	557	191
V411	20	140	170	70	116	96
V412	268	330	199	121	159	202
V413	118	280	33	68	269	173
V414	0	68	105	465	2	133
V415	332	294	340	121	6	205
V416	364	36	431	259	283	280
V417	132	93	40	226	26	70
V418	49	493	563	2	439	374
V419	250	337	18	236	149	195
V420	81	264	110	28	295	162
V421	44	299	88	33	287	199
V422	114	40	197	45	87	102
V423	124	303	152	197	120	245
V424	77	63	166	425	204	155
V425	26	23	201	88	261	133
V426	251	71	456	256	177	225
V427	22	812	78	237	113	324
V428	51	171	638	518	546	376
V429	47	29	145	180	246	153
V430	34	266	557	9	151	214
V431	267	752	107	191	369	338
V432	461	250	201	305	156	295
V433	344	76	476	166	40	221
V434	187	78	95	105	527	207
V435	429	107	75	681	431	299
V436	328	102	1	8	49	84
V437	96	28	195	64	161	136
V438	519	21	13	163	637	241
V439	13	155	308	37	134	171
V440	89	90	242	351	107	139
V441	445	340	381	123	390	343
V442	411	278	25	40	91	205
V443	158	450	303	27	673	328
V444	26	435	358	100	142	201
V445	39	61	58	33	227	121
V446	16	51	2	423	8	71
V447	425	36	137	162	290	167
V448	70	324	73	54	146	145
V449	306	124	472	222	323	305
V450	87	687	20	135	35	175
V451	261	305	463	89	377	271
V452	7	5	521	95	147	171
V453	326	75	40	10	631	220
V454	227	31	2	120	141	101
V455	122	124	59	143	246	141
V456	271	179	165	1302	356	346
V457	81	380	93	3	25	127
V458	16	117	77	550	251	199
V459	102	123	481	19	29	206
V460	18	44	813	296	124	289
V461	437	210	154	389	137	239
V462	23	187	212	87	237	149
V463	403	57	58	347	272	223
V464	99	37	6	43	391	151
V465	66	352	123	108	194	204
V466	141	399	115	213	303	238
V467	22	262	243	18	6	153
V468	143	372	28	232	129	185
V469	6	4	142	307	28	132
V470	594	145	146	409	252	298
V471	155	38	413	79	111	157
V472	380	557	143	242	9	194
V473	467	288	86	178	266	224
V474	30	187	90	7	439	167
V475	108	176	229	180	256	250
V476	376	30	624	73	113	248
V477	40	95	106	1	216	97
V478	210	1081	165	367	420	443
V479	629	187	251	224	157	255
V480	41	2	538	101	220	182
V481	510	52	9	142	127	171
V482	382	125	195	352	177	203
V483	50	19	7	115	27	64
V484	20	13	402	123	105	180
V485	170	266	23	519	194	238
V486	29	274	41	178	12	130
V487	135	123	18	18	105	80
V488	95	45	194	76	152	166
V489	38	72	331	56	16	135
V490	244	351	46	116	25	187
V491	45	24	96	18	290	125
V492	147	6	23	683	98	161
V493	60	319	29	70	561	269
V494	95	99	322	110	35	108
V495	468	10	67	427	0	164
V496	98	74	77	574	214	191
V497	318	197	117	131	15	141
V498	8	2	55	290	20	96
V499	95	501	151	127	381	247
V500	76	33	177	99	494	181
