Source001	Source002	Source003	Source004	Source005	Sink
V70	282	24	145	3	119	127
V71	122	25	74	299	23	116
V72	240	139	83	1	739	248
V73	73	490	98	154	173	156
V74	26	145	164	616	404	243
V75	8	165	529	256	4	292
V76	95	63	572	116	16	240
V77	104	579	26	772	195	269
V78	100	559	560	823	231	416
V79	113	112	191	586	94	193
V80	1	548	396	161	71	219
V81	25	3	318	48	257	166
V82	43	88	8	9	475	116
V83	77	9	147	22	928	171
V84	824	335	238	665	109	441
V85	41	619	127	84	0	151
V86	21	267	598	153	235	272
V87	162	7	32	230	288	125
V88	89	91	122	268	131	145
V89	42	427	19	16	176	92
V90	17	34	54	11	414	88
V91	5	123	71	124	227	97
V92	1	150	166	584	86	171
V93	207	94	230	126	0	211
V94	42	4	606	206	222	272
V95	12	92	461	8	19	171
V96	248	36	80	108	138	149
V97	161	30	455	204	579	313
V98	177	103	25	35	7	98
V99	145	417	21	449	444	234
V100	293	319	257	40	63	203
V101	131	6	70	263	39	103
V102	103	197	46	0	89	77
V103	304	55	449	493	100	333
V104	178	54	76	113	246	119
V105	65	122	178	185	21	117
V106	7	108	587	228	530	327
V107	146	160	195	292	27	204
V108	115	1	35	41	16	103
V109	90	64	87	14	85	74
V110	70	172	114	138	346	175
V111	438	18	1	52	94	152
V112	265	129	20	128	78	103
V113	154	245	239	274	411	216
V114	212	295	42	68	77	164
V115	210	351	145	444	184	242
V116	129	253	1	220	236	118
V117	59	55	69	176	48	63
V118	640	116	11	8	372	225
V119	156	14	65	268	60	105
V120	187	188	339	292	12	244
V121	181	4	59	248	136	134
V122	405	423	219	79	196	207
V123	431	407	284	353	43	318
V124	455	294	235	106	48	249
V125	730	191	121	237	360	263
V126	38	267	306	75	48	161
V127	273	158	542	125	201	298
V128	100	233	251	78	480	219
V129	65	307	131	751	10	233
V130	196	105	368	529	472	328
V131	536	15	356	277	112	268
V132	30	191	17	122	28	68
V133	782	45	76	88	46	217
V134	137	443	194	662	444	325
V135	55	92	66	22	114	82
V136	205	20	201	6	155	168
V137	45	74	592	191	678	340
V138	396	367	172	21	6	161
V139	434	599	151	256	74	254
V140	123	467	444	191	31	269
V141	401	26	13	120	66	139
V142	122	86	4	37	1	55
V143	161	163	76	200	106	181
V144	166	80	7	489	195	177
V145	54	16	279	159	353	159
V146	63	58	16	451	162	176
V147	439	754	129	25	54	229
V148	231	22	162	410	330	233
V149	97	333	38	275	1039	226
V150	20	3	0	141	55	34
V151	211	10	1719	67	695	673
V152	571	22	54	50	55	136
V153	17	112	182	35	70	125
V154	221	50	326	310	732	318
V155	226	0	632	9	319	249
V156	481	563	21	93	283	214
V157	501	473	547	59	72	337
V158	316	357	813	261	452	488
V159	0	42	221	24	300	149
V160	14	148	241	124	26	101
V161	144	3	346	170	366	294
V162	37	104	17	47	157	62
V163	39	201	112	33	363	107
V164	282	157	62	72	473	175
V165	443	262	6	206	62	259
V166	19	41	228	198	129	139
V167	458	206	48	8	236	200
V168	51	589	42	197	3	179
V169	24	191	67	216	373	170
V170	276	168	131	729	398	322
V171	180	293	70	246	251	188
V172	125	26	89	60	439	129
V173	144	487	149	502	80	243
V174	344	7	206	457	15	308
V175	240	15	8	89	34	88
V176	432	145	411	52	1123	365
V177	242	96	106	155	119	138
V178	272	387	379	42	183	216
V179	35	81	121	185	281	136
V180	132	280	85	68	26	124
V181	592	349	198	65	212	273
V182	619	10	12	275	75	220
V183	141	33	146	130	64	112
V184	453	74	323	133	59	230
V185	187	330	31	557	155	211
V186	296	168	347	224	245	265
V187	58	310	38	209	47	113
V188	175	347	126	191	45	220
V189	368	12	978	185	87	409
V190	72	270	64	124	29	87
V191	492	218	22	63	389	225
V192	407	241	59	34	33	163
V193	54	61	129	157	156	102
V194	101	514	37	28	423	217
V195	99	25	160	116	14	138
V196	79	572	547	74	466	311
V197	238	267	136	5	263	198
V198	580	126	29	280	29	193
V199	266	38	84	695	964	327
V200	504	680	185	35	262	321
V201	45	29	171	262	16	121
V202	385	778	192	658	92	348
V203	396	265	87	83	86	161
V204	329	75	690	53	98	306
V205	400	56	111	46	437	232
V206	230	198	35	567	440	228
V207	17	107	29	47	91	40
V208	46	190	428	268	189	296
V209	739	118	552	136	233	408
V210	43	209	23	68	787	170
V211	9	298	6	13	48	56
V212	129	417	177	101	46	169
V213	29	126	438	105	196	169
V214	37	383	400	32	134	197
V215	144	187	437	40	165	213
V216	38	60	197	179	256	131
V217	117	213	52	576	20	176
V218	132	53	1	9	203	77
V219	389	338	731	123	457	411
V220	187	63	153	153	87	130
V221	95	56	113	171	444	146
V222	370	49	12	17	1	161
V223	26	237	586	420	207	352
V224	201	82	418	2	259	211
V225	249	174	2	254	278	163
V226	171	58	388	38	95	161
V227	308	123	322	159	187	197
V228	290	1	151	266	199	214
V229	30	85	367	122	123	149
V230	153	146	616	53	14	249
V231	624	66	397	268	458	363
V232	341	147	133	27	243	185
V233	48	465	244	133	92	177
V234	30	125	530	384	148	272
V235	172	558	59	39	380	201
V236	240	597	452	209	213	332
V237	773	86	441	28	484	379
V238	72	157	870	174	58	359
V239	74	45	79	17	277	97
V240	1316	748	44	36	31	460
V241	72	37	184	23	311	145
V242	168	102	422	388	348	274
V243	175	488	81	254	454	224
V244	445	39	68	165	28	125
V245	8	155	951	166	137	375
V246	242	78	38	2	4	63
V247	22	126	203	98	31	123
V248	73	179	45	111	321	145
V249	154	1159	148	442	86	355
V250	12	191	215	28	6	111
V251	39	81	93	517	28	141
V252	385	384	36	49	215	212
V253	117	239	89	304	368	213
V254	144	463	89	47	121	138
V255	265	5	286	120	70	166
V256	23	320	4	457	49	188
V257	13	228	164	199	35	133
V258	50	357	137	26	416	180
V259	95	230	91	41	1005	245
V260	199	115	639	761	771	481
V261	241	68	122	175	179	140
V262	405	15	197	106	223	195
V263	63	542	30	328	199	203
V264	102	126	135	88	14	82
V265	61	237	188	43	47	110
V266	383	698	2	59	167	281
V267	9	191	291	40	278	145
V268	321	52	121	66	510	191
V269	392	379	134	177	375	269
V270	217	68	193	19	77	123
V271	222	10	28	252	209	120
V272	423	76	92	174	46	165
V273	563	122	1120	191	539	588
V274	127	431	588	42	102	357
V275	94	125	148	376	260	179
V276	85	47	9	244	475	139
V277	391	301	82	697	38	262
V278	131	49	148	257	66	154
V279	84	461	281	561	107	268
V280	287	12	537	68	63	278
V281	67	86	336	167	46	180
V282	15	202	67	202	168	137
V283	116	118	401	182	31	196
V284	138	101	100	117	119	121
V285	116	105	125	165	235	156
V286	106	282	133	216	74	156
V287	235	55	50	14	216	94
V288	327	105	348	84	77	243
V289	264	82	338	574	19	299
V290	96	36	40	228	100	102
V291	343	266	207	62	31	209
V292	203	159	431	211	6	287
V293	134	52	33	54	122	85
V294	160	165	300	260	8	181
V295	287	11	1123	248	210	473
V296	95	216	355	279	91	200
V297	67	130	9	899	125	253
V298	29	446	113	111	73	144
V299	246	362	51	321	154	228
V300	27	717	787	814	138	499
V301	446	232	48	28	282	210
V302	250	66	121	137	71	123
V303	253	25	107	25	141	133
V304	306	199	65	121	48	171
V305	120	262	236	52	722	270
V306	189	53	229	44	383	175
V307	211	10	428	237	519	266
V308	49	657	367	78	323	244
V309	63	778	194	225	728	295
V310	80	292	2	286	184	152
V311	7	120	162	26	298	115
V312	9	193	11	584	91	139
V313	226	60	300	18	56	143
V314	14	66	58	236	109	156
V315	63	125	128	495	74	188
V316	352	85	77	95	76	148
V317	43	853	602	303	23	342
V318	175	29	701	124	7	259
V319	412	381	181	11	310	222
V320	217	247	242	339	597	334
V321	54	274	63	130	492	149
V322	262	104	430	244	333	285
V323	433	48	32	370	275	209
V324	45	71	47	43	83	52
V325	0	90	24	77	294	58
V326	44	85	242	139	3	104
V327	375	123	231	38	47	238
V328	21	473	0	680	511	262
V329	325	42	22	235	16	133
V330	207	83	48	10	44	100
V331	111	72	257	3	80	140
V332	228	25	31	168	276	135
V333	6	38	241	600	50	225
V334	128	199	12	195	13	148
V335	221	181	27	37	408	135
V336	154	1	156	82	680	177
V337	207	219	553	546	36	379
V338	86	399	359	701	118	320
V339	24	38	170	296	21	116
V340	523	53	47	71	133	166
V341	94	231	51	135	194	142
V342	135	31	414	104	174	191
V343	37	749	200	56	131	170
V344	2	77	585	471	785	350
V345	12	80	19	82	23	85
V346	90	179	26	220	1220	246
V347	135	296	112	379	213	178
V348	288	189	743	25	83	328
V349	62	97	153	348	215	174
V350	243	81	85	169	550	175
V351	247	316	8	14	39	136
V352	63	196	173	54	20	95
V353	124	382	390	880	360	396
V354	121	316	3	30	124	81
V355	232	92	77	74	95	146
V356	25	51	122	68	99	79
V357	192	101	69	143	214	136
V358	65	544	377	356	20	274
V359	378	103	278	159	77	248
V360	7	114	42	80	219	64
V361	413	343	174	5	18	166
V362	165	110	324	1	141	174
V363	700	1	83	127	67	209
V364	161	69	160	13	87	100
V365	118	16	336	487	527	293
V366	250	8	32	677	563	267
V367	66	551	345	185	146	286
V368	133	174	222	45	20	159
V369	172	84	55	353	30	141
V370	306	561	99	242	177	302
V371	62	257	213	236	10	185
V372	766	26	144	223	84	237
V373	15	1287	473	339	115	371
V374	151	317	153	67	198	229
V375	381	42	35	124	79	109
V376	62	184	309	56	78	175
V377	9	718	223	598	233	295
V378	475	830	260	128	63	319
V379	192	297	26	29	323	131
V380	30	26	53	379	364	153
V381	1321	52	35	7	540	354
V382	165	108	289	116	489	229
V383	403	313	226	96	176	222
V384	152	49	14	123	37	104
V385	442	105	110	78	112	162
V386	509	172	308	27	252	295
V387	170	184	44	361	25	173
V388	12	98	39	17	200	37
V389	187	499	65	384	202	220
V390	291	258	619	143	748	344
V391	272	219	157	34	26	176
V392	197	227	5	69	225	198
V393	345	276	65	466	5	210
V394	111	18	257	653	352	254
V395	35	29	102	391	88	128
V396	225	14	97	119	8	105
V397	221	12	147	6	529	180
V398	24	200	120	249	45	132
V399	345	183	24	192	391	177
V400	13	599	64	302	92	189
V401	25	11	340	11	175	215
V402	278	32	144	126	278	192
V403	759	9	462	52	421	432
V404	498	655	217	130	564	362
V405	157	161	124	395	63	236
V406	155	100	430	194	188	252
V407	6	98	273	97	264	153
V408	654	47	156	373	11	261
V409	275	482	154	123	116	215
V410	3	444	267	92	40	155
V411	215	272	2	198	225	143
V412	22	159	99	104	35	112
V413	32	624	15	288	100	173
V414	52	243	76	291	135	144
V415	202	789	149	472	200	304
V416	64	189	14	366	172	117
V417	370	157	124	150	132	223
V418	0	350	38	139	528	249
V419	2	62	63	447	83	128
V420	164	208	163	537	177	229
V421	76	255	164	123	334	159
V422	177	351	405	88	100	241
V423	531	236	19	255	305	211
V424	899	187	281	39	91	312
V425	30	944	99	207	74	188
V426	15	219	230	100	38	132
V427	115	167	17	253	799	177
V428	103	198	148	45	56	99
V429	389	171	32	362	6	184
V430	424	149	101	18	38	204
V431	34	310	66	33	177	102
V432	265	62	684	341	63	327
V433	12	243	64	212	128	111
V434	79	294	44	117	105	107
V435	339	464	19	22	72	145
V436	4	77	90	115	185	65
V437	20	45	30	31	616	113
V438	190	264	183	33	146	168
V439	272	676	210	76	84	212
V440	224	43	126	104	138	142
V441	95	224	239	25	568	180
V442	49	38	177	36	15	80
V443	114	228	251	101	129	158
V444	51	114	109	7	78	94
V445	179	425	514	115	37	274
V446	430	153	205	122	71	194
V447	288	27	164	6	60	116
V448	324	246	203	309	54	204
V449	203	72	105	530	81	202
V450	330	104	644	345	107	345
V451	282	86	304	379	556	306
V452	9	341	42	288	339	203
V453	148	66	181	381	372	232
V454	111	613	170	53	354	201
V455	211	37	74	384	45	173
V456	10	476	119	99	297	141
V457	162	81	51	700	13	211
V458	442	596	56	152	69	214
V459	358	22	39	469	84	259
V460	32	163	17	204	125	76
V461	436	164	234	147	157	252
V462	293	222	106	70	171	159
V463	11	38	130	11	225	107
V464	307	328	315	244	111	258
V465	82	126	253	81	289	159
V466	133	117	245	103	55	239
V467	33	389	50	340	83	159
V468	332	160	39	50	364	227
V469	17	2	91	245	34	92
V470	8	102	38	289	246	120
V471	93	30	43	181	149	117
V472	132	216	40	24	65	76
V473	90	180	195	80	179	137
V474	90	112	111	5	213	98
V475	164	80	898	200	20	364
V476	101	63	26	319	389	157
V477	43	49	38	176	321	86
V478	99	128	254	164	353	194
V479	233	288	142	135	102	195
V480	124	20	42	49	60	47
V481	49	70	57	28	318	94
V482	302	341	265	100	365	281
V483	432	112	368	156	182	267
V484	380	12	589	291	372	350
V485	45	436	96	294	212	181
V486	4	393	225	53	585	231
V487	30	6	142	471	86	159
V488	158	132	415	155	369	260
V489	181	18	513	89	118	255
V490	235	492	167	428	75	256
V491	121	314	113	230	390	181
V492	54	69	231	18	52	98
V493	72	55	276	368	39	175
V494	58	113	54	9	76	81
V495	62	20	93	118	1	79
V496	49	218	144	289	209	175
V497	116	28	317	152	408	239
V498	547	75	138	14	32	144
V499	356	154	63	792	158	289
V500	183	153	161	78	540	167
